"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,walk,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_stolen_base,b_ab_scoring,b_game,b_intent_walk,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent
"Almonte, Abraham",501659,2022,33,35,37,9,6,2,0,1,1,2.7,0.257,0.4,0.297,0.697,0.143,0.364,2,14,1,11,15,0,,0.195,0.332,0.306,0.251,0.239,0.137,0.062,0.068,,,,,,,,,,,,,88.1,14.6,34.8,4.3,8.7,30.4
"Whitefield, Aaron",664334,2022,25,11,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,5,0,,0.144,0.316,0.0,0.192,0.144,0.172,-0.144,-0.316,,,,,,,,,,,,,95.3,-1.8,33.3,16.7,16.7,50.0
"Marte, Ketel",606466,2022,28,492,558,118,62,42,2,12,55,9.9,0.24,0.407,0.321,0.728,0.167,0.276,52,200,5,100,137,3,,0.247,0.388,0.317,0.317,0.33,0.14,-0.007,0.019,,,,,,,,,,,,,90.1,13.5,31.6,6.1,5.8,41.9
"Kelenic, Jarred",672284,2022,22,163,181,23,10,5,1,7,16,8.8,0.141,0.313,0.221,0.534,0.172,0.167,17,51,5,33,54,0,,0.172,0.37,0.238,0.274,0.252,0.199,-0.031,-0.057,,,,,,,,,,,,,86.0,18.0,27.2,13.6,5.8,35.0
"Almora Jr., Albert",546991,2022,28,215,235,48,32,10,1,5,17,7.2,0.223,0.349,0.282,0.631,0.126,0.261,29,75,3,61,64,0,,0.234,0.313,0.279,0.273,0.293,0.079,-0.011,0.036,,,,,,,,,,,,,84.0,6.7,29.8,1.8,4.1,25.4
"Santander, Anthony",623993,2022,27,574,647,138,81,24,0,33,55,8.5,0.24,0.455,0.318,0.773,0.215,0.248,89,261,0,146,152,1,,0.255,0.492,0.336,0.356,0.333,0.237,-0.015,-0.037,,,,,,,,,,,,,90.1,21.4,33.5,11.6,8.1,43.3
"White, Eli",642201,2022,28,105,117,21,16,2,0,3,11,9.4,0.2,0.305,0.274,0.579,0.105,0.29,10,32,12,31,47,0,,0.187,0.303,0.26,0.26,0.265,0.117,0.013,0.002,,,,,,,,,,,,,86.4,21.5,30.8,4.6,9.2,29.2
"Celestino, Gilberto",665482,2022,23,311,347,74,59,12,1,2,32,9.2,0.238,0.302,0.313,0.615,0.064,0.31,24,94,4,72,122,0,,0.222,0.303,0.28,0.275,0.3,0.081,0.016,-0.001,,,,,,,,,,,,,87.3,-1.9,27.1,2.5,4.2,34.3
"Kim, Ha-Seong",673490,2022,26,517,582,130,87,29,3,11,51,8.8,0.251,0.383,0.325,0.708,0.132,0.29,59,198,12,104,150,0,,0.25,0.382,0.313,0.314,0.324,0.132,0.001,0.001,,,,,,,,,,,,,86.7,16.1,34.0,4.2,6.1,32.4
"Vargas, Miguel",678246,2022,22,47,50,8,6,1,0,1,2,4.0,0.17,0.255,0.2,0.455,0.085,0.206,8,12,1,12,18,0,,0.198,0.342,0.2,0.254,0.233,0.145,-0.028,-0.087,,,,,,,,,,,,,89.7,25.9,25.7,8.6,8.6,40.0
"Abreu, José",547989,2022,35,601,679,183,128,40,0,15,62,9.1,0.304,0.446,0.378,0.824,0.142,0.35,75,268,0,153,157,2,,0.292,0.496,0.361,0.374,0.368,0.204,0.012,-0.05,,,,,,,,,,,,,92.2,8.0,34.5,9.5,7.7,51.8
"Reyes, Victor",622682,2022,27,315,336,80,55,19,3,3,13,3.9,0.254,0.362,0.289,0.651,0.108,0.322,34,114,2,60,92,0,,0.261,0.382,0.284,0.297,0.296,0.121,-0.007,-0.02,,,,,,,,,,,,,87.9,10.9,35.5,5.0,5.0,36.8
"Dubón, Mauricio",643289,2022,27,243,265,52,38,9,0,5,13,4.9,0.214,0.313,0.252,0.565,0.099,0.221,24,76,2,56,104,0,,0.244,0.351,0.248,0.279,0.283,0.107,-0.03,-0.038,,,,,,,,,,,,,84.7,16.7,28.1,2.3,5.9,29.9
"Cruz, Nelson",443558,2022,41,448,507,105,79,16,0,10,49,9.7,0.234,0.337,0.313,0.65,0.103,0.295,64,151,4,122,124,1,,0.239,0.41,0.292,0.322,0.321,0.172,-0.005,-0.073,,,,,,,,,,,,,90.9,7.2,28.0,9.3,4.5,46.1
"Duran, Jarren",680776,2022,25,204,223,45,25,14,3,3,14,6.3,0.221,0.363,0.283,0.646,0.142,0.302,17,74,7,39,58,0,,0.22,0.367,0.284,0.286,0.282,0.146,0.001,-0.004,,,,,,,,,,,,,89.3,7.6,27.5,7.7,5.6,38.0
"McKinney, Billy",641856,2022,27,52,57,5,3,1,0,1,4,7.0,0.096,0.173,0.158,0.331,0.077,0.111,4,9,0,9,23,1,,0.155,0.251,0.144,0.201,0.213,0.096,-0.059,-0.078,,,,,,,,,,,,,83.8,17.4,29.7,5.4,2.7,21.6
"Castro, Rodolfo",666801,2022,23,253,277,59,36,8,4,11,22,7.9,0.233,0.427,0.296,0.723,0.194,0.284,27,108,5,50,71,0,,0.214,0.375,0.314,0.288,0.279,0.161,0.019,0.052,,,,,,,,,,,,,87.3,11.7,25.6,6.7,7.2,35.0
"Goldschmidt, Paul",502671,2022,34,561,651,178,102,41,0,35,79,12.1,0.317,0.578,0.404,0.982,0.261,0.368,115,324,7,117,151,1,,0.262,0.503,0.419,0.372,0.357,0.242,0.055,0.075,,,,,,,,,,,,,90.8,15.7,31.8,11.6,9.9,47.4
"Nido, Tomás",621512,2022,28,284,313,68,50,15,0,3,14,4.5,0.239,0.324,0.276,0.6,0.085,0.314,28,92,0,71,98,0,,0.235,0.383,0.265,0.285,0.273,0.148,0.004,-0.059,,,,,,,,,,,,,86.3,8.3,40.1,6.3,8.1,33.3
"Quiroz, Esteban",606019,2022,30,40,47,11,11,0,0,0,4,8.5,0.275,0.275,0.37,0.645,0.0,0.355,3,11,1,10,14,0,,0.229,0.314,0.303,0.296,0.33,0.084,0.046,-0.039,,,,,,,,,,,,,81.6,11.3,43.8,3.1,3.1,28.1
"Delay, Jason",641511,2022,27,155,167,33,26,6,0,1,9,5.4,0.213,0.271,0.265,0.536,0.058,0.308,11,42,0,33,57,0,,0.199,0.253,0.243,0.23,0.252,0.055,0.014,0.018,,,,,,,,,,,,,84.9,15.7,31.1,1.9,1.9,28.3
"Davis, J.D.",605204,2022,29,318,365,79,50,16,1,12,39,10.7,0.248,0.418,0.34,0.758,0.17,0.36,35,133,1,66,115,1,,0.239,0.481,0.333,0.352,0.333,0.242,0.009,-0.063,,,,,,,,,,,,,92.4,12.3,34.8,16.2,5.6,56.1
"Ward, Taylor",621493,2022,28,495,564,139,92,22,2,23,60,10.6,0.281,0.473,0.36,0.833,0.192,0.325,65,234,5,96,135,0,,0.265,0.488,0.362,0.363,0.349,0.224,0.016,-0.015,,,,,,,,,,,,,90.0,15.8,41.8,12.4,7.4,42.9
"González, Erik",570481,2022,30,37,41,7,6,1,0,0,4,9.8,0.189,0.216,0.268,0.484,0.027,0.28,3,8,1,12,16,0,,0.225,0.274,0.227,0.265,0.301,0.048,-0.036,-0.058,,,,,,,,,,,,,84.4,-0.7,32.0,0.0,0.0,20.0
"Mathias, Mark",664029,2022,27,81,91,20,11,3,0,6,9,9.9,0.247,0.506,0.319,0.825,0.259,0.304,20,41,3,19,30,0,,0.213,0.393,0.353,0.298,0.289,0.18,0.034,0.113,,,,,,,,,,,,,90.2,11.8,34.6,11.5,5.8,46.2
"Carlson, Dylan",666185,2022,23,432,488,102,60,30,4,8,45,9.2,0.236,0.38,0.316,0.696,0.144,0.281,42,164,5,105,128,1,,0.234,0.367,0.306,0.304,0.315,0.133,0.002,0.013,,,,,,,,,,,,,86.1,12.9,35.7,4.4,7.3,27.2
"Walls, Taylor",670764,2022,25,407,466,70,42,18,2,8,52,11.2,0.172,0.285,0.268,0.553,0.113,0.221,33,116,10,101,142,0,,0.194,0.317,0.252,0.274,0.287,0.124,-0.022,-0.032,,,,,,,,,,,,,86.3,16.6,32.6,6.2,4.8,28.5
"Piscotty, Stephen",572039,2022,31,126,139,24,15,4,0,5,9,6.5,0.19,0.341,0.252,0.593,0.151,0.253,14,43,2,24,42,1,,0.214,0.36,0.258,0.277,0.276,0.145,-0.024,-0.019,,,,,,,,,,,,,90.4,10.4,42.5,6.3,7.5,46.3
"Okey, Chris",608360,2022,27,12,13,2,2,0,0,0,0,0.0,0.167,0.167,0.231,0.398,0.0,0.286,0,2,0,3,7,0,,0.17,0.192,0.191,0.203,0.234,0.021,-0.003,-0.025,,,,,,,,,,,,,86.2,15.9,14.3,0.0,0.0,14.3
"Verdugo, Alex",657077,2022,26,593,644,166,115,39,1,11,42,6.5,0.28,0.405,0.328,0.733,0.125,0.309,74,240,1,166,152,2,,0.275,0.443,0.319,0.332,0.325,0.168,0.005,-0.038,,,,,,,,,,,,,89.1,8.4,37.8,6.0,7.6,38.2
"Robinson, Chuckie",642020,2022,27,59,60,8,4,2,0,2,0,0.0,0.136,0.271,0.136,0.407,0.135,0.15,5,16,0,11,25,0,,0.215,0.366,0.173,0.248,0.215,0.151,-0.079,-0.095,,,,,,,,,,,,,86.2,0.5,23.3,9.3,2.3,30.2
"Díaz, Yandy",650490,2022,30,473,558,140,98,33,0,9,78,14.0,0.296,0.423,0.401,0.824,0.127,0.323,57,200,3,106,137,2,,0.284,0.432,0.366,0.365,0.392,0.148,0.012,-0.009,,,,,,,,,,,,,92.2,7.7,30.7,4.8,8.9,49.0
"Schrock, Max",621011,2022,27,26,27,4,4,0,0,0,1,3.7,0.154,0.154,0.185,0.339,0.0,0.2,1,4,0,8,13,0,,0.186,0.237,0.156,0.202,0.216,0.051,-0.032,-0.083,,,,,,,,,,,,,82.8,19.4,25.0,0.0,5.0,25.0
"Martin Jr., Richie",621006,2022,27,30,33,5,3,0,2,0,3,9.1,0.167,0.3,0.242,0.542,0.133,0.25,3,9,3,8,13,0,,0.183,0.266,0.24,0.239,0.257,0.083,-0.016,0.034,,,,,,,,,,,,,86.5,6.4,30.0,5.0,5.0,35.0
"Marcano, Tucupita",672779,2022,22,160,177,33,23,6,2,2,10,5.6,0.206,0.306,0.256,0.562,0.1,0.27,13,49,2,34,49,0,,0.175,0.252,0.249,0.217,0.227,0.078,0.031,0.054,,,,,,,,,,,,,84.7,11.1,30.3,1.6,6.6,17.2
"Espinal, Santiago",669289,2022,27,449,491,120,88,25,0,7,36,7.3,0.267,0.37,0.322,0.692,0.103,0.3,51,166,6,117,135,1,,0.26,0.354,0.305,0.298,0.317,0.094,0.007,0.016,,,,,,,,,,,,,86.1,14.1,33.8,3.4,3.6,31.7
"Beer, Seth",666179,2022,25,111,126,21,17,3,0,1,11,8.7,0.189,0.243,0.278,0.521,0.054,0.25,9,27,0,24,38,1,,0.211,0.331,0.239,0.28,0.298,0.12,-0.022,-0.088,,,,,,,,,,,,,85.9,10.7,33.3,3.7,9.9,29.6
"Perez, Salvador",521692,2022,32,445,473,113,66,23,1,23,18,3.8,0.254,0.465,0.292,0.757,0.211,0.285,76,207,0,101,114,2,,0.239,0.481,0.324,0.324,0.28,0.242,0.015,-0.016,,,,,,,,,,,,,91.4,17.8,34.8,11.2,8.0,49.0
"Pederson, Joc",592626,2022,30,380,433,104,59,19,3,23,42,9.7,0.274,0.521,0.353,0.874,0.247,0.31,70,198,3,85,134,3,,0.26,0.514,0.373,0.367,0.344,0.253,0.014,0.007,,,,,,,,,,,,,93.2,14.8,34.2,15.1,5.6,52.1
"Miranda, Jose",669304,2022,24,444,483,119,79,25,0,15,28,5.8,0.268,0.426,0.325,0.751,0.158,0.307,66,189,1,125,125,0,,0.252,0.426,0.329,0.321,0.311,0.174,0.016,0.0,,,,,,,,,,,,,89.3,13.8,34.2,6.2,7.9,42.4
"Burleson, Alec",676475,2022,23,48,53,9,7,1,0,1,5,9.4,0.188,0.271,0.264,0.535,0.083,0.211,3,13,1,10,16,0,,0.25,0.433,0.245,0.33,0.321,0.184,-0.062,-0.162,,,,,,,,,,,,,91.7,4.0,35.9,10.3,5.1,48.7
"Moustakas, Mike",519058,2022,33,252,285,54,35,12,0,7,24,8.4,0.214,0.345,0.295,0.64,0.131,0.272,25,87,2,51,78,0,,0.195,0.323,0.286,0.275,0.281,0.128,0.019,0.022,,,,,,,,,,,,,87.6,19.4,36.1,6.1,5.6,33.9
"Bolt, Skye",621450,2022,28,106,116,21,15,2,0,4,7,6.0,0.198,0.33,0.259,0.589,0.132,0.233,13,35,5,24,42,0,,0.199,0.34,0.261,0.266,0.261,0.14,-0.001,-0.01,,,,,,,,,,,,,89.2,9.3,29.9,5.2,3.9,35.1
"Garneau, Dustin",572863,2022,34,10,11,3,2,1,0,0,1,9.1,0.3,0.4,0.364,0.764,0.1,0.5,1,4,0,4,8,0,,0.238,0.444,0.338,0.329,0.307,0.205,0.062,-0.044,,,,,,,,,,,,,89.5,40.6,33.3,16.7,0.0,16.7
"Isbel, Kyle",664728,2022,25,256,278,54,35,10,4,5,16,5.8,0.211,0.34,0.264,0.604,0.129,0.275,28,87,9,62,106,0,,0.22,0.334,0.265,0.269,0.272,0.114,-0.009,0.006,,,,,,,,,,,,,89.7,10.6,30.4,4.9,7.1,44.6
"Garcia, Aramis",605244,2022,29,108,115,23,20,2,0,1,3,2.6,0.213,0.259,0.248,0.507,0.046,0.301,4,28,0,19,47,0,,0.212,0.32,0.228,0.249,0.247,0.107,0.001,-0.061,,,,,,,,,,,,,87.5,19.6,35.5,2.6,6.6,36.8
"Renfroe, Hunter",592669,2022,30,474,522,121,68,23,1,29,39,7.5,0.255,0.492,0.315,0.807,0.237,0.281,72,233,1,110,125,1,,0.237,0.448,0.347,0.324,0.3,0.211,0.018,0.044,,,,,,,,,,,,,90.5,17.7,32.7,10.9,6.4,43.6
"Bruján, Vidal",660644,2022,24,147,162,24,16,5,0,3,12,7.4,0.163,0.259,0.228,0.487,0.096,0.193,16,38,5,36,52,0,,0.19,0.272,0.22,0.241,0.257,0.082,-0.027,-0.013,,,,,,,,,,,,,86.1,14.2,30.4,2.7,2.7,27.7
"Barrero, José",676480,2022,24,165,174,25,20,3,0,2,9,5.2,0.152,0.206,0.195,0.401,0.054,0.264,10,34,4,43,48,0,,0.14,0.218,0.183,0.182,0.185,0.078,0.012,-0.012,,,,,,,,,,,,,87.5,17.7,33.7,2.2,6.7,35.2
"Ohtani, Shohei",660271,2022,27,586,666,160,90,30,6,34,72,10.8,0.273,0.519,0.356,0.875,0.246,0.32,95,304,11,102,157,14,,0.274,0.569,0.37,0.387,0.357,0.296,-0.001,-0.05,,,,,,,,,,,,,92.9,12.1,35.0,16.8,5.6,49.8
"Duvall, Adam",594807,2022,33,287,315,61,32,16,1,12,21,6.7,0.213,0.401,0.276,0.677,0.188,0.278,36,115,0,62,86,0,,0.207,0.408,0.295,0.296,0.272,0.201,0.006,-0.007,,,,,,,,,,,,,88.3,23.4,36.2,12.8,7.4,41.0
"Lewis, Royce",668904,2022,23,40,41,12,6,4,0,2,1,2.4,0.3,0.55,0.317,0.867,0.25,0.303,5,22,0,6,12,0,,0.265,0.448,0.37,0.314,0.283,0.183,0.035,0.102,,,,,,,,,,,,,90.7,19.4,31.4,5.7,14.3,40.0
"Moreno, Gabriel",672515,2022,22,69,73,22,20,1,0,1,4,5.5,0.319,0.377,0.356,0.733,0.058,0.35,7,26,0,16,25,0,,0.271,0.356,0.326,0.296,0.311,0.085,0.048,0.021,,,,,,,,,,,,,89.2,5.9,29.5,3.3,0.0,32.8
"Tovar, Ezequiel",678662,2022,20,33,35,7,5,1,0,1,2,5.7,0.212,0.333,0.257,0.59,0.121,0.261,2,11,0,9,9,0,,0.247,0.398,0.261,0.302,0.29,0.151,-0.035,-0.065,,,,,,,,,,,,,88.6,8.5,37.5,12.5,0.0,33.3
"Hummel, Cooper",669450,2022,27,176,201,31,17,8,3,3,23,11.4,0.176,0.307,0.274,0.581,0.131,0.255,17,54,4,44,66,0,,0.211,0.347,0.262,0.296,0.309,0.136,-0.035,-0.04,,,,,,,,,,,,,87.6,7.7,30.1,7.1,7.1,35.4
"Arias, Gabriel",672356,2022,22,47,57,9,6,1,1,1,8,14.0,0.191,0.319,0.321,0.64,0.128,0.267,5,15,1,12,16,0,,0.196,0.301,0.294,0.291,0.325,0.105,-0.005,0.018,,,,,,,,,,,,,88.8,-0.6,18.8,6.3,3.1,34.4
"Kennedy, Buddy",671083,2022,23,83,94,18,13,2,2,1,8,8.5,0.217,0.325,0.287,0.612,0.108,0.279,12,27,0,15,30,0,,0.196,0.287,0.271,0.257,0.275,0.091,0.021,0.038,,,,,,,,,,,,,88.6,13.0,38.7,1.6,6.5,32.3
"Harris II, Michael",671739,2022,21,414,441,123,74,27,3,19,21,4.8,0.297,0.514,0.339,0.853,0.217,0.361,64,213,20,94,114,0,,0.266,0.475,0.368,0.339,0.31,0.208,0.031,0.039,,,,,,,,,,,,,89.5,4.5,32.8,10.1,6.8,45.1
"Adell, Jo",666176,2022,23,268,285,60,38,12,2,8,11,3.9,0.224,0.373,0.264,0.637,0.149,0.338,27,100,4,67,88,0,,0.195,0.32,0.278,0.249,0.24,0.125,0.029,0.053,,,,,,,,,,,,,87.4,16.7,33.3,9.9,3.1,37.7
"Mejía, Francisco",642336,2022,26,289,299,70,42,22,0,6,7,2.3,0.242,0.381,0.264,0.645,0.139,0.292,31,110,0,65,93,0,,0.24,0.339,0.279,0.263,0.263,0.099,0.002,0.042,,,,,,,,,,,,,86.8,15.7,39.1,2.7,5.8,28.0
"Garcia, Dérmis",660650,2022,24,116,125,24,13,6,0,5,8,6.4,0.207,0.388,0.264,0.652,0.181,0.339,20,45,0,29,39,0,,0.164,0.334,0.285,0.245,0.224,0.17,0.043,0.054,,,,,,,,,,,,,86.5,12.2,27.9,13.1,1.6,42.6
"Gonzalez, Romy",663853,2022,25,105,109,25,18,4,1,2,2,1.8,0.238,0.352,0.257,0.609,0.114,0.354,11,37,0,21,32,0,,0.226,0.364,0.264,0.264,0.246,0.137,0.012,-0.012,,,,,,,,,,,,,91.2,3.3,29.9,9.0,4.5,49.3
"Fortes, Nick",663743,2022,25,217,240,50,34,6,1,9,18,7.5,0.23,0.392,0.304,0.696,0.162,0.252,24,85,5,57,72,0,,0.249,0.418,0.308,0.325,0.321,0.169,-0.019,-0.026,,,,,,,,,,,,,89.3,15.4,30.2,7.0,5.2,37.8
"Yepez, Juan",660766,2022,24,253,274,64,39,13,0,12,16,5.8,0.253,0.447,0.296,0.743,0.194,0.283,30,113,0,60,76,0,,0.216,0.414,0.319,0.292,0.263,0.199,0.037,0.033,,,,,,,,,,,,,86.5,17.1,33.2,9.2,5.6,33.7
"Allen, Austin",664119,2022,28,14,16,1,1,0,0,0,1,6.3,0.071,0.071,0.188,0.259,0.0,0.2,0,1,0,3,5,0,,0.071,0.133,0.143,0.162,0.187,0.062,0.0,-0.062,,,,,,,,,,,,,92.7,25.0,20.0,0.0,20.0,60.0
"Mazeika, Patrick",664850,2022,28,68,72,13,8,4,0,1,2,2.8,0.191,0.294,0.214,0.508,0.103,0.207,6,20,0,15,24,0,,0.187,0.283,0.222,0.214,0.21,0.097,0.004,0.011,,,,,,,,,,,,,84.5,15.4,29.5,3.3,3.3,18.0
"Lopez, Alejo",664670,2022,26,145,156,38,31,5,1,1,9,5.8,0.262,0.331,0.314,0.645,0.069,0.301,10,48,3,25,59,1,,0.251,0.337,0.286,0.284,0.305,0.086,0.011,-0.006,,,,,,,,,,,,,83.8,9.3,37.9,0.8,4.8,20.2
"Witt Jr., Bobby",677951,2022,22,591,632,150,93,31,6,20,30,4.7,0.254,0.428,0.294,0.722,0.174,0.295,80,253,30,127,150,2,,0.252,0.444,0.311,0.318,0.294,0.192,0.002,-0.016,,,,,,,,,,,,,89.7,16.8,32.5,8.7,4.6,38.6
"Langeliers, Shea",669127,2022,24,142,153,31,14,10,1,6,9,5.9,0.218,0.43,0.261,0.691,0.212,0.294,22,61,0,29,40,0,,0.194,0.349,0.296,0.26,0.242,0.155,0.024,0.081,,,,,,,,,,,,,87.3,16.9,42.9,9.9,6.6,38.5
"Suzuki, Kurt",435559,2022,38,139,159,25,17,4,0,4,15,9.4,0.18,0.295,0.266,0.561,0.115,0.194,15,41,0,32,51,0,,0.194,0.31,0.254,0.268,0.28,0.116,-0.014,-0.015,,,,,,,,,,,,,85.2,24.1,31.0,3.5,7.1,26.5
"Chavis, Michael",656308,2022,26,401,426,92,59,16,3,14,19,4.5,0.229,0.389,0.265,0.654,0.16,0.294,49,156,1,93,129,1,,0.215,0.345,0.282,0.263,0.254,0.13,0.014,0.044,,,,,,,,,,,,,85.4,11.1,33.0,7.5,6.1,38.7
"Solano, Donovan",456781,2022,34,278,304,79,59,16,0,4,19,6.3,0.284,0.385,0.339,0.724,0.101,0.349,24,107,0,70,80,1,,0.263,0.406,0.319,0.317,0.321,0.143,0.021,-0.021,,,,,,,,,,,,,88.3,10.7,36.1,5.9,6.8,41.2
"Andrus, Elvis",462101,2022,33,535,577,133,84,32,0,17,39,6.8,0.249,0.404,0.303,0.707,0.155,0.272,58,216,18,104,149,0,,0.245,0.37,0.31,0.296,0.3,0.125,0.004,0.034,,,,,,,,,,,,,87.9,11.9,29.1,4.5,3.6,34.8
"García, Adolis",666969,2022,29,605,657,151,85,34,5,27,40,6.1,0.25,0.456,0.3,0.756,0.206,0.309,101,276,25,156,156,2,,0.242,0.467,0.324,0.326,0.294,0.225,0.008,-0.011,,,,,,,,,,,,,92.1,13.2,36.9,12.9,9.3,47.4
"Hampson, Garrett",641658,2022,27,199,226,42,30,7,3,2,21,9.3,0.211,0.307,0.287,0.594,0.096,0.294,15,61,12,51,90,0,,0.203,0.301,0.267,0.265,0.283,0.098,0.008,0.006,,,,,,,,,,,,,86.5,10.2,29.8,4.3,4.3,27.7
"Beaty, Matt",607461,2022,29,43,47,4,2,1,1,0,2,4.3,0.093,0.163,0.17,0.333,0.07,0.114,1,7,0,14,20,0,,0.205,0.28,0.158,0.253,0.273,0.075,-0.112,-0.117,,,,,,,,,,,,,83.6,10.5,22.9,0.0,8.6,31.4
"Grandal, Yasmani",518735,2022,33,327,376,66,54,7,0,5,45,12.0,0.202,0.269,0.301,0.57,0.067,0.249,27,88,1,80,99,1,,0.213,0.323,0.263,0.288,0.313,0.11,-0.011,-0.054,,,,,,,,,,,,,90.0,12.1,30.0,4.8,6.4,40.0
"Schwarber, Kyle",656941,2022,29,577,669,126,56,21,3,46,86,12.9,0.218,0.504,0.323,0.827,0.286,0.24,94,291,10,111,155,3,,0.236,0.561,0.355,0.381,0.34,0.325,-0.018,-0.057,,,,,,,,,,,,,93.3,19.2,35.4,20.1,8.7,54.4
"Aguilar, Ryan",666922,2022,27,22,26,3,2,1,0,0,2,7.7,0.136,0.182,0.231,0.413,0.046,0.333,2,4,0,5,7,0,,0.132,0.243,0.197,0.217,0.228,0.111,0.004,-0.061,,,,,,,,,,,,,93.3,10.5,44.4,0.0,22.2,33.3
"Barrera, Tres",668663,2022,27,50,53,9,8,1,0,0,2,3.8,0.18,0.2,0.212,0.412,0.02,0.265,4,10,0,13,19,0,,0.169,0.228,0.187,0.192,0.201,0.059,0.011,-0.028,,,,,,,,,,,,,81.8,21.4,31.4,0.0,2.9,14.3
"Turner, Justin",457759,2022,37,468,532,130,81,36,0,13,50,9.4,0.278,0.438,0.35,0.788,0.16,0.313,81,205,3,121,128,1,,0.266,0.447,0.343,0.345,0.342,0.181,0.012,-0.009,,,,,,,,,,,,,89.5,18.4,40.6,8.0,6.2,40.6
"Frazier, Clint",640449,2022,27,37,45,8,5,3,0,0,7,15.6,0.216,0.297,0.356,0.653,0.081,0.308,1,11,1,11,19,0,,0.209,0.3,0.305,0.304,0.349,0.091,0.007,-0.003,,,,,,,,,,,,,85.9,18.0,23.1,3.8,3.8,30.8
"Benson, Will",666181,2022,24,55,61,10,9,1,0,0,3,4.9,0.182,0.2,0.25,0.45,0.018,0.278,3,11,0,16,28,0,,0.184,0.237,0.212,0.229,0.252,0.053,-0.002,-0.037,,,,,,,,,,,,,84.2,10.4,18.9,0.0,5.4,27.0
"Anderson, Tim",641313,2022,29,332,351,100,81,13,0,6,14,4.0,0.301,0.395,0.339,0.734,0.094,0.347,25,131,13,65,79,1,,0.298,0.45,0.323,0.342,0.336,0.152,0.003,-0.055,,,,,,,,,,,,,88.2,3.3,37.5,5.8,5.4,41.2
"Suárez, Eugenio",553993,2022,30,543,629,128,71,24,2,31,73,11.6,0.236,0.459,0.332,0.791,0.223,0.302,87,249,0,121,150,0,,0.22,0.473,0.344,0.344,0.321,0.253,0.016,-0.014,,,,,,,,,,,,,89.8,19.9,36.4,14.8,7.4,43.5
"Cronenworth, Jake",630105,2022,28,587,684,140,89,30,4,17,70,10.2,0.239,0.39,0.332,0.722,0.151,0.275,88,229,3,135,158,3,,0.218,0.366,0.318,0.304,0.316,0.148,0.021,0.024,,,,,,,,,,,,,87.6,18.2,32.3,5.6,6.9,34.1
"Baddoo, Akil",668731,2022,23,201,225,41,34,3,2,2,24,10.7,0.204,0.269,0.289,0.558,0.065,0.289,9,54,9,45,73,0,,0.192,0.279,0.256,0.256,0.279,0.086,0.012,-0.01,,,,,,,,,,,,,85.0,14.2,29.9,3.6,2.2,27.0
"Velázquez, Nelson",676369,2022,23,185,206,38,22,7,3,6,19,9.2,0.205,0.373,0.286,0.659,0.168,0.281,26,69,5,51,77,0,,0.207,0.415,0.291,0.307,0.289,0.207,-0.002,-0.042,,,,,,,,,,,,,89.2,12.3,35.0,13.3,9.2,43.6
"Wade, Tyler",642180,2022,27,147,163,32,26,5,0,1,10,6.1,0.218,0.272,0.272,0.544,0.054,0.274,8,40,8,32,67,0,,0.218,0.286,0.247,0.254,0.273,0.068,0.0,-0.014,,,,,,,,,,,,,83.9,11.5,37.0,1.7,3.4,16.0
"Machado, Dixon",553988,2022,30,15,17,3,3,0,0,0,1,5.9,0.2,0.2,0.294,0.494,0.0,0.3,0,3,0,4,5,0,,0.238,0.26,0.239,0.28,0.328,0.022,-0.038,-0.06,,,,,,,,,,,,,71.6,22.5,30.0,0.0,0.0,10.0
"De La Cruz, Bryan",650559,2022,25,329,355,83,50,20,0,13,19,5.4,0.252,0.432,0.294,0.726,0.18,0.304,43,142,4,87,115,0,,0.285,0.516,0.313,0.36,0.325,0.231,-0.033,-0.084,,,,,,,,,,,,,90.8,9.8,43.6,11.9,6.2,47.3
"Ruf, Darin",573131,2022,35,334,388,68,45,12,0,11,45,11.6,0.204,0.338,0.307,0.645,0.134,0.258,45,113,2,74,118,0,,0.218,0.386,0.291,0.315,0.32,0.169,-0.014,-0.048,,,,,,,,,,,,,89.2,14.8,34.5,8.6,8.2,40.5
"Nuñez, Dom",624513,2022,27,33,41,4,3,1,0,0,6,14.6,0.121,0.152,0.244,0.396,0.031,0.16,2,5,0,4,14,0,,0.161,0.273,0.196,0.257,0.283,0.113,-0.04,-0.121,,,,,,,,,,,,,85.3,15.8,28.0,4.0,8.0,32.0
"Aranda, Jonathan",666018,2022,24,78,87,15,9,4,0,2,8,9.2,0.192,0.321,0.276,0.597,0.129,0.245,6,25,0,21,32,1,,0.205,0.364,0.264,0.284,0.288,0.158,-0.013,-0.043,,,,,,,,,,,,,91.1,5.9,29.1,7.3,9.1,45.5
