"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,data_year,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Legumina, Casey",668984,2025,48,49.2,4,6,55,25,47,4.479,0,4.695,0.217,0.378,0.333,88.22,9.08,2025,Legumina,Casey,Casey Legumina,caseylegumina,-0.2160000000000002,5.769999999999998,RP
"Whitlock, Garrett",676477,2025,62,72.0,7,3,91,24,54,2.299,1,3.108,0.2,0.311,0.275,87.8,5.97,2025,Whitlock,Garrett,Garrett Whitlock,garrettwhitlock,-0.8090000000000002,5.315000000000002,RP
"Faucher, Calvin",676534,2025,65,60.1,4,4,59,24,53,4.162,15,4.409,0.263,0.387,0.324,89.03,4.84,2025,Faucher,Calvin,Calvin Faucher,calvinfaucher,-0.2469999999999999,4.784999999999999,RP
"Shugart, Chase",663767,2025,35,45.0,4,3,31,17,33,4.499,0,4.759,0.241,0.441,0.336,88.0,10.95,2025,Shugart,Chase,Chase Shugart,chaseshugart,-0.2600000000000007,4.049999999999988,RP
"Bernardino, Brennan",657514,2025,55,51.2,4,3,43,26,39,3.133,1,3.891,0.21,0.325,0.306,86.13,5.62,2025,Bernardino,Brennan,Brennan Bernardino,brennanbernardino,-0.758,3.92000000000001,RP
"Garcia, Julian",670062,2026,6,9.1,0,1,9,6,2,1.93,0,2.87,0.159,0.258,0.265,86.0,5.3,2026,Garcia,Julian,Julian Garcia,juliangarcia,-0.9400000000000002,3.849999999999995,RP
"Funderburk, Kody",681892,2025,39,41.0,4,1,40,18,44,3.902,1,4.528,0.244,0.34,0.327,86.27,5.32,2025,Funderburk,Kody,Kody Funderburk,kodyfunderburk,-0.6259999999999994,3.370000000000015,RP
"Schultz, Noah",702273,2026,10,48.0,2,6,43,29,39,6.0,0,6.05,0.258,0.466,0.372,88.6,12.1,2026,Schultz,Noah,Noah Schultz,noahschultz,-0.04999999999999982,3.0000000000000147,RP
"Mayza, Tim",641835,2026,36,41.2,2,2,42,8,36,2.81,0,3.34,0.234,0.372,0.285,89.4,7.6,2026,Mayza,Tim,Tim Mayza,timmayza,-0.5299999999999998,2.8499999999999948,RP
"Jameson, Drey",686753,2026,9,14.1,0,0,11,6,15,3.77,0,4.37,0.261,0.388,0.323,86.2,6.3,2026,Jameson,Drey,Drey Jameson,dreyjameson,-0.6000000000000001,2.8499999999999917,RP
"Moll, Sam",594580,2026,43,38.1,1,6,42,20,29,3.76,1,4.22,0.217,0.344,0.318,88.3,6.8,2026,Moll,Sam,Sam Moll,sammoll,-0.45999999999999996,2.8000000000000065,RP
"Silseth, Chase",681217,2026,41,34.0,3,1,41,19,30,3.18,0,3.94,0.222,0.374,0.308,86.6,10.1,2026,Silseth,Chase,Chase Silseth,chasesilseth,-0.7599999999999998,2.650000000000016,RP
"Fuentes, Didier",800311,2026,29,35.2,4,0,41,11,32,2.52,1,3.12,0.226,0.32,0.276,89.5,4.2,2026,Fuentes,Didier,Didier Fuentes,didierfuentes,-0.6000000000000001,2.449999999999997,RP
"Ritchie, JR",702275,2026,10,45.0,1,2,42,28,38,4.6,1,4.81,0.238,0.397,0.337,89.4,7.9,2026,Ritchie,JR,JR Ritchie,jrritchie,-0.20999999999999996,2.4499999999999873,RP
"Petersen, Michael",656848,2026,38,40.0,1,1,48,15,24,2.93,1,3.31,0.19,0.371,0.284,91.0,11.8,2026,Petersen,Michael,Michael Petersen,michaelpetersen,-0.3799999999999999,2.300000000000005,RP
"Pearson, Nate",663878,2026,16,20.0,1,0,16,12,16,3.6,1,4.43,0.229,0.367,0.325,84.8,7.4,2026,Pearson,Nate,Nate Pearson,natepearson,-0.8299999999999996,2.2500000000000115,RP
"Smith, Dylan",681916,2026,13,11.2,0,1,12,5,10,3.86,1,4.31,0.22,0.405,0.321,87.8,8.3,2026,Smith,Dylan,Dylan Smith,dylansmith,-0.44999999999999973,2.1500000000000097,RP
"Barnett, Mason",686930,2025,5,22.1,1,1,18,11,26,4.533,0,4.768,0.232,0.378,0.335,88.92,10.59,2025,Barnett,Mason,Mason Barnett,masonbarnett,-0.23499999999999943,2.0350000000000033,RP
"Alvarez, Andrew",674841,2025,5,23.1,1,1,20,10,16,3.241,0,3.717,0.209,0.28,0.299,89.04,4.19,2025,Alvarez,Andrew,Andrew Alvarez,andrewalvarez,-0.476,1.8799999999999901,RP
"Holderman, Colin",670059,2025,24,25.2,0,2,18,16,34,3.412,1,3.868,0.284,0.428,0.301,89.04,7.73,2025,Holderman,Colin,Colin Holderman,colinholderman,-0.45599999999999996,1.8799999999999897,RP
"Macko, Adam",671936,2026,17,17.1,2,0,17,6,17,3.63,0,4.34,0.242,0.408,0.322,86.2,6.0,2026,Macko,Adam,Adam Macko,adammacko,-0.71,1.5999999999999965,RP
"Sabrowski, Erik",681870,2025,33,29.1,0,1,42,21,14,2.883,0,3.262,0.155,0.279,0.282,91.45,9.62,2025,Sabrowski,Erik,Erik Sabrowski,eriksabrowski,-0.379,1.3149999999999973,RP
"Rojas, Kendry",696070,2026,7,18.1,1,1,21,16,14,2.95,0,3.83,0.184,0.278,0.304,86.1,9.1,2026,Rojas,Kendry,Kendry Rojas,kendryrojas,-0.8799999999999999,1.2500000000000135,RP
"Rolison, Ryan",669020,2025,31,42.1,1,0,25,20,55,4.108,0,4.477,0.284,0.491,0.325,89.32,7.64,2025,Rolison,Ryan,Ryan Rolison,ryanrolison,-0.36900000000000066,0.5750000000000028,RP
"Miller, Erik",669062,2025,36,30.0,4,1,22,20,24,2.97,0,3.957,0.253,0.354,0.308,85.77,7.1,2025,Miller,Erik,Erik Miller,erikmiller,-0.9869999999999997,-0.044999999999985274,RP
"Newcomb, Sean",656794,2025,48,92.1,2,5,91,31,94,2.625,2,3.677,0.25,0.374,0.298,87.57,4.79,2025,Newcomb,Sean,Sean Newcomb,seannewcomb,-1.052,-0.16999999999998483,RP
"Antone, Tejay",622088,2026,27,27.0,1,0,24,7,18,2.33,1,3.1,0.203,0.354,0.275,89.2,7.0,2026,Antone,Tejay,Tejay Antone,tejayantone,-0.77,-0.250000000000008,RP
"Soriano, George",666277,2025,24,36.2,2,0,36,19,46,4.808,1,5.102,0.309,0.54,0.342,89.82,11.16,2025,Soriano,George,George Soriano,georgesoriano,-0.2940000000000005,-0.4499999999999955,RP
"Klein, Will",694361,2026,31,35.2,3,3,41,14,35,2.27,2,3.19,0.231,0.302,0.279,88.5,3.0,2026,Klein,Will,Will Klein,willklein,-0.9199999999999999,-0.6500000000000008,RP
"Schreiber, John",670167,2025,74,64.0,3,3,62,19,57,3.611,1,4.244,0.245,0.416,0.319,89.2,7.41,2025,Schreiber,John,John Schreiber,johnschreiber,-0.6329999999999996,-0.6949999999999998,RP
"Webb, Jacob",657097,2025,55,66.0,5,4,58,19,49,3.126,1,3.923,0.217,0.365,0.307,88.56,7.58,2025,Webb,Jacob,Jacob Webb,jacobwebb,-0.7970000000000002,-0.8750000000000053,RP
"Domínguez, Seranthony",622554,2025,67,62.2,4,4,79,36,44,4.133,2,4.695,0.198,0.297,0.331,90.16,8.44,2025,Domínguez,Seranthony,Seranthony Domínguez,seranthonydominguez,-0.5620000000000003,-1.8999999999999977,RP
"Raley, Brooks",548384,2025,30,25.2,3,1,25,6,14,2.247,0,3.294,0.185,0.289,0.282,87.68,3.92,2025,Raley,Brooks,Brooks Raley,brooksraley,-1.0470000000000002,-2.0150000000000112,RP
"Gaddis, Hunter",683769,2025,73,66.2,2,2,73,21,58,2.914,3,3.975,0.227,0.384,0.309,87.51,8.03,2025,Gaddis,Hunter,Hunter Gaddis,huntergaddis,-1.061,-2.1850000000000076,RP
"Medina, Luis",665622,2026,30,41.1,1,1,49,22,40,3.7,0,4.22,0.232,0.386,0.318,90.6,7.5,2026,Medina,Luis,Luis Medina,luismedina,-0.5199999999999996,-2.349999999999982,RP
"Headrick, Brent",687396,2025,17,23.0,0,0,30,7,17,2.038,0,3.043,0.206,0.362,0.272,88.93,6.29,2025,Headrick,Brent,Brent Headrick,brentheadrick,-1.0050000000000003,-2.6350000000000193,RP
"Lynch IV, Daniel",663738,2025,57,67.2,6,2,45,26,66,2.605,1,3.705,0.252,0.414,0.299,87.48,6.98,2025,Lynch IV,Daniel,Daniel Lynch IV,daniellynchiv,-1.1,-3.1100000000000065,RP
"Karinchak, James",675916,2026,9,9.2,0,0,8,5,4,1.86,0,2.94,0.158,0.299,0.268,88.4,8.3,2026,Karinchak,James,James Karinchak,jameskarinchak,-1.0799999999999998,-3.4000000000000115,RP
"Kempner, William",687531,2026,8,10.1,1,0,11,4,5,1.74,0,3.34,0.205,0.325,0.285,83.9,4.0,2026,Kempner,William,William Kempner,williamkempner,-1.5999999999999999,-3.7500000000000044,RP
"Blubaugh, AJ",805123,2025,11,32.0,3,1,35,11,17,3.006,0,3.834,0.184,0.383,0.304,89.41,8.93,2025,Blubaugh,AJ,AJ Blubaugh,ajblubaugh,-0.8280000000000003,-3.889999999999997,RP
"Santa, Alimber",695001,2026,10,15.1,0,1,9,6,8,1.17,0,2.94,0.207,0.273,0.268,83.8,2.3,2026,Santa,Alimber,Alimber Santa,alimbersanta,-1.77,-4.499999999999996,RP
"Fermin, José",820862,2025,40,34.1,3,2,39,23,25,3.669,0,4.247,0.187,0.399,0.319,91.19,9.09,2025,Fermin,José,José Fermin,josefermin,-0.5779999999999998,-4.999999999999994,RP
"Rea, Colin",607067,2025,32,159.1,11,7,127,44,155,4.51,1,5.343,0.261,0.438,0.353,89.87,10.44,2025,Rea,Colin,Colin Rea,colinrea,-0.8330000000000002,-5.1850000000000085,RP
"King, Bryan",687911,2025,68,68.0,5,4,69,11,60,2.255,2,3.679,0.222,0.358,0.298,87.28,4.61,2025,King,Bryan,Bryan King,bryanking,-1.424,-6.269999999999999,RP
"Hudson, Bryan",663542,2026,41,40.0,3,2,39,16,36,2.25,3,3.56,0.238,0.327,0.294,87.8,3.6,2026,Hudson,Bryan,Bryan Hudson,bryanhudson,-1.31,-6.699999999999995,RP
"Aleman, Franco",680916,2026,5,6.0,0,0,3,2,4,1.5,0,2.87,0.188,0.335,0.265,88.5,5.9,2026,Aleman,Franco,Franco Aleman,francoaleman,-1.37,-7.9,RP
"Matsui, Yuki",673513,2025,61,63.1,3,1,61,33,53,2.755,1,4.056,0.228,0.397,0.312,88.15,10.61,2025,Matsui,Yuki,Yuki Matsui,yukimatsui,-1.3010000000000002,-7.9650000000000105,RP
"Suárez, Albert",544150,2026,16,40.2,2,0,28,13,36,3.54,1,4.52,0.256,0.436,0.328,89.5,9.5,2026,Suárez,Albert,Albert Suárez,albertsuarez,-0.9799999999999995,-9.099999999999993,RP
"Paredes, Mike",702474,2026,7,29.1,0,2,15,11,27,4.6,0,5.17,0.272,0.451,0.348,91.4,7.1,2026,Paredes,Mike,Mike Paredes,mikeparedes,-0.5700000000000003,-9.400000000000013,RP
"Brito, Jhony",666745,2026,1,1.2,0,0,1,0,3,0.0,0,2.18,0.18,0.285,0.231,85.3,8.3,2026,Brito,Jhony,Jhony Brito,jhonybrito,-2.18,-10.349999999999998,RP
"Romero, JoJo",668941,2025,65,61.0,4,6,55,29,47,3.078,8,4.229,0.22,0.343,0.318,90.17,7.58,2025,Romero,JoJo,JoJo Romero,jojoromero,-1.1510000000000002,-10.655000000000008,RP
"Martin, Chris",455119,2025,49,42.1,2,6,43,8,43,4.81,2,5.655,0.258,0.426,0.352,90.778,9.424,2025,Martin,Chris,Chris Martin,chrismartin,-0.8450000000000006,-11.281000000000018,RP
"Finnegan, Kyle",640448,2025,56,57.0,4,4,55,18,45,2.532,24,3.881,0.226,0.337,0.305,89.91,7.03,2025,Finnegan,Kyle,Kyle Finnegan,kylefinnegan,-1.3489999999999998,-11.804999999999989,RP
"Raquet, Nick",675919,2026,4,3.2,0,0,1,2,3,7.36,0,7.97,0.328,0.498,0.416,88.6,7.7,2026,Raquet,Nick,Nick Raquet,nickraquet,-0.6099999999999994,-11.899999999999977,RP
"Brubaker, JT",664141,2025,17,28.2,0,0,22,12,23,3.091,0,4.373,0.255,0.39,0.323,88.83,5.61,2025,Brubaker,JT,JT Brubaker,jtbrubaker,-1.282,-12.089999999999998,RP
"Farris, Mitch",815083,2025,5,24.1,1,3,24,11,24,4.462,0,5.501,0.281,0.473,0.358,89.24,9.58,2025,Farris,Mitch,Mitch Farris,mitchfarris,-1.0390000000000006,-12.664999999999996,RP
"Clarke, Taylor",664199,2025,51,55.1,1,1,44,9,38,2.851,1,4.374,0.239,0.416,0.322,88.04,9.23,2025,Clarke,Taylor,Taylor Clarke,taylorclarke,-1.5229999999999997,-12.925000000000008,RP
"Sandoval, Patrick",663776,2026,1,4.1,0,0,5,1,5,2.08,0,3.56,0.273,0.357,0.294,88.9,0.0,2026,Sandoval,Patrick,Patrick Sandoval,patricksandoval,-1.48,-13.15000000000001,RP
"Phillips, Tyler",663969,2025,54,77.2,2,1,52,24,65,3.13,4,4.465,0.24,0.37,0.325,89.83,7.13,2025,Phillips,Tyler,Tyler Phillips,tylerphillips,-1.335,-13.584999999999996,RP
"Rivera, Eduardo",700842,2026,1,3.1,0,0,3,0,1,0.0,0,1.46,0.196,0.224,0.187,95.5,0.0,2026,Rivera,Eduardo,Eduardo Rivera,eduardorivera,-1.46,-15.449999999999998,RP
"Hentges, Sam",656529,2026,22,16.1,1,2,18,15,13,2.2,0,4.19,0.208,0.31,0.317,85.7,4.5,2026,Hentges,Sam,Sam Hentges,samhentges,-1.9900000000000002,-16.050000000000008,RP
"Davila, Nick",689546,2026,15,16.2,0,0,9,10,9,2.16,1,3.88,0.235,0.318,0.306,88.1,2.0,2026,Davila,Nick,Nick Davila,nickdavila,-1.7199999999999998,-16.149999999999984,RP
"Kelly, Kevin",687330,2025,41,39.2,2,5,35,9,45,3.569,0,4.85,0.293,0.573,0.336,90.61,9.82,2025,Kelly,Kevin,Kevin Kelly,kevinkelly,-1.2809999999999997,-16.284999999999997,RP
"Mattson, Isaac",676755,2025,44,47.2,3,3,45,19,35,3.997,0,5.352,0.208,0.361,0.349,90.45,10.65,2025,Mattson,Isaac,Isaac Mattson,isaacmattson,-1.3550000000000004,-17.875000000000007,RP
"Minter, A.J.",621345,2026,17,17.0,1,1,14,1,14,0.53,0,2.76,0.221,0.374,0.26,87.9,7.5,2026,Minter,A.J.,A.J. Minter,ajminter,-2.2299999999999995,-18.550000000000008,RP
"Mederos, Victor",682989,2026,2,3.0,0,0,2,1,1,0.0,0,1.85,0.157,0.262,0.212,93.4,0.0,2026,Mederos,Victor,Victor Mederos,victormederos,-1.85,-19.65000000000001,RP
"Wilson, Bryse",669060,2025,20,47.1,0,2,28,19,67,6.608,0,7.51,0.336,0.578,0.405,91.847,8.424,2025,Wilson,Bryse,Bryse Wilson,brysewilson,-0.9020000000000001,-20.32399999999999,RP
"Watson, Ryan",670245,2026,30,48.2,0,0,38,18,46,4.62,1,6.2,0.285,0.507,0.376,89.2,12.0,2026,Watson,Ryan,Ryan Watson,ryanwatson,-1.58,-21.80000000000001,RP
"Way, Beck",694360,2026,15,18.2,1,0,17,9,20,3.38,0,5.1,0.252,0.418,0.346,89.8,7.3,2026,Way,Beck,Beck Way,beckway,-1.7199999999999998,-23.149999999999988,RP
"Johnson, Pierce",572955,2025,65,59.0,3,3,59,19,52,3.82,1,5.544,0.228,0.395,0.355,90.61,13.21,2025,Johnson,Pierce,Pierce Johnson,piercejohnson,-1.7239999999999998,-23.629999999999992,RP
"Graceffo, Gordon",700669,2025,26,43.0,3,1,40,13,50,3.984,1,5.421,0.272,0.427,0.354,92.52,10.7,2025,Graceffo,Gordon,Gordon Graceffo,gordongraceffo,-1.4370000000000003,-23.994999999999994,RP
"Thornton, Trent",663423,2025,33,42.1,2,0,32,14,41,3.224,0,4.986,0.265,0.44,0.342,90.59,7.81,2025,Thornton,Trent,Trent Thornton,trentthornton,-1.7619999999999996,-24.21,RP
"Lazar, Max",676661,2025,36,41.1,1,1,26,12,41,4.538,1,5.846,0.309,0.505,0.367,92.654,10.603,2025,Lazar,Max,Max Lazar,maxlazar,-1.3079999999999998,-24.32799999999999,RP
"Poulin, PJ",676571,2025,28,24.2,2,1,27,13,23,3.076,1,5.043,0.23,0.345,0.343,90.77,8.28,2025,Poulin,PJ,PJ Poulin,pjpoulin,-1.967,-27.994999999999994,RP
"Morgan, Eli",669212,2026,14,17.1,0,1,15,8,23,5.19,1,7.17,0.329,0.508,0.399,89.0,5.1,2026,Morgan,Eli,Eli Morgan,elimorgan,-1.9799999999999995,-30.849999999999994,RP
"Wilcox, Cole",677961,2026,13,16.0,0,0,16,13,18,4.5,0,6.78,0.303,0.458,0.39,90.4,10.0,2026,Wilcox,Cole,Cole Wilcox,colewilcox,-2.2800000000000002,-37.20000000000002,RP
"Peoples, Ben",687239,2026,2,3.0,0,0,2,0,2,0.0,0,3.39,0.25,0.429,0.287,88.0,11.1,2026,Peoples,Ben,Ben Peoples,benpeoples,-3.39,-39.449999999999996,RP
"Dobnak, Randy",677976,2026,2,9.2,0,0,4,4,9,1.86,0,4.9,0.296,0.395,0.34,90.1,6.3,2026,Dobnak,Randy,Randy Dobnak,randydobnak,-3.04,-43.59999999999999,RP
"Young, Danny",664849,2026,3,2.1,0,0,2,1,2,0.0,0,3.49,0.183,0.425,0.291,96.7,25.0,2026,Young,Danny,Danny Young,dannyyoung,-3.49,-58.75,RP
"Hollowell, Gavin",668970,2026,7,8.0,0,0,6,8,5,3.38,0,8.48,0.25,0.553,0.426,88.7,22.7,2026,Hollowell,Gavin,Gavin Hollowell,gavinhollowell,-5.1000000000000005,-80.20000000000002,RP
"Schuemann, Max",680474,2026,1,1.0,0,0,0,1,1,0.0,0,8.74,0.387,0.447,0.431,88.0,0.0,2026,Schuemann,Max,Max Schuemann,maxschuemann,-8.74,-134.2,RP
"Callihan, Tyler",682997,2026,3,2.0,0,0,0,3,2,0.0,0,11.07,0.353,0.541,0.47,95.7,0.0,2026,Callihan,Tyler,Tyler Callihan,tylercallihan,-11.07,-188.45000000000002,RP
