"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,data_year,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Canning, Griffin",656288,2025,16,76.1,7,3,70,35,70,5.575,0,4.93,0.252,0.435,0.342,91.6,10.1,2025,Canning,Griffin,Griffin Canning,griffincanning,0.6450000000000005,11.775000000000016,SP
"Ferguson, Caleb",657571,2025,70,65.1,5,4,51,22,54,2.834,0,3.371,0.237,0.329,0.287,85.295,2.936,2025,Ferguson,Caleb,Caleb Ferguson,calebferguson,-0.5369999999999999,11.205,SP
"Miles, Spencer",693686,2026,23,51.0,3,1,50,16,38,3.0,0,3.39,0.238,0.355,0.289,86.3,5.0,2026,Miles,Spencer,Spencer Miles,spencermiles,-0.3900000000000001,11.150000000000007,SP
"Coulombe, Danny",543056,2025,55,43.0,2,1,43,18,32,3.29,2,3.771,0.242,0.381,0.303,84.845,3.67,2025,Coulombe,Danny,Danny Coulombe,dannycoulombe,-0.48099999999999987,10.945000000000006,RP
"Mayza, Tim",641835,2026,31,35.1,2,2,35,7,29,3.06,0,3.17,0.237,0.365,0.28,88.6,5.9,2026,Mayza,Tim,Tim Mayza,timmayza,-0.10999999999999988,10.900000000000011,RP
"Herget, Jimmy",623474,2025,59,83.1,1,2,81,26,72,3.297,0,3.429,0.217,0.352,0.29,89.178,8.924,2025,Herget,Jimmy,Jimmy Herget,jimmyherget,-0.13199999999999967,10.714000000000013,SP
"Parker, Mitchell",680730,2025,33,164.2,9,16,103,58,178,6.035,1,5.48,0.297,0.507,0.358,91.55,8.9,2025,Parker,Mitchell,Mitchell Parker,mitchellparker,0.5549999999999997,10.575000000000003,RP
"Castillo, Luis",622491,2025,32,180.2,11,8,162,46,168,4.235,0,4.295,0.245,0.418,0.322,90.3,10.1,2025,Castillo,Luis,Luis Castillo,luiscastillo,-0.05999999999999961,10.400000000000011,SP
"Civale, Aaron",650644,2025,23,102.0,4,9,88,33,96,4.865,1,4.7,0.233,0.423,0.334,89.65,10.0,2025,Civale,Aaron,Aaron Civale,aaroncivale,0.16500000000000004,10.174999999999988,RP
"Agnos, Zach",688642,2025,30,31.1,1,3,19,17,31,6.91,4,6.26,0.277,0.538,0.378,89.45,11.45,2025,Agnos,Zach,Zach Agnos,zachagnos,0.6500000000000004,10.0,RP
"Ashby, Aaron",676879,2025,43,66.2,5,2,76,24,54,2.665,3,3.04,0.219,0.301,0.274,88.4,3.7,2025,Ashby,Aaron,Aaron Ashby,aaronashby,-0.375,9.974999999999987,RP
"Murphy, Chris",669684,2025,23,34.2,3,0,30,20,21,3.75,0,3.821,0.212,0.341,0.304,88.425,7.35,2025,Murphy,Chris,Chris Murphy,chrismurphy,-0.07100000000000017,9.185000000000004,RP
"De Jesus, Enmanuel",646241,2026,22,31.2,2,0,31,13,27,3.98,1,3.75,0.236,0.368,0.303,91.0,6.7,2026,De Jesus,Enmanuel,Enmanuel De Jesus,enmanueldejesus,0.22999999999999998,8.700000000000001,RP
"Mikolas, Miles",571945,2025,31,156.1,8,11,100,37,169,5.04,0,5.005,0.271,0.513,0.344,89.45,11.1,2025,Mikolas,Miles,Miles Mikolas,milesmikolas,0.03500000000000014,8.225,SP
"Waguespack, Jacob",621097,2026,4,6.0,0,0,5,1,4,3.0,0,3.56,0.228,0.34,0.296,85.1,5.0,2026,Waguespack,Jacob,Jacob Waguespack,jacobwaguespack,-0.56,8.050000000000013,RP
"Sulser, Cole",642121,2025,18,22.2,2,1,22,7,20,3.695,0,3.83,0.225,0.312,0.302,88.6,7.15,2025,Sulser,Cole,Cole Sulser,colesulser,-0.13500000000000023,7.67500000000001,RP
"Dodd, Dylan",689266,2025,28,35.0,1,0,30,5,28,3.15,0,3.265,0.234,0.401,0.283,90.0,8.15,2025,Dodd,Dylan,Dylan Dodd,dylandodd,-0.11500000000000021,7.475,RP
"Lodolo, Nick",666157,2025,29,156.2,9,8,156,31,138,4.46,0,4.76,0.227,0.388,0.332,89.45,8.35,2025,Lodolo,Nick,Nick Lodolo,nicklodolo,-0.2999999999999998,7.199999999999997,SP
"Whitlock, Garrett",676477,2025,62,72.0,7,3,91,24,54,2.53,1,3.195,0.2,0.311,0.279,87.75,7.2,2025,Whitlock,Garrett,Garrett Whitlock,garrettwhitlock,-0.665,7.174999999999996,RP
"Holton, Tyler",663947,2025,70,78.2,6,5,64,17,65,3.535,0,3.865,0.25,0.414,0.306,88.25,6.8,2025,Holton,Tyler,Tyler Holton,tylerholton,-0.33000000000000007,7.15,SP
"Anderson, Grant",681982,2025,66,69.2,2,6,74,29,59,3.32,0,3.69,0.243,0.36,0.3,88.55,6.5,2025,Anderson,Grant,Grant Anderson,grantanderson,-0.3700000000000001,7.050000000000006,SP
"Banda, Anthony",607455,2025,71,65.0,5,1,61,34,45,3.86,0,3.945,0.206,0.355,0.309,89.95,7.95,2025,Banda,Anthony,Anthony Banda,anthonybanda,-0.08499999999999996,6.974999999999996,SP
"Svanson, Matt",694335,2025,39,60.1,4,0,68,20,33,4.605,0,4.565,0.201,0.337,0.324,90.35,7.9,2025,Svanson,Matt,Matt Svanson,mattsvanson,0.040000000000000036,6.900000000000012,SP
"Hill, Tim",657612,2025,70,67.0,4,4,37,16,58,3.645,0,3.755,0.241,0.383,0.302,89.8,5.95,2025,Hill,Tim,Tim Hill,timhill,-0.10999999999999988,6.400000000000009,SP
"Cameron, Noah",702070,2025,24,138.1,9,7,114,43,109,3.745,0,4.22,0.245,0.41,0.319,88.25,7.35,2025,Cameron,Noah,Noah Cameron,noahcameron,-0.47499999999999964,6.175000000000005,SP
"King, Bryan",687911,2025,68,68.0,5,4,69,11,60,2.58,2,3.24,0.222,0.358,0.282,87.65,3.9,2025,King,Bryan,Bryan King,bryanking,-0.6600000000000001,6.04999999999999,RP
"Sisk, Evan",681895,2026,30,35.0,1,0,42,12,29,1.8,0,2.81,0.192,0.282,0.264,85.3,3.4,2026,Sisk,Evan,Evan Sisk,evansisk,-1.01,5.950000000000005,RP
"Webb, Jacob",657097,2025,55,66.0,5,4,58,19,49,3.335,1,3.74,0.217,0.365,0.301,88.5,7.6,2025,Webb,Jacob,Jacob Webb,jacobwebb,-0.40500000000000025,5.724999999999998,RP
"Fedde, Erick",607200,2025,32,141.0,4,13,83,67,147,4.915,0,5.025,0.275,0.461,0.344,89.2,7.9,2025,Fedde,Erick,Erick Fedde,erickfedde,-0.11000000000000032,5.699999999999993,SP
"Petersen, Michael",656848,2026,33,35.0,1,1,43,13,23,3.09,1,3.22,0.191,0.365,0.282,91.2,12.0,2026,Petersen,Michael,Michael Petersen,michaelpetersen,-0.13000000000000034,5.5999999999999925,RP
"Farris, Mitch",815083,2025,5,24.1,1,3,24,11,24,5.055,0,5.04,0.281,0.473,0.344,88.95,8.8,2025,Farris,Mitch,Mitch Farris,mitchfarris,0.01499999999999968,5.124999999999993,RP
"Bachar, Lake",669199,2025,53,71.0,8,2,75,30,55,3.455,3,3.755,0.228,0.441,0.3,90.15,8.55,2025,Bachar,Lake,Lake Bachar,lakebachar,-0.2999999999999998,4.949999999999993,RP
"Domínguez, Seranthony",622554,2025,67,62.2,4,4,79,36,44,3.805,2,4.16,0.198,0.297,0.314,89.2,7.6,2025,Domínguez,Seranthony,Seranthony Domínguez,seranthonydominguez,-0.355,4.824999999999996,RP
"Way, Beck",694360,2026,9,12.2,0,0,13,6,13,4.26,0,4.4,0.246,0.412,0.326,88.6,5.4,2026,Way,Beck,Beck Way,beckway,-0.14000000000000057,4.750000000000003,RP
"Holderman, Colin",670059,2025,24,25.2,0,2,18,16,34,4.3,1,4.46,0.284,0.428,0.322,88.8,8.25,2025,Holderman,Colin,Colin Holderman,colinholderman,-0.16000000000000014,4.700000000000004,RP
"Lord, Brad",695418,2025,48,130.2,5,10,108,43,126,3.825,0,4.36,0.27,0.437,0.324,88.15,6.55,2025,Lord,Brad,Brad Lord,bradlord,-0.5350000000000001,4.6749999999999865,SP
"Rolison, Ryan",669020,2025,31,42.1,1,0,25,20,55,4.42,0,4.62,0.284,0.491,0.329,88.35,7.6,2025,Rolison,Ryan,Ryan Rolison,ryanrolison,-0.20000000000000018,4.6500000000000075,RP
"Fisher, Braydon",680755,2025,52,50.0,7,0,62,19,32,3.025,0,3.62,0.206,0.351,0.297,87.95,10.05,2025,Fisher,Braydon,Braydon Fisher,braydonfisher,-0.5950000000000002,4.574999999999994,SP
"Gage, Matt",657424,2025,33,31.0,0,1,27,12,35,3.5,0,3.975,0.23,0.291,0.308,87.45,6.0,2025,Gage,Matt,Matt Gage,mattgage,-0.4750000000000001,4.524999999999993,RP
"Bruihl, Justin",677865,2026,35,35.0,0,0,25,14,39,4.11,0,4.4,0.265,0.368,0.326,88.0,4.1,2026,Bruihl,Justin,Justin Bruihl,justinbruihl,-0.29000000000000004,4.299999999999999,RP
"Thompson, Ryan",657044,2025,48,41.1,3,2,36,13,42,3.39,1,3.665,0.234,0.381,0.299,89.75,6.25,2025,Thompson,Ryan,Ryan Thompson,ryanthompson,-0.2749999999999999,4.275000000000004,RP
"Karinchak, James",675916,2026,6,6.2,0,0,6,2,2,0.0,0,1.51,0.112,0.228,0.192,85.4,6.7,2026,Karinchak,James,James Karinchak,jameskarinchak,-1.51,3.6499999999999906,RP
"Raley, Brooks",548384,2025,30,25.2,3,1,25,6,14,2.425,0,3.14,0.185,0.289,0.275,87.75,3.0,2025,Raley,Brooks,Brooks Raley,brooksraley,-0.7150000000000003,3.5249999999999932,RP
"Fuentes, Didier",800311,2026,24,31.0,4,0,36,10,22,2.32,1,2.94,0.215,0.306,0.27,89.0,3.9,2026,Fuentes,Didier,Didier Fuentes,didierfuentes,-0.6200000000000001,3.4999999999999982,RP
"Kahnle, Tommy",592454,2025,66,63.0,1,5,50,31,51,4.444,9,4.668,0.244,0.413,0.333,89.18,9.76,2025,Kahnle,Tommy,Tommy Kahnle,tommykahnle,-0.2240000000000002,3.4799999999999827,RP
"Santana, Dennis",642701,2025,70,70.1,4,5,60,17,44,3.52,16,3.985,0.216,0.403,0.31,88.8,9.35,2025,Santana,Dennis,Dennis Santana,dennissantana,-0.46499999999999986,3.4250000000000087,RP
"Corbin, Patrick",571578,2025,31,155.1,7,11,131,51,161,4.745,0,5.16,0.268,0.439,0.349,89.05,7.95,2025,Corbin,Patrick,Patrick Corbin,patrickcorbin,-0.41500000000000004,3.32500000000001,SP
"Gaddis, Hunter",683769,2025,73,66.2,2,2,73,21,58,3.34,3,3.955,0.227,0.384,0.31,88.1,7.95,2025,Gaddis,Hunter,Hunter Gaddis,huntergaddis,-0.6150000000000002,3.2250000000000103,RP
"Bender, Anthony",669622,2025,51,50.0,3,5,42,21,32,2.445,4,3.08,0.215,0.365,0.274,89.0,7.15,2025,Bender,Anthony,Anthony Bender,anthonybender,-0.6350000000000002,3.174999999999995,RP
"Abreu, Bryan",650556,2025,70,71.0,3,4,105,31,51,4.215,7,4.41,0.211,0.338,0.322,91.6,9.05,2025,Abreu,Bryan,Bryan Abreu,bryanabreu,-0.19500000000000028,2.925000000000007,RP
"Medina, Luis",665622,2026,27,37.0,1,1,44,19,37,4.14,0,4.22,0.234,0.399,0.32,91.1,8.2,2026,Medina,Luis,Luis Medina,luismedina,-0.08000000000000007,2.8000000000000105,RP
"Mahle, Tyler",641816,2025,16,86.2,6,4,66,29,69,3.835,0,4.29,0.253,0.413,0.322,89.05,8.45,2025,Mahle,Tyler,Tyler Mahle,tylermahle,-0.45500000000000007,2.1750000000000047,SP
"Antone, Tejay",622088,2026,21,22.2,1,0,20,6,16,2.38,1,3.03,0.207,0.345,0.274,88.9,6.7,2026,Antone,Tejay,Tejay Antone,tejayantone,-0.6499999999999999,2.049999999999989,RP
"Moll, Sam",594580,2026,37,33.0,1,5,36,18,26,3.82,1,4.34,0.214,0.35,0.324,88.3,7.6,2026,Moll,Sam,Sam Moll,sammoll,-0.52,1.0000000000000047,RP
"Houser, Adrian",605288,2025,21,125.0,8,5,92,38,122,4.42,0,4.775,0.254,0.387,0.336,90.4,8.0,2025,Houser,Adrian,Adrian Houser,adrianhouser,-0.3550000000000004,0.8749999999999813,SP
"Quantrill, Cal",615698,2025,26,117.2,4,12,85,35,136,4.885,0,5.29,0.281,0.517,0.352,89.1,11.3,2025,Quantrill,Cal,Cal Quantrill,calquantrill,-0.40500000000000025,0.7750000000000092,SP
"Buehler, Walker",621111,2025,26,126.0,10,7,92,61,130,4.37,0,4.86,0.268,0.45,0.339,89.3,8.7,2025,Buehler,Walker,Walker Buehler,walkerbuehler,-0.4900000000000002,0.7500000000000009,SP
"Rea, Colin",607067,2025,32,159.1,11,7,127,44,155,4.375,1,4.905,0.261,0.438,0.341,89.85,10.7,2025,Rea,Colin,Colin Rea,colinrea,-0.5300000000000002,0.6000000000000059,RP
"Richards, Trevor",670950,2026,18,27.0,0,0,22,7,19,4.0,0,4.19,0.241,0.451,0.319,90.9,7.8,2026,Richards,Trevor,Trevor Richards,trevorrichards,-0.1900000000000004,0.549999999999983,RP
"Gibson, Trey",694346,2026,7,30.1,1,2,25,19,31,5.64,0,5.59,0.272,0.441,0.362,90.8,8.5,2026,Gibson,Trey,Trey Gibson,treygibson,0.04999999999999982,0.20000000000000462,RP
"Wells, Tyler",669330,2025,4,21.2,2,1,18,2,17,3.05,0,3.585,0.231,0.45,0.296,89.6,10.45,2025,Wells,Tyler,Tyler Wells,tylerwells,-0.5350000000000001,0.07500000000001139,RP
"Schreiber, John",670167,2025,74,64.0,3,3,62,19,57,3.555,1,4.195,0.245,0.416,0.318,88.85,8.35,2025,Schreiber,John,John Schreiber,johnschreiber,-0.6400000000000001,9.325873406851315e-15,RP
"Lauer, Eric",641778,2025,28,104.2,9,2,102,26,90,4.025,0,4.61,0.24,0.419,0.33,89.7,10.2,2025,Lauer,Eric,Eric Lauer,ericlauer,-0.585,-0.07500000000000373,SP
"Ross, Joe",605452,2025,37,51.0,2,1,39,18,57,6.026,0,6.242,0.286,0.52,0.378,88.517,11.774,2025,Ross,Joe,Joe Ross,joeross,-0.2160000000000002,-0.12399999999999434,SP
"Adam, Jason",592094,2025,65,65.1,8,4,70,25,50,2.15,0,3.135,0.196,0.309,0.277,88.6,7.2,2025,Adam,Jason,Jason Adam,jasonadam,-0.9849999999999999,-0.17499999999999005,SP
"Holmes, Grant",656550,2025,22,115.0,4,9,123,54,100,4.08,0,4.625,0.24,0.414,0.332,90.6,9.7,2025,Holmes,Grant,Grant Holmes,grantholmes,-0.5449999999999999,-0.4249999999999883,SP
"Speier, Gabe",642100,2025,76,62.0,4,3,82,11,43,2.205,0,3.215,0.187,0.31,0.278,88.85,10.85,2025,Speier,Gabe,Gabe Speier,gabespeier,-1.0099999999999998,-0.5499999999999874,SP
"King, John",667463,2025,51,48.1,2,1,28,14,65,3.37,0,3.95,0.29,0.441,0.307,89.35,6.85,2025,King,John,John King,johnking,-0.5800000000000001,-0.6999999999999889,RP
"Liberatore, Matthew",669461,2025,29,151.2,8,12,122,40,158,4.885,0,5.28,0.272,0.465,0.352,90.85,10.75,2025,Liberatore,Matthew,Matthew Liberatore,matthewliberatore,-0.39500000000000046,-0.7249999999999917,SP
"Patrick, Chad",694477,2025,27,119.2,3,8,127,40,113,3.445,0,4.245,0.24,0.395,0.32,89.55,7.95,2025,Patrick,Chad,Chad Patrick,chadpatrick,-0.8000000000000003,-0.7499999999999973,SP
"Soriano, George",666277,2025,24,36.2,2,0,36,19,46,5.915,1,6.065,0.309,0.54,0.371,89.65,12.4,2025,Soriano,George,George Soriano,georgesoriano,-0.15000000000000036,-0.8500000000000154,RP
"Hartlieb, Geoff",664129,2026,2,5.0,1,0,2,2,5,1.8,0,2.72,0.194,0.327,0.26,88.6,10.0,2026,Hartlieb,Geoff,Geoff Hartlieb,geoffhartlieb,-0.9200000000000002,-0.8999999999999911,RP
"Krook, Matt",640454,2026,3,2.2,0,0,3,3,4,6.75,0,6.94,0.322,0.366,0.396,87.5,0.0,2026,Krook,Matt,Matt Krook,mattkrook,-0.1900000000000004,-1.3000000000000065,RP
"Senzatela, Antonio",622608,2025,30,130.0,4,15,73,47,192,4.465,0,5.05,0.319,0.545,0.336,89.5,7.55,2025,Senzatela,Antonio,Antonio Senzatela,antoniosenzatela,-0.585,-1.7249999999999996,SP
"Matsui, Yuki",673513,2025,61,63.1,3,1,61,33,53,2.805,1,3.765,0.228,0.397,0.302,88.3,9.95,2025,Matsui,Yuki,Yuki Matsui,yukimatsui,-0.96,-2.149999999999992,RP
"Silseth, Chase",681217,2026,36,30.0,3,1,34,17,25,2.4,0,3.51,0.205,0.347,0.294,86.9,8.9,2026,Silseth,Chase,Chase Silseth,chasesilseth,-1.1099999999999999,-2.1500000000000083,RP
"Klein, Will",694361,2026,27,31.1,2,2,34,13,31,2.59,1,3.39,0.245,0.326,0.289,89.5,3.5,2026,Klein,Will,Will Klein,willklein,-0.8000000000000003,-2.2,RP
"Bidois, Brandan",684049,2026,14,15.0,0,0,18,11,15,4.8,0,5.03,0.229,0.443,0.346,90.7,16.3,2026,Bidois,Brandan,Brandan Bidois,brandanbidois,-0.23000000000000043,-2.550000000000009,RP
"Hudson, Bryan",663542,2026,37,37.0,3,2,34,15,30,2.19,3,3.27,0.223,0.315,0.284,87.9,3.9,2026,Hudson,Bryan,Bryan Hudson,bryanhudson,-1.08,-2.700000000000011,RP
"Newcomb, Sean",656794,2025,48,92.1,2,5,91,31,94,2.585,2,3.735,0.25,0.374,0.302,87.9,5.2,2025,Newcomb,Sean,Sean Newcomb,seannewcomb,-1.15,-2.700000000000011,RP
"Alvarez, Andrew",674841,2025,5,23.1,1,1,20,10,16,2.875,0,3.605,0.209,0.28,0.294,89.75,4.0,2025,Alvarez,Andrew,Andrew Alvarez,andrewalvarez,-0.73,-2.849999999999998,RP
"Headrick, Brent",687396,2025,17,23.0,0,0,30,7,17,2.395,0,3.215,0.206,0.362,0.281,90.0,7.05,2025,Headrick,Brent,Brent Headrick,brentheadrick,-0.8199999999999998,-2.8999999999999986,RP
"Junis, Jakob",596001,2025,57,66.2,4,1,55,18,64,2.795,0,3.92,0.256,0.406,0.308,87.2,5.0,2025,Junis,Jakob,Jakob Junis,jakobjunis,-1.125,-3.3250000000000046,SP
"Sabrowski, Erik",681870,2025,33,29.1,0,1,42,21,14,2.35,0,3.04,0.155,0.279,0.273,92.05,7.5,2025,Sabrowski,Erik,Erik Sabrowski,eriksabrowski,-0.69,-3.6499999999999955,RP
"Armstrong, Shawn",542888,2025,71,74.0,4,3,74,20,40,2.72,9,3.74,0.202,0.338,0.3,89.35,7.65,2025,Armstrong,Shawn,Shawn Armstrong,shawnarmstrong,-1.02,-4.299999999999987,RP
"Ahlstrom, Robby",695239,2026,10,9.2,2,0,6,4,10,2.79,0,4.08,0.264,0.373,0.315,85.0,3.1,2026,Ahlstrom,Robby,Robby Ahlstrom,robbyahlstrom,-1.29,-4.550000000000002,RP
"Clarke, Taylor",664199,2025,51,55.1,1,1,44,9,38,2.675,1,3.81,0.239,0.416,0.304,87.9,7.85,2025,Clarke,Taylor,Taylor Clarke,taylorclarke,-1.1350000000000002,-5.025000000000012,RP
"Shugart, Chase",663767,2025,35,45.0,4,3,31,17,33,3.325,0,4.315,0.241,0.441,0.322,87.85,9.55,2025,Shugart,Chase,Chase Shugart,chaseshugart,-0.9900000000000002,-5.199999999999993,RP
"Nance, Tommy",667297,2025,30,31.2,2,0,32,7,25,2.9,0,3.935,0.266,0.388,0.309,88.2,7.25,2025,Nance,Tommy,Tommy Nance,tommynance,-1.0350000000000001,-5.225000000000007,RP
"Winn, Cole",668390,2025,33,41.2,0,1,35,17,23,3.945,0,4.61,0.216,0.407,0.332,90.05,7.95,2025,Winn,Cole,Cole Winn,colewinn,-0.6650000000000005,-5.525000000000002,RP
"Lynch IV, Daniel",663738,2025,57,67.2,6,2,45,26,66,2.735,1,3.91,0.252,0.414,0.306,87.8,6.65,2025,Lynch IV,Daniel,Daniel Lynch IV,daniellynchiv,-1.1750000000000003,-5.574999999999996,RP
"Fermin, José",820862,2025,40,34.1,3,2,39,23,25,4.16,0,4.63,0.187,0.399,0.332,91.65,11.3,2025,Fermin,José,José Fermin,josefermin,-0.46999999999999975,-5.600000000000008,RP
"Finnegan, Kyle",640448,2025,56,57.0,4,4,55,18,45,2.68,24,3.645,0.226,0.337,0.298,90.05,6.7,2025,Finnegan,Kyle,Kyle Finnegan,kylefinnegan,-0.9649999999999999,-5.624999999999989,RP
"Marinaccio, Ron",676760,2026,26,38.2,1,0,32,12,40,3.72,0,4.52,0.258,0.411,0.33,89.2,7.5,2026,Marinaccio,Ron,Ron Marinaccio,ronmarinaccio,-0.7999999999999994,-5.799999999999999,RP
"Faucher, Calvin",676534,2025,65,60.1,4,4,59,24,53,3.38,15,4.395,0.263,0.387,0.325,88.55,4.55,2025,Faucher,Calvin,Calvin Faucher,calvinfaucher,-1.0149999999999997,-5.8749999999999885,RP
"Blubaugh, AJ",805123,2025,11,32.0,3,1,35,11,17,2.675,0,3.66,0.184,0.383,0.298,89.55,9.35,2025,Blubaugh,AJ,AJ Blubaugh,ajblubaugh,-0.9850000000000003,-5.924999999999997,RP
"Phillips, Tyler",663969,2025,54,77.2,2,1,52,24,65,2.935,4,3.97,0.24,0.37,0.31,89.0,6.35,2025,Phillips,Tyler,Tyler Phillips,tylerphillips,-1.0350000000000001,-5.9250000000000025,RP
"Funderburk, Kody",681892,2025,39,41.0,4,1,40,18,44,3.61,1,4.648,0.244,0.34,0.33,87.822,4.804,2025,Funderburk,Kody,Kody Funderburk,kodyfunderburk,-1.0379999999999998,-6.214000000000002,RP
"Mlodzinski, Carmen",669387,2025,34,99.0,5,8,89,27,102,3.56,0,4.42,0.261,0.396,0.326,90.6,7.15,2025,Mlodzinski,Carmen,Carmen Mlodzinski,carmenmlodzinski,-0.8599999999999999,-6.2499999999999885,SP
"Burke, Brock",656271,2025,69,61.2,7,1,52,18,58,3.09,0,4.23,0.249,0.393,0.319,88.55,9.0,2025,Burke,Brock,Brock Burke,brockburke,-1.1400000000000006,-7.500000000000002,SP
"Kuhnel, Joel",669270,2026,32,32.1,1,2,20,10,36,4.18,6,5.0,0.286,0.433,0.345,88.9,6.5,2026,Kuhnel,Joel,Joel Kuhnel,joelkuhnel,-0.8200000000000003,-7.600000000000012,RP
"Kelly, Merrill",518876,2025,32,184.0,12,9,167,48,157,4.615,0,5.68,0.25,0.431,0.359,90.1,11.85,2025,Kelly,Merrill,Merrill Kelly,merrillkelly,-1.0649999999999995,-7.724999999999978,SP
"Littell, Zack",641793,2025,32,186.2,10,8,130,32,174,4.605,0,5.46,0.255,0.458,0.355,91.35,10.6,2025,Littell,Zack,Zack Littell,zacklittell,-0.8549999999999995,-8.524999999999977,SP
"Lugo, Seth",607625,2025,26,145.1,8,7,125,55,133,4.165,0,5.195,0.256,0.48,0.35,90.5,10.75,2025,Lugo,Seth,Seth Lugo,sethlugo,-1.0300000000000002,-9.2,SP
"Pearson, Nate",663878,2026,11,14.2,1,0,13,7,13,3.07,1,4.58,0.246,0.419,0.332,85.0,10.0,2026,Pearson,Nate,Nate Pearson,natepearson,-1.5100000000000002,-9.200000000000001,RP
"Suárez, Albert",544150,2026,13,33.2,2,0,22,13,32,4.01,1,4.9,0.262,0.451,0.342,89.7,10.3,2026,Suárez,Albert,Albert Suárez,albertsuarez,-0.8900000000000006,-9.850000000000017,RP
"Hentges, Sam",656529,2026,18,13.2,1,2,15,13,11,2.63,0,4.25,0.205,0.317,0.321,85.2,5.1,2026,Hentges,Sam,Sam Hentges,samhentges,-1.62,-10.050000000000008,RP
"Bazardo, Eduard",660825,2025,73,78.2,5,0,82,27,53,2.25,0,3.675,0.206,0.359,0.299,89.5,8.6,2025,Bazardo,Eduard,Eduard Bazardo,eduardbazardo,-1.4249999999999998,-10.174999999999994,SP
"Waldrep, Hurston",694462,2025,10,56.1,6,1,55,22,45,2.736,0,4.091,0.251,0.359,0.313,88.83,3.99,2025,Waldrep,Hurston,Hurston Waldrep,hurstonwaldrep,-1.355,-10.534999999999997,SP
"Miller, Erik",669062,2025,36,30.0,4,1,22,20,24,2.86,0,4.385,0.253,0.354,0.324,86.25,6.7,2025,Miller,Erik,Erik Miller,erikmiller,-1.525,-10.674999999999999,RP
"Romero, JoJo",668941,2025,65,61.0,4,6,55,29,47,2.965,8,4.155,0.22,0.343,0.316,90.0,7.75,2025,Romero,JoJo,JoJo Romero,jojoromero,-1.1900000000000004,-10.700000000000003,RP
"López, Reynaldo",625643,2026,19,46.2,3,1,40,21,43,3.47,0,4.83,0.264,0.428,0.34,87.2,5.8,2026,López,Reynaldo,Reynaldo López,reynaldolopez,-1.3599999999999999,-10.800000000000004,RP
"Lowder, Rhett",695076,2026,12,58.0,3,5,48,29,56,4.81,0,5.59,0.27,0.463,0.362,90.8,10.4,2026,Lowder,Rhett,Rhett Lowder,rhettlowder,-0.7800000000000002,-11.099999999999996,SP
"Brubaker, JT",664141,2025,17,28.2,0,0,22,12,23,3.26,0,4.44,0.255,0.39,0.326,89.0,5.7,2025,Brubaker,JT,JT Brubaker,jtbrubaker,-1.1800000000000006,-11.200000000000012,RP
"Roberts, Ethan",681799,2026,22,25.2,0,2,17,13,20,3.86,0,4.74,0.251,0.388,0.337,90.8,4.1,2026,Roberts,Ethan,Ethan Roberts,ethanroberts,-0.8800000000000003,-11.65,RP
"Peralta, Wandy",593974,2025,71,71.2,6,1,63,30,66,2.455,0,4.075,0.252,0.386,0.314,87.65,5.5,2025,Peralta,Wandy,Wandy Peralta,wandyperalta,-1.62,-11.85000000000001,SP
"De los Santos, Yerry",660787,2025,25,35.2,0,1,28,17,37,2.981,0,4.226,0.268,0.38,0.318,89.465,4.478,2025,De los Santos,Yerry,Yerry De los Santos,yerrydelossantos,-1.245,-12.005000000000008,RP
"Minter, A.J.",621345,2026,12,11.0,0,1,9,1,6,0.0,0,2.1,0.187,0.326,0.228,87.3,5.7,2026,Minter,A.J.,A.J. Minter,ajminter,-2.1,-12.449999999999996,RP
"Smith, Dylan",681916,2026,10,8.2,0,0,10,4,7,2.08,1,3.85,0.213,0.368,0.307,86.0,8.3,2026,Smith,Dylan,Dylan Smith,dylansmith,-1.77,-12.75,RP
"Scott, Christian",681035,2026,9,40.2,2,0,47,19,39,3.1,0,4.58,0.249,0.394,0.332,87.9,6.0,2026,Scott,Christian,Christian Scott,christianscott,-1.48,-12.85000000000001,RP
"Graceffo, Gordon",700669,2025,26,43.0,3,1,40,13,50,4.77,1,5.44,0.272,0.427,0.355,92.75,10.05,2025,Graceffo,Gordon,Gordon Graceffo,gordongraceffo,-0.6700000000000008,-13.050000000000008,RP
"Petty, Chase",695534,2026,7,18.1,1,1,8,4,14,3.93,0,5.13,0.266,0.43,0.349,88.5,9.5,2026,Petty,Chase,Chase Petty,chasepetty,-1.1999999999999997,-13.499999999999991,RP
"Halvorsen, Seth",678020,2025,42,39.2,1,2,36,21,41,4.191,11,5.39,0.238,0.417,0.352,90.069,7.918,2025,Halvorsen,Seth,Seth Halvorsen,sethhalvorsen,-1.1989999999999998,-15.523,RP
"Sommers, Drew",805427,2026,10,6.2,0,0,10,3,4,0.0,0,2.28,0.174,0.234,0.238,87.2,0.0,2026,Sommers,Drew,Drew Sommers,drewsommers,-2.28,-15.899999999999999,RP
"McGreevy, Michael",700241,2025,17,95.2,8,4,58,20,100,3.77,0,5.11,0.274,0.457,0.347,90.0,8.95,2025,McGreevy,Michael,Michael McGreevy,michaelmcgreevy,-1.3400000000000003,-15.9,SP
