"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,data_year,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Koenig, Jared",657649,2025,72,66.0,6,1,68,20,57,2.553,2,2.771,0.198,0.324,0.261,89.533,5.079,2025,Koenig,Jared,Jared Koenig,jaredkoenig,-0.21799999999999997,10.963999999999999,RP
"Yates, Kirby",489446,2025,50,41.1,4,3,52,17,38,3.563,3,3.407,0.227,0.423,0.286,90.785,10.648,2025,Yates,Kirby,Kirby Yates,kirbyyates,0.15600000000000014,10.770000000000012,RP
"Loáisiga, Jonathan",642528,2025,30,29.2,0,1,25,10,34,2.927,1,3.287,0.237,0.372,0.283,86.39,4.48,2025,Loáisiga,Jonathan,Jonathan Loáisiga,jonathanloaisiga,-0.3599999999999999,10.770000000000003,RP
"Alexander, Tyler",641302,2025,52,97.2,5,14,82,30,107,3.195,1,3.527,0.28,0.438,0.291,87.66,4.22,2025,Alexander,Tyler,Tyler Alexander,tyleralexander,-0.3320000000000003,10.700000000000006,RP
"Rogers, Tyler",643511,2025,81,77.1,4,6,48,7,66,1.833,0,2.705,0.246,0.311,0.257,84.54,1.19,2025,Rogers,Tyler,Tyler Rogers,tylerrogers,-0.8720000000000001,10.539999999999987,SP
"Bird, Jake",656234,2025,48,55.1,4,2,66,25,60,4.515,0,4.431,0.235,0.373,0.325,88.78,9.24,2025,Bird,Jake,Jake Bird,jakebird,0.08399999999999963,10.499999999999993,SP
"Herget, Jimmy",623474,2025,59,83.1,1,2,81,26,72,3.208,0,3.415,0.217,0.352,0.288,88.98,8.63,2025,Herget,Jimmy,Jimmy Herget,jimmyherget,-0.20699999999999985,10.184999999999997,SP
"Booser, Cam",592155,2025,39,31.0,2,4,35,19,28,3.769,1,3.506,0.202,0.422,0.287,91.412,10.768,2025,Booser,Cam,Cam Booser,cambooser,0.26300000000000034,10.170999999999996,RP
"Weaver, Luke",596133,2025,64,64.2,4,4,72,20,46,2.409,8,2.811,0.193,0.359,0.262,88.6,8.51,2025,Weaver,Luke,Luke Weaver,lukeweaver,-0.40200000000000014,10.170000000000009,RP
"Dobnak, Randy",677976,2026,1,4.0,0,0,2,1,6,4.5,0,3.97,0.287,0.364,0.309,91.5,0.0,2026,Dobnak,Randy,Randy Dobnak,randydobnak,0.5299999999999998,10.149999999999999,RP
"Cano, Yennier",666974,2025,65,58.0,3,7,53,24,62,3.272,2,3.424,0.234,0.351,0.288,88.73,6.73,2025,Cano,Yennier,Yennier Cano,yenniercano,-0.15200000000000014,10.109999999999992,RP
"Pomeranz, Drew",519141,2025,57,49.2,2,2,57,15,38,4.13,1,4.145,0.215,0.365,0.315,88.56,7.65,2025,Pomeranz,Drew,Drew Pomeranz,drewpomeranz,-0.01499999999999968,10.005,RP
"Sulser, Cole",642121,2025,18,22.2,2,1,22,7,20,4.608,0,4.487,0.225,0.312,0.323,88.32,9.72,2025,Sulser,Cole,Cole Sulser,colesulser,0.12099999999999955,9.975000000000007,RP
"Márquez, Germán",608566,2025,26,126.1,3,16,83,48,168,6.063,0,5.684,0.287,0.504,0.362,89.95,9.84,2025,Márquez,Germán,Germán Márquez,germanmarquez,0.37899999999999956,9.734999999999989,SP
"Armstrong, Shawn",542888,2025,71,74.0,4,3,74,20,40,3.654,9,3.762,0.202,0.338,0.301,89.19,7.66,2025,Armstrong,Shawn,Shawn Armstrong,shawnarmstrong,-0.1080000000000001,9.600000000000005,RP
"Civale, Aaron",650644,2025,23,102.0,4,9,88,33,96,5.025,1,4.849,0.233,0.423,0.338,89.83,9.73,2025,Civale,Aaron,Aaron Civale,aaroncivale,0.17600000000000016,9.580000000000005,RP
"Abreu, Bryan",650556,2025,70,71.0,3,4,105,31,51,4.814,7,4.572,0.211,0.338,0.328,91.37,8.47,2025,Abreu,Bryan,Bryan Abreu,bryanabreu,0.242,9.33999999999999,RP
"Beeter, Clayton",690925,2025,26,25.1,0,3,33,18,13,3.378,1,3.504,0.196,0.329,0.292,88.79,6.18,2025,Beeter,Clayton,Clayton Beeter,claytonbeeter,-0.1259999999999999,8.979999999999992,RP
"Svanson, Matt",694335,2025,39,60.1,4,0,68,20,33,5.265,0,4.973,0.201,0.337,0.338,90.57,7.73,2025,Svanson,Matt,Matt Svanson,mattsvanson,0.2919999999999998,8.84000000000001,SP
"Garcia, Rico",670329,2025,29,34.1,0,2,38,10,31,2.604,0,3.147,0.224,0.351,0.277,86.62,7.61,2025,Garcia,Rico,Rico Garcia,ricogarcia,-0.5429999999999997,8.814999999999992,RP
"Holton, Tyler",663947,2025,70,78.2,6,5,64,17,65,3.464,0,3.783,0.25,0.414,0.302,87.84,6.38,2025,Holton,Tyler,Tyler Holton,tylerholton,-0.31899999999999995,8.534999999999997,SP
"Saucedo, Tayler",642048,2026,5,2.1,0,0,4,0,5,3.86,0,4.0,0.21,0.456,0.31,87.3,25.0,2026,Saucedo,Tayler,Tayler Saucedo,taylersaucedo,-0.14000000000000012,8.500000000000004,RP
"Gallen, Zac",668678,2025,33,192.0,13,15,175,66,176,5.901,0,5.824,0.242,0.434,0.364,90.59,10.47,2025,Gallen,Zac,Zac Gallen,zacgallen,0.07699999999999996,8.324999999999994,SP
"Lord, Brad",695418,2025,48,130.2,5,10,108,43,126,4.018,0,4.338,0.27,0.437,0.322,88.08,6.33,2025,Lord,Brad,Brad Lord,bradlord,-0.3200000000000003,8.239999999999998,SP
"Anderson, Grant",681982,2025,66,69.2,2,6,74,29,59,3.209,0,3.521,0.243,0.36,0.292,88.8,6.81,2025,Anderson,Grant,Grant Anderson,grantanderson,-0.31199999999999983,8.22000000000001,SP
"Thompson, Ryan",657044,2025,48,41.1,3,2,36,13,42,3.318,1,3.482,0.234,0.381,0.291,89.06,5.16,2025,Thompson,Ryan,Ryan Thompson,ryanthompson,-0.16400000000000015,8.119999999999996,RP
"Hill, Tim",657612,2025,70,67.0,4,4,37,16,58,3.853,0,3.858,0.241,0.383,0.305,89.86,5.52,2025,Hill,Tim,Tim Hill,timhill,-0.004999999999999893,7.555000000000003,SP
"Mayza, Tim",641835,2026,35,40.2,2,2,40,8,33,2.88,0,3.17,0.234,0.36,0.278,89.2,6.3,2026,Mayza,Tim,Tim Mayza,timmayza,-0.29000000000000004,7.449999999999992,RP
"Marinaccio, Ron",676760,2026,29,43.0,1,0,36,18,45,4.81,0,4.74,0.257,0.42,0.335,89.0,7.7,2026,Marinaccio,Ron,Ron Marinaccio,ronmarinaccio,0.0699999999999994,7.34999999999999,RP
"Feltner, Ryan",663372,2025,6,30.1,0,2,25,12,33,4.414,0,4.43,0.225,0.349,0.323,88.74,7.46,2025,Feltner,Ryan,Ryan Feltner,ryanfeltner,-0.016000000000000014,7.230000000000009,RP
"Ferguson, Caleb",657571,2025,70,65.1,5,4,51,22,54,2.469,0,3.364,0.237,0.329,0.286,84.687,2.52,2025,Ferguson,Caleb,Caleb Ferguson,calebferguson,-0.895,7.151000000000007,SP
"Jameson, Drey",686753,2026,9,14.1,0,0,11,6,13,3.77,0,4.08,0.242,0.372,0.313,86.8,7.0,2026,Jameson,Drey,Drey Jameson,dreyjameson,-0.31000000000000005,7.000000000000006,RP
"Legumina, Casey",668984,2025,48,49.2,4,6,55,25,47,4.115,0,4.338,0.217,0.378,0.322,88.29,8.38,2025,Legumina,Casey,Casey Legumina,caseylegumina,-0.22299999999999986,6.624999999999989,RP
"Houser, Adrian",605288,2025,21,125.0,8,5,92,38,122,4.724,0,4.761,0.254,0.387,0.335,90.06,8.13,2025,Houser,Adrian,Adrian Houser,adrianhouser,-0.03699999999999992,6.424999999999995,SP
"Barnett, Mason",686930,2025,5,22.1,1,1,18,11,26,4.758,0,4.595,0.232,0.378,0.33,90.038,11.936,2025,Barnett,Mason,Mason Barnett,masonbarnett,0.16300000000000026,6.26900000000001,RP
"Young, Brandon",687064,2025,12,57.2,1,7,47,22,67,4.238,0,4.319,0.242,0.439,0.321,89.4,7.47,2025,Young,Brandon,Brandon Young,brandonyoung,-0.08099999999999952,6.234999999999996,SP
"Garcia, Julian",670062,2026,5,8.2,0,1,9,5,2,2.08,0,2.87,0.159,0.258,0.265,86.0,5.3,2026,Garcia,Julian,Julian Garcia,juliangarcia,-0.79,6.099999999999998,RP
"Dodd, Dylan",689266,2025,28,35.0,1,0,30,5,28,2.655,0,2.947,0.234,0.401,0.268,90.14,7.37,2025,Dodd,Dylan,Dylan Dodd,dylandodd,-0.29200000000000026,6.039999999999994,RP
"Lauer, Eric",641778,2025,28,104.2,9,2,102,26,90,4.321,0,4.622,0.24,0.419,0.33,88.78,10.06,2025,Lauer,Eric,Eric Lauer,ericlauer,-0.30100000000000016,6.024999999999995,SP
"Sabrowski, Erik",681870,2025,33,29.1,0,1,42,21,14,2.736,0,2.926,0.155,0.279,0.267,91.31,8.5,2025,Sabrowski,Erik,Erik Sabrowski,eriksabrowski,-0.18999999999999995,5.929999999999995,RP
"Bernardino, Brennan",657514,2025,55,51.2,4,3,43,26,39,3.196,1,3.87,0.21,0.325,0.305,85.85,5.76,2025,Bernardino,Brennan,Brennan Bernardino,brennanbernardino,-0.6739999999999999,5.840000000000014,RP
"Corbin, Patrick",571578,2025,31,155.1,7,11,131,51,161,4.897,0,5.197,0.268,0.439,0.349,88.78,7.91,2025,Corbin,Patrick,Patrick Corbin,patrickcorbin,-0.2999999999999998,5.590000000000004,SP
"Keller, Mitch",656605,2025,32,176.1,6,15,150,51,171,4.771,0,5.101,0.259,0.43,0.346,89.47,7.45,2025,Keller,Mitch,Mitch Keller,mitchkeller,-0.33000000000000007,5.010000000000004,SP
"Bruihl, Justin",677865,2026,39,41.1,0,0,29,16,43,3.7,0,4.17,0.256,0.347,0.316,86.9,3.5,2026,Bruihl,Justin,Justin Bruihl,justinbruihl,-0.46999999999999975,4.999999999999993,RP
"Whitlock, Garrett",676477,2025,62,72.0,7,3,91,24,54,2.411,1,3.227,0.2,0.311,0.28,87.66,6.25,2025,Whitlock,Garrett,Garrett Whitlock,garrettwhitlock,-0.8159999999999998,4.990000000000006,RP
"Kimbrel, Craig",518886,2026,25,25.1,0,2,23,10,22,4.62,0,4.65,0.267,0.421,0.332,89.4,4.2,2026,Kimbrel,Craig,Craig Kimbrel,craigkimbrel,-0.03000000000000025,4.699999999999984,RP
"Cameron, Noah",702070,2025,24,138.1,9,7,114,43,109,4.236,0,4.658,0.245,0.41,0.332,88.74,8.4,2025,Cameron,Noah,Noah Cameron,noahcameron,-0.4220000000000006,4.69,SP
"Ritchie, JR",702275,2026,9,43.2,1,2,41,26,36,4.53,1,4.62,0.233,0.39,0.331,89.6,7.4,2026,Ritchie,JR,JR Ritchie,jrritchie,-0.08999999999999986,4.400000000000013,RP
"Patrick, Chad",694477,2025,27,119.2,3,8,127,40,113,3.467,0,4.02,0.24,0.395,0.311,89.33,7.33,2025,Patrick,Chad,Chad Patrick,chadpatrick,-0.5529999999999995,4.2950000000000115,SP
"Santana, Dennis",642701,2025,70,70.1,4,5,60,17,44,4.028,16,4.329,0.216,0.403,0.321,89.11,8.92,2025,Santana,Dennis,Dennis Santana,dennissantana,-0.30100000000000016,4.164999999999999,RP
"Herrin, Tim",682120,2025,54,42.2,5,4,45,30,37,3.646,0,4.173,0.223,0.35,0.316,87.32,7.22,2025,Herrin,Tim,Tim Herrin,timherrin,-0.5270000000000001,4.105000000000012,RP
"Senzatela, Antonio",622608,2025,30,130.0,4,15,73,47,192,4.046,0,4.467,0.319,0.544,0.319,88.8,6.99,2025,Senzatela,Antonio,Antonio Senzatela,antoniosenzatela,-0.4209999999999994,3.835000000000015,SP
"Holderman, Colin",670059,2025,24,25.2,0,2,18,16,34,3.468,1,3.854,0.284,0.428,0.3,88.76,8.22,2025,Holderman,Colin,Colin Holderman,colinholderman,-0.3860000000000001,3.5899999999999896,RP
"Kempner, William",687531,2026,7,10.0,1,0,11,2,3,0.0,0,1.79,0.165,0.211,0.208,82.7,0.0,2026,Kempner,William,William Kempner,williamkempner,-1.79,3.499999999999994,RP
"Moll, Sam",594580,2026,41,36.2,1,6,39,20,29,3.93,1,4.34,0.22,0.349,0.322,88.3,6.8,2026,Moll,Sam,Sam Moll,sammoll,-0.4099999999999997,3.0000000000000107,RP
"Sears, JP",676664,2025,27,135.2,9,11,117,36,143,4.86,0,5.117,0.241,0.446,0.345,90.257,10.298,2025,Sears,JP,JP Sears,jpsears,-0.2569999999999997,2.980999999999999,SP
"Fuentes, Didier",800311,2026,28,34.2,4,0,39,11,29,2.6,1,3.19,0.228,0.325,0.279,89.5,4.4,2026,Fuentes,Didier,Didier Fuentes,didierfuentes,-0.5899999999999999,2.2,RP
"Macko, Adam",671936,2026,17,17.1,2,0,17,6,17,3.63,0,4.34,0.242,0.408,0.322,86.2,6.0,2026,Macko,Adam,Adam Macko,adammacko,-0.71,1.5999999999999965,RP
"Faucher, Calvin",676534,2025,65,60.1,4,4,59,24,53,3.959,15,4.409,0.263,0.387,0.324,89.17,4.91,2025,Faucher,Calvin,Calvin Faucher,calvinfaucher,-0.44999999999999973,1.46,RP
"Pearson, Nate",663878,2026,15,19.0,1,0,15,11,16,3.79,1,4.65,0.239,0.382,0.332,84.6,7.7,2026,Pearson,Nate,Nate Pearson,natepearson,-0.8600000000000003,1.4500000000000046,RP
"Petersen, Michael",656848,2026,36,38.0,1,1,46,15,24,3.08,1,3.44,0.193,0.378,0.289,91.3,12.1,2026,Petersen,Michael,Michael Petersen,michaelpetersen,-0.3599999999999999,1.4000000000000101,RP
"Singer, Brady",663903,2025,32,169.2,14,12,163,60,150,4.73,0,5.173,0.243,0.409,0.347,90.86,10.73,2025,Singer,Brady,Brady Singer,bradysinger,-0.4429999999999996,1.0850000000000097,SP
"Schultz, Noah",702273,2026,9,43.0,2,5,40,26,39,5.86,0,6.05,0.258,0.466,0.372,88.6,12.1,2026,Schultz,Noah,Noah Schultz,noahschultz,-0.1899999999999995,0.7500000000000195,RP
"Raley, Brooks",548384,2025,30,25.2,3,1,25,6,14,2.296,0,3.245,0.185,0.289,0.279,87.19,4.06,2025,Raley,Brooks,Brooks Raley,brooksraley,-0.9490000000000003,0.7349999999999977,RP
"Collyer, Gavin",686560,2026,20,19.2,1,1,19,15,11,3.2,0,3.94,0.185,0.265,0.308,87.2,2.1,2026,Collyer,Gavin,Gavin Collyer,gavincollyer,-0.7399999999999998,0.6499999999999994,RP
"Domínguez, Seranthony",622554,2025,67,62.2,4,4,79,36,44,4.343,2,4.744,0.198,0.297,0.332,90.23,8.51,2025,Domínguez,Seranthony,Seranthony Domínguez,seranthonydominguez,-0.4009999999999998,0.27499999999999414,RP
"Funderburk, Kody",681892,2025,39,41.0,4,1,40,18,44,4.154,1,4.913,0.244,0.34,0.339,86.34,5.6,2025,Funderburk,Kody,Kody Funderburk,kodyfunderburk,-0.7590000000000003,0.03499999999998593,RP
"King, Bryan",687911,2025,68,68.0,5,4,69,11,60,2.29,2,3.378,0.222,0.358,0.287,87.28,3.56,2025,King,Bryan,Bryan King,bryanking,-1.088,-0.1299999999999999,RP
"Newcomb, Sean",656794,2025,48,92.1,2,5,91,31,94,2.625,2,3.677,0.25,0.374,0.298,87.57,4.79,2025,Newcomb,Sean,Sean Newcomb,seannewcomb,-1.052,-0.16999999999998483,RP
"Richards, Trevor",670950,2026,22,33.0,0,0,30,10,22,3.55,0,3.86,0.225,0.409,0.305,91.3,7.7,2026,Richards,Trevor,Trevor Richards,trevorrichards,-0.31000000000000005,-0.24999999999999334,RP
"Cuas, Jose",621016,2026,3,5.0,0,0,6,0,5,3.6,0,3.83,0.297,0.412,0.304,91.4,7.1,2026,Cuas,Jose,Jose Cuas,josecuas,-0.22999999999999998,-0.35000000000000964,RP
"Miller, Erik",669062,2025,36,30.0,4,1,22,20,24,3.075,0,4.132,0.253,0.354,0.315,85.42,7.59,2025,Miller,Erik,Erik Miller,erikmiller,-1.0569999999999995,-1.0949999999999966,RP
"Klein, Will",694361,2026,30,35.1,3,2,41,13,35,2.29,2,3.22,0.236,0.309,0.28,88.6,3.1,2026,Klein,Will,Will Klein,willklein,-0.9300000000000002,-1.099999999999993,RP
"Rolison, Ryan",669020,2025,31,42.1,1,0,25,20,55,3.807,0,4.365,0.284,0.491,0.321,89.04,7.01,2025,Rolison,Ryan,Ryan Rolison,ryanrolison,-0.5580000000000003,-1.3000000000000167,RP
"Soriano, George",666277,2025,24,36.2,2,0,36,19,46,4.808,1,5.186,0.309,0.54,0.345,89.47,10.88,2025,Soriano,George,George Soriano,georgesoriano,-0.3780000000000001,-1.3099999999999958,RP
"Antone, Tejay",622088,2026,26,26.0,1,0,24,7,17,2.42,1,3.24,0.207,0.363,0.281,89.2,7.5,2026,Antone,Tejay,Tejay Antone,tejayantone,-0.8200000000000003,-1.6000000000000112,RP
"Webb, Jacob",657097,2025,55,66.0,5,4,58,19,49,3.203,1,3.965,0.217,0.365,0.308,89.19,7.79,2025,Webb,Jacob,Jacob Webb,jacobwebb,-0.762,-1.7099999999999937,RP
"Smith, Dylan",681916,2026,13,11.2,0,1,12,5,10,3.86,1,4.53,0.222,0.417,0.328,87.8,8.8,2026,Smith,Dylan,Dylan Smith,dylansmith,-0.6700000000000004,-1.850000000000001,RP
"King, John",667463,2025,51,48.1,2,1,28,14,65,3.015,0,3.743,0.29,0.441,0.299,89.28,7.62,2025,King,John,John King,johnking,-0.7279999999999998,-1.979999999999997,RP
"Lynch IV, Daniel",663738,2025,57,67.2,6,2,45,26,66,2.668,1,3.726,0.252,0.414,0.299,87.41,7.12,2025,Lynch IV,Daniel,Daniel Lynch IV,daniellynchiv,-1.0579999999999998,-2.339999999999989,RP
"Gaddis, Hunter",683769,2025,73,66.2,2,2,73,21,58,3.033,3,4.094,0.227,0.384,0.313,87.44,7.82,2025,Gaddis,Hunter,Hunter Gaddis,huntergaddis,-1.0610000000000004,-2.4450000000000003,RP
"Rea, Colin",607067,2025,32,159.1,11,7,127,44,155,4.503,1,5.196,0.261,0.438,0.348,89.87,10.65,2025,Rea,Colin,Colin Rea,colinrea,-0.6929999999999996,-2.585,RP
"Holmes, Grant",656550,2025,22,115.0,4,9,123,54,100,3.878,0,4.599,0.24,0.414,0.33,90.52,9.33,2025,Holmes,Grant,Grant Holmes,grantholmes,-0.7210000000000001,-2.704999999999993,SP
"Aleman, Franco",680916,2026,4,5.0,0,0,3,2,4,1.8,0,2.87,0.188,0.335,0.265,88.5,5.9,2026,Aleman,Franco,Franco Aleman,francoaleman,-1.07,-3.400000000000001,RP
"Medina, Luis",665622,2026,29,39.2,1,1,48,22,39,3.86,0,4.37,0.233,0.392,0.323,91.1,7.8,2026,Medina,Luis,Luis Medina,luismedina,-0.5100000000000002,-3.749999999999993,RP
"Blubaugh, AJ",805123,2025,11,32.0,3,1,35,11,17,3.006,0,3.834,0.184,0.383,0.304,89.41,8.93,2025,Blubaugh,AJ,AJ Blubaugh,ajblubaugh,-0.8280000000000003,-3.889999999999997,RP
"Lowder, Rhett",695076,2026,14,65.2,3,6,56,33,69,5.07,0,5.49,0.272,0.455,0.357,90.5,9.5,2026,Lowder,Rhett,Rhett Lowder,rhettlowder,-0.41999999999999993,-4.199999999999996,SP
"Headrick, Brent",687396,2025,17,23.0,0,0,30,7,17,1.954,0,3.071,0.206,0.362,0.274,88.79,6.43,2025,Headrick,Brent,Brent Headrick,brentheadrick,-1.1170000000000002,-4.235000000000017,RP
"Alvarez, Andrew",674841,2025,5,23.1,1,1,20,10,16,2.828,0,3.717,0.209,0.28,0.299,89.04,4.19,2025,Alvarez,Andrew,Andrew Alvarez,andrewalvarez,-0.8890000000000002,-4.3150000000000155,RP
"Rom, Drew",680723,2026,5,5.2,1,0,11,4,6,3.18,0,3.46,0.183,0.337,0.29,94.1,16.7,2026,Rom,Drew,Drew Rom,drewrom,-0.2799999999999998,-4.849999999999984,RP
"Matsui, Yuki",673513,2025,61,63.1,3,1,61,33,53,2.615,1,3.811,0.228,0.397,0.303,88.01,10.05,2025,Matsui,Yuki,Yuki Matsui,yukimatsui,-1.1959999999999997,-5.210000000000004,RP
"Schreiber, John",670167,2025,74,64.0,3,3,62,19,57,3.303,1,4.244,0.245,0.416,0.319,89.2,7.41,2025,Schreiber,John,John Schreiber,johnschreiber,-0.9409999999999998,-5.315000000000005,RP
"Nance, Tommy",667297,2025,30,31.2,2,0,32,7,25,3.271,0,4.223,0.265,0.388,0.318,88.47,7.78,2025,Nance,Tommy,Tommy Nance,tommynance,-0.952,-5.419999999999996,RP
"Assad, Javier",665871,2025,8,37.0,4,1,23,12,33,4.0,0,4.713,0.281,0.413,0.334,89.76,6.23,2025,Assad,Javier,Javier Assad,javierassad,-0.7130000000000001,-6.465000000000012,RP
"Martin, Chris",455119,2025,49,42.1,2,6,43,8,43,4.6,2,5.184,0.258,0.426,0.342,90.916,8.883,2025,Martin,Chris,Chris Martin,chrismartin,-0.5840000000000005,-6.642000000000005,RP
"Dobbins, Hunter",690928,2025,13,61.0,4,1,45,17,61,3.831,0,4.636,0.241,0.415,0.331,89.898,9.493,2025,Dobbins,Hunter,Hunter Dobbins,hunterdobbins,-0.8050000000000002,-6.7209999999999965,SP
"Hudson, Bryan",663542,2026,40,39.0,3,2,37,16,36,2.31,3,3.62,0.242,0.333,0.296,87.9,3.6,2026,Hudson,Bryan,Bryan Hudson,bryanhudson,-1.31,-7.200000000000012,RP
"Suárez, Albert",544150,2026,15,39.2,2,0,28,13,36,3.63,1,4.53,0.256,0.433,0.328,89.4,9.8,2026,Suárez,Albert,Albert Suárez,albertsuarez,-0.9000000000000004,-7.700000000000017,RP
"Burke, Brock",656271,2025,69,61.2,7,1,52,18,58,3.094,0,4.329,0.249,0.393,0.321,88.37,9.06,2025,Burke,Brock,Brock Burke,brockburke,-1.2349999999999999,-8.76500000000001,SP
"Santa, Alimber",695001,2026,8,12.2,0,1,8,5,7,0.71,0,2.85,0.198,0.267,0.264,83.4,2.7,2026,Santa,Alimber,Alimber Santa,alimbersanta,-2.14,-8.900000000000011,RP
"Mlodzinski, Carmen",669387,2025,34,99.0,5,8,89,27,102,3.396,0,4.497,0.261,0.396,0.327,90.2,7.01,2025,Mlodzinski,Carmen,Carmen Mlodzinski,carmenmlodzinski,-1.101,-9.165000000000006,SP
"Romero, JoJo",668941,2025,65,61.0,4,6,55,29,47,3.204,8,4.257,0.22,0.343,0.318,90.17,7.09,2025,Romero,JoJo,JoJo Romero,jojoromero,-1.0529999999999995,-9.184999999999995,RP
"Paredes, Mike",702474,2026,7,29.1,0,2,15,11,27,4.6,0,5.17,0.272,0.451,0.348,91.4,7.1,2026,Paredes,Mike,Mike Paredes,mikeparedes,-0.5700000000000003,-9.400000000000013,RP
"Fermin, José",820862,2025,40,34.1,3,2,39,23,25,3.522,0,4.401,0.187,0.399,0.324,91.19,9.3,2025,Fermin,José,José Fermin,josefermin,-0.879,-10.014999999999997,RP
"Minter, A.J.",621345,2026,16,16.0,1,1,12,1,10,0.56,0,2.32,0.199,0.344,0.238,88.3,6.4,2026,Minter,A.J.,A.J. Minter,ajminter,-1.7599999999999998,-10.19999999999999,RP
"Phillips, Tyler",663969,2025,54,77.2,2,1,52,24,65,3.298,4,4.465,0.24,0.37,0.325,89.69,7.48,2025,Phillips,Tyler,Tyler Phillips,tylerphillips,-1.1669999999999998,-10.784999999999991,RP
"Speier, Gabe",642100,2025,76,62.0,4,3,82,11,43,1.931,0,3.582,0.187,0.31,0.292,88.58,11.17,2025,Speier,Gabe,Gabe Speier,gabespeier,-1.6509999999999998,-11.024999999999991,SP
"Waldrep, Hurston",694462,2025,10,56.1,6,1,55,22,45,3.079,0,4.39,0.251,0.359,0.322,89.15,5.293,2025,Waldrep,Hurston,Hurston Waldrep,hurstonwaldrep,-1.3109999999999995,-11.415000000000003,SP
"Finnegan, Kyle",640448,2025,56,57.0,4,4,55,18,45,2.602,24,3.923,0.226,0.337,0.307,89.84,7.1,2025,Finnegan,Kyle,Kyle Finnegan,kylefinnegan,-1.3210000000000002,-11.445000000000007,RP
"Lugo, Seth",607625,2025,26,145.1,8,7,125,55,133,4.185,0,5.363,0.256,0.48,0.354,90.56,10.47,2025,Lugo,Seth,Seth Lugo,sethlugo,-1.1780000000000008,-11.940000000000015,SP
"Peralta, Wandy",593974,2025,71,71.2,6,1,63,30,66,2.573,0,4.181,0.252,0.386,0.317,87.81,4.52,2025,Peralta,Wandy,Wandy Peralta,wandyperalta,-1.608,-12.290000000000004,SP
"Brubaker, JT",664141,2025,17,28.2,0,0,22,12,23,3.154,0,4.464,0.255,0.39,0.326,88.83,5.75,2025,Brubaker,JT,JT Brubaker,jtbrubaker,-1.3100000000000005,-12.810000000000004,RP
"Farris, Mitch",815083,2025,5,24.1,1,3,24,11,24,4.532,0,5.606,0.281,0.473,0.36,89.31,9.93,2025,Farris,Mitch,Mitch Farris,mitchfarris,-1.0739999999999998,-13.530000000000005,RP
"Bazardo, Eduard",660825,2025,73,78.2,5,0,82,27,53,2.233,0,3.799,0.206,0.359,0.302,90.04,8.49,2025,Bazardo,Eduard,Eduard Bazardo,eduardbazardo,-1.5659999999999998,-13.670000000000009,SP
"Clarke, Taylor",664199,2025,51,55.1,1,1,44,9,38,2.417,1,4.199,0.239,0.416,0.317,87.55,9.09,2025,Clarke,Taylor,Taylor Clarke,taylorclarke,-1.782,-15.329999999999995,RP
"Littell, Zack",641793,2025,32,186.2,10,8,130,32,174,4.657,0,5.879,0.255,0.458,0.366,91.53,10.74,2025,Littell,Zack,Zack Littell,zacklittell,-1.2219999999999995,-15.489999999999991,SP
"Way, Beck",694360,2026,13,17.0,0,0,17,9,18,3.18,0,4.59,0.241,0.372,0.33,89.5,5.9,2026,Way,Beck,Beck Way,beckway,-1.4099999999999997,-16.299999999999994,RP
"Lazar, Max",676661,2025,36,41.1,1,1,26,12,41,4.749,1,5.7,0.309,0.505,0.362,92.32,9.702,2025,Lazar,Max,Max Lazar,maxlazar,-0.9510000000000005,-17.804999999999993,RP
"Kelly, Kevin",687330,2025,41,39.2,2,5,35,9,45,3.457,0,4.955,0.293,0.573,0.34,90.47,10.03,2025,Kelly,Kevin,Kevin Kelly,kevinkelly,-1.4980000000000002,-19.660000000000004,RP
"Davila, Nick",689546,2026,14,14.2,0,0,9,10,9,2.45,1,4.31,0.242,0.318,0.321,88.2,2.4,2026,Davila,Nick,Nick Davila,nickdavila,-1.8599999999999994,-19.95,RP
"Watson, Ryan",670245,2026,29,47.2,0,0,36,18,46,4.72,1,6.21,0.285,0.507,0.376,89.2,12.0,2026,Watson,Ryan,Ryan Watson,ryanwatson,-1.4900000000000002,-20.550000000000008,RP
"Leahy, Kyle",681517,2025,62,88.0,4,2,80,28,80,3.623,1,5.218,0.263,0.417,0.349,90.99,10.85,2025,Leahy,Kyle,Kyle Leahy,kyleleahy,-1.5949999999999998,-20.804999999999986,RP
"Raya, Marco",694397,2026,3,6.0,0,0,4,3,5,3.0,0,4.94,0.274,0.407,0.341,87.0,5.6,2026,Raya,Marco,Marco Raya,marcoraya,-1.9400000000000004,-21.000000000000007,RP
"Hentges, Sam",656529,2026,22,16.1,1,2,18,15,12,2.2,0,4.46,0.21,0.319,0.326,86.0,4.8,2026,Hentges,Sam,Sam Hentges,samhentges,-2.26,-21.6,RP
"Johnson, Pierce",572955,2025,65,59.0,3,3,59,19,52,3.939,1,5.551,0.228,0.395,0.355,90.61,13.21,2025,Johnson,Pierce,Pierce Johnson,piercejohnson,-1.612,-21.949999999999996,RP
