"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Lugo, Seth",607625,2025,26,145.1,8,7,125,55,133,4.15,0,5.2,0.256,0.48,0.349,90.7,11.1,Lugo,Seth,Seth Lugo,seth lugo,-1.0499999999999998,-9.799999999999997,SP
"Canning, Griffin",656288,2025,16,76.1,7,3,70,35,70,3.77,0,4.7,0.252,0.435,0.334,91.2,9.4,Canning,Griffin,Griffin Canning,griffin canning,-0.9300000000000002,-10.25000000000001,SP
"Martin, Davis",663436,2025,26,142.2,7,10,104,48,136,4.1,0,5.13,0.273,0.466,0.347,90.7,9.7,Martin,Davis,Davis Martin,davis martin,-1.0300000000000002,-10.350000000000005,SP
"Quintana, Jose",500779,2025,24,131.2,11,7,89,50,120,3.96,0,5.2,0.269,0.463,0.349,88.7,9.7,Quintana,Jose,Jose Quintana,jose quintana,-1.2400000000000002,-10.450000000000006,SP
"Hanifee, Brenan",669724,2025,54,60.0,3,3,40,14,65,3.0,0,4.13,0.271,0.418,0.315,90.5,6.9,Hanifee,Brenan,Brenan Hanifee,brenan hanifee,-1.13,-11.45,SP
"Ross, Joe",605452,2025,37,51.0,2,1,39,18,57,5.12,0,6.08,0.286,0.52,0.373,89.3,11.9,Ross,Joe,Joe Ross,joe ross,-0.96,-12.34999999999999,SP
"Sugano, Tomoyuki",608372,2025,30,157.0,10,10,106,36,173,4.64,0,5.81,0.289,0.524,0.366,90.0,11.8,Sugano,Tomoyuki,Tomoyuki Sugano,tomoyuki sugano,-1.17,-12.849999999999994,SP
"Vásquez, Randy",681190,2025,28,133.2,6,7,78,52,125,3.84,0,5.37,0.267,0.481,0.354,89.1,10.9,Vásquez,Randy,Randy Vásquez,randy vasquez,-1.5300000000000002,-16.64999999999999,SP
"Giolito, Lucas",608337,2025,26,145.0,10,4,121,56,131,3.41,0,5.06,0.265,0.465,0.345,90.3,9.0,Giolito,Lucas,Lucas Giolito,lucas giolito,-1.6499999999999995,-17.799999999999983,SP
"Mahle, Tyler",641816,2025,16,86.2,6,4,66,29,69,2.18,0,4.24,0.253,0.413,0.319,88.5,8.0,Mahle,Tyler,Tyler Mahle,tyler mahle,-2.06,-20.5,SP
"Pérez, Martín",527048,2025,11,56.0,1,6,44,22,40,3.54,0,5.37,0.249,0.492,0.354,88.2,15.0,Pérez,Martín,Martín Pérez,martin perez,-1.83,-21.050000000000008,SP
