"last_name, first_name",player_id,year,k_percent,bb_percent,p_out,p_win,p_shutout,p_era,p_opp_batting_avg,p_total_strike,z_swing_miss_percent,oz_swing_miss_percent,pitch_count_fastball,pitch_count_breaking,in_zone_percent,whiff_percent,f_strike_percent,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,ch_avg_speed,ch_avg_spin,cu_avg_speed,cu_avg_spin,si_avg_speed,si_avg_spin,fc_avg_speed,fc_avg_spin,fs_avg_speed,fs_avg_spin,st_avg_speed,st_avg_spin,fastball_avg_speed,fastball_avg_spin
"Williams, Trevor",592866,2025,17.4,5.6,248,3,0,6.21,,922,14.0,34.7,737,127,50.4,19.8,67.0,87.7,2221.0,8.8,80.7,2222.0,81.3,1486.0,,,86.7,1936.0,,,,,76.8,2227.0,87.6,2173.0
"Trivino, Lou",642152,2025,17.9,8.7,143,3,0,3.97,,519,19.8,40.2,521,10,50.7,25.1,57.5,94.8,2052.0,,,,87.3,1732.0,78.7,2281.0,95.2,2047.0,91.8,2361.0,,,80.5,2599.0,93.7,2171.0
"Guenther, Sean",674944,2025,18.6,11.6,31,0,0,5.23,,98,11.3,54.5,67,53,58.4,18.8,65.1,90.3,2065.0,34.4,78.7,2299.0,,,,,89.9,2036.0,,,83.1,1359.0,,,90.0,2038.0
"López, Jorge",605347,2025,16.2,5.7,74,6,0,6.57,,263,7.4,39.7,204,145,54.0,17.1,61.9,94.7,1966.0,20.7,85.8,2303.0,87.0,1720.0,81.3,2471.0,94.7,1922.0,,,,,,,94.7,1943.0
"Bednar, David",670280,2025,34.3,7.6,188,6,0,2.3,,688,22.5,51.7,451,371,53.7,31.1,63.1,97.1,2442.0,,,,,,77.6,2455.0,,,,,92.3,1702.0,,,97.1,2442.0
"Snider, Collin",676092,2025,20.2,5.0,79,2,0,5.47,,327,14.9,40.6,286,0,54.1,21.7,62.7,92.4,2623.0,,,,,,,,92.8,2541.0,86.8,2709.0,,,82.4,2762.0,90.2,2642.0
"Cleavinger, Garrett",664076,2025,33.7,7.4,184,2,0,2.35,,591,25.6,61.6,445,339,54.2,36.0,68.3,97.1,2363.0,38.8,87.1,2593.0,,,,,96.3,2411.0,90.7,2569.0,,,81.2,2809.0,96.3,2405.0
"Alexander, Jason",669920,2025,19.3,7.7,232,4,0,4.77,,775,19.5,40.3,640,2,51.8,24.6,67.9,91.9,2270.0,0.2,82.4,2533.0,80.3,1764.0,,,90.9,2054.0,87.2,2208.0,,,78.5,2626.0,91.0,2099.0
"Skenes, Paul",694973,2025,29.5,5.7,563,10,0,1.97,,1952,23.3,45.8,1479,312,50.8,30.1,60.8,98.2,2255.0,5.6,85.3,2316.0,88.7,1808.0,83.9,2438.0,97.6,2268.0,,,93.7,1676.0,84.5,2333.0,98.1,2258.0
"Javier, Cristian",664299,2025,21.7,9.6,111,2,0,4.62,,382,17.6,38.4,305,74,49.4,24.0,54.8,92.9,2355.0,,,,84.1,2275.0,76.4,3016.0,92.6,2232.0,,,,,78.8,2702.0,92.8,2331.0
"Castillo, Luis",622491,2025,21.7,6.2,542,11,0,3.54,,1948,19.3,38.4,2039,609,50.4,24.6,64.7,95.0,2211.0,20.4,84.5,2249.0,87.2,1970.0,,,94.8,2035.0,,,,,,,94.9,2154.0
"Hernández, Enrique",571771,2025,2.7,21.6,16,0,0,15.19,,62,12.0,11.8,0,0,41.6,11.9,40.5,,,,,,,,51.5,1164.0,,,,,,,,,,
"Bello, Brayan",678394,2025,17.7,8.4,500,11,0,3.35,,1675,10.6,41.3,1774,0,48.7,20.1,63.0,95.1,2161.0,,,,88.7,1844.0,,,95.3,2121.0,88.2,2479.0,,,85.7,2475.0,93.5,2217.0
"Weaver, Luke",596133,2025,27.5,7.6,194,4,0,3.62,,688,25.5,42.9,720,16,49.1,31.0,64.8,95.1,2435.0,1.5,86.9,2358.0,88.1,1971.0,,,,,91.5,2490.0,,,,,94.6,2442.0
"Santos, Gregory",666619,2025,0.0,22.2,21,1,0,5.14,,74,10.0,16.7,51,81,53.8,10.7,52.9,,,61.4,88.5,2508.0,,,,,97.2,2387.0,,,,,,,97.2,2387.0
"Kershaw, Clayton",477132,2025,18.1,7.6,338,11,0,3.36,,1115,13.8,53.0,622,1047,51.3,24.3,61.1,89.0,2311.0,41.3,85.7,2484.0,,,72.3,2242.0,89.3,2329.0,,,83.1,1551.0,,,89.0,2311.0
"Rodriguez, Carlos",692230,2025,22.0,18.0,29,1,0,6.52,,122,27.8,44.0,109,53,46.2,32.0,58.0,93.9,2267.0,18.8,80.1,2259.0,86.1,1693.0,75.7,2330.0,94.3,2150.0,88.7,2194.0,,,,,91.9,2225.0
"Backhus, Kyle",679775,2025,19.1,7.0,76,0,0,4.62,,283,16.2,38.8,273,0,56.7,21.8,61.7,,,,,,78.3,1467.0,,,91.0,2262.0,,,,,78.4,2216.0,91.0,2262.0
"Milner, Hoby",571948,2025,19.8,7.2,211,3,0,3.84,,755,10.7,29.0,550,0,54.4,15.5,63.8,87.9,2000.0,,,,81.1,1643.0,,,87.5,1964.0,,,,,78.2,1808.0,87.6,1975.0
"Suarez, Robert",663158,2025,27.9,5.9,209,4,0,2.97,,732,20.9,33.3,819,0,55.8,24.0,65.9,98.6,2402.0,,,,90.5,1859.0,,,98.4,2382.0,91.5,2254.0,,,,,98.6,2399.0
"Borucki, Ryan",621366,2025,22.1,11.0,105,1,0,4.63,,372,19.3,54.2,156,244,48.1,29.8,57.6,,,41.1,85.9,2275.0,,,,,93.9,2273.0,,,83.8,1281.0,81.1,2548.0,93.9,2273.0
"López, Reynaldo",625643,2025,4.0,8.0,15,0,0,5.4,,58,3.6,15.4,49,43,47.9,7.3,68.0,95.6,2108.0,33.0,84.2,2357.0,86.1,1564.0,73.9,2403.0,,,,,,,,,95.6,2108.0
"Jax, Griffin",643377,2025,35.0,7.4,198,1,0,4.23,,740,20.2,63.6,366,2,47.9,37.3,67.5,97.0,2475.0,,,,92.3,1787.0,86.7,3008.0,96.5,2451.0,93.4,2687.0,,,87.8,3099.0,96.4,2492.0
"Tolle, Payton",801139,2025,25.7,10.8,49,0,0,6.06,,194,25.0,55.6,237,47,56.9,30.1,62.2,96.7,2339.0,9.5,88.6,2369.0,89.8,1083.0,83.0,2460.0,,,89.5,2356.0,,,,,95.4,2342.0
"Hahn, Jesse",534910,2025,12.0,20.0,15,0,0,5.4,,44,13.0,62.5,51,11,49.4,25.8,56.5,95.1,2352.0,,,,,,79.2,3126.0,94.9,2334.0,,,,,81.9,3085.0,95.0,2337.0
"Francis, Bowden",670102,2025,18.8,9.4,192,2,0,6.05,,714,15.7,45.3,659,226,49.7,23.3,62.2,92.5,2254.0,5.8,82.7,2434.0,,,73.7,2195.0,91.5,2132.0,,,82.2,1017.0,,,92.4,2250.0
"Graveman, Kendall",608665,2025,11.0,14.6,53,1,0,7.13,,180,15.3,48.1,180,78,38.9,28.1,56.1,94.2,2283.0,21.9,85.2,2494.0,87.9,1694.0,81.1,2464.0,94.6,2216.0,,,,,,,94.4,2235.0
"Allen, Logan",671106,2025,18.0,9.2,470,8,0,4.25,,1669,15.5,34.4,1572,4,49.3,20.6,61.8,91.2,2231.0,0.2,83.4,2352.0,82.4,958.0,,,89.0,1968.0,85.7,2265.0,,,78.1,2299.0,89.6,2176.0
"Ragans, Cole",666142,2025,38.1,7.8,185,3,0,4.67,,705,28.2,51.0,585,287,51.7,34.8,60.3,95.3,2573.0,13.8,84.7,2652.0,84.4,2070.0,80.1,2462.0,,,89.9,2586.0,,,,,94.8,2574.0
"Díaz, Alexis",664747,2025,20.0,14.1,53,1,0,8.15,,217,21.7,33.3,215,146,47.9,25.0,48.2,93.5,2609.0,40.4,87.5,2626.0,,,,,,,,,,,,,93.5,2609.0
"Anderson, Ian",666120,2025,15.7,13.7,28,0,0,11.57,,120,12.9,41.9,105,28,44.8,22.6,48.0,93.7,1950.0,,,,88.2,1496.0,80.9,2297.0,,,,,,,,,93.7,1950.0
"Pressly, Ryan",519151,2025,15.4,9.3,124,2,0,4.35,,415,10.4,39.2,321,303,52.2,17.4,59.3,93.4,2574.0,21.2,88.8,2706.0,88.7,2066.0,81.4,3240.0,93.4,2372.0,,,,,,,93.4,2525.0
"Contreras, Luis",664351,2025,24.1,14.8,36,0,0,6.75,,132,21.7,56.7,116,44,43.3,32.3,57.4,91.1,2544.0,19.6,85.5,2385.0,83.6,1559.0,,,90.6,2380.0,,,,,79.2,2476.0,91.1,2540.0
"Woo, Bryan",693433,2025,27.1,4.9,560,15,0,2.94,,1837,20.1,44.5,1977,299,55.5,26.2,66.5,95.7,2296.0,11.0,88.4,2247.0,89.6,1827.0,,,95.4,2303.0,,,,,84.9,2486.0,95.6,2298.0
"De Los Santos, Enyel",660853,2025,22.1,8.6,198,6,0,4.36,,730,24.8,45.2,540,397,53.6,30.0,66.2,96.2,2288.0,35.9,88.3,2213.0,87.6,1914.0,,,,,,,,,,,96.2,2288.0
"Miller, Shelby",571946,2025,29.0,8.1,138,4,0,2.74,,474,20.5,52.0,438,5,49.9,31.7,70.5,95.1,2452.0,0.7,90.9,2411.0,,,,,,,,,86.9,1940.0,83.5,2597.0,95.1,2452.0
"Otañez, Michel",671305,2025,21.4,17.9,16,0,0,13.5,,65,8.0,70.0,78,43,34.7,35.6,32.1,97.4,2376.0,35.5,85.2,1929.0,,,,,96.6,2238.0,,,,,,,97.1,2328.0
"Tidwell, Blade",694918,2025,12.8,12.8,45,1,0,9.0,,190,14.0,37.5,181,51,50.8,19.7,65.4,95.8,2241.0,16.5,88.2,2461.0,83.2,1625.0,,,94.8,2127.0,89.5,2525.0,,,82.9,2756.0,95.4,2210.0
"Snell, Blake",605483,2025,28.3,10.2,184,5,0,2.35,,639,25.8,50.3,448,337,44.1,35.6,64.2,95.1,2453.0,11.1,88.2,2314.0,85.5,1793.0,80.6,2517.0,,,,,,,,,95.1,2453.0
"Webb, Logan",657277,2025,26.2,5.4,621,15,0,3.22,,2165,13.8,47.2,1618,0,49.4,24.7,68.5,92.8,2118.0,,,,86.5,1502.0,,,92.6,1961.0,91.1,2225.0,,,84.6,2544.0,92.4,2028.0
"Romano, Jordan",605447,2025,25.1,9.1,128,2,0,8.23,,453,19.1,59.7,258,443,54.5,28.7,61.3,95.5,2268.0,63.2,85.8,1983.0,,,,,,,,,,,,,95.5,2268.0
"Yamamoto, Yoshinobu",808967,2025,29.4,8.6,521,12,0,2.49,,1787,18.9,50.4,1508,570,49.7,28.9,61.8,95.4,2200.0,2.8,86.4,2782.0,,,76.8,2761.0,94.8,2240.0,91.1,2433.0,90.9,1429.0,84.2,2981.0,94.4,2253.0
"Holton, Tyler",663947,2025,20.5,5.4,236,6,0,3.66,,755,16.0,42.7,734,41,49.5,24.6,63.7,92.0,2257.0,,,,84.6,1642.0,80.4,2806.0,91.4,2163.0,88.7,2352.0,,,81.4,2740.0,90.2,2270.0
"Lively, Ben",594902,2025,16.3,8.4,134,2,0,3.22,,460,11.7,30.5,471,114,53.0,16.2,61.2,89.8,2037.0,8.8,82.7,2009.0,84.8,1639.0,77.3,1991.0,90.4,2006.0,84.4,1920.0,,,78.5,2026.0,89.4,2011.0
"Sims, Lucas",608371,2025,18.1,19.4,37,1,0,13.86,,152,20.8,70.0,138,18,44.4,35.3,51.4,94.9,2508.0,2.2,86.5,3154.0,,,82.2,3128.0,95.2,2515.0,90.7,2625.0,86.2,2232.0,84.8,3072.0,94.7,2514.0
"Cantillo, Joey",676282,2025,26.9,10.5,286,5,0,3.21,,1025,24.9,44.7,687,450,54.2,29.7,60.3,91.7,1842.0,8.7,85.1,2014.0,78.3,1512.0,77.3,2650.0,,,,,,,,,91.7,1842.0
"Kerkering, Orion",689147,2025,24.4,10.2,180,8,0,3.3,,688,18.7,37.4,558,0,54.2,23.7,62.1,97.5,2414.0,,,,,,,,96.4,2294.0,,,,,86.8,2897.0,97.1,2370.0
"Montero, Rafael",606160,2025,22.9,14.6,181,1,0,4.48,,661,19.0,46.6,495,83,43.6,29.3,66.5,95.1,2385.0,7.6,85.1,2391.0,,,,,95.0,2300.0,,,87.9,1618.0,,,95.1,2376.0
"Hagenman, Justin",663795,2025,23.2,2.0,71,0,0,4.56,,247,18.9,41.7,221,74,47.0,26.0,58.6,,,19.3,84.4,2515.0,86.8,1769.0,,,93.0,2228.0,86.7,2376.0,,,,,89.5,2312.0
"Santillan, Tony",663574,2025,24.9,9.6,221,1,0,2.44,,794,19.3,51.7,799,165,53.3,27.0,64.8,96.3,2347.0,13.4,86.5,2215.0,95.1,2389.0,,,,,,,,,,,96.3,2347.0
"Hoffman, Jeff",656546,2025,29.3,9.4,204,9,0,4.37,,746,20.7,51.5,522,337,48.4,31.6,68.2,96.4,2562.0,29.9,87.0,2738.0,,,,,96.4,2465.0,,,89.9,1645.0,,,96.4,2544.0
"Rock, Joe",697812,2025,31.4,5.7,23,0,0,2.35,,91,17.8,43.8,97,38,51.7,24.6,48.6,94.2,2253.0,26.2,86.2,2542.0,87.7,1991.0,,,93.5,2279.0,,,,,,,93.7,2270.0
"Pallante, Andre",669467,2025,15.5,8.7,488,6,0,5.31,,1656,13.1,44.8,1562,1155,47.7,22.3,62.4,94.5,2307.0,28.5,87.4,2405.0,,,78.2,2804.0,95.0,2193.0,,,,,83.0,2554.0,94.6,2280.0
"Mears, Nick",683232,2025,20.7,6.3,170,5,0,3.49,,591,14.7,52.8,452,393,55.9,25.0,65.2,95.4,2282.0,42.4,86.6,2513.0,,,82.7,2564.0,,,,,,,,,95.4,2282.0
"Wrobleski, Justin",680736,2025,27.1,6.1,200,5,0,4.32,,732,18.8,43.8,691,365,58.2,24.6,62.0,96.0,2422.0,24.8,87.8,2440.0,88.1,1321.0,81.4,2402.0,95.0,2130.0,92.1,2444.0,,,,,94.8,2332.0
"Kimbrel, Craig",518886,2025,34.7,14.3,36,0,0,2.25,,130,18.8,53.3,149,44,43.9,29.8,49.0,93.5,2296.0,,,,88.0,1787.0,84.0,2657.0,,,90.3,2101.0,,,84.9,2693.0,93.5,2295.0
"Bigge, Hunter",685801,2025,20.0,8.3,45,0,0,2.4,,146,17.0,60.0,111,114,48.5,28.0,53.3,97.6,2382.0,44.7,89.1,2365.0,,,81.7,2320.0,95.8,2228.0,,,87.9,669.0,,,97.4,2370.0
"Eflin, Zach",621107,2025,16.2,4.2,214,6,0,5.93,,741,13.4,36.4,599,181,51.2,20.5,63.4,92.0,2173.0,,,,86.6,1650.0,78.0,2488.0,91.7,2076.0,88.5,2227.0,,,79.2,2394.0,90.4,2162.0
"Tate, Dillon",622253,2025,23.5,17.6,19,0,0,4.26,,82,13.2,37.5,50,0,46.0,20.4,50.0,90.9,2110.0,,,,82.7,1358.0,,,92.1,1927.0,,,,,79.3,2455.0,92.0,1938.0
"Akin, Keegan",669211,2025,22.0,12.3,190,5,0,3.41,,696,17.2,47.4,543,304,52.3,25.6,66.5,93.7,2371.0,28.7,85.6,2582.0,86.6,2067.0,,,,,,,,,,,93.7,2371.0
"Ellard, Fraser",686642,2025,29.7,25.7,51,1,0,4.24,,187,23.5,60.0,219,86,46.8,34.1,50.0,94.9,2536.0,26.1,85.1,2357.0,89.9,1688.0,,,93.7,2395.0,89.9,2327.0,,,,,94.6,2503.0
"Silseth, Chase",681217,2025,26.5,12.2,33,0,0,1.64,,135,23.8,50.0,104,0,43.4,34.9,64.6,95.4,2383.0,,,,,,,,94.9,2319.0,,,86.8,1052.0,85.3,2798.0,95.2,2365.0
"Martinez, Justin",679885,2025,32.8,17.9,46,1,0,4.11,,153,31.4,50.0,159,24,46.6,37.3,54.5,100.0,2255.0,9.0,91.4,2372.0,,,,,99.2,2094.0,,,88.0,710.0,,,99.6,2166.0
"Knack, Landon",689017,2025,22.7,10.3,127,3,0,4.89,,473,17.0,35.2,375,196,52.3,21.6,64.3,93.1,2402.0,11.9,85.3,2623.0,84.6,1627.0,80.2,2904.0,,,,,,,,,93.1,2402.0
"Boyle, Joe",671212,2025,25.7,12.4,156,1,0,4.67,,570,21.1,55.9,453,328,52.6,29.0,58.4,98.5,2579.0,35.1,90.8,2612.0,,,,,,,,,93.0,1988.0,82.5,2564.0,98.5,2579.0
"Birdsong, Hayden",806185,2025,22.8,12.4,197,4,0,4.8,,703,17.3,52.8,527,445,46.1,28.4,54.0,95.5,2404.0,24.4,88.9,2385.0,88.7,1318.0,80.3,2823.0,,,,,,,,,95.5,2404.0
"Klein, Will",694361,2025,30.0,14.3,46,1,0,2.35,,179,17.0,47.7,224,67,44.3,27.3,58.6,97.9,2215.0,,,,,,85.7,2320.0,,,92.6,2306.0,,,90.8,2446.0,96.7,2235.0
"Garcia, Brandyn",805299,2025,21.2,12.1,43,0,0,5.65,,170,16.0,42.9,145,42,50.9,22.1,57.6,,,15.2,89.6,2433.0,90.5,1831.0,,,96.9,2246.0,,,,,85.2,2769.0,96.9,2246.0
"Swanson, Erik",657024,2025,10.0,16.7,16,1,0,15.19,,78,4.9,50.0,59,13,46.9,18.6,53.3,92.9,2295.0,10.2,86.4,2351.0,,,,,,,,,83.3,1215.0,,,92.9,2295.0
"Hader, Josh",623352,2025,36.9,7.8,158,6,0,2.05,,576,26.9,66.0,459,351,49.4,40.5,71.7,,,41.4,83.3,2562.0,88.7,1683.0,,,95.5,2321.0,,,,,,,95.5,2321.0
"Fermin, José",820862,2025,25.7,15.1,103,3,0,4.46,,403,25.2,54.4,326,317,51.9,33.1,52.3,96.8,2306.0,49.1,89.6,2592.0,93.1,1658.0,,,96.6,2337.0,,,,,,,96.8,2308.0
"Bachar, Lake",669199,2025,25.3,10.1,213,8,0,3.93,,731,21.8,46.4,425,266,47.9,30.2,59.2,94.8,2717.0,23.3,89.2,2657.0,,,,,,,,,84.0,1299.0,86.5,2871.0,94.8,2717.0
"Wentz, Joey",666214,2025,20.8,9.7,294,5,0,5.6,,1152,14.0,46.0,967,785,49.6,23.5,61.8,93.4,2317.0,25.5,84.9,2522.0,86.0,1925.0,79.2,2537.0,,,86.8,2453.0,,,,,92.3,2340.0
"Wilson, Steven",621051,2025,21.2,9.1,166,2,0,3.42,,610,20.3,38.3,335,0,51.7,24.8,55.2,93.9,2491.0,,,,84.9,1431.0,,,,,90.7,2800.0,,,82.1,2648.0,93.8,2500.0
"Valdez, Framber",664285,2025,23.3,8.5,576,13,0,3.66,,1861,15.3,52.1,1327,1048,51.0,26.6,61.7,94.3,2248.0,3.1,84.4,2537.0,89.8,1708.0,79.4,2943.0,94.2,2200.0,,,,,,,94.2,2201.0
"Harris, Hogan",663687,2025,23.5,11.9,194,2,0,3.2,,719,17.5,40.0,668,274,54.0,23.0,61.7,93.5,2301.0,1.6,84.4,2151.0,82.0,2112.0,73.5,2630.0,,,89.1,2216.0,,,78.2,2436.0,93.3,2297.0
"Bowlan, Jonathan",680742,2025,25.6,9.4,133,1,0,3.86,,458,25.0,49.2,369,297,44.7,33.7,67.8,95.5,2344.0,31.4,85.8,2489.0,88.4,1519.0,81.0,2403.0,96.1,2225.0,,,,,,,95.7,2304.0
"Ruiz, José",614179,2025,19.0,11.4,49,1,0,8.82,,189,22.5,38.1,162,91,50.0,26.8,60.8,95.7,2304.0,0.7,90.3,2284.0,89.0,1913.0,85.5,2170.0,95.2,2206.0,,,,,85.1,2160.0,95.5,2276.0
"Brown, McCade",685326,2025,18.3,13.5,77,0,0,7.36,,302,15.6,40.6,286,187,48.6,23.3,63.5,94.3,2322.0,19.4,85.3,2509.0,87.6,2053.0,78.7,2633.0,,,,,,,,,94.3,2322.0
"Strickland, Hunter",519326,2025,15.4,11.0,66,1,0,3.27,,217,13.7,42.2,152,108,51.8,21.3,65.2,93.6,2239.0,32.5,84.9,2658.0,87.8,1536.0,,,92.9,2227.0,,,,,81.5,2793.0,93.4,2236.0
"Hancock, Emerson",676106,2025,16.6,8.1,270,4,0,4.9,,922,15.3,34.6,924,162,51.3,20.3,65.2,94.9,2389.0,11.4,81.8,2442.0,86.5,1646.0,,,94.7,2388.0,85.5,2215.0,,,78.9,2682.0,94.8,2388.0
"Abreu, Bryan",650556,2025,35.5,10.5,213,3,0,2.28,,739,28.0,65.6,608,576,46.0,41.2,57.4,97.3,2314.0,48.4,86.5,2923.0,91.2,1729.0,,,96.0,2171.0,,,,,,,97.3,2311.0
"Bido, Osvaldo",674370,2025,18.7,9.6,239,2,0,5.87,,881,16.4,50.6,821,411,52.8,25.0,63.5,94.5,2442.0,29.8,85.2,2228.0,88.8,2184.0,,,94.7,2331.0,86.6,2191.0,,,,,93.7,2385.0
"Blanco, Ronel",669854,2025,24.1,10.1,145,3,0,4.1,,502,21.5,51.1,283,411,47.5,32.0,58.8,93.2,2260.0,31.5,85.5,2134.0,84.4,1513.0,80.2,2213.0,,,,,,,,,93.2,2260.0
"Stewart, Brock",592779,2025,27.7,8.2,113,2,0,2.63,,399,23.5,52.4,457,0,53.3,31.1,64.8,96.2,2620.0,,,,90.6,1640.0,,,96.2,2365.0,93.5,2476.0,,,84.7,2562.0,95.8,2561.0
"Ragsdale, Carson",685068,2025,16.0,4.0,15,0,0,14.4,,64,10.8,30.8,49,37,52.6,16.0,44.0,93.9,2270.0,7.4,89.2,2371.0,,,81.3,2561.0,92.4,2100.0,,,88.0,1275.0,,,93.3,2193.0
"Smith, Cade",671922,2025,34.7,6.3,221,8,0,2.93,,797,26.8,52.2,826,0,52.5,34.3,62.6,96.4,2321.0,,,,,,,,,,,,87.6,711.0,85.1,1988.0,96.4,2321.0
"Fulmer, Michael",605242,2025,13.0,8.7,17,0,0,4.76,,57,3.1,54.5,69,8,51.1,16.3,73.9,93.7,2399.0,,,,89.5,1831.0,80.3,2655.0,93.1,2315.0,88.9,2560.0,,,83.3,2762.0,90.9,2479.0
"Alexander, Scott",518397,2025,9.9,11.1,53,1,0,6.11,,185,12.5,42.9,204,65,51.8,18.6,58.0,,,20.8,83.2,2409.0,83.5,1485.0,,,91.3,2192.0,,,,,,,91.3,2192.0
"Selby, Colin",681882,2025,23.3,3.3,42,0,0,3.21,,138,14.1,69.0,122,92,54.7,29.0,61.7,95.8,2273.0,16.8,88.1,2537.0,,,83.2,2840.0,95.5,2211.0,,,,,,,95.6,2227.0
"Hendriks, Liam",521230,2025,20.3,11.9,41,0,0,6.59,,143,8.7,66.7,128,103,41.4,29.6,59.3,94.9,2335.0,32.9,86.3,2220.0,,,82.2,1984.0,,,,,,,,,94.9,2335.0
"Hollowell, Gavin",668970,2025,23.3,16.3,28,0,0,4.82,,107,18.9,45.5,114,0,52.3,26.7,60.5,94.4,2718.0,,,,,,,,95.3,2625.0,,,,,85.1,2547.0,94.7,2688.0
"Newcomb, Sean",656794,2025,23.3,7.9,277,2,0,2.73,,1002,15.8,36.0,1010,83,51.8,21.4,58.8,93.3,2321.0,,,,85.3,1546.0,79.1,2925.0,92.5,2326.0,89.4,2517.0,,,,,92.2,2364.0
"Matz, Steven",571927,2025,19.1,3.6,230,5,0,3.05,,791,12.8,35.3,677,271,56.6,18.8,65.0,,,1.6,88.6,2212.0,83.8,2423.0,79.5,2290.0,94.5,2246.0,,,,,,,94.5,2246.0
"Leiter Jr., Mark",643410,2025,24.7,7.8,145,6,0,4.84,,521,16.6,56.3,349,229,47.6,29.1,59.8,93.2,2111.0,2.0,83.6,2235.0,,,74.1,2287.0,93.7,2026.0,91.0,2092.0,85.8,675.0,,,93.6,2031.0
"Henry, Tommy",674072,2025,30.8,3.8,20,0,0,4.05,,70,21.2,42.1,29,53,47.7,28.8,53.8,89.0,2120.0,21.5,85.1,2164.0,81.9,1281.0,77.7,2134.0,87.2,1991.0,,,,,,,88.9,2111.0
"Mena, Cristian",691441,2025,30.8,11.5,20,1,0,1.35,,58,16.7,56.3,41,33,43.6,30.4,61.5,95.3,2370.0,,,,91.5,2057.0,88.2,2488.0,94.4,2329.0,,,,,87.1,2543.0,95.1,2358.0
"Suter, Brent",608718,2025,18.2,6.2,203,1,0,4.52,,732,17.7,34.6,729,136,53.5,21.4,66.2,87.3,2250.0,12.2,78.6,2315.0,76.7,1688.0,,,89.1,2186.0,,,,,,,87.9,2227.0
"Cruz, Steven",674444,2025,20.1,9.5,137,3,0,3.74,,420,19.0,46.0,486,156,56.1,24.3,61.7,98.2,2237.0,24.3,89.3,2218.0,,,,,,,93.7,2197.0,,,,,96.7,2223.0
"Schmidt, Clarke",657376,2025,23.1,9.5,236,4,0,3.32,,790,18.5,48.4,696,381,51.6,26.6,65.8,94.3,2607.0,12.9,85.3,3037.0,,,85.0,3112.0,92.6,2604.0,92.2,2745.0,,,83.1,3144.0,92.5,2706.0
"Baker, Bryan",641329,2025,30.3,6.2,206,4,0,4.06,,738,23.6,43.6,520,275,52.9,29.1,63.9,96.7,2288.0,25.0,88.5,2384.0,85.1,1872.0,,,,,,,,,,,96.7,2288.0
"Richards, Trevor",670950,2025,17.2,6.9,17,0,0,7.94,,74,15.8,30.0,68,12,47.4,20.7,72.4,91.4,2242.0,10.3,84.0,2248.0,79.6,2488.0,,,,,,,,,,,91.4,2242.0
"Vargas, Carlos",672841,2025,16.3,6.9,231,5,0,3.97,,724,12.0,38.6,858,204,55.4,18.9,62.4,97.6,2160.0,18.6,90.3,2378.0,93.7,1754.0,,,97.6,2168.0,95.2,2246.0,,,,,97.2,2180.0
"Nola, Aaron",605400,2025,24.0,6.9,283,5,0,6.01,,1021,16.2,40.3,869,457,48.1,25.2,61.4,91.9,2320.0,,,,84.9,1603.0,78.2,2612.0,90.7,2227.0,86.2,2277.0,,,,,90.7,2285.0
"Harrison, Kyle",690986,2025,24.4,9.0,107,1,0,4.04,,389,20.4,39.5,379,0,52.0,25.9,60.6,94.6,2294.0,,,,86.3,1917.0,,,93.0,2213.0,86.8,2097.0,,,,,94.1,2280.0
"Treinen, Blake",595014,2025,27.9,14.7,80,2,0,5.4,,330,13.5,45.6,270,0,47.7,25.6,61.1,95.2,2464.0,,,,,,,,95.9,2354.0,91.6,2572.0,,,84.4,2612.0,94.8,2426.0
"Garrett, Reed",657585,2025,26.9,10.9,166,3,0,3.9,,606,18.5,49.1,553,0,44.6,30.5,64.4,97.8,2376.0,,,,,,,,97.0,2285.0,92.5,2501.0,89.1,1531.0,86.4,2815.0,94.8,2400.0
"Kelly, Michael",547184,2025,17.5,11.4,119,4,0,3.18,,412,14.9,42.1,222,94,51.2,22.2,53.9,95.8,2405.0,14.3,90.3,2785.0,89.2,1622.0,,,95.0,2354.0,,,,,82.9,2812.0,95.7,2398.0
"Sulser, Cole",642121,2025,24.4,7.8,68,2,0,1.99,,254,19.5,45.3,234,0,47.0,28.8,59.6,92.9,2354.0,,,,84.0,1653.0,,,,,87.6,2347.0,,,78.9,2564.0,91.1,2351.0
"Gordon, Tanner",685299,2025,18.4,5.0,226,6,0,6.33,,841,13.4,33.8,657,324,56.1,18.0,65.9,92.3,2254.0,25.0,84.3,2100.0,83.2,2106.0,80.8,2170.0,,,,,,,,,92.3,2254.0
"Farris, Mitch",815083,2025,22.4,10.3,73,1,0,6.66,,255,19.1,51.7,202,95,49.6,28.6,57.0,90.3,2150.0,23.5,81.5,2232.0,77.6,1430.0,,,,,,,,,,,90.3,2150.0
"Castro, Miguel",612434,2025,14.3,17.9,18,0,0,7.5,,61,13.3,30.0,63,30,49.5,17.5,42.9,95.1,2259.0,28.6,83.7,2845.0,88.7,1934.0,,,95.3,2203.0,,,,,,,95.1,2247.0
"Mejia, Juan",675848,2025,26.1,9.6,184,2,0,3.96,,688,23.6,45.1,721,352,49.7,30.4,55.0,96.6,2581.0,32.8,83.2,2843.0,91.7,1913.0,,,,,,,,,,,96.6,2581.0
