"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,walk,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_stolen_base,b_ab_scoring,b_game,b_intent_walk,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent
"Mitchell, Garrett",669003,2023,24,65,73,16,10,2,1,3,7,9.6,0.246,0.446,0.315,0.761,0.2,0.351,7,29,1,17,19,0,,0.222,0.359,0.326,0.29,0.294,0.137,0.024,0.087,74.3,30.0,18.2,10.0,27.3,15.0,7.3,0.0,6.4,6.2,55.0,34.0,86.7,7.5,40.0,10.0,5.0,37.5
"Varsho, Daulton",662139,2023,26,527,581,116,70,23,3,20,45,7.7,0.22,0.389,0.285,0.674,0.169,0.256,61,205,16,147,158,0,,0.229,0.398,0.293,0.303,0.295,0.169,-0.009,-0.009,74.7,47.4,11.7,8.9,24.7,19.0,7.8,4.0,10.3,-4.0,56.4,29.4,87.8,20.5,34.3,7.3,7.3,36.1
"Laureano, Ramón",657656,2023,28,361,404,81,50,18,4,9,33,8.2,0.224,0.371,0.304,0.675,0.147,0.301,35,134,12,96,105,0,,0.227,0.377,0.298,0.304,0.308,0.151,-0.003,-0.006,71.1,19.6,13.5,10.4,31.3,24.1,6.9,14.0,12.0,1.8,44.4,36.0,88.2,12.9,34.7,9.7,4.4,35.9
"Thomas, Lane",657041,2023,27,628,682,168,101,36,3,28,36,5.3,0.268,0.468,0.315,0.783,0.2,0.325,86,294,20,161,156,0,,0.25,0.439,0.334,0.319,0.3,0.189,0.018,0.029,71.8,17.3,16.2,12.8,40.3,31.8,6.9,9.0,10.5,-4.0,66.8,29.2,88.5,10.8,36.8,9.6,6.5,40.7
"Knizner, Andrew",668800,2023,28,224,241,54,33,11,0,10,12,5.0,0.241,0.424,0.287,0.711,0.183,0.288,31,95,2,56,70,0,,0.219,0.392,0.306,0.285,0.268,0.173,0.022,0.032,71.5,14.3,16.9,12.8,35.7,27.1,7.0,8.0,9.8,-2.8,66.0,25.8,89.6,14.3,26.8,7.9,6.7,40.9
"Lamb, Jake",571875,2023,32,51,54,11,8,1,0,2,3,5.6,0.216,0.353,0.259,0.612,0.137,0.265,5,18,0,10,18,0,,0.225,0.371,0.267,0.278,0.268,0.146,-0.009,-0.018,,,,,,,,,,,,,89.1,12.0,36.1,5.6,11.1,44.4
"Luplow, Jordan",656669,2023,29,77,90,16,11,3,0,2,12,13.3,0.208,0.325,0.322,0.647,0.117,0.292,5,25,2,17,39,1,,0.194,0.294,0.29,0.277,0.31,0.101,0.014,0.031,70.1,4.3,10.5,7.2,21.1,14.5,7.2,2.0,14.7,1.8,65.9,31.5,85.4,14.1,24.0,6.0,2.0,32.0
"Altuve, Jose",514888,2023,33,360,410,112,72,21,2,17,44,10.7,0.311,0.522,0.393,0.915,0.211,0.348,51,188,14,77,90,0,,0.241,0.423,0.393,0.332,0.332,0.182,0.07,0.099,70.5,16.3,11.9,10.0,31.9,26.8,7.7,3.0,16.7,-1.5,46.5,32.0,86.0,11.4,29.7,8.3,6.2,31.4
"Garlick, Kyle",664247,2023,31,28,30,5,2,1,0,2,2,6.7,0.179,0.429,0.233,0.662,0.25,0.2,4,12,0,6,14,0,,0.195,0.555,0.28,0.333,0.248,0.361,-0.016,-0.126,,,,,,,,,,,,,92.1,17.2,29.4,29.4,5.9,58.8
"Clement, Ernie",676391,2023,27,50,52,19,16,1,1,1,1,1.9,0.38,0.5,0.385,0.885,0.12,0.391,10,25,1,15,29,0,,0.326,0.437,0.378,0.332,0.333,0.111,0.054,0.063,65.8,1.6,3.4,3.2,49.2,46.8,6.7,2.0,10.7,-2.7,66.1,33.2,84.1,16.3,36.2,2.1,2.1,19.1
"Hall, Darick",669742,2023,27,54,56,9,7,1,0,1,2,3.6,0.167,0.241,0.196,0.437,0.074,0.229,3,13,0,15,18,0,,0.213,0.295,0.193,0.236,0.241,0.082,-0.046,-0.054,72.2,26.5,3.8,2.9,11.5,8.8,7.4,0.0,9.9,1.0,50.0,29.5,92.5,14.0,27.8,2.8,11.1,38.9
"Robert Jr., Luis",673357,2023,25,546,595,144,69,36,1,38,30,5.0,0.264,0.542,0.315,0.857,0.278,0.314,80,296,20,118,145,5,,0.256,0.516,0.358,0.347,0.309,0.26,0.008,0.026,75.9,62.7,15.2,10.7,24.6,17.3,7.9,12.0,11.9,-6.2,51.8,35.2,89.1,16.1,38.0,15.4,5.6,42.3
"Cabbage, Trey",663550,2023,26,53,56,11,7,3,0,1,2,3.6,0.208,0.321,0.232,0.553,0.113,0.37,7,17,1,15,22,0,,0.141,0.246,0.238,0.183,0.171,0.105,0.067,0.075,75.0,53.8,10.2,5.0,15.3,7.6,7.8,6.0,10.6,-3.1,32.8,35.2,86.7,4.6,28.6,7.1,0.0,32.1
"Triolo, Jared",669707,2023,25,181,209,54,42,9,0,3,24,11.5,0.298,0.398,0.388,0.786,0.1,0.44,21,72,6,47,54,0,,0.253,0.382,0.35,0.326,0.348,0.129,0.045,0.016,69.3,2.0,10.9,7.7,33.7,24.0,8.0,9.0,12.1,-3.6,48.8,39.8,86.6,10.6,39.5,5.9,6.7,33.6
"Moreno, Gabriel",672515,2023,23,341,380,97,70,19,1,7,29,7.6,0.284,0.408,0.339,0.747,0.124,0.338,50,139,6,93,111,0,,0.264,0.391,0.325,0.316,0.325,0.127,0.02,0.017,70.3,13.6,16.7,14.5,35.0,30.2,7.1,3.0,7.5,7.5,41.7,35.3,89.8,4.2,32.6,4.8,6.2,41.8
"Piña, Manny",444489,2023,36,12,12,3,2,0,0,1,0,0.0,0.25,0.5,0.25,0.75,0.25,0.25,1,6,0,2,4,0,,0.245,0.426,0.314,0.284,0.245,0.181,0.005,0.074,,,,,,,,,,,,,85.1,0.9,33.3,0.0,11.1,22.2
"Arenado, Nolan",571448,2023,32,560,612,149,95,26,2,26,41,6.7,0.266,0.459,0.315,0.774,0.193,0.279,93,257,3,151,144,5,,0.262,0.439,0.327,0.32,0.313,0.177,0.004,0.02,71.3,15.3,12.5,10.7,31.3,26.9,8.2,14.0,12.0,-5.7,54.5,34.5,88.8,16.9,33.0,7.3,6.0,38.1
"Camargo, Johan",622666,2023,29,18,20,4,4,0,0,0,1,5.0,0.222,0.222,0.3,0.522,0.0,0.286,2,4,0,6,8,0,,0.36,0.405,0.248,0.377,0.424,0.045,-0.138,-0.183,69.2,2.9,13.0,8.6,39.1,25.7,7.4,0.0,9.5,-7.9,48.6,31.0,90.0,1.1,42.9,0.0,0.0,50.0
"Butler, Lawrence",671732,2023,22,123,129,26,18,4,0,4,4,3.1,0.211,0.341,0.24,0.581,0.13,0.259,10,42,0,29,42,0,,0.23,0.43,0.251,0.294,0.259,0.2,-0.019,-0.089,74.2,42.9,17.1,12.3,30.8,22.2,7.2,5.0,8.5,-6.5,43.8,33.1,88.3,16.2,24.7,9.0,5.6,37.1
"Matos, Luis",682641,2023,21,228,253,57,41,13,1,2,20,7.9,0.25,0.342,0.319,0.661,0.092,0.285,14,78,3,47,76,0,,0.257,0.366,0.295,0.307,0.325,0.109,-0.007,-0.024,72.2,21.4,13.0,11.1,36.2,30.9,7.1,3.0,2.0,-1.3,37.9,24.5,87.1,6.3,38.6,2.0,7.1,31.0
"Lewis, Kyle",641786,2023,27,51,54,8,5,2,0,1,3,5.6,0.157,0.255,0.204,0.459,0.098,0.241,2,13,0,10,16,0,,0.179,0.264,0.204,0.217,0.225,0.084,-0.022,-0.009,71.0,14.3,10.0,5.7,25.0,14.3,7.1,0.0,17.4,0.0,42.9,38.9,89.1,23.6,26.7,6.7,3.3,26.7
"Santander, Anthony",623993,2023,28,591,656,152,82,41,1,28,55,8.4,0.257,0.472,0.325,0.797,0.215,0.299,95,279,5,128,153,1,,0.232,0.431,0.34,0.32,0.305,0.199,0.025,0.041,73.0,31.9,17.3,13.9,28.8,23.2,7.2,2.0,7.3,-5.4,47.1,27.7,90.6,20.2,33.0,10.2,8.4,46.0
"Olivares, Edward",658668,2023,27,354,385,93,54,23,4,12,22,5.7,0.263,0.452,0.317,0.769,0.189,0.289,36,160,11,72,107,1,,0.266,0.452,0.329,0.335,0.321,0.187,-0.003,0.0,71.0,16.5,12.0,9.3,33.3,25.8,7.3,6.0,10.2,-2.9,61.9,28.2,87.3,12.2,34.2,7.9,7.5,37.7
"Ibáñez, Andy",628451,2023,30,356,383,94,58,23,2,11,24,6.3,0.264,0.433,0.312,0.745,0.169,0.3,41,154,1,84,114,0,,0.266,0.446,0.32,0.33,0.315,0.18,-0.002,-0.013,69.7,4.7,13.1,10.4,32.2,25.5,7.1,5.0,5.7,0.9,42.3,29.4,89.1,12.9,33.2,9.0,4.8,42.9
"Urías, Ramón",602104,2023,29,360,396,95,66,22,3,4,27,6.8,0.264,0.375,0.328,0.703,0.111,0.355,42,135,3,94,116,0,,0.223,0.339,0.31,0.281,0.291,0.117,0.041,0.036,70.9,17.6,10.1,7.3,30.7,22.4,7.4,1.0,7.2,2.9,52.7,26.6,89.2,7.9,30.4,6.9,3.1,38.1
"Peralta, David",444482,2023,35,394,422,102,69,25,1,7,20,4.7,0.259,0.381,0.294,0.675,0.122,0.296,55,150,4,99,133,1,,0.272,0.407,0.29,0.312,0.31,0.135,-0.013,-0.026,72.1,24.5,12.7,9.9,29.7,23.0,7.3,4.0,4.8,-1.2,41.2,31.8,89.3,8.2,31.1,4.9,7.0,44.2
"Happ, Ian",664023,2023,28,580,691,144,84,35,4,21,99,14.3,0.248,0.431,0.36,0.791,0.183,0.299,84,250,14,144,158,2,,0.249,0.427,0.345,0.349,0.364,0.178,-0.001,0.004,71.8,19.7,13.2,10.3,35.0,27.1,6.9,7.0,9.7,-1.0,46.6,31.7,89.9,13.0,36.7,9.0,5.5,39.0
"Luciano, Marco",682617,2023,21,39,45,9,6,3,0,0,6,13.3,0.231,0.308,0.333,0.641,0.077,0.409,0,12,1,7,14,0,,0.218,0.308,0.293,0.291,0.322,0.091,0.013,0.0,72.9,31.7,22.9,13.3,34.3,20.0,7.4,2.0,8.1,-2.7,60.0,31.9,93.0,-5.1,31.8,0.0,13.6,54.5
"Higashioka, Kyle",543309,2023,33,242,260,57,34,13,0,10,14,5.4,0.236,0.413,0.274,0.687,0.177,0.292,34,100,0,61,92,0,,0.235,0.449,0.293,0.31,0.276,0.214,0.001,-0.036,72.5,25.0,12.7,9.8,31.7,24.5,7.5,6.0,13.0,-6.6,59.8,32.8,90.1,15.5,36.6,11.0,7.6,48.3
"McCormick, Chas",676801,2023,28,403,457,110,69,17,2,22,40,8.8,0.273,0.489,0.353,0.842,0.216,0.331,70,197,19,106,115,0,,0.241,0.458,0.362,0.34,0.325,0.218,0.032,0.031,71.0,10.1,13.4,9.6,28.9,20.9,7.4,4.0,18.6,6.7,42.4,38.6,88.0,14.6,38.4,11.1,8.7,38.8
"Adell, Jo",666176,2023,24,58,62,12,5,3,1,3,4,6.5,0.207,0.448,0.258,0.706,0.241,0.3,6,26,1,9,17,0,,0.163,0.33,0.299,0.238,0.217,0.166,0.044,0.118,79.2,87.8,12.3,8.2,16.9,11.2,7.9,2.0,6.8,-4.9,59.2,31.5,87.3,12.6,18.2,9.1,3.0,39.4
"Fraley, Jake",641584,2023,28,336,380,86,53,18,0,15,37,9.7,0.256,0.443,0.339,0.782,0.187,0.283,65,149,21,105,111,2,,0.256,0.406,0.338,0.327,0.34,0.149,0.0,0.037,71.7,16.3,9.4,7.0,21.3,15.8,7.1,0.0,10.2,-7.7,37.7,38.9,84.6,16.5,38.0,6.4,7.1,30.8
"Anderson, Brian",605119,2023,30,318,361,72,48,12,3,9,36,10.0,0.226,0.368,0.31,0.678,0.142,0.309,40,117,1,70,96,0,,0.225,0.388,0.299,0.314,0.313,0.163,0.001,-0.02,72.5,33.3,11.4,7.0,37.1,22.8,7.5,4.0,13.2,1.2,59.6,32.7,87.6,9.9,34.3,10.3,6.1,37.1
"Martínez, J.P.",679881,2023,27,40,44,9,7,1,0,1,2,4.5,0.225,0.325,0.25,0.575,0.1,0.32,4,13,0,9,17,0,,0.176,0.291,0.246,0.225,0.219,0.116,0.049,0.034,71.1,4.9,13.2,8.2,39.5,24.6,7.5,0.0,10.5,-3.7,67.2,28.9,86.1,20.1,34.6,3.8,7.7,26.9
"Mastrobuoni, Miles",670156,2023,27,133,149,32,26,5,0,1,13,8.7,0.241,0.301,0.308,0.609,0.06,0.31,5,40,13,26,60,0,,0.257,0.355,0.275,0.302,0.323,0.097,-0.016,-0.054,68.1,3.5,16.4,12.9,47.8,37.6,6.7,1.0,10.2,-0.2,57.6,34.5,87.5,13.7,31.7,1.9,4.8,34.6
"Guerrero Jr., Vladimir",665489,2023,24,602,682,159,103,30,0,26,67,9.8,0.264,0.444,0.345,0.789,0.18,0.277,94,267,5,149,156,5,,0.295,0.509,0.34,0.38,0.374,0.215,-0.031,-0.065,75.5,52.2,18.8,14.7,30.5,23.9,7.6,3.0,2.0,-5.6,29.5,27.5,92.1,10.5,32.4,11.1,6.1,49.2
"Wisely, Brett",689172,2023,24,120,131,21,14,5,0,2,9,6.9,0.175,0.267,0.231,0.498,0.092,0.241,8,32,2,23,51,0,,0.178,0.297,0.222,0.24,0.237,0.119,-0.003,-0.03,69.2,9.1,6.5,3.6,22.6,12.7,6.9,1.0,16.0,-4.1,32.7,39.4,85.9,17.9,31.7,7.3,7.3,32.9
"Cabrera, Oswaldo",665828,2023,24,298,330,63,47,11,0,5,25,7.6,0.211,0.299,0.275,0.574,0.088,0.26,29,89,8,70,115,1,,0.208,0.312,0.256,0.26,0.273,0.104,0.003,-0.013,70.2,5.9,6.0,4.5,28.1,21.3,7.2,0.0,11.2,-0.3,53.4,32.8,87.8,13.4,27.7,3.5,5.2,32.5
"Stefanic, Michael",683021,2023,27,62,71,18,15,2,1,0,8,11.3,0.29,0.355,0.38,0.735,0.065,0.333,6,22,0,18,25,0,,0.245,0.315,0.332,0.3,0.341,0.07,0.045,0.04,64.5,1.4,4.3,4.1,50.7,47.9,6.1,1.0,1.4,8.1,32.9,30.5,87.9,7.3,38.9,0.0,1.9,22.2
"Marte, Ketel",606466,2023,29,569,650,157,97,26,9,25,71,10.9,0.276,0.485,0.358,0.843,0.209,0.3,82,276,8,131,150,2,,0.262,0.43,0.361,0.342,0.349,0.169,0.014,0.055,73.2,34.0,17.5,13.9,31.5,25.0,7.5,8.0,8.1,-7.6,52.5,32.8,91.1,10.7,30.8,8.0,6.0,42.8
"Meyers, Jake",676694,2023,27,309,341,70,43,16,1,10,26,7.6,0.227,0.382,0.296,0.678,0.155,0.283,33,118,5,83,112,0,,0.211,0.357,0.297,0.283,0.282,0.147,0.016,0.025,69.2,9.1,8.4,6.5,31.9,24.7,7.1,4.0,11.7,-7.1,45.5,31.2,86.0,13.9,34.7,6.3,6.8,27.9
"Caminero, Junior",691406,2023,19,34,36,8,6,1,0,1,2,5.6,0.235,0.353,0.278,0.631,0.118,0.28,7,12,0,9,7,0,,0.202,0.344,0.276,0.259,0.246,0.143,0.033,0.009,78.2,73.6,17.5,13.2,20.0,15.1,8.4,2.0,6.2,-3.7,45.3,29.1,85.4,-0.3,15.4,11.5,0.0,42.3
"Wallach, Chad",595453,2023,31,157,172,31,18,5,1,7,13,7.6,0.197,0.376,0.259,0.635,0.179,0.258,15,59,0,33,65,0,,0.209,0.408,0.275,0.292,0.27,0.2,-0.012,-0.032,73.4,29.8,2.6,1.9,20.8,15.4,7.8,2.0,11.1,-4.1,62.5,31.5,87.7,16.7,35.3,10.8,4.9,33.0
"Trout, Mike",545361,2023,31,308,362,81,48,14,1,18,45,12.4,0.263,0.49,0.367,0.857,0.227,0.335,44,151,2,70,82,2,,0.271,0.528,0.368,0.389,0.377,0.257,-0.008,-0.038,72.9,14.3,0.0,0.0,0.0,0.0,7.4,0.0,2.9,6.0,14.3,38.6,91.9,19.3,38.3,16.0,5.8,51.9
"Adams, Jordyn",677941,2023,23,39,40,5,5,0,0,0,0,0.0,0.128,0.128,0.125,0.253,0.0,0.208,1,5,1,6,17,0,,0.179,0.233,0.11,0.175,0.177,0.054,-0.051,-0.105,69.0,5.3,8.0,5.3,40.0,26.7,7.7,4.0,10.8,3.3,60.0,32.7,91.8,6.2,29.2,0.0,4.2,33.3
"Mead, Curtis",678554,2023,22,83,92,21,16,3,1,1,7,7.6,0.253,0.349,0.326,0.675,0.096,0.328,5,29,0,23,24,0,,0.221,0.31,0.302,0.275,0.297,0.09,0.032,0.039,71.2,17.6,8.0,6.3,23.9,19.0,7.3,6.0,4.6,-0.2,35.9,31.0,83.5,12.6,29.0,3.2,6.5,22.6
"Winker, Jesse",608385,2023,29,166,197,33,27,5,0,1,26,13.2,0.199,0.247,0.32,0.567,0.048,0.278,23,41,0,34,61,0,,0.203,0.3,0.269,0.289,0.324,0.097,-0.004,-0.053,69.9,0.0,14.3,10.0,57.1,40.0,7.3,1.0,16.1,-0.8,70.0,32.9,86.8,13.6,33.6,4.3,3.4,31.9
"Marcano, Tucupita",672779,2023,23,202,220,47,30,12,2,3,10,4.5,0.233,0.356,0.276,0.632,0.123,0.265,18,72,5,45,75,0,,0.245,0.375,0.275,0.292,0.29,0.13,-0.012,-0.019,65.7,3.3,4.0,3.3,32.0,26.7,7.4,0.0,14.6,-0.7,63.3,34.6,88.3,14.4,32.0,5.2,5.2,34.9
"Martinez, J.D.",502110,2023,35,432,479,117,55,27,2,33,34,7.1,0.271,0.572,0.321,0.893,0.301,0.324,103,247,1,120,113,1,,0.265,0.554,0.369,0.367,0.319,0.289,0.006,0.018,73.0,27.9,16.7,11.4,34.9,23.9,8.5,7.0,14.3,-1.7,48.6,37.7,93.4,16.9,41.1,17.1,11.3,55.1
"Santana, Carlos",467793,2023,37,550,619,132,75,33,1,23,65,10.5,0.24,0.429,0.318,0.747,0.189,0.255,86,236,6,158,146,0,,0.237,0.382,0.323,0.309,0.317,0.145,0.003,0.047,71.4,14.0,14.0,11.3,32.3,26.0,7.5,3.0,11.2,-4.5,61.6,26.4,88.8,12.8,31.3,6.7,4.7,36.4
"Heim, Jonah",641680,2023,28,457,501,118,72,28,0,18,40,8.0,0.258,0.438,0.317,0.755,0.18,0.289,95,200,2,112,131,2,,0.252,0.438,0.324,0.325,0.314,0.186,0.006,0.0,68.4,2.6,11.9,9.3,33.5,26.2,7.3,4.0,11.0,2.9,57.3,29.1,89.2,17.3,34.3,8.0,6.9,38.5
"Pereira, Everson",677592,2023,22,93,103,14,10,4,0,0,8,7.8,0.151,0.194,0.233,0.427,0.043,0.264,10,18,4,24,27,0,,0.213,0.318,0.202,0.274,0.289,0.105,-0.062,-0.124,73.6,35.8,18.3,10.8,33.7,19.9,7.7,10.0,13.9,-1.0,59.7,29.9,91.9,10.0,39.6,7.5,9.4,54.7
"Meckler, Wade",685133,2023,23,56,64,13,12,1,0,0,6,9.4,0.232,0.25,0.328,0.578,0.018,0.419,4,14,0,12,20,0,,0.212,0.261,0.273,0.268,0.31,0.049,0.02,-0.011,66.0,0.0,0.0,0.0,36.5,23.8,7.1,3.0,20.8,-2.8,33.8,44.8,81.4,7.8,45.2,0.0,3.2,22.6
"Toglia, Michael",669911,2023,24,141,152,23,14,5,0,4,10,6.6,0.163,0.284,0.224,0.508,0.121,0.218,9,40,1,33,45,0,,0.202,0.321,0.225,0.258,0.259,0.119,-0.039,-0.037,75.2,52.8,19.0,12.1,32.1,20.6,7.6,1.0,12.4,-4.3,36.9,34.5,90.2,16.7,31.9,5.5,7.7,44.0
"Lukes, Nathan",664770,2023,28,26,31,5,3,1,1,0,4,12.9,0.192,0.308,0.29,0.598,0.116,0.278,2,8,0,3,29,0,,0.211,0.308,0.266,0.278,0.306,0.097,-0.019,0.0,63.5,0.0,0.0,0.0,7.7,7.7,6.0,1.0,-2.3,19.2,15.4,35.1,86.5,13.0,38.9,0.0,11.1,38.9
"Hernández, Yonny",660634,2023,25,22,27,3,2,1,0,0,2,7.4,0.136,0.182,0.231,0.413,0.046,0.2,4,4,0,7,14,0,,0.135,0.171,0.197,0.204,0.238,0.037,0.001,0.011,64.9,4.5,6.3,4.5,31.3,22.7,6.7,0.0,5.9,5.0,45.5,33.4,86.8,12.3,31.3,0.0,0.0,6.3
"Raley, Luke",670042,2023,28,357,406,89,44,23,3,19,28,6.9,0.249,0.49,0.333,0.823,0.241,0.33,49,175,14,86,118,0,,0.222,0.442,0.353,0.328,0.31,0.221,0.027,0.048,75.7,60.4,15.7,9.9,23.6,14.8,7.5,9.0,14.6,-7.9,58.7,28.8,91.1,17.3,29.3,12.9,5.2,45.7
"Kelly, Carson",608348,2023,28,136,151,28,21,5,0,2,14,9.3,0.206,0.287,0.278,0.565,0.081,0.274,13,39,1,31,50,0,,0.185,0.286,0.255,0.248,0.262,0.101,0.021,0.001,70.4,6.7,11.0,8.1,33.9,24.8,7.1,0.0,11.1,-3.2,55.0,31.5,86.8,15.6,27.8,2.1,6.2,33.0
"Alu, Jake",666906,2023,26,159,175,36,31,2,1,2,10,5.7,0.226,0.289,0.282,0.571,0.063,0.291,16,46,5,41,51,0,,0.239,0.338,0.256,0.283,0.295,0.099,-0.013,-0.049,67.9,2.4,9.3,6.8,33.5,24.5,6.7,3.0,9.4,-0.8,46.2,35.5,88.6,5.1,35.8,2.5,5.8,33.3
"Marte, Starling",516782,2023,34,315,341,78,65,7,1,5,16,4.7,0.248,0.324,0.301,0.625,0.076,0.303,28,102,24,71,86,1,,0.26,0.41,0.278,0.315,0.312,0.15,-0.012,-0.086,70.6,12.5,0.0,0.0,9.1,4.2,7.5,2.0,11.6,-3.7,58.3,38.6,88.2,6.3,30.6,5.6,5.6,39.5
"Steer, Spencer",668715,2023,25,582,665,158,95,37,3,23,68,10.2,0.271,0.464,0.356,0.82,0.193,0.318,86,270,15,142,156,0,,0.248,0.417,0.355,0.332,0.338,0.169,0.023,0.047,71.5,11.6,11.2,8.6,30.0,23.2,7.4,12.0,10.5,-6.1,52.6,29.7,88.7,15.3,35.3,6.7,6.5,37.1
"Gallagher, Cam",595956,2023,30,143,149,18,12,6,0,0,4,2.7,0.126,0.168,0.154,0.322,0.042,0.184,7,24,0,38,56,0,,0.154,0.209,0.145,0.175,0.182,0.055,-0.028,-0.041,68.7,2.2,1.4,1.1,23.2,18.0,7.6,1.0,6.9,-6.6,48.3,26.8,82.5,17.3,24.5,2.0,3.1,20.4
"Lowe, Josh",666139,2023,25,466,501,136,81,33,2,20,31,6.2,0.292,0.5,0.335,0.835,0.208,0.357,83,233,32,112,135,2,,0.27,0.479,0.354,0.339,0.316,0.208,0.022,0.021,73.9,40.7,14.6,10.9,28.6,21.3,7.2,2.0,5.9,0.6,42.8,35.7,89.1,14.3,36.2,11.0,4.1,39.7
"Polanco, Jorge",593871,2023,29,302,343,77,45,18,0,14,36,10.5,0.255,0.454,0.335,0.789,0.199,0.31,48,137,4,81,80,0,,0.247,0.491,0.34,0.35,0.329,0.243,0.008,-0.037,70.6,10.0,13.1,9.7,29.0,21.5,7.3,5.0,13.4,-7.7,49.0,36.6,88.4,21.6,39.6,13.8,5.5,40.6
"Pollock, AJ",572041,2023,35,133,144,22,13,4,0,5,9,6.3,0.165,0.308,0.215,0.523,0.143,0.173,15,41,0,32,54,0,,0.197,0.356,0.227,0.265,0.248,0.159,-0.032,-0.048,72.5,14.8,25.0,18.5,55.0,40.7,7.8,1.0,13.2,-4.7,66.7,26.3,89.4,13.0,24.3,6.8,8.7,41.7
"Wade, Tyler",642180,2023,28,51,55,13,11,1,1,0,4,7.3,0.255,0.314,0.309,0.623,0.059,0.342,2,16,4,13,26,0,,0.215,0.277,0.278,0.25,0.272,0.062,0.04,0.037,,,,,,,,,,,,,85.3,8.6,21.1,0.0,2.6,23.7
"Witt Jr., Bobby",677951,2023,23,641,694,177,108,28,11,30,40,5.8,0.276,0.495,0.319,0.814,0.219,0.295,96,317,49,138,158,1,,0.289,0.534,0.343,0.368,0.332,0.246,-0.013,-0.039,75.1,53.6,18.8,15.5,32.9,27.1,7.0,7.0,5.9,-0.6,50.0,30.8,90.7,15.7,34.4,11.5,7.2,45.6
"Rivera, Emmanuel",656896,2023,27,257,283,67,50,13,0,4,22,7.8,0.261,0.358,0.314,0.672,0.097,0.313,29,92,1,61,86,0,,0.261,0.404,0.295,0.315,0.317,0.143,0.0,-0.046,69.4,6.0,12.0,8.4,41.0,28.7,7.0,4.0,8.5,-0.6,50.9,34.3,90.7,11.2,35.6,5.9,7.8,46.3
"Escobar, Eduardo",500871,2023,34,288,309,65,48,6,5,6,18,5.8,0.226,0.344,0.269,0.613,0.118,0.286,31,99,2,75,99,0,,0.202,0.304,0.267,0.246,0.249,0.102,0.024,0.04,68.3,2.4,5.8,3.9,32.4,22.0,6.8,3.0,11.7,-2.7,44.5,31.2,86.3,14.4,30.5,3.8,5.6,30.6
"Rosario, Eddie",592696,2023,31,478,516,122,74,24,3,21,34,6.6,0.255,0.45,0.305,0.755,0.195,0.3,74,215,3,119,142,1,,0.25,0.44,0.322,0.317,0.3,0.19,0.005,0.01,70.5,11.6,11.7,8.3,33.5,23.7,7.1,2.0,12.1,-0.5,58.8,31.5,88.6,14.5,35.9,9.5,5.6,35.4
"Delay, Jason",641511,2023,28,167,187,42,29,11,1,1,14,7.5,0.251,0.347,0.319,0.666,0.096,0.333,18,58,0,46,70,0,,0.212,0.305,0.296,0.266,0.284,0.093,0.039,0.042,67.1,1.7,1.1,0.9,29.8,24.1,7.1,3.0,11.5,-1.7,48.3,36.4,83.8,12.3,34.9,3.2,4.0,23.0
"Baddoo, Akil",668731,2023,24,312,357,68,43,13,1,11,42,11.8,0.218,0.372,0.31,0.682,0.154,0.268,34,116,14,70,112,2,,0.216,0.372,0.299,0.301,0.31,0.155,0.002,0.0,72.2,29.3,8.3,6.6,27.5,21.7,7.6,11.0,11.5,0.8,47.2,30.5,88.1,10.8,26.5,6.2,3.5,36.8
"Smith-Njigba, Canaan",675986,2023,24,32,37,4,2,1,1,0,4,10.8,0.125,0.219,0.216,0.435,0.094,0.235,5,7,1,8,15,0,,0.148,0.28,0.199,0.238,0.243,0.132,-0.023,-0.061,,,,,,,,,,,,,87.0,0.2,23.5,11.8,5.9,41.2
"Rios, Edwin",621458,2023,29,28,34,2,0,1,0,1,5,14.7,0.071,0.214,0.235,0.449,0.143,0.091,2,6,0,6,18,0,,0.153,0.275,0.219,0.271,0.302,0.122,-0.082,-0.061,,,,,,,,,,,,,89.5,20.9,50.0,8.3,0.0,33.3
"McKinney, Billy",641856,2023,28,128,147,29,19,3,1,6,17,11.6,0.227,0.406,0.32,0.726,0.179,0.274,14,52,1,26,48,1,,0.236,0.469,0.315,0.343,0.33,0.233,-0.009,-0.063,71.3,13.3,9.3,6.7,25.3,18.1,7.1,0.0,14.2,-4.8,47.6,37.5,89.1,12.2,43.3,12.2,5.6,41.1
"Barnes, Austin",605131,2023,33,178,200,32,25,5,0,2,17,8.5,0.18,0.242,0.256,0.498,0.062,0.222,11,43,2,42,59,0,,0.211,0.31,0.229,0.273,0.288,0.1,-0.031,-0.068,68.5,3.6,11.9,9.4,40.4,31.9,6.5,4.0,6.5,1.7,49.3,27.4,84.8,6.1,28.3,2.9,5.1,25.4
