"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Cuas, Jose",621016,2023,72,65.1,3,2,71,35,63,3.99,1,5.37,0.251,0.446,0.352,89.9,11.7,1.505
"Castro, Miguel",612434,2023,75,64.2,6,6,60,25,51,4.31,7,3.87,0.231,0.387,0.304,86.1,6.1,1.184
"García, Yimi",554340,2023,73,66.0,3,4,79,15,67,4.09,3,3.53,0.234,0.366,0.291,87.0,6.6,1.242
"Jax, Griffin",643377,2023,71,65.1,6,10,68,19,58,3.86,4,2.91,0.212,0.315,0.265,86.8,3.3,1.183
"Bickford, Phil",641360,2023,61,67.1,5,5,76,39,59,4.95,1,4.83,0.237,0.431,0.336,90.9,10.3,1.461
"Pagán, Emilio",641941,2023,66,69.1,5,2,65,21,45,2.99,1,3.66,0.216,0.406,0.296,90.6,7.5,0.955
"Thompson, Zack",668868,2023,25,66.1,5,7,72,25,69,4.48,0,4.61,0.255,0.422,0.329,90.3,6.9,1.422
"Rodón, Carlos",607074,2023,14,64.1,3,8,64,28,65,6.85,0,5.37,0.25,0.478,0.352,91.6,12.2,1.451
"Skubal, Tarik",669373,2023,15,80.1,7,3,102,14,58,2.8,0,2.32,0.194,0.293,0.237,88.5,4.2,0.899
"Englert, Mason",669438,2023,31,56.0,4,3,41,17,67,5.46,0,6.61,0.305,0.537,0.384,91.4,9.8,1.5
"McHugh, Collin",543521,2023,41,58.2,4,1,47,22,70,4.3,0,5.16,0.286,0.432,0.346,88.6,6.2,1.581
"Kelly, Kevin",687330,2023,57,67.0,5,2,56,15,53,3.09,1,3.35,0.23,0.339,0.284,87.0,3.6,1.015
"Topa, Justin",623437,2023,75,69.0,5,4,61,18,61,2.61,3,3.04,0.23,0.325,0.271,87.5,3.0,1.145
"Cano, Yennier",666974,2023,72,72.2,1,4,65,13,60,2.11,8,3.3,0.243,0.359,0.282,88.4,5.4,1.011
"Boyd, Matthew",571510,2023,15,71.0,5,5,73,25,69,5.45,0,4.21,0.24,0.419,0.316,89.3,8.4,1.324
"Foley, Jason",671345,2023,70,69.0,3,3,55,15,65,2.61,7,3.74,0.259,0.384,0.299,88.2,4.4,1.159
"Lawrence, Justin",664875,2023,69,75.0,4,7,78,36,65,3.72,11,3.74,0.218,0.337,0.299,89.5,5.4,1.347
"Germán, Domingo",593334,2023,20,108.2,5,7,114,34,83,4.56,0,4.33,0.235,0.428,0.32,88.3,9.7,1.081
"Farmer, Buck",571656,2023,71,75.0,4,5,70,29,58,4.2,3,4.04,0.216,0.41,0.31,87.8,8.7,1.16
"Suter, Brent",608718,2023,57,69.1,4,3,55,25,65,3.38,0,3.28,0.228,0.32,0.281,84.0,3.3,1.302
"Ramírez, Erasmo",541640,2023,38,60.1,3,3,43,13,82,6.41,0,5.34,0.288,0.494,0.351,89.7,8.4,1.581
"Strahm, Matt",621381,2023,56,87.2,9,5,108,21,68,3.29,2,3.21,0.209,0.367,0.278,90.2,8.2,1.021
"Teheran, Julio",527054,2023,14,71.2,3,5,50,13,68,4.4,0,4.8,0.263,0.469,0.335,89.8,10.0,1.138
"Hoeing, Bryan",663773,2023,33,70.2,2,3,53,25,71,5.48,0,5.23,0.265,0.488,0.348,90.5,9.4,1.368
"Rogers, Tyler",643511,2023,68,74.0,4,5,60,19,66,3.04,2,2.77,0.219,0.311,0.259,84.4,2.2,1.149
"Tonkin, Michael",543859,2023,45,80.0,7,3,75,23,64,4.28,1,3.93,0.237,0.41,0.306,89.8,8.0,1.088
"Pallante, Andre",669467,2023,62,68.0,4,1,43,30,76,4.76,0,4.1,0.255,0.356,0.312,89.0,3.5,1.559
"Holton, Tyler",663947,2023,59,85.1,3,2,74,18,56,2.11,1,3.5,0.235,0.391,0.29,86.1,6.9,0.87
"Toussaint, Touki",657053,2023,20,87.0,4,7,85,57,69,4.97,0,5.34,0.248,0.41,0.351,89.1,7.7,1.448
"Ragans, Cole",666142,2023,29,96.0,7,5,113,41,70,3.47,0,3.33,0.21,0.333,0.283,87.8,6.4,1.156
"Manning, Matt",666159,2023,15,78.0,5,4,50,21,60,3.58,0,5.41,0.262,0.502,0.353,90.9,10.9,1.038
"Woo, Bryan",693433,2023,18,87.2,4,5,93,31,75,4.21,0,3.48,0.217,0.352,0.289,87.4,6.3,1.216
"Cabrera, Edward",665795,2023,22,99.2,7,7,118,66,78,4.24,0,3.79,0.196,0.331,0.301,87.6,6.9,1.452
"Bielak, Brandon",656232,2023,15,80.0,5,6,62,36,86,3.83,0,5.41,0.263,0.462,0.353,90.5,10.4,1.525
"Winckowski, Josh",670174,2023,60,84.1,4,4,82,31,89,2.88,3,3.79,0.24,0.373,0.301,89.4,6.4,1.427
"Wesneski, Hayden",669713,2023,34,89.1,3,5,83,32,82,4.63,0,5.16,0.259,0.477,0.346,88.7,12.3,1.279
"Beck, Tristan",663941,2023,33,85.0,3,3,68,21,83,3.92,2,3.71,0.241,0.401,0.298,88.1,7.6,1.224
"Falter, Bailey",663559,2023,18,80.2,2,9,60,20,94,5.36,0,4.93,0.276,0.472,0.339,89.6,9.0,1.421
"Barria, Jaime",642545,2023,34,82.1,2,6,62,30,91,5.68,0,5.37,0.276,0.495,0.352,87.6,10.4,1.474
"Manoah, Alek",666201,2023,19,87.1,3,9,79,59,93,5.87,0,6.16,0.262,0.471,0.373,89.5,9.0,1.745
"Bird, Jake",656234,2023,70,89.1,3,3,77,27,94,4.33,0,4.61,0.259,0.41,0.329,89.7,8.1,1.358
"Musgrove, Joe",605397,2023,17,97.1,10,3,97,21,90,3.05,0,3.14,0.223,0.345,0.275,87.5,5.1,1.143
"Blach, Ty",621389,2023,20,78.0,3,3,50,24,104,5.54,0,7.26,0.327,0.549,0.399,90.1,11.0,1.641
"Paxton, James",572020,2023,19,96.0,7,5,101,33,93,4.5,0,3.79,0.226,0.396,0.301,89.3,9.2,1.312
"Maeda, Kenta",628317,2023,21,104.1,6,8,117,28,94,4.23,0,3.77,0.228,0.411,0.3,90.4,8.2,1.172
"Sánchez, Cristopher",650911,2023,19,99.1,3,5,96,16,88,3.44,0,3.74,0.242,0.413,0.299,88.8,8.2,1.049
"Glasnow, Tyler",607192,2023,21,120.0,10,7,162,37,93,3.53,0,3.55,0.213,0.397,0.292,90.4,11.6,1.083
"Scholtens, Jesse",669947,2023,26,85.0,1,9,58,30,100,5.29,1,4.9,0.268,0.453,0.338,89.3,8.0,1.529
"Littell, Zack",641793,2023,28,90.0,3,6,74,12,94,4.1,0,4.24,0.268,0.441,0.317,89.6,8.3,1.178
"Greene, Hunter",668881,2023,22,112.0,4,7,152,48,111,4.82,0,3.85,0.213,0.389,0.303,90.1,9.0,1.42
"Bradley, Taj",671737,2023,23,104.2,5,8,129,39,106,5.59,0,4.42,0.238,0.443,0.323,91.2,10.7,1.392
"Ortiz, Luis",682847,2023,18,86.2,5,5,59,48,99,4.78,0,6.77,0.296,0.529,0.388,92.4,10.0,1.705
"Abbott, Andrew",671096,2023,21,109.1,8,6,120,44,100,3.87,0,3.93,0.223,0.399,0.306,91.2,9.2,1.32
"Pfaadt, Brandon",694297,2023,19,96.0,3,9,94,26,109,5.72,0,4.51,0.249,0.463,0.326,90.1,11.7,1.406
"Severino, Luis",622663,2023,19,89.1,4,8,79,34,113,6.65,0,5.85,0.281,0.498,0.365,90.2,10.4,1.65
"Wood, Alex",622072,2023,29,97.2,5,5,74,42,98,4.33,0,4.67,0.253,0.415,0.331,89.2,5.6,1.44
"Syndergaard, Noah",592789,2023,18,88.2,2,6,56,19,104,6.5,0,6.48,0.296,0.544,0.381,88.7,11.1,1.395
"Gonsolin, Tony",664062,2023,20,103.0,8,5,82,40,86,4.98,0,5.85,0.268,0.513,0.365,90.2,11.4,1.223
"Carrasco, Carlos",471911,2023,20,90.0,3,8,66,38,115,6.8,0,6.65,0.3,0.52,0.385,91.5,10.7,1.7
"Peterson, David",656849,2023,27,111.0,3,8,128,50,124,5.03,0,4.93,0.26,0.43,0.339,90.0,8.1,1.568
"Assad, Javier",665871,2023,32,109.1,5,3,94,41,93,3.05,0,4.64,0.255,0.418,0.33,87.6,9.0,1.228
"Blackburn, Paul",621112,2023,21,103.2,4,7,104,43,117,4.43,0,4.48,0.259,0.414,0.325,87.2,5.8,1.55
"DeSclafani, Anthony",543101,2023,19,99.2,4,8,79,20,105,4.88,0,5.23,0.282,0.492,0.348,90.1,8.3,1.26
"Wells, Tyler",669330,2023,25,118.2,7,6,117,34,83,3.64,1,3.93,0.212,0.441,0.306,89.0,11.7,0.99
"Matz, Steven",571927,2023,25,105.0,4,7,98,32,108,3.86,0,3.93,0.25,0.386,0.306,89.1,4.7,1.333
"Houck, Tanner",656557,2023,21,106.0,6,10,99,41,104,5.01,0,4.18,0.24,0.398,0.315,90.2,6.6,1.368
"Medina, Luis",665622,2023,23,109.2,3,10,106,57,109,5.42,0,4.86,0.25,0.413,0.337,89.3,6.2,1.52
"Kershaw, Clayton",477132,2023,24,131.2,13,5,137,40,100,2.46,0,3.71,0.228,0.393,0.298,89.0,9.0,1.067
"Pivetta, Nick",601713,2023,38,142.2,10,9,183,50,110,4.04,1,4.01,0.218,0.421,0.309,90.5,11.8,1.125
"Miller, Bobby",676272,2023,22,124.1,11,4,119,32,105,3.76,0,3.45,0.227,0.36,0.288,88.3,6.0,1.104
"Williamson, Brandon",682227,2023,23,117.0,5,5,98,39,111,4.46,0,4.77,0.26,0.449,0.334,90.1,8.2,1.282
"Kopech, Michael",656629,2023,30,129.1,5,12,134,91,115,5.43,0,5.77,0.236,0.457,0.363,90.3,12.7,1.596
"Allen, Logan",671106,2023,24,125.1,7,8,119,48,127,3.81,0,4.48,0.253,0.42,0.325,88.9,7.6,1.399
"Irvin, Jake",663623,2023,24,121.0,3,7,99,54,118,4.61,0,5.1,0.254,0.45,0.344,90.4,10.3,1.421
"Gore, MacKenzie",669022,2023,27,136.1,7,10,151,57,134,4.42,0,5.2,0.257,0.476,0.347,89.9,12.1,1.403
"Wainwright, Adam",425794,2023,21,101.0,5,11,55,41,151,7.4,0,7.26,0.32,0.562,0.399,89.0,11.1,1.901
"Clevinger, Mike",605182,2023,24,131.1,9,9,110,40,121,3.77,0,4.13,0.236,0.41,0.313,88.1,7.2,1.228
"Scherzer, Max",453286,2023,27,152.2,13,6,174,45,126,3.77,0,3.33,0.203,0.384,0.283,88.5,8.5,1.124
"Senga, Kodai",673540,2023,29,166.1,12,7,202,77,126,2.98,0,3.9,0.222,0.369,0.305,89.0,6.8,1.222
"Strider, Spencer",675911,2023,32,186.2,20,5,281,58,146,3.86,0,3.09,0.202,0.347,0.273,88.5,8.2,1.096
"Heaney, Andrew",571760,2023,34,147.1,10,6,151,60,143,4.15,0,4.55,0.234,0.432,0.327,90.1,10.2,1.38
"Brown, Hunter",686613,2023,31,155.2,11,13,178,55,157,5.09,0,4.27,0.235,0.416,0.318,90.8,10.9,1.366
"Flaherty, Jack",656427,2023,29,144.1,8,9,148,66,162,4.99,0,5.06,0.267,0.422,0.343,87.9,7.3,1.582
"Lugo, Seth",607625,2023,26,146.1,8,7,140,36,140,3.57,0,4.42,0.256,0.447,0.323,90.7,9.6,1.205
"Waldichuk, Ken",686610,2023,35,141.0,4,9,132,71,149,5.36,1,4.7,0.239,0.423,0.332,88.3,7.7,1.56
"Ryan, Joe",657746,2023,29,161.2,11,10,197,34,155,4.51,0,3.55,0.22,0.409,0.292,90.0,8.7,1.172
"Morton, Charlie",450203,2023,30,163.1,14,12,183,83,150,3.64,0,4.64,0.244,0.403,0.33,88.9,7.8,1.429
"Anderson, Tyler",542881,2023,27,141.0,6,6,119,64,146,5.43,0,4.93,0.255,0.435,0.339,87.0,8.2,1.489
"Gray, Jon",592351,2023,29,157.1,9,8,142,54,149,4.12,0,4.48,0.256,0.419,0.325,89.4,6.4,1.292
"Hendricks, Kyle",543294,2023,24,137.0,6,8,93,27,138,3.74,0,4.16,0.267,0.416,0.314,85.2,6.2,1.204
"Garrett, Braxton",666129,2023,31,159.2,9,7,156,29,154,3.66,0,4.58,0.271,0.444,0.328,90.2,7.8,1.149
"Hill, Rich",448179,2023,32,146.1,8,14,129,58,165,5.41,0,5.55,0.275,0.479,0.357,89.4,10.1,1.526
"Kikuchi, Yusei",579328,2023,32,167.2,11,6,181,48,165,3.86,0,4.27,0.245,0.436,0.318,90.5,9.0,1.274
"Gomber, Austin",596295,2023,27,139.0,9,9,87,43,164,5.5,0,5.77,0.289,0.505,0.363,90.5,8.9,1.489
"Cobb, Alex",502171,2023,28,151.1,7,7,131,37,163,3.87,0,4.73,0.273,0.446,0.333,89.8,7.0,1.324
"Verlander, Justin",434378,2023,27,162.1,13,8,144,45,139,3.22,0,3.63,0.225,0.394,0.295,90.0,8.2,1.135
"Nelson, Ryne",669194,2023,29,144.0,8,8,96,46,159,5.31,0,5.27,0.263,0.493,0.349,90.8,11.6,1.424
"Cease, Dylan",656302,2023,33,177.0,7,9,214,79,172,4.58,0,4.16,0.239,0.386,0.314,90.0,6.2,1.418
"Schmidt, Clarke",657376,2023,33,159.0,9,9,149,46,169,4.64,0,4.33,0.252,0.42,0.32,89.2,7.6,1.352
"Williams, Trevor",592866,2023,30,144.1,6,10,111,53,178,5.55,0,5.59,0.275,0.502,0.358,88.3,10.2,1.603
"Sears, JP",676664,2023,32,172.1,5,14,161,53,165,4.54,0,4.7,0.243,0.457,0.332,88.6,11.1,1.267
"Giolito, Lucas",608337,2023,33,184.1,8,15,204,73,169,4.88,0,4.61,0.236,0.449,0.329,89.2,11.0,1.315
"López, Pablo",641154,2023,32,194.0,11,8,234,48,176,3.66,0,3.02,0.213,0.343,0.27,87.1,6.3,1.155
"Burnes, Corbin",669203,2023,32,193.2,10,8,200,66,141,3.39,0,3.43,0.221,0.347,0.287,86.4,5.3,1.071
"Walker, Taijuan",592836,2023,31,172.2,15,6,138,71,155,4.38,0,4.42,0.245,0.41,0.323,89.1,6.8,1.312
"Dunning, Dane",641540,2023,35,172.2,12,7,140,55,163,3.7,0,4.48,0.258,0.418,0.325,88.8,7.5,1.266
"Castillo, Luis",622491,2023,33,197.0,14,9,219,56,160,3.34,0,3.82,0.226,0.414,0.302,90.0,9.4,1.096
"Oviedo, Johan",670912,2023,32,177.2,9,14,158,83,161,4.31,0,4.64,0.245,0.407,0.33,88.6,7.6,1.377
"Wheeler, Zack",554430,2023,32,192.0,13,6,212,39,168,3.61,0,3.21,0.227,0.356,0.278,86.9,5.1,1.078
"Valdez, Framber",664285,2023,31,198.0,12,11,200,57,166,3.45,0,4.3,0.248,0.411,0.319,91.5,8.0,1.126
"Lynn, Lance",458681,2023,32,183.2,13,11,191,67,189,5.73,0,4.83,0.247,0.461,0.336,88.7,10.4,1.397
"Freeland, Kyle",607536,2023,29,155.2,6,14,94,42,187,5.03,0,5.81,0.29,0.52,0.364,90.2,8.7,1.476
"Kirby, George",669923,2023,31,190.2,13,10,172,19,179,3.35,0,3.9,0.258,0.427,0.305,89.2,7.5,1.041
"Bassitt, Chris",605135,2023,33,200.0,16,8,186,59,176,3.6,0,4.04,0.238,0.409,0.31,87.5,8.3,1.175
"Lyles, Jordan",543475,2023,31,177.2,6,17,120,45,176,6.28,0,4.93,0.26,0.483,0.339,89.0,9.9,1.247
"Webb, Logan",657277,2023,33,216.0,11,13,194,31,201,3.25,0,3.66,0.251,0.397,0.296,90.7,6.9,1.074
"Mikolas, Miles",571945,2023,35,201.1,9,13,137,39,226,4.78,0,5.48,0.286,0.506,0.355,90.4,9.8,1.318
"Gaddis, Hunter",683769,2023,11,42.0,2,1,24,14,41,4.5,0,3.96,0.23,0.399,0.307,89.3,5.7,1.31
"Lodolo, Nick",666157,2023,7,34.1,2,1,47,10,50,6.29,0,4.86,0.237,0.473,0.337,90.8,12.7,1.76
"Covey, Dylan",592229,2023,29,43.0,1,3,30,17,48,3.77,0,4.9,0.285,0.409,0.338,87.8,4.2,1.512
"McKenzie, Triston",663474,2023,4,16.0,0,3,16,13,12,5.06,0,4.8,0.213,0.397,0.335,92.7,9.1,1.562
"Weaver, Luke",596133,2023,29,123.2,3,6,109,40,155,6.4,0,5.59,0.282,0.501,0.358,89.3,9.8,1.583
"Abbott, Cory",676265,2023,22,39.1,1,2,40,19,48,6.64,0,5.13,0.251,0.44,0.345,90.9,11.7,1.714
"Fujinami, Shintaro",660261,2023,64,79.0,7,8,83,45,73,7.18,2,4.77,0.237,0.411,0.334,90.4,7.7,1.494
"Suarez, Ranger",624133,2023,22,125.0,4,6,119,48,129,4.18,0,4.39,0.258,0.408,0.322,87.8,7.5,1.416
"Velasquez, Vince",592826,2023,8,37.1,4,4,37,14,35,3.86,0,4.21,0.247,0.401,0.316,88.3,6.4,1.321
"Díaz, Miguel",622766,2023,12,14.0,1,0,16,5,8,0.64,0,2.75,0.202,0.294,0.258,87.9,6.1,0.929
"Givens, Mychal",571710,2023,6,4.0,0,1,2,6,4,11.25,0,11.55,0.428,0.485,0.475,91.2,0.0,2.5
"Jackson, Luke",592426,2023,33,33.1,2,2,43,15,26,2.97,0,3.3,0.199,0.345,0.282,88.8,8.3,1.239
"Bradish, Kyle",680694,2023,30,168.2,12,7,168,44,132,2.83,0,3.77,0.235,0.391,0.3,90.0,6.9,1.046
"McGough, Scott",543518,2023,63,70.1,2,7,86,30,60,4.73,9,4.3,0.235,0.416,0.319,91.3,10.4,1.284
"Busenitz, Alan",641427,2023,6,7.0,0,0,5,1,8,2.57,0,5.85,0.338,0.515,0.365,92.1,13.0,1.286
"Corbin, Patrick",571578,2023,32,180.0,10,15,124,57,210,5.2,0,6.16,0.298,0.52,0.373,90.7,9.3,1.483
"Pressly, Ryan",519151,2023,65,65.1,4,5,74,16,54,3.58,31,3.55,0.234,0.401,0.292,91.3,9.0,1.075
"Nelson, Kyle",669459,2023,68,56.0,7,4,67,14,59,4.18,0,3.71,0.229,0.416,0.298,89.6,9.6,1.304
"Kimbrel, Craig",518886,2023,71,69.0,8,6,94,28,44,3.26,23,3.25,0.186,0.339,0.28,90.1,10.5,1.043
"Urías, Julio",628711,2023,21,117.1,11,8,117,24,112,4.6,0,4.18,0.245,0.444,0.315,87.2,8.7,1.161
"Cousins, Jake",664776,2023,9,9.1,0,0,7,10,10,4.82,0,7.08,0.277,0.439,0.395,87.6,3.6,2.198
"Taylor, Josh",657031,2023,17,17.2,1,3,26,9,22,8.15,0,4.7,0.236,0.48,0.332,91.2,18.8,1.802
"Wicks, Jordan",696136,2023,7,34.2,4,1,24,11,33,4.41,0,4.1,0.251,0.407,0.312,88.1,6.3,1.287
"Maton, Phil",664208,2023,68,66.0,4,3,74,25,49,3.0,1,3.09,0.187,0.323,0.273,84.5,7.2,1.121
"Kerr, Ray",678061,2023,22,27.0,1,1,35,9,25,4.33,0,4.67,0.251,0.455,0.331,87.8,11.6,1.259
"Devenski, Chris",606965,2023,38,42.1,6,4,42,11,36,4.46,0,4.51,0.249,0.454,0.326,90.3,13.4,1.116
"Barlow, Scott",605130,2023,63,68.0,2,6,79,34,61,4.37,13,3.77,0.233,0.341,0.3,85.5,4.4,1.397
"Vieira, Thyago",600986,2023,2,3.0,0,1,2,1,0,0.0,0,4.01,0.219,0.47,0.309,89.2,0.0,0.333
"Hentges, Sam",656529,2023,56,52.1,3,2,56,18,53,3.61,0,4.16,0.262,0.388,0.314,91.6,5.4,1.363
"Silseth, Chase",681217,2023,16,52.1,4,1,56,26,41,3.96,0,4.3,0.229,0.394,0.319,88.7,10.2,1.286
"Ginkel, Kevin",656464,2023,60,65.1,9,1,70,23,41,2.48,4,3.09,0.197,0.336,0.273,88.0,7.5,0.983
"Hartlieb, Geoff",664129,2023,2,4.0,0,0,3,3,2,2.25,0,4.48,0.162,0.427,0.325,92.3,10.0,1.25
"Jansen, Kenley",445276,2023,51,44.2,3,6,52,17,40,3.63,29,3.25,0.202,0.355,0.28,89.8,6.8,1.29
"Thompson, Mason",666168,2023,51,54.0,4,4,44,22,62,5.5,1,4.58,0.254,0.397,0.328,86.6,5.3,1.556
"Alzolay, Adbert",640470,2023,58,64.0,2,5,67,13,52,2.67,22,3.63,0.242,0.374,0.295,89.4,6.0,1.016
"Miller, Tyson",668338,2023,10,15.1,1,0,10,6,13,4.7,0,7.21,0.314,0.539,0.398,90.1,8.5,1.258
"Barnes, Jacob",606930,2023,13,13.2,0,1,8,3,18,5.93,0,3.9,0.248,0.403,0.305,88.9,6.1,1.591
"Coulombe, Danny",543056,2023,61,51.1,5,3,58,12,45,2.81,2,3.02,0.217,0.343,0.27,85.6,5.8,1.115
"Felipe, Angel",665734,2023,14,15.0,1,1,19,13,6,4.2,0,2.93,0.15,0.177,0.266,85.9,0.0,1.267
"Peguero, Elvis",665625,2023,59,61.1,4,5,54,26,49,3.38,1,3.85,0.236,0.347,0.303,89.0,3.0,1.227
"Keller, Mitch",656605,2023,32,194.1,13,9,210,55,187,4.21,0,4.18,0.248,0.406,0.315,87.7,8.6,1.247
"Crawford, Brandon",543063,2023,1,1.0,0,0,0,1,1,0.0,0,3.28,0.178,0.225,0.281,72.8,0.0,2.0
"Rodriguez, Eduardo",593958,2023,26,152.2,13,9,143,48,128,3.3,0,4.07,0.243,0.402,0.311,88.6,7.5,1.156
"Kuhl, Chad",641771,2023,16,38.1,0,4,31,28,47,8.45,1,8.79,0.306,0.604,0.43,92.2,12.0,1.969
"Kay, Anthony",641743,2023,16,14.2,0,0,11,9,13,6.14,0,6.86,0.293,0.495,0.39,90.2,11.4,1.549
"Montero, Rafael",606160,2023,68,67.1,3,3,79,29,74,5.08,1,4.55,0.242,0.422,0.327,87.9,9.1,1.535
"Bowlan, Jonathan",680742,2023,2,3.0,0,1,3,0,5,3.0,0,5.0,0.299,0.496,0.341,83.7,9.1,1.667
"VerHagen, Drew",572403,2023,60,61.0,5,1,60,26,52,3.98,0,3.98,0.216,0.383,0.308,88.1,8.1,1.279
"Plassmeyer, Michael",674681,2023,1,3.2,0,1,4,0,8,22.09,0,15.97,0.356,0.848,0.529,89.3,31.3,2.5
"Berríos, José",621244,2023,32,189.2,11,12,184,52,173,3.65,0,4.55,0.257,0.441,0.327,88.2,8.6,1.189
"Manaea, Sean",640455,2023,37,117.2,7,6,128,42,104,4.44,1,4.13,0.239,0.401,0.313,89.4,8.7,1.246
"Krehbiel, Joey",607216,2023,6,5.0,1,0,5,2,2,1.8,0,3.02,0.161,0.373,0.27,84.5,16.7,0.8
"Nicolas, Kyle",693312,2023,4,5.1,0,0,7,4,7,11.81,0,4.24,0.181,0.351,0.317,93.7,0.0,2.157
"Fried, Max",608331,2023,14,77.2,8,1,80,18,70,2.55,0,2.75,0.215,0.316,0.258,86.5,3.8,1.14
"Wright, Kyle",657140,2023,9,31.0,1,3,34,17,40,6.97,0,5.34,0.25,0.447,0.351,91.1,12.0,1.839
"Martinez, Nick",607259,2023,63,110.1,6,4,106,40,99,3.43,1,3.98,0.242,0.388,0.308,84.7,7.1,1.262
"Harris, Hogan",663687,2023,14,63.0,3,6,56,28,67,7.14,0,5.13,0.252,0.468,0.345,90.0,9.2,1.508
"De Jong, Chase",608328,2023,6,11.1,0,0,7,6,18,13.5,0,8.07,0.303,0.629,0.416,90.1,15.6,2.162
"Turnbull, Spencer",605513,2023,7,31.0,1,4,24,15,37,7.26,0,6.12,0.285,0.479,0.372,88.4,8.7,1.677
"Kerkering, Orion",689147,2023,3,3.0,1,0,6,2,3,3.0,0,2.56,0.185,0.217,0.249,88.2,0.0,1.667
"Almonte, Yency",622075,2023,49,48.0,3,2,49,24,43,5.06,0,4.39,0.247,0.382,0.322,87.7,6.9,1.396
"Stratton, Chris",608717,2023,64,82.2,2,1,81,25,69,3.92,1,3.66,0.222,0.392,0.296,89.7,8.3,1.144
"García, Luis",472610,2023,61,59.2,2,3,53,24,59,4.07,0,4.13,0.252,0.362,0.313,87.1,4.9,1.402
"Davis, Noah",663562,2023,8,30.0,0,4,26,15,43,8.7,0,4.8,0.25,0.4,0.335,89.3,5.9,1.933
"McFarland, T.J.",519008,2023,3,1.2,0,1,2,1,4,5.4,0,4.77,0.249,0.325,0.334,85.0,14.3,4.167
"Morgan, Eli",669212,2023,61,67.1,5,2,75,24,73,4.01,1,4.01,0.24,0.407,0.309,86.0,9.0,1.446
"Alexander, Tyler",641302,2023,25,44.0,2,1,44,5,44,4.5,0,3.71,0.232,0.439,0.298,89.2,10.9,1.114
"Hanifee, Brenan",669724,2023,3,5.0,0,0,3,0,8,5.4,0,5.1,0.304,0.506,0.344,90.5,5.0,1.6
"Snider, Collin",676092,2023,20,20.1,0,0,11,13,24,4.87,1,5.48,0.28,0.431,0.355,86.6,4.2,1.841
"Stripling, Ross",548389,2023,22,89.0,0,5,70,16,104,5.36,0,5.52,0.287,0.507,0.356,89.5,10.2,1.348
"Eflin, Zach",621107,2023,31,177.2,16,8,186,24,158,3.5,0,3.04,0.218,0.382,0.271,87.5,9.0,1.027
"Blanco, Ronel",669854,2023,17,52.0,2,1,52,28,49,4.5,0,5.06,0.238,0.447,0.343,88.5,11.8,1.481
"Taillon, Jameson",592791,2023,30,154.1,8,10,140,41,156,4.84,1,4.73,0.255,0.467,0.333,88.3,10.7,1.278
"Flexen, Chris",623167,2023,29,102.1,2,8,74,38,133,6.86,0,6.16,0.292,0.512,0.373,89.4,9.4,1.675
"Wentz, Joey",666214,2023,25,105.2,3,13,98,47,131,6.9,0,5.74,0.271,0.504,0.362,89.9,11.5,1.692
"Finnegan, Kyle",640448,2023,67,69.1,7,5,63,24,66,3.76,28,4.64,0.26,0.442,0.33,92.2,8.5,1.302
"Mariot, Michael",592527,2023,1,2.2,0,0,2,1,4,3.38,0,5.96,0.28,0.529,0.368,91.1,10.0,2.273
"Junis, Jakob",596001,2023,40,86.0,4,3,96,21,90,3.87,1,3.77,0.238,0.404,0.3,88.5,8.2,1.291
"Lange, Alex",656638,2023,67,66.0,7,5,79,45,43,3.68,26,3.85,0.202,0.308,0.303,88.6,7.0,1.333
"Contreras, Roansy",672710,2023,19,68.1,3,7,55,32,75,6.59,1,5.44,0.274,0.456,0.354,90.5,8.4,1.571
"Jameson, Drey",686753,2023,15,40.2,3,1,37,18,40,3.32,1,5.52,0.249,0.506,0.356,92.0,13.6,1.443
"Quintana, Jose",500779,2023,13,75.2,3,6,60,24,75,3.57,0,4.64,0.273,0.43,0.33,88.1,5.1,1.316
"Greinke, Zack",425844,2023,30,142.1,2,15,97,23,158,5.06,0,5.1,0.286,0.484,0.344,89.6,7.7,1.274
"Miley, Wade",489119,2023,23,120.1,9,4,79,38,99,3.14,0,4.3,0.249,0.42,0.319,87.3,7.6,1.141
"Shuster, Jared",694363,2023,11,52.2,4,3,30,26,53,5.81,0,5.37,0.265,0.445,0.352,89.4,6.9,1.513
"Anderson, Chase",502624,2023,19,86.1,1,6,64,33,90,5.42,1,4.86,0.253,0.44,0.337,87.4,8.2,1.429
"Soroka, Michael",647336,2023,7,32.1,2,2,29,12,36,6.4,0,5.7,0.267,0.486,0.361,87.3,11.0,1.495
"Domínguez, Seranthony",622554,2023,57,50.0,5,5,48,22,48,3.78,2,4.64,0.243,0.4,0.33,85.5,8.1,1.4
"Santos, Gregory",666619,2023,60,66.1,2,2,66,17,69,3.39,5,3.21,0.245,0.32,0.278,88.9,1.5,1.301
"Adam, Jason",592094,2023,56,54.1,4,2,69,20,35,2.98,12,4.33,0.215,0.407,0.32,87.2,12.1,1.017
"Grove, Michael",675627,2023,18,69.0,2,3,73,19,83,6.13,0,5.03,0.269,0.472,0.342,90.0,9.2,1.478
"Fleming, Josh",676596,2023,12,51.2,2,0,25,19,56,4.7,0,5.44,0.292,0.468,0.354,90.7,5.6,1.465
