"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,Season
"Norris, Daniel",596057,2022,41,58.2,2,4,66,5.22,,0,4.4,0.225,0.403,0.327,89.1,10.8,2022
"Garcia, Rico",670329,2022,6,8.0,0,0,2,4.5,,0,4.74,0.261,0.455,0.338,90.9,6.7,2022
"Rondón, Angel",667373,2022,1,5.0,1,0,4,0.0,,0,3.54,0.205,0.322,0.296,89.4,0.0,2022
"Rasmussen, Drew",656876,2022,28,146.0,11,7,125,2.84,,0,3.52,0.238,0.389,0.295,88.9,6.6,2022
"Ashcraft, Graham",668933,2022,19,105.0,5,6,71,4.89,,0,3.99,0.263,0.386,0.313,86.9,4.8,2022
"Steele, Justin",657006,2022,24,119.0,4,7,126,3.18,,0,3.59,0.238,0.346,0.298,87.1,3.9,2022
"Wilson, Bryse",669060,2022,25,115.2,3,9,79,5.52,,0,5.55,0.29,0.493,0.362,90.9,7.7,2022
"Jackson, Zach",667427,2022,54,48.0,2,3,67,3.0,,3,3.52,0.182,0.331,0.295,89.4,10.0,2022
"Ortega, Oliver",661383,2022,27,34.0,1,3,33,3.71,,1,5.0,0.262,0.427,0.346,90.4,7.3,2022
"Montas, Frankie",593423,2022,27,144.1,5,12,142,4.05,,0,3.94,0.241,0.404,0.311,87.6,8.0,2022
"Vizcaíno, Arodys",527055,2022,7,5.2,0,0,3,6.35,,0,8.94,0.284,0.571,0.438,94.3,10.5,2022
"Faedo, Alex",656412,2022,12,53.2,1,5,44,5.53,,0,5.81,0.279,0.494,0.369,91.1,9.8,2022
"Diehl, Phillip",670426,2022,5,5.2,0,0,3,11.12,,0,9.44,0.312,0.71,0.447,94.5,27.3,2022
"Martin, Davis",663436,2022,14,63.1,3,6,48,4.83,,0,4.64,0.263,0.442,0.335,89.1,7.1,2022
"Anderson, Ian",666120,2022,22,111.2,10,6,97,5.0,,0,4.34,0.252,0.39,0.325,89.2,6.2,2022
"Irvin, Cole",608344,2022,30,181.0,9,13,128,3.98,,0,4.46,0.256,0.471,0.329,89.4,9.6,2022
"Gibaut, Ian",664139,2022,34,36.0,1,2,48,4.5,,1,3.42,0.214,0.331,0.291,86.6,4.3,2022
"Severino, Anderson",644429,2022,6,7.1,0,0,9,6.14,,0,4.34,0.235,0.331,0.325,89.7,5.3,2022
"Fulmer, Michael",605242,2022,67,63.2,5,6,61,3.39,,3,3.97,0.239,0.382,0.312,88.3,4.4,2022
"Fry, Paul",643316,2022,13,13.0,0,0,14,6.23,,0,5.0,0.253,0.373,0.346,94.6,2.9,2022
"Kerr, Ray",678061,2022,7,5.0,0,0,3,9.0,,0,12.53,0.294,0.652,0.494,87.4,21.4,2022
"Weissert, Greg",669711,2022,12,11.1,3,0,11,5.56,,0,3.03,0.165,0.31,0.275,83.9,3.3,2022
"Howard, Spencer",675921,2022,10,37.2,2,4,32,7.41,,0,5.7,0.277,0.521,0.366,91.4,10.7,2022
"Wiles, Collin",621079,2022,4,9.2,0,0,9,4.66,,0,3.44,0.237,0.363,0.292,87.4,6.9,2022
"Graveman, Kendall",608665,2022,65,65.0,3,4,66,3.18,,6,3.52,0.241,0.345,0.295,88.1,4.2,2022
"Wisler, Matt",605538,2022,39,44.0,3,3,35,2.25,,1,3.29,0.199,0.403,0.286,87.5,11.8,2022
"Gausman, Kevin",592332,2022,31,174.2,12,10,205,3.35,,0,3.34,0.241,0.391,0.288,89.0,8.1,2022
"Lamet, Dinelson",659275,2022,32,32.1,1,2,45,6.12,,0,4.68,0.229,0.417,0.336,90.5,9.9,2022
"Stroman, Marcus",573186,2022,25,138.2,6,7,119,3.5,,0,3.91,0.252,0.4,0.31,89.0,6.6,2022
"Banda, Anthony",607455,2022,32,26.2,1,1,30,6.75,,0,4.84,0.272,0.437,0.341,84.9,6.7,2022
"Henriquez, Ronny",678692,2022,3,11.2,0,1,9,2.31,,0,3.13,0.191,0.355,0.279,88.6,8.3,2022
"Gonsolin, Tony",664062,2022,24,130.1,16,1,119,2.14,,0,3.1,0.218,0.351,0.278,89.0,5.6,2022
"Ortiz, Luis",656814,2022,6,8.2,0,0,6,1.04,,0,3.13,0.203,0.354,0.279,85.1,8.3,2022
"Banuelos, Manny",544365,2022,35,41.0,2,1,42,4.39,,1,3.64,0.229,0.327,0.3,85.6,3.7,2022
"Cueto, Johnny",456501,2022,25,158.1,8,10,102,3.35,,0,4.11,0.263,0.426,0.317,87.7,7.3,2022
"Gsellman, Robert",607229,2022,8,15.1,0,2,9,4.7,,1,6.9,0.314,0.581,0.396,90.2,13.5,2022
"McGee, Jake",459429,2022,42,37.0,1,3,25,6.81,,3,5.07,0.255,0.506,0.348,90.2,11.9,2022
"Thornton, Trent",663423,2022,32,46.0,0,2,37,4.11,,0,5.23,0.268,0.476,0.353,90.1,6.7,2022
"Kuhnel, Joel",669270,2022,53,58.0,2,3,56,6.36,,1,3.8,0.237,0.409,0.306,90.1,7.2,2022
"Grove, Michael",675627,2022,7,29.1,1,0,24,4.6,,0,3.37,0.219,0.389,0.289,91.6,6.1,2022
"Chafin, Andrew",605177,2022,64,57.1,2,3,67,2.83,,3,2.97,0.203,0.335,0.272,87.5,8.4,2022
"Thornburg, Tyler",592804,2022,14,19.0,0,1,14,3.32,,0,3.27,0.192,0.317,0.285,88.6,1.6,2022
"Bumgarner, Madison",518516,2022,30,158.2,7,15,112,4.88,,0,5.66,0.276,0.512,0.365,90.3,9.8,2022
"Payamps, Joel",606303,2022,41,55.2,3,6,41,3.23,,0,3.86,0.242,0.411,0.308,89.0,7.7,2022
"Kilian, Caleb",668873,2022,3,11.1,0,2,9,10.32,,0,4.4,0.216,0.307,0.327,91.1,2.9,2022
"Senzatela, Antonio",622608,2022,19,92.1,3,7,54,5.07,,0,5.17,0.307,0.456,0.351,89.9,4.5,2022
"Lynch IV, Daniel",663738,2022,27,131.2,4,13,122,5.13,,0,5.07,0.275,0.465,0.348,91.2,8.8,2022
"Taylor, Blake",642130,2022,19,16.0,1,1,9,3.94,,0,4.31,0.254,0.364,0.324,86.1,5.5,2022
"Barria, Jaime",642545,2022,35,79.1,3,3,54,2.61,,0,4.08,0.241,0.437,0.316,88.3,10.0,2022
"Romo, Sergio",489265,2022,23,18.0,0,1,14,7.5,,0,5.48,0.263,0.541,0.36,85.6,12.1,2022
"Gage, Matt",657424,2022,11,13.0,0,1,12,1.38,,0,3.03,0.194,0.318,0.275,87.3,6.5,2022
"Pagán, Emilio",641941,2022,59,63.0,4,6,84,4.43,,9,3.97,0.228,0.416,0.312,89.6,9.8,2022
"Ohtani, Shohei",660271,2022,28,166.0,15,9,219,2.33,,0,2.6,0.202,0.316,0.255,87.1,6.3,2022
"Alcantara, Sandy",645261,2022,32,228.2,14,9,207,2.28,,0,2.92,0.215,0.342,0.27,87.8,5.3,2022
"Nelson, Nick",656793,2022,47,68.2,3,2,69,4.85,,1,3.72,0.225,0.338,0.303,87.6,3.6,2022
"Kelley, Trevor",665001,2022,18,23.2,1,0,23,6.08,,0,4.34,0.216,0.454,0.325,85.0,12.3,2022
"Sulser, Beau",676641,2022,10,22.1,0,0,19,3.63,,0,3.29,0.211,0.37,0.286,86.6,5.7,2022
"Sawamura, Hirokazu",617228,2022,49,50.2,1,1,40,3.73,,0,4.31,0.249,0.409,0.324,88.9,7.1,2022
"Jansen, Kenley",445276,2022,65,64.0,5,2,85,3.38,,41,2.42,0.17,0.312,0.246,87.1,7.3,2022
"Whitley, Kodi",676831,2022,14,12.2,2,0,12,5.68,,0,6.35,0.273,0.471,0.383,90.2,8.3,2022
"Givens, Mychal",571710,2022,59,61.1,7,3,71,3.38,,2,3.64,0.223,0.379,0.3,87.6,8.2,2022
"Wacha, Michael",608379,2022,23,127.1,11,2,104,3.32,,0,4.58,0.253,0.463,0.333,88.2,9.6,2022
"Mazza, Chris",607391,2022,2,5.1,1,0,5,11.81,,0,13.39,0.361,0.691,0.505,89.7,13.6,2022
"Waldichuk, Ken",686610,2022,7,34.2,2,2,33,4.93,,0,4.55,0.242,0.449,0.332,88.7,12.1,2022
"McClanahan, Shane",663556,2022,28,166.1,12,8,194,2.54,,0,2.75,0.206,0.339,0.262,87.6,6.4,2022
"Naughton, Packy",676050,2022,26,32.0,0,2,31,4.78,,1,3.75,0.255,0.402,0.304,87.1,6.9,2022
"Yarbrough, Ryan",642232,2022,20,80.0,3,8,61,4.5,,0,4.46,0.252,0.432,0.329,85.1,7.3,2022
"Solomon, Jared",676660,2022,9,8.1,0,0,9,10.8,,0,2.62,0.157,0.264,0.256,90.9,4.2,2022
"Vesia, Alex",681911,2022,63,54.1,5,0,79,2.15,,1,2.79,0.188,0.303,0.264,87.0,6.6,2022
"Mantiply, Joe",573009,2022,69,60.0,2,5,61,2.85,,2,3.15,0.242,0.371,0.28,86.5,4.0,2022
"Romero, Jhon",664584,2022,4,5.0,0,0,6,3.6,,0,2.52,0.244,0.291,0.251,87.9,0.0,2022
"Rogers, Trevor",669432,2022,23,107.0,4,11,106,5.47,,0,4.84,0.262,0.438,0.341,88.4,7.5,2022
"Sánchez, Miguel",667376,2022,12,13.1,1,1,9,4.05,,0,4.84,0.258,0.454,0.341,85.4,9.8,2022
"Adam, Jason",592094,2022,67,63.1,2,3,75,1.56,,8,2.08,0.163,0.263,0.228,85.2,5.1,2022
"Lange, Alex",656638,2022,71,63.1,7,4,82,3.41,,0,3.2,0.199,0.313,0.282,86.1,5.2,2022
"Snead, Kirby",669912,2022,46,44.2,1,1,35,5.84,,1,4.4,0.26,0.415,0.327,87.8,6.6,2022
"Garcia, Luis",677651,2023,6,27.0,2,2,31,4.0,,0,4.16,0.238,0.406,0.314,86.8,6.8,2023
"McCaughan, Darren",670766,2023,3,5.0,0,0,10,5.4,,0,3.25,0.178,0.371,0.28,89.2,14.3,2023
"Bush, Matt",456713,2023,12,10.1,0,2,10,9.58,,1,10.81,0.335,0.69,0.464,89.5,18.8,2023
"Jackson, Zach",667427,2023,19,18.0,2,1,23,2.5,,1,3.55,0.217,0.329,0.292,86.5,4.3,2023
"DeSclafani, Anthony",543101,2023,19,99.2,4,8,79,4.88,,0,5.23,0.282,0.492,0.348,90.1,8.3,2023
"Kluber, Corey",446372,2023,15,55.0,3,6,42,7.04,,1,6.24,0.268,0.547,0.375,89.0,12.1,2023
"Germán, Domingo",593334,2023,20,108.2,5,7,114,4.56,,0,4.33,0.235,0.428,0.32,88.3,9.7,2023
"Ureña, José",570632,2023,10,44.2,0,7,29,6.45,,0,5.81,0.266,0.506,0.364,90.2,10.6,2023
"Valdez, Framber",664285,2023,31,198.0,12,11,200,3.45,,0,4.3,0.248,0.411,0.319,91.5,8.0,2023
"Kilian, Caleb",668873,2023,3,5.1,0,1,5,16.88,,0,8.37,0.355,0.482,0.422,95.6,4.5,2023
"Jacques, Joe",682175,2023,23,26.2,2,1,20,5.06,,1,4.13,0.24,0.353,0.313,88.9,3.5,2023
"Martinez, Adrián",661309,2023,22,55.0,0,2,47,4.75,,0,5.3,0.274,0.452,0.35,88.6,10.0,2023
"Manning, Matt",666159,2023,15,78.0,5,4,50,3.58,,0,5.41,0.262,0.502,0.353,90.9,10.9,2023
"Bautista, Félix",642585,2023,56,61.0,8,2,110,1.48,,33,2.1,0.139,0.241,0.225,88.6,8.1,2023
"McKenzie, Triston",663474,2023,4,16.0,0,3,16,5.06,,0,4.8,0.213,0.397,0.335,92.7,9.1,2023
"Hartwig, Grant",701643,2023,28,35.1,5,2,30,4.84,,0,4.36,0.243,0.382,0.321,87.1,6.5,2023
"Kerr, Ray",678061,2023,22,27.0,1,1,35,4.33,,0,4.67,0.251,0.455,0.331,87.8,11.6,2023
"Gomber, Austin",596295,2023,27,139.0,9,9,87,5.5,,0,5.77,0.289,0.505,0.363,90.5,8.9,2023
"Vest, Will",676684,2023,48,48.1,2,1,56,2.98,,2,3.18,0.225,0.364,0.277,90.2,5.4,2023
"Rodón, Carlos",607074,2023,14,64.1,3,8,64,6.85,,0,5.37,0.25,0.478,0.352,91.6,12.2,2023
"Carlton, Drew",656290,2023,11,20.2,2,1,18,4.35,,0,4.24,0.234,0.416,0.317,89.8,10.2,2023
"Bristo, Braden",668754,2023,3,7.0,0,0,5,2.57,,1,3.55,0.215,0.362,0.292,81.0,4.8,2023
"Quintana, Jose",500779,2023,13,75.2,3,6,60,3.57,,0,4.64,0.273,0.43,0.33,88.1,5.1,2023
"Ottavino, Adam",493603,2023,66,61.2,1,7,62,3.21,,12,3.58,0.209,0.33,0.293,88.6,3.7,2023
"Lambert, Peter",663567,2023,25,87.1,3,7,71,5.36,,0,5.48,0.262,0.507,0.355,90.8,11.1,2023
"Speier, Gabe",642100,2023,69,54.2,2,2,64,3.79,,1,3.45,0.239,0.388,0.288,88.5,8.7,2023
"Williams, Devin",642207,2023,61,58.2,8,3,87,1.53,,36,2.69,0.168,0.289,0.255,85.9,7.0,2023
"Pearson, Nate",663878,2023,35,42.2,5,2,43,4.85,,1,3.9,0.218,0.4,0.305,91.6,8.5,2023
"Richardson, Lyon",680689,2023,4,16.2,0,2,12,8.64,,0,7.82,0.267,0.563,0.411,88.3,16.7,2023
"Holmes, Clay",605280,2023,66,63.0,4,4,71,2.86,,24,2.84,0.206,0.29,0.262,89.5,2.4,2023
"Herget, Kevin",643361,2023,14,24.1,1,2,13,5.18,,1,5.62,0.269,0.528,0.359,90.5,9.5,2023
"Covey, Dylan",592229,2023,29,43.0,1,3,30,3.77,,0,4.9,0.285,0.409,0.338,87.8,4.2,2023
"Pérez, Eury",691587,2023,19,91.1,5,6,108,3.15,,0,3.63,0.205,0.401,0.295,89.8,10.7,2023
"Logue, Zach",656657,2023,3,11.0,0,0,10,7.36,,0,3.63,0.241,0.413,0.295,86.4,10.8,2023
"Anderson, Tyler",542881,2023,27,141.0,6,6,119,5.43,,0,4.93,0.255,0.435,0.339,87.0,8.2,2023
"Pop, Zach",647315,2023,15,13.2,1,1,14,6.59,,0,5.59,0.249,0.505,0.358,91.9,8.3,2023
"Rodríguez, Dereck",605446,2023,4,5.1,0,0,1,15.19,,0,11.14,0.342,0.704,0.469,94.6,8.3,2023
"Justice, Evan",687145,2023,9,7.1,0,0,7,8.59,,0,5.55,0.276,0.317,0.357,87.3,0.0,2023
"Jarvis, Bryce",686826,2023,11,23.2,2,1,12,3.04,,0,5.52,0.271,0.489,0.356,90.2,9.9,2023
"Liberatore, Matthew",669461,2023,22,61.2,3,6,46,5.25,,0,6.04,0.285,0.49,0.37,90.1,8.5,2023
"Rogers, Taylor",573124,2023,60,51.2,6,4,64,3.83,,2,3.55,0.205,0.358,0.292,89.7,9.7,2023
"Junis, Jakob",596001,2023,40,86.0,4,3,96,3.87,,1,3.77,0.238,0.404,0.3,88.5,8.2,2023
"France, J.P.",641585,2023,24,136.1,11,6,101,3.83,,0,4.96,0.264,0.462,0.34,89.6,8.1,2023
"Faucher, Calvin",676534,2023,17,25.2,1,1,25,7.01,,0,6.52,0.286,0.527,0.382,90.0,12.2,2023
"Bielak, Brandon",656232,2023,15,80.0,5,6,62,3.83,,0,5.41,0.263,0.462,0.353,90.5,10.4,2023
"Taylor, Josh",657031,2023,17,17.2,1,3,26,8.15,,0,4.7,0.236,0.48,0.332,91.2,18.8,2023
"Stanek, Ryne",592773,2023,55,50.2,3,1,51,4.09,,0,4.04,0.218,0.407,0.31,90.1,7.1,2023
"Kauffmann, Karl",666154,2023,11,35.0,2,5,16,8.23,,0,7.3,0.302,0.538,0.4,93.4,9.0,2023
"De Los Santos, Enyel",660853,2023,70,65.2,5,2,62,3.29,,0,4.13,0.234,0.391,0.313,88.7,8.2,2023
"Pressly, Ryan",519151,2023,65,65.1,4,5,74,3.58,,31,3.55,0.234,0.401,0.292,91.3,9.0,2023
"Ortiz, Luis",656814,2023,14,19.0,0,0,16,3.32,,1,3.87,0.261,0.381,0.304,87.3,3.4,2023
"Wicks, Jordan",696136,2023,7,34.2,4,1,24,4.41,,0,4.1,0.251,0.407,0.312,88.1,6.3,2023
"Sanmartin, Reiver",665665,2023,14,14.0,1,0,13,7.07,,0,3.74,0.225,0.324,0.299,88.5,4.3,2023
"Criswell, Cooper",681867,2023,10,33.0,1,1,27,5.73,,0,5.23,0.277,0.447,0.348,87.1,5.5,2023
"Barnes, Jacob",606930,2023,13,13.2,0,1,8,5.93,,0,3.9,0.248,0.403,0.305,88.9,6.1,2023
"Bieber, Shane",669456,2023,21,128.0,6,6,107,3.8,,0,4.9,0.28,0.453,0.338,91.6,7.8,2023
"Keller, Mitch",656605,2023,32,194.1,13,9,210,4.21,,0,4.18,0.248,0.406,0.315,87.7,8.6,2023
"Wacha, Michael",608379,2023,24,134.1,14,4,124,3.22,,0,4.3,0.246,0.427,0.319,88.1,7.3,2023
"Chirinos, Yonny",630023,2023,20,85.0,5,5,53,5.4,,0,6.16,0.294,0.512,0.373,91.3,9.3,2023
"Bibee, Tanner",676440,2023,25,142.0,10,4,141,2.98,,0,3.71,0.232,0.383,0.298,88.9,6.1,2023
"Hjelle, Sean",663546,2023,15,29.0,2,1,31,6.52,,0,4.51,0.259,0.385,0.326,88.6,6.6,2023
"Willingham, Amos",686294,2023,18,24.1,0,2,15,6.66,,0,7.04,0.304,0.584,0.394,92.5,12.1,2023
"Suter, Brent",608718,2023,57,69.1,4,3,55,3.38,,0,3.28,0.228,0.32,0.281,84.0,3.3,2023
"Cronin, Declan",686539,2023,9,11.0,0,1,8,9.0,,0,6.99,0.286,0.482,0.393,88.6,5.9,2023
"Stratton, Hunter",676702,2023,8,12.0,0,0,10,2.25,,0,4.45,0.236,0.447,0.324,90.4,15.2,2023
"Scott, Tayler",605463,2023,18,17.2,0,0,17,5.6,,0,5.27,0.24,0.463,0.349,91.5,12.1,2023
"Brewer, Colten",605155,2023,3,8.1,0,0,4,4.32,,0,5.06,0.237,0.469,0.343,90.4,19.2,2023
"Nelson, Ryne",669194,2023,29,144.0,8,8,96,5.31,,0,5.27,0.263,0.493,0.349,90.8,11.6,2023
"Nicolas, Kyle",693312,2023,4,5.1,0,0,7,11.81,,0,4.24,0.181,0.351,0.317,93.7,0.0,2023
"Plesac, Zach",668676,2023,5,21.1,1,1,14,7.59,,0,5.62,0.299,0.508,0.359,91.7,8.1,2023
"Brigham, Jeff",656257,2023,37,37.2,1,3,42,5.26,,0,4.61,0.212,0.424,0.329,90.0,11.6,2023
"Mears, Nick",683232,2023,16,19.1,0,1,21,3.72,,0,3.14,0.17,0.268,0.275,89.9,2.0,2023
"Urquidy, José",664353,2023,16,63.0,3,3,45,5.29,,1,4.7,0.254,0.429,0.332,86.6,8.9,2023
"Marte, Yunior",628708,2023,40,39.1,1,1,38,5.03,,2,4.64,0.255,0.424,0.33,87.1,7.9,2023
"Sweet, Devin",682967,2023,7,8.2,1,0,6,10.38,,0,8.58,0.273,0.598,0.426,85.2,13.8,2023
"McAllister, Zach",502083,2023,7,5.1,0,0,5,10.13,,0,7.54,0.32,0.555,0.405,89.4,14.3,2023
"Ruiz, José",614179,2023,38,44.1,2,1,39,5.89,,0,5.44,0.265,0.458,0.354,89.0,8.5,2023
"Kirby, George",669923,2023,31,190.2,13,10,172,3.35,,0,3.9,0.258,0.427,0.305,89.2,7.5,2023
"Musgrove, Joe",605397,2023,17,97.1,10,3,97,3.05,,0,3.14,0.223,0.345,0.275,87.5,5.1,2023
"Headrick, Brent",687396,2023,14,25.2,3,0,30,6.31,,1,5.37,0.234,0.487,0.352,90.7,15.1,2023
"Mantiply, Joe",573009,2023,35,39.0,2,2,28,4.62,,0,4.01,0.246,0.435,0.309,87.7,9.2,2023
"Garrett, Reed",657585,2023,11,19.2,1,0,16,6.41,,0,4.55,0.246,0.429,0.327,87.1,9.5,2023
"Brown, Hunter",686613,2023,31,155.2,11,13,178,5.09,,0,4.27,0.235,0.416,0.318,90.8,10.9,2023
"Greinke, Zack",425844,2023,30,142.1,2,15,97,5.06,,0,5.13,0.286,0.484,0.345,89.6,7.7,2023
"Honeywell, Brent",641703,2023,40,52.1,2,4,45,4.82,,0,5.7,0.273,0.458,0.361,90.9,8.1,2023
"Baker, Bryan",641329,2023,46,45.0,4,3,51,3.6,,0,3.33,0.195,0.326,0.283,90.0,7.3,2023
"Farmer, Buck",571656,2023,71,75.0,4,5,70,4.2,,3,4.04,0.216,0.41,0.31,87.8,8.7,2023
"Megill, Tylor",656731,2023,25,126.1,9,8,105,4.7,,0,5.85,0.279,0.48,0.365,89.8,9.1,2023
"Smyly, Drew",592767,2023,41,142.1,11,11,141,5.0,,0,4.13,0.238,0.404,0.313,87.6,7.3,2023
"Cruz, Steven",674444,2023,10,12.2,0,0,15,4.97,,0,4.55,0.194,0.37,0.327,92.7,8.6,2023
"Spiers, Carson",686730,2023,4,13.0,0,1,12,6.92,,1,4.3,0.26,0.388,0.319,87.6,4.4,2023
"Paddack, Chris",663978,2023,2,5.0,1,0,8,5.4,,0,3.5,0.243,0.392,0.29,85.5,7.7,2023
"Sewald, Paul",623149,2023,65,60.2,3,2,80,3.12,,34,2.77,0.187,0.313,0.259,85.9,5.6,2023
"Kopech, Michael",656629,2023,30,129.1,5,12,134,5.43,,0,5.77,0.236,0.457,0.363,90.3,12.7,2023
"Marinaccio, Ron",676760,2023,45,47.1,4,5,56,3.99,,2,4.39,0.199,0.372,0.322,88.6,11.4,2023
"Glasnow, Tyler",607192,2023,21,120.0,10,7,162,3.53,,0,3.55,0.213,0.397,0.292,90.4,11.6,2023
"Stoudt, Levi",686651,2023,4,10.1,0,1,9,9.58,,0,5.23,0.285,0.401,0.348,92.9,5.3,2023
"Saucedo, Tayler",642048,2023,52,47.2,3,2,43,3.59,,1,4.16,0.243,0.339,0.314,85.9,5.2,2023
"Brieske, Beau",689225,2023,25,35.0,2,3,31,3.6,,2,3.96,0.249,0.393,0.307,87.2,5.5,2023
"Battenfield, Peyton",685410,2023,7,34.2,0,5,27,5.19,,0,6.24,0.277,0.541,0.375,93.5,14.0,2023
"Blach, Ty",621389,2023,20,78.0,3,3,50,5.54,,0,7.26,0.327,0.549,0.399,90.1,11.0,2023
"Daniel, Davis",669721,2023,3,12.1,1,1,9,2.19,,0,3.79,0.189,0.309,0.301,85.7,5.9,2023
"Velasquez, Vince",592826,2023,8,37.1,4,4,37,3.86,,0,4.21,0.247,0.402,0.316,88.3,6.4,2023
"Gray, Jon",592351,2023,29,157.1,9,8,142,4.12,,0,4.48,0.256,0.419,0.325,89.4,6.4,2023
"La Sorsa, Joe",686747,2023,25,32.2,1,0,28,4.41,,0,4.45,0.27,0.377,0.324,85.7,2.0,2023
"Walter, Brandon",687888,2023,9,23.0,0,0,16,6.26,,1,4.45,0.269,0.419,0.324,85.9,7.3,2023
"Turnbull, Spencer",605513,2023,7,31.0,1,4,24,7.26,,0,6.12,0.285,0.479,0.372,88.4,8.7,2023
"Smith, Will",519293,2023,60,57.1,2,7,55,4.4,,22,3.33,0.226,0.379,0.283,88.2,7.8,2023
"Cano, Yennier",666974,2023,72,72.2,1,4,65,2.11,,8,3.3,0.243,0.359,0.282,88.4,5.4,2023
"Harris, Hobie",665048,2023,16,19.1,0,0,9,5.12,,0,7.77,0.308,0.538,0.41,88.6,10.3,2023
"Muñoz, Andrés",662253,2023,52,49.0,4,7,67,2.94,,13,3.0,0.202,0.292,0.269,88.4,5.1,2023
"Soroka, Michael",647336,2023,7,32.1,2,2,29,6.4,,0,5.7,0.267,0.486,0.361,87.3,11.0,2023
"Gallegos, Giovanny",606149,2023,56,55.0,2,4,59,4.42,,10,4.18,0.247,0.453,0.315,90.5,10.1,2023
"Lovelady, Richard",663992,2023,27,23.1,0,3,24,4.63,,0,3.93,0.195,0.388,0.306,90.5,10.2,2023
"Thompson, Ryan",657044,2023,31,30.2,1,2,21,3.82,,1,3.23,0.197,0.349,0.279,86.9,5.7,2023
"Antone, Tejay",622088,2023,5,5.2,0,0,7,1.59,,0,2.86,0.19,0.311,0.263,84.1,8.3,2023
"Thompson, Keegan",624522,2023,19,28.2,2,2,26,4.71,,1,4.36,0.211,0.369,0.321,88.9,5.1,2023
"De Jong, Chase",608328,2023,6,11.1,0,0,7,13.5,,0,8.07,0.304,0.63,0.416,90.1,15.6,2023
"Stroman, Marcus",573186,2023,27,136.2,10,9,119,3.95,,0,4.27,0.261,0.389,0.318,90.3,5.0,2023
"Lindgren, Jeff",689167,2023,3,7.0,0,0,1,5.14,,0,4.27,0.21,0.392,0.318,90.7,8.7,2023
"Saalfrank, Andrew",685314,2023,10,10.1,0,0,6,0.0,,0,3.5,0.265,0.325,0.29,86.7,0.0,2023
"Wesneski, Hayden",669713,2023,34,89.1,3,5,83,4.63,,0,5.16,0.259,0.477,0.346,88.7,12.3,2023
"De León, José",592254,2023,12,17.1,0,1,17,4.67,,0,4.45,0.26,0.415,0.324,86.7,6.4,2023
"Kelly, Zack",677161,2023,8,9.1,0,0,6,3.86,,0,5.59,0.219,0.373,0.358,89.5,7.7,2023
"Murfee, Penn",682171,2023,16,14.0,1,2,16,1.29,,0,3.35,0.204,0.283,0.284,82.8,3.2,2023
"Lawrence, Casey",596271,2023,15,27.1,1,0,20,6.59,,0,4.36,0.236,0.458,0.321,88.1,7.8,2023
"Bruihl, Justin",677865,2023,27,28.0,1,0,22,5.46,,0,4.7,0.266,0.418,0.332,90.2,5.9,2023
"Hughes, Brandon",676714,2023,17,13.2,0,3,17,7.24,,0,5.41,0.259,0.452,0.353,90.0,8.1,2023
"Campbell, Isaiah",663462,2023,27,28.2,4,1,33,2.83,,1,3.79,0.221,0.378,0.301,88.3,9.6,2023
"Yates, Kirby",489446,2023,61,60.1,7,2,80,3.28,,5,4.55,0.203,0.393,0.327,90.6,10.6,2023
"Díaz, Miguel",622766,2023,12,14.0,1,0,16,0.64,,0,2.75,0.202,0.294,0.258,87.9,6.1,2023
"Castillo, Luis",622491,2023,33,197.0,14,9,219,3.34,,0,3.82,0.226,0.414,0.302,90.0,9.4,2023
"Cruz, Fernando",518585,2023,58,66.0,1,2,98,4.91,,0,3.48,0.199,0.371,0.289,89.1,10.0,2023
"Yacabonis, Jimmy",642231,2023,7,13.2,2,1,11,6.59,,0,4.9,0.247,0.444,0.338,88.9,9.1,2023
"Keuchel, Dallas",572971,2023,10,37.2,2,1,25,5.97,,0,5.74,0.288,0.46,0.362,86.0,7.1,2023
"Williamson, Brandon",682227,2023,23,117.0,5,5,98,4.46,,0,4.77,0.26,0.449,0.334,90.1,8.2,2023
"Cease, Dylan",656302,2023,33,177.0,7,9,214,4.58,,0,4.16,0.239,0.386,0.314,90.0,6.2,2023
"Kelly, Merrill",518876,2023,30,177.2,12,8,187,3.29,,0,4.13,0.241,0.394,0.313,89.6,7.8,2023
"Cimber, Adam",643256,2023,22,20.2,0,2,12,7.4,,1,6.2,0.292,0.486,0.374,90.5,6.9,2023
"Nelson, Kyle",669459,2023,68,56.0,7,4,67,4.18,,0,3.71,0.229,0.416,0.298,89.6,9.6,2023
"Smeltzer, Devin",656970,2023,9,22.1,0,1,16,6.45,,0,7.73,0.304,0.613,0.409,90.9,11.8,2023
"Weber, Ryan",543901,2023,8,14.1,1,0,7,3.14,,1,5.37,0.291,0.514,0.352,90.1,5.9,2023
"Palencia, Daniel",694037,2023,27,28.1,5,3,33,4.45,,0,3.96,0.217,0.355,0.307,91.4,7.1,2023
"Suarez, Robert",663158,2023,26,27.2,4,3,24,4.23,,0,3.21,0.214,0.366,0.278,88.1,6.8,2023
"Pagán, Emilio",641941,2023,66,69.1,5,2,65,2.99,,1,3.66,0.216,0.406,0.296,90.6,7.5,2023
"Williams, Gavin",668909,2023,16,82.0,3,5,81,3.29,,0,4.24,0.241,0.385,0.317,88.0,5.4,2023
