"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate
"Cortes, Nestor",641482,2022,28,158.1,12,4,163,38,2.44,,0,2.71,0.204,0.33,0.26,87.9,5.3
"Ashby, Aaron",676879,2022,27,107.1,2,10,126,47,4.44,,1,3.67,0.221,0.362,0.301,87.1,6.8
"Romo, Sergio",489265,2022,23,18.0,0,1,14,6,7.5,,0,5.48,0.263,0.541,0.36,85.6,12.1
"Rodríguez, Joely",570257,2022,55,50.1,2,4,57,26,4.47,,0,3.54,0.226,0.329,0.296,85.3,3.8
"Elder, Bryce",693821,2022,10,54.0,2,4,47,23,3.17,,0,4.28,0.243,0.403,0.323,88.2,5.8
"Holderman, Colin",670059,2022,24,28.1,5,0,24,14,3.81,,0,3.52,0.21,0.321,0.295,87.3,6.6
"Brogdon, Connor",641401,2022,47,44.0,2,2,50,11,3.27,,2,3.08,0.223,0.36,0.277,87.4,6.3
"Estrada, Jeremiah",669093,2022,5,5.2,0,0,8,3,3.18,,0,4.49,0.244,0.45,0.33,85.9,7.1
"Banuelos, Manny",544365,2022,35,41.0,2,1,42,21,4.39,,1,3.64,0.229,0.327,0.3,85.6,3.7
"Steele, Justin",657006,2022,24,119.0,4,7,126,50,3.18,,0,3.59,0.238,0.346,0.298,87.1,3.9
"Woods Richardson, Simeon",680573,2022,1,5.0,0,1,3,2,3.6,,0,8.83,0.362,0.595,0.436,92.1,13.3
"Espinoza, Anderson",659262,2022,7,18.1,0,2,19,16,5.4,,0,5.44,0.213,0.389,0.359,89.0,10.9
"Wilson, Steven",621051,2022,50,53.0,4,2,53,20,3.06,,1,2.97,0.185,0.331,0.272,87.6,7.2
"Sears, JP",676664,2022,17,70.0,6,3,51,23,3.86,,0,4.52,0.257,0.438,0.331,90.5,9.0
"Hearn, Taylor",621368,2022,31,100.0,6,8,97,43,5.13,,1,4.8,0.261,0.434,0.34,89.5,9.8
"Dunn, Justin",643290,2022,7,31.0,1,3,21,17,6.1,,0,8.56,0.295,0.633,0.431,91.4,16.5
"Vespi, Nick",663989,2022,25,26.1,5,0,28,8,4.1,,1,5.41,0.286,0.499,0.358,87.7,10.7
"Beede, Tyler",595881,2022,31,61.1,2,5,39,29,5.14,,0,4.93,0.27,0.427,0.344,88.7,5.2
"Gonsolin, Tony",664062,2022,24,130.1,16,1,119,35,2.14,,0,3.1,0.218,0.351,0.278,89.0,5.6
"Stratton, Chris",608717,2022,60,63.1,10,4,60,25,4.26,,2,4.16,0.257,0.402,0.319,89.7,5.7
"Hernández, Jonathan",642546,2022,29,30.1,2,3,27,17,2.97,,4,4.08,0.241,0.378,0.316,90.3,4.7
"Kopech, Michael",656629,2022,25,119.1,5,9,105,57,3.54,,0,3.97,0.214,0.388,0.312,89.9,8.8
"Taylor, Blake",642130,2022,19,16.0,1,1,9,10,3.94,,0,4.31,0.254,0.364,0.324,86.1,5.5
"McFarland, T.J.",519008,2022,28,32.2,0,0,16,11,6.61,,0,6.04,0.31,0.496,0.375,92.5,7.8
"Hall, DL",669084,2022,11,13.2,1,1,19,6,5.93,,1,2.52,0.212,0.262,0.251,83.3,2.6
"Hader, Josh",623352,2022,56,50.0,2,5,81,21,5.22,,36,3.47,0.195,0.371,0.293,87.7,11.5
"Bassitt, Chris",605135,2022,30,181.2,15,9,167,49,3.42,,0,3.47,0.227,0.372,0.293,85.7,6.6
"Springs, Jeffrey",605488,2022,33,135.1,9,5,144,31,2.46,,0,3.27,0.229,0.375,0.285,87.5,5.9
"Borucki, Ryan",621366,2022,32,25.1,2,0,21,11,5.68,,0,5.85,0.279,0.486,0.37,88.1,10.4
"Ruiz, José",614179,2022,63,60.2,1,0,68,33,4.6,,0,4.34,0.227,0.424,0.325,89.1,8.5
"Llovera, Mauricio",661440,2022,17,16.1,0,0,20,8,4.41,,0,2.66,0.173,0.32,0.258,83.9,9.1
"Neris, Héctor",593576,2022,70,65.1,6,4,79,17,3.72,,3,3.34,0.215,0.365,0.288,89.7,6.8
"Murfee, Penn",682171,2022,64,69.1,4,0,76,18,2.99,,0,2.62,0.198,0.324,0.256,85.7,5.1
"Waldichuk, Ken",686610,2022,7,34.2,2,2,33,10,4.93,,0,4.55,0.242,0.449,0.332,88.7,12.1
"Velasquez, Vince",592826,2022,27,75.1,3,3,69,25,4.78,,0,4.68,0.24,0.477,0.336,91.9,13.0
"Mikolas, Miles",571945,2022,33,202.1,12,13,153,39,3.29,,0,3.91,0.251,0.414,0.31,87.8,6.9
"Romano, Jordan",605447,2022,63,64.0,5,4,73,21,2.11,,36,3.25,0.221,0.353,0.284,90.3,6.9
"White, Mitch",669952,2022,25,99.0,1,7,78,35,5.45,,0,4.14,0.258,0.393,0.318,87.9,5.6
"Trivino, Lou",642152,2022,64,53.2,2,8,67,24,4.53,,11,4.37,0.254,0.403,0.326,88.7,7.1
"Johnson, Pierce",572955,2022,15,14.1,1,2,21,8,5.02,,0,2.71,0.193,0.266,0.26,86.8,0.0
"Richards, Trevor",670950,2022,62,64.0,3,2,82,35,5.34,,0,4.68,0.234,0.44,0.336,89.4,11.0
"Barnes, Jacob",606930,2022,23,22.1,3,1,12,9,5.64,,0,5.03,0.26,0.452,0.347,90.0,6.8
"Keller, Mitch",656605,2022,31,159.0,5,12,138,60,3.91,,0,4.16,0.249,0.394,0.319,87.9,7.1
"Speier, Gabe",642100,2022,17,19.1,0,1,14,5,2.33,,0,2.62,0.199,0.334,0.256,88.0,3.4
"Gillaspie, Logan",670810,2022,17,17.1,1,0,10,3,3.12,,0,5.41,0.292,0.466,0.358,88.7,3.4
"Jansen, Kenley",445276,2022,65,64.0,5,2,85,22,3.38,,41,2.42,0.17,0.312,0.246,87.1,7.3
"Rondón, Angel",667373,2022,1,5.0,1,0,4,3,0.0,,0,3.54,0.205,0.322,0.296,89.4,0.0
"Tully, Tanner",668684,2022,3,6.0,0,0,2,6,6.0,,0,8.56,0.306,0.585,0.431,91.1,13.6
"Familia, Jeurys",544727,2022,48,44.1,2,3,41,22,6.09,,0,4.84,0.265,0.429,0.341,90.8,10.1
"Abreu, Bryan",650556,2022,55,60.1,4,0,88,26,1.94,,2,2.92,0.196,0.276,0.27,86.6,3.8
"McGee, Jake",459429,2022,42,37.0,1,3,25,12,6.81,,3,5.07,0.255,0.506,0.348,90.2,11.9
"Morales, Francisco",672839,2022,3,5.0,0,0,3,6,7.2,,1,7.2,0.193,0.424,0.403,88.0,9.1
"Schmidt, Clarke",657376,2022,29,57.2,5,5,56,23,3.12,,2,3.47,0.218,0.37,0.293,89.1,9.7
"Waites, Cole",686972,2022,7,5.2,0,0,4,4,3.18,,0,4.49,0.234,0.374,0.33,90.8,5.9
"Bello, Brayan",678394,2022,13,57.1,2,8,55,27,4.71,,0,3.78,0.244,0.358,0.305,88.0,5.4
"Staumont, Josh",622251,2022,42,37.2,3,3,43,29,6.45,,3,5.1,0.248,0.417,0.349,90.2,5.8
"Crick, Kyle",605195,2022,14,15.2,2,0,19,11,4.02,,0,4.34,0.226,0.32,0.325,86.2,2.9
"Gaddis, Hunter",683769,2022,2,7.1,0,2,5,3,18.41,,0,11.59,0.309,0.809,0.481,92.0,28.1
"Stammen, Craig",489334,2022,33,40.2,1,2,35,10,4.43,,0,4.16,0.26,0.43,0.319,88.7,7.0
"Selman, Sam",572125,2022,16,18.1,0,0,18,5,4.91,,0,3.94,0.222,0.433,0.311,88.0,7.8
"Raley, Brooks",548384,2022,60,53.2,1,2,61,15,2.68,,6,2.97,0.211,0.315,0.272,86.7,2.2
"Goudeau, Ashton",623485,2022,12,20.1,1,0,16,10,7.08,,1,4.55,0.258,0.392,0.332,91.0,5.9
"Berríos, José",621244,2022,32,172.0,12,7,149,45,5.23,,0,5.13,0.274,0.483,0.35,90.0,9.5
"Martin, Chris",455119,2022,60,56.0,4,1,74,5,3.05,,2,2.5,0.208,0.352,0.25,88.2,8.3
"Ryan, Joe",657746,2022,27,147.0,13,8,151,47,3.55,,0,3.57,0.214,0.389,0.297,88.2,8.6
"Bieber, Shane",669456,2022,31,200.0,13,8,198,36,2.88,,0,3.49,0.243,0.398,0.294,89.9,7.2
"DeSclafani, Anthony",543101,2022,5,19.0,0,2,17,4,6.63,,0,5.7,0.3,0.5,0.366,91.6,6.9
"Hudson, Daniel",543339,2022,25,24.1,2,3,30,5,2.22,,5,2.71,0.212,0.305,0.26,88.3,3.3
"Carlton, Drew",656290,2022,5,8.2,0,0,7,0,2.08,,0,4.19,0.257,0.521,0.32,91.7,12.0
"Barria, Jaime",642545,2022,35,79.1,3,3,54,19,2.61,,0,4.08,0.241,0.437,0.316,88.3,10.0
"Garcia, Rico",670329,2022,6,8.0,0,0,2,3,4.5,,0,4.74,0.261,0.455,0.338,90.9,6.7
"Paddack, Chris",663978,2022,5,22.1,1,2,20,2,4.03,,0,3.37,0.245,0.374,0.289,88.7,5.7
"Castellanos, Humberto",528748,2022,11,44.1,3,2,32,12,5.68,,0,5.13,0.276,0.474,0.35,89.6,6.9
"Milone, Tommy",543548,2022,7,16.2,1,1,5,6,5.4,,0,5.52,0.283,0.498,0.361,87.6,7.0
"Hoeing, Bryan",663773,2022,8,12.2,1,1,6,5,12.08,,0,8.51,0.319,0.64,0.43,91.7,16.0
"Frías, Luis",666818,2022,15,17.0,1,1,14,17,10.59,,0,5.55,0.258,0.397,0.362,91.6,5.2
"Vasquez, Andrew",607755,2022,10,8.2,0,0,10,4,6.23,,0,4.64,0.225,0.372,0.335,89.4,4.5
"Lyles, Jordan",543475,2022,32,179.0,12,11,144,52,4.42,,0,4.9,0.265,0.466,0.343,88.6,10.4
"Effross, Scott",664123,2022,60,56.2,1,4,62,15,2.54,,4,2.54,0.203,0.316,0.252,87.3,4.0
"Rodríguez, Manuel",655889,2022,14,13.2,2,0,8,9,3.29,,4,5.2,0.274,0.39,0.352,80.3,5.0
"Hill, Tim",657612,2022,55,48.0,3,0,25,14,3.56,,0,3.06,0.234,0.309,0.276,88.2,1.3
"Rasmussen, Drew",656876,2022,28,146.0,11,7,125,31,2.84,,0,3.52,0.238,0.389,0.295,88.9,6.6
"Kershaw, Clayton",477132,2022,22,126.1,12,3,137,23,2.28,,0,2.5,0.21,0.317,0.25,87.1,4.2
"Adon, Joan",672851,2022,14,64.2,1,12,55,39,7.1,,0,5.96,0.271,0.477,0.373,89.3,10.0
"Jameson, Drey",686753,2022,4,24.1,3,0,24,7,1.48,,0,4.52,0.265,0.43,0.331,88.9,7.6
"Smith, Joe",501925,2022,34,27.1,1,1,17,9,4.61,,0,5.3,0.273,0.503,0.355,89.3,10.5
"Leone, Dominic",608678,2022,55,49.1,4,5,52,24,4.01,,3,3.72,0.236,0.386,0.303,89.9,6.2
"Means, John",607644,2022,2,8.0,0,0,7,2,3.38,,0,3.83,0.275,0.397,0.307,88.5,4.0
"Poppen, Sean",664092,2022,29,28.2,2,2,22,12,4.4,,0,3.52,0.219,0.373,0.295,89.1,7.1
"Chapman, Aroldis",547973,2022,43,36.1,4,4,43,28,4.46,,9,4.37,0.211,0.368,0.326,87.5,6.9
"Adam, Jason",592094,2022,67,63.1,2,3,75,17,1.56,,8,2.08,0.163,0.263,0.228,85.2,5.1
"Baz, Shane",669358,2022,6,27.0,1,2,30,9,5.0,,0,4.08,0.241,0.417,0.316,91.1,7.8
"García, Jarlín",606424,2022,58,65.0,1,4,56,18,3.74,,1,4.22,0.245,0.446,0.321,88.8,10.8
"Morgan, Eli",669212,2022,50,66.2,5,3,72,13,3.38,,0,2.94,0.199,0.371,0.271,87.8,8.9
"Weiss, Zack",592848,2022,12,13.1,0,1,18,7,3.38,,0,2.5,0.166,0.293,0.25,88.3,10.0
"Sánchez, Cristopher",650911,2022,15,40.0,2,2,35,17,5.63,,1,4.22,0.241,0.396,0.321,87.9,6.6
"Pérez, Francisco",660906,2022,10,8.2,0,0,7,9,7.27,,0,8.15,0.304,0.543,0.423,93.0,9.4
"Garrett, Amir",607237,2022,60,45.1,3,1,49,32,4.96,,0,3.57,0.192,0.285,0.297,88.3,6.4
"Garza Jr., Ralph",621248,2022,19,35.0,2,2,17,16,3.34,,0,5.66,0.292,0.47,0.365,87.3,6.8
"Odorizzi, Jake",543606,2022,22,106.1,6,6,86,35,4.4,,0,4.25,0.258,0.42,0.322,87.8,7.3
"Smith, Chad",663385,2022,15,18.0,0,1,23,15,7.5,,0,3.8,0.178,0.299,0.306,88.0,6.7
"Bazardo, Eduard",660825,2022,12,16.1,1,0,11,4,2.76,,0,3.97,0.245,0.387,0.312,87.4,6.3
"Severino, Anderson",644429,2022,6,7.1,0,0,9,4,6.14,,0,4.34,0.235,0.331,0.325,89.7,5.3
"Peters, Dillon",596071,2022,22,39.1,5,2,26,17,4.58,,0,4.46,0.251,0.427,0.329,88.8,6.6
"Pallante, Andre",669467,2022,47,108.0,6,5,73,40,3.17,,0,3.75,0.254,0.36,0.304,89.4,3.2
"Baumann, Mike",657508,2022,13,34.1,1,3,23,9,4.72,,0,4.34,0.263,0.422,0.325,91.8,7.0
"Montgomery, Jordan",656756,2022,32,178.1,9,6,158,36,3.48,,0,3.91,0.256,0.407,0.31,88.5,7.1
"Thompson, Mason",666168,2022,24,24.2,1,1,15,9,2.92,,1,3.64,0.237,0.366,0.3,86.1,3.9
"Bummer, Aaron",607481,2022,32,26.2,2,1,30,10,2.36,,2,3.86,0.254,0.358,0.308,90.2,6.7
"Ginkel, Kevin",656464,2022,30,29.1,1,1,30,11,3.38,,1,2.94,0.208,0.321,0.271,89.0,4.9
"Montero, Rafael",606160,2022,71,68.1,5,2,73,23,2.37,,14,2.75,0.206,0.306,0.262,86.3,2.9
"Bellatti, Andrew",571479,2022,59,54.1,4,4,78,25,3.31,,2,3.49,0.201,0.365,0.294,88.3,12.7
"Ortega, Oliver",661383,2022,27,34.0,1,3,33,18,3.71,,1,5.0,0.262,0.427,0.346,90.4,7.3
"Rogers, Trevor",669432,2022,23,107.0,4,11,106,45,5.47,,0,4.84,0.262,0.438,0.341,88.4,7.5
"Cease, Dylan",656302,2022,32,184.0,14,8,227,78,2.2,,0,2.73,0.184,0.306,0.261,86.8,6.2
"McHugh, Collin",543521,2022,58,69.1,3,2,75,14,2.6,,0,3.06,0.222,0.352,0.276,86.6,5.1
"Yajure, Miguel",664337,2022,12,24.1,1,1,16,16,8.88,,1,7.57,0.321,0.526,0.411,92.3,7.1
"Law, Derek",571882,2022,17,19.2,2,3,17,8,4.12,,0,4.68,0.267,0.417,0.336,84.7,9.2
"De Los Santos, Enyel",660853,2022,50,53.1,5,0,61,17,3.04,,1,3.91,0.234,0.417,0.31,90.6,9.6
"Lee, Dylan",669276,2022,46,50.2,5,1,59,10,2.13,,0,2.6,0.207,0.34,0.255,88.6,5.3
"Harvey, Hunter",640451,2022,38,39.1,2,1,45,12,2.52,,0,2.77,0.204,0.32,0.263,90.4,5.0
"Quintana, Jose",500779,2022,32,165.2,6,7,137,47,2.93,,0,3.83,0.256,0.388,0.307,86.5,5.5
"Naughton, Packy",676050,2022,26,32.0,0,2,31,7,4.78,,1,3.75,0.255,0.402,0.304,87.1,6.9
"Ramírez, Erasmo",541640,2022,60,86.1,4,2,61,14,2.92,,0,3.62,0.249,0.387,0.299,88.7,4.9
"Duran, Jhoan",661395,2022,57,67.2,2,4,89,16,1.86,,8,2.19,0.187,0.275,0.234,88.2,4.5
"López, Yoan",661255,2022,8,11.0,1,0,10,5,5.73,,0,4.11,0.229,0.423,0.317,94.5,8.6
"Bundy, Dylan",605164,2022,29,140.0,8,8,94,28,4.89,,0,4.37,0.26,0.459,0.326,88.9,8.9
"Hill, Rich",448179,2022,26,124.1,8,7,109,37,4.27,,0,4.05,0.239,0.422,0.315,88.2,8.2
"Meyer, Max",676974,2022,2,6.0,0,1,6,2,7.5,,0,5.27,0.224,0.553,0.354,89.4,16.7
"Soto, Gregory",642397,2022,64,60.1,2,11,60,34,3.28,,30,4.05,0.219,0.36,0.315,91.4,6.2
"Archer, Chris",502042,2022,25,102.2,2,8,84,48,4.56,,0,4.9,0.26,0.43,0.343,89.5,8.6
"Barnes, Matt",598264,2022,44,39.2,0,4,34,21,4.31,,8,4.31,0.228,0.397,0.324,91.1,8.5
"Vest, Will",676684,2022,59,63.0,3,3,63,22,4.0,,1,3.99,0.239,0.39,0.313,87.8,7.1
"Sands, Cole",663485,2022,11,30.2,0,3,28,13,5.87,,1,4.58,0.228,0.435,0.333,89.3,7.1
"Weissert, Greg",669711,2022,12,11.1,3,0,11,5,5.56,,0,3.03,0.165,0.31,0.275,83.9,3.3
"Danish, Tyler",641501,2022,32,40.1,3,1,32,12,5.13,,0,6.15,0.29,0.521,0.378,89.0,10.4
"Winder, Josh",680739,2022,15,67.0,4,6,47,18,4.7,,0,5.13,0.264,0.472,0.35,89.1,10.1
"Pop, Zach",647315,2022,35,39.0,4,0,25,4,2.77,,0,3.39,0.256,0.377,0.29,88.2,5.6
"Thornton, Trent",663423,2022,32,46.0,0,2,37,17,4.11,,0,5.23,0.268,0.476,0.353,90.1,6.7
"Zimmermann, Bruce",669145,2022,15,73.2,2,5,49,12,5.99,,0,6.43,0.298,0.575,0.385,91.1,13.2
"Wheeler, Zack",554430,2022,26,153.0,12,7,163,34,2.82,,0,3.08,0.223,0.354,0.277,85.9,7.7
"Smith, Will",519293,2022,65,59.0,0,3,65,25,3.97,,5,3.7,0.226,0.379,0.302,88.9,5.9
"Sandoval, Patrick",663776,2022,27,148.2,6,9,151,60,2.91,,0,3.86,0.244,0.365,0.308,87.3,5.7
"Flaherty, Jack",656427,2022,9,36.0,2,1,33,22,4.25,,0,5.13,0.244,0.417,0.35,87.2,5.6
"Sandlin, Nick",680704,2022,46,44.0,5,2,41,24,2.25,,0,3.34,0.211,0.309,0.288,86.5,4.5
"Minter, A.J.",621345,2022,75,70.0,5,4,94,15,2.06,,5,2.44,0.181,0.32,0.247,88.3,8.8
"Vizcaíno, Arodys",527055,2022,7,5.2,0,0,3,7,6.35,,0,8.94,0.284,0.571,0.438,94.3,10.5
"Snider, Collin",676092,2022,42,34.1,4,2,22,15,6.55,,0,6.08,0.301,0.484,0.376,89.6,7.1
"Miller, Tyson",668338,2022,4,10.2,1,2,8,8,10.97,,0,5.48,0.265,0.397,0.36,83.0,2.6
"Neidert, Nick",663734,2022,1,5.0,0,1,3,0,3.6,,0,4.16,0.296,0.446,0.319,93.9,5.9
"Lauer, Eric",641778,2022,29,158.2,11,7,157,59,3.69,,0,4.14,0.24,0.415,0.318,88.8,8.0
"Jackson, Zach",667427,2022,54,48.0,2,3,67,33,3.0,,3,3.52,0.182,0.331,0.295,89.4,10.0
"Faedo, Alex",656412,2022,12,53.2,1,5,44,25,5.53,,0,5.81,0.279,0.494,0.369,91.1,9.8
"Quijada, José",650671,2022,42,40.2,0,5,52,21,3.98,,3,2.88,0.166,0.335,0.268,88.1,10.6
"Gilbreath, Lucas",656458,2022,47,43.0,2,0,49,26,4.19,,0,4.11,0.236,0.333,0.317,88.5,2.8
"Pilkington, Konnor",663455,2022,15,58.0,1,2,50,32,3.88,,0,4.9,0.241,0.433,0.343,89.2,12.1
"Assad, Javier",665871,2022,9,37.2,2,2,30,20,3.11,,0,4.52,0.255,0.402,0.331,87.5,5.2
"Wright, Kyle",657140,2022,30,180.1,21,5,174,53,3.19,,0,3.88,0.243,0.395,0.309,89.0,6.8
"Mantiply, Joe",573009,2022,69,60.0,2,5,61,6,2.85,,2,3.15,0.242,0.371,0.28,86.5,4.0
"Farrell, Luke",608652,2022,6,15.0,0,0,14,7,5.4,,0,5.85,0.291,0.491,0.37,91.2,8.2
"Moore, Matt",519043,2022,63,74.0,5,2,83,38,1.95,,5,2.83,0.186,0.3,0.266,87.7,4.4
"Burr, Ryan",621114,2022,8,9.0,1,1,7,4,6.0,,0,6.31,0.273,0.551,0.382,92.0,14.3
"Snell, Blake",605483,2022,24,128.0,8,10,171,51,3.38,,0,3.25,0.209,0.353,0.284,90.1,7.4
"Cotton, Jharel",605194,2022,30,43.0,4,2,39,20,3.56,,0,3.99,0.222,0.404,0.313,88.6,7.5
"Alcantara, Sandy",645261,2022,32,228.2,14,9,207,50,2.28,,0,2.92,0.215,0.342,0.27,87.8,5.3
"Barlow, Joe",669618,2022,35,35.0,3,1,28,13,3.86,,13,5.48,0.252,0.496,0.36,91.4,10.9
"Brice, Austin",592169,2022,4,6.2,0,0,5,3,4.05,,0,2.86,0.216,0.274,0.267,85.5,5.3
"Robertson, David",502085,2022,58,63.2,4,3,81,35,2.4,,20,2.99,0.173,0.309,0.273,88.6,7.6
"Topa, Justin",623437,2022,7,7.1,0,0,4,4,4.91,,0,3.83,0.249,0.375,0.307,87.0,3.7
"Falter, Bailey",663559,2022,20,84.0,6,4,74,17,3.86,,0,4.64,0.262,0.47,0.335,89.0,8.3
"Reed, Jake",596082,2022,18,16.2,2,0,13,8,7.02,,1,5.13,0.237,0.453,0.35,89.2,5.7
"VerHagen, Drew",572403,2022,19,21.2,3,1,18,14,6.65,,0,6.39,0.284,0.511,0.384,88.3,9.6
"Szapucki, Thomas",663378,2022,11,15.0,0,1,18,7,7.2,,0,5.66,0.252,0.526,0.365,93.2,14.3
"McClanahan, Shane",663556,2022,28,166.1,12,8,194,38,2.54,,0,2.75,0.206,0.339,0.262,87.6,6.4
"Alvarez, Jose",501625,2022,21,15.1,2,1,15,9,5.28,,1,7.34,0.297,0.551,0.406,86.9,12.2
"Gausman, Kevin",592332,2022,31,174.2,12,10,205,28,3.35,,0,3.34,0.241,0.391,0.288,89.0,8.1
"Gonzales, Marco",594835,2022,32,183.0,10,15,103,50,4.13,,0,4.52,0.264,0.445,0.331,86.7,7.2
"Pruitt, Austin",643493,2022,39,55.1,0,1,38,9,4.23,,1,3.94,0.242,0.438,0.311,88.0,9.7
"Suarez, Robert",663158,2022,45,47.2,5,1,61,21,2.27,,1,3.22,0.194,0.323,0.283,88.4,8.6
"Baker, Bryan",641329,2022,66,69.2,4,3,76,26,3.49,,1,3.22,0.226,0.331,0.283,89.8,4.8
"Ramírez, Erasmo",541640,2023,38,60.1,3,3,43,13,6.41,,0,5.34,0.288,0.494,0.351,89.7,8.4
"Crowe, Wil",640444,2023,5,9.2,0,1,9,9,4.66,,1,10.3,0.334,0.6,0.456,90.6,10.7
"Devenski, Chris",606965,2023,38,42.1,6,4,42,11,4.46,,0,4.51,0.249,0.454,0.326,90.3,13.4
"Abreu, Albert",656061,2023,45,59.0,2,2,61,35,4.73,,0,4.61,0.222,0.397,0.329,89.0,7.3
"Wright, Kyle",657140,2023,9,31.0,1,3,34,17,6.97,,0,5.34,0.25,0.447,0.351,91.1,12.0
"Graveman, Kendall",608665,2023,68,66.1,5,6,66,36,3.12,,8,4.58,0.231,0.385,0.328,88.6,6.9
"Hunter, Tommy",488984,2023,14,23.2,0,1,20,5,6.85,,0,5.13,0.248,0.525,0.345,88.6,12.7
"Karinchak, James",675916,2023,44,39.0,2,5,52,28,3.23,,0,4.58,0.199,0.378,0.328,90.4,12.5
"Priester, Quinn",682990,2023,10,50.0,3,3,36,27,7.74,,0,6.16,0.291,0.479,0.373,89.7,8.3
"Peralta, Freddy",642547,2023,30,165.2,12,10,210,54,3.86,,0,3.35,0.211,0.364,0.284,87.6,8.6
"Moll, Sam",594580,2023,70,62.1,2,3,68,30,3.03,,1,2.88,0.199,0.284,0.264,87.7,2.5
"Hendriks, Liam",521230,2023,5,5.0,2,0,3,1,5.4,,1,3.85,0.256,0.44,0.303,88.8,6.3
"Miller, Bryce",682243,2023,25,131.1,8,7,119,26,4.32,,0,4.86,0.264,0.474,0.337,90.7,10.9
"Busenitz, Alan",641427,2023,6,7.0,0,0,5,1,2.57,,0,5.85,0.338,0.515,0.365,92.1,13.0
"Grove, Michael",675627,2023,18,69.0,2,3,73,19,6.13,,0,5.03,0.269,0.472,0.342,90.0,9.2
"Brigham, Jeff",656257,2023,37,37.2,1,3,42,18,5.26,,0,4.61,0.212,0.424,0.329,90.0,11.6
"Pressly, Ryan",519151,2023,65,65.1,4,5,74,16,3.58,,31,3.55,0.234,0.401,0.292,91.3,9.0
"Raley, Brooks",548384,2023,66,54.2,1,2,61,25,2.8,,3,3.4,0.209,0.327,0.286,85.8,4.9
"Stanek, Ryne",592773,2023,55,50.2,3,1,51,21,4.09,,0,4.04,0.218,0.407,0.31,90.1,7.1
"Rucinski, Drew",607968,2023,4,18.0,0,4,6,14,9.0,,0,7.49,0.31,0.502,0.404,88.6,9.5
"Bleier, Richard",542947,2023,27,30.2,1,0,16,5,5.28,,0,4.67,0.27,0.452,0.331,88.6,7.4
"Garrett, Reed",657585,2023,11,19.2,1,0,16,7,6.41,,0,4.55,0.246,0.429,0.327,87.1,9.5
"Bieber, Shane",669456,2023,21,128.0,6,6,107,34,3.8,,0,4.9,0.28,0.453,0.338,91.6,7.8
"Darvish, Yu",506433,2023,24,136.1,8,10,141,43,4.56,,0,3.82,0.239,0.378,0.302,88.4,6.8
"Martinez, Justin",679885,2023,10,10.0,0,0,14,11,12.6,,1,5.77,0.24,0.396,0.363,84.7,3.3
"Ferguson, Caleb",657571,2023,68,60.1,7,4,70,23,3.43,,3,3.85,0.246,0.334,0.303,89.3,3.0
"Navarro, Edgar",679346,2023,8,8.2,0,0,9,2,7.27,,0,5.7,0.284,0.471,0.361,92.0,11.5
"Alzolay, Adbert",640470,2023,58,64.0,2,5,67,13,2.67,,22,3.63,0.242,0.374,0.295,89.4,6.0
"Contreras, Roansy",672710,2023,19,68.1,3,7,55,32,6.59,,1,5.44,0.274,0.456,0.354,90.5,8.4
"Rom, Drew",680723,2023,8,33.2,1,4,32,19,8.02,,0,6.12,0.273,0.52,0.372,91.3,12.6
"Luzardo, Jesús",666200,2023,32,178.2,10,10,208,55,3.58,,0,3.96,0.23,0.416,0.307,89.5,9.5
"Pfaadt, Brandon",694297,2023,19,96.0,3,9,94,26,5.72,,0,4.51,0.249,0.463,0.326,90.1,11.7
"González, Victor",624647,2023,34,33.2,3,3,30,10,4.01,,0,3.23,0.221,0.333,0.279,86.6,6.5
"VerHagen, Drew",572403,2023,60,61.0,5,1,60,26,3.98,,0,3.98,0.216,0.383,0.308,88.1,8.1
"Naile, James",664942,2023,10,15.1,0,0,7,9,8.8,,0,7.4,0.359,0.483,0.402,91.9,3.1
"Waldron, Matt",663362,2023,8,41.1,1,3,31,12,4.35,,0,4.36,0.25,0.444,0.321,86.7,10.8
"Bielak, Brandon",656232,2023,15,80.0,5,6,62,36,3.83,,0,5.41,0.263,0.462,0.353,90.5,10.4
"Funderburk, Kody",681892,2023,11,12.0,2,0,19,5,0.75,,0,2.44,0.157,0.255,0.243,89.2,4.5
"Tarnok, Freddy",676206,2023,5,14.2,1,1,14,11,4.91,,0,7.26,0.252,0.566,0.399,91.3,17.5
"Hill, Rich",448179,2023,32,146.1,8,14,129,58,5.41,,0,5.55,0.275,0.479,0.357,89.4,10.1
"Marsh, Alec",679525,2023,17,74.1,3,9,85,39,5.69,,0,6.0,0.255,0.495,0.369,89.7,9.6
"Davidson, Tucker",656353,2023,38,51.1,1,2,46,19,5.96,,2,5.23,0.288,0.449,0.348,88.5,7.2
"Rodriguez, Grayson",680570,2023,23,122.0,7,4,129,42,4.35,,0,4.24,0.251,0.411,0.317,89.8,7.3
"Severino, Luis",622663,2023,19,89.1,4,8,79,34,6.65,,0,5.85,0.281,0.498,0.365,90.2,10.4
"Kilian, Caleb",668873,2023,3,5.1,0,1,5,2,16.88,,0,8.37,0.355,0.482,0.422,95.6,4.5
"Bachman, Sam",696147,2023,11,17.0,1,2,14,11,3.18,,1,4.77,0.282,0.343,0.334,90.2,0.0
