"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Vines, Darius",670241,2023,5,20.1,1,0,14,7,15,3.98,0,3.96,0.217,0.418,0.307,86.7,8.1,1.095
"Pruitt, Austin",643493,2023,38,48.1,2,6,30,12,44,2.98,0,3.93,0.247,0.412,0.306,87.0,6.5,1.164
"Englert, Mason",669438,2023,31,56.0,4,3,41,17,67,5.46,0,6.61,0.305,0.537,0.384,91.4,9.8,1.5
"Hicks, Jordan",663855,2023,65,65.2,3,9,81,32,57,3.29,12,3.33,0.207,0.311,0.283,86.7,5.4,1.365
"Lindgren, Jeff",689167,2023,3,7.0,0,0,1,4,4,5.14,0,4.27,0.21,0.392,0.318,90.7,8.7,1.143
"White, Owen",669391,2023,2,4.0,0,1,4,2,5,11.25,0,4.8,0.237,0.447,0.335,86.5,15.4,1.75
"Curtiss, John",595928,2023,15,19.2,0,0,16,8,17,4.58,0,3.28,0.197,0.371,0.281,90.9,5.3,1.302
"Peguero, Elvis",665625,2023,59,61.1,4,5,54,26,49,3.38,1,3.85,0.236,0.347,0.303,89.0,3.0,1.227
"López, Reynaldo",625643,2023,68,66.0,3,7,83,34,50,3.27,6,3.98,0.213,0.385,0.308,88.1,9.4,1.273
"Faedo, Alex",656412,2023,15,64.2,2,5,58,20,48,4.45,0,3.85,0.222,0.419,0.303,88.8,7.7,1.059
"Kremer, Dean",665152,2023,32,172.2,13,5,157,55,171,4.12,0,4.9,0.264,0.458,0.338,89.7,8.9,1.312
"Floro, Dylan",571670,2023,62,56.2,5,6,58,17,70,4.76,7,3.4,0.252,0.341,0.286,87.1,2.9,1.548
"Kinley, Tyler",641755,2023,18,16.1,0,4,17,6,21,6.06,5,4.61,0.246,0.424,0.329,88.8,7.7,1.677
"Nolin, Sean",543594,2023,1,3.0,0,0,2,2,7,18.0,0,15.59,0.369,0.85,0.525,98.1,28.6,3.0
"Chirinos, Yonny",630023,2023,20,85.0,5,5,53,27,91,5.4,0,6.16,0.294,0.512,0.373,91.3,9.3,1.388
"Stephenson, Robert",596112,2023,60,52.1,3,4,77,16,30,3.1,1,2.79,0.179,0.363,0.26,87.0,13.0,0.883
"Pepiot, Ryan",686752,2023,8,42.0,2,1,38,5,27,2.14,0,3.11,0.219,0.374,0.274,86.7,8.8,0.762
"Detmers, Reid",672282,2023,28,148.2,4,10,168,60,141,4.48,0,4.58,0.25,0.401,0.328,89.8,6.2,1.356
"Abbott, Andrew",671096,2023,21,109.1,8,6,120,44,100,3.87,0,3.93,0.223,0.399,0.306,91.2,9.2,1.32
"Suter, Brent",608718,2023,57,69.1,4,3,55,25,65,3.38,0,3.28,0.228,0.32,0.281,84.0,3.3,1.302
"McArthur, James",663704,2023,18,23.1,1,0,23,2,20,4.63,4,2.97,0.227,0.331,0.268,89.1,4.7,0.952
"Velasquez, Vince",592826,2023,8,37.1,4,4,37,14,35,3.86,0,4.21,0.247,0.401,0.316,88.3,6.4,1.321
"Richardson, Lyon",680689,2023,4,16.2,0,2,12,15,17,8.64,0,7.82,0.267,0.563,0.411,88.3,16.7,1.975
"Kopech, Michael",656629,2023,30,129.1,5,12,134,91,115,5.43,0,5.77,0.236,0.457,0.363,90.3,12.7,1.596
"Faria, Jake",607188,2023,1,2.0,0,0,3,4,4,22.5,0,5.27,0.223,0.319,0.349,93.9,0.0,4.0
"Curry, Xzavion",675540,2023,41,95.0,3,4,67,30,98,4.07,0,5.03,0.271,0.474,0.342,91.7,7.5,1.347
"Estrada, Jeremiah",669093,2023,12,10.2,0,0,13,12,12,6.75,0,11.69,0.317,0.726,0.477,96.6,19.4,2.353
"Cortes, Nestor",641482,2023,12,63.1,5,2,67,20,59,4.97,0,3.71,0.214,0.398,0.298,89.6,7.4,1.252
"Murfee, Penn",682171,2023,16,14.0,1,2,16,10,5,1.29,0,3.35,0.204,0.283,0.284,82.8,3.2,1.071
"Kelly, Joe",523260,2023,42,39.1,2,5,60,18,29,4.12,1,2.91,0.18,0.303,0.265,84.9,6.8,1.202
"Holmes, Clay",605280,2023,66,63.0,4,4,71,23,51,2.86,24,2.84,0.206,0.29,0.262,89.5,2.4,1.175
"Dubin, Shawn",681869,2023,3,9.0,0,0,11,3,12,7.0,0,5.06,0.28,0.457,0.343,95.7,11.1,1.667
"Wells, Tyler",669330,2023,25,118.2,7,6,117,34,83,3.64,1,3.93,0.212,0.441,0.306,89.0,11.7,0.99
"Smith-Shawver, AJ",700363,2023,6,25.1,1,0,20,11,17,4.26,0,3.79,0.201,0.396,0.301,90.3,9.6,1.116
"Lambert, Peter",663567,2023,25,87.1,3,7,71,28,93,5.36,0,5.48,0.262,0.507,0.355,90.8,11.1,1.389
"Kelley, Trevor",665001,2023,10,15.1,0,1,11,6,16,5.87,0,5.16,0.246,0.477,0.346,87.5,10.0,1.457
"Allard, Kolby",663465,2023,4,12.1,0,1,13,4,16,6.57,0,5.44,0.29,0.483,0.354,91.0,7.7,1.653
"Mederos, Victor",682989,2023,3,3.0,0,0,3,3,5,9.0,0,4.73,0.219,0.24,0.333,82.6,0.0,2.667
"Hunter, Tommy",488984,2023,14,23.2,0,1,20,5,28,6.85,0,5.13,0.248,0.525,0.345,88.6,12.7,1.422
"Peralta, Freddy",642547,2023,30,165.2,12,10,210,54,131,3.86,0,3.35,0.211,0.364,0.284,87.6,8.6,1.12
"Plassmeyer, Michael",674681,2023,1,3.2,0,1,4,0,8,22.09,0,15.97,0.356,0.848,0.529,89.3,31.3,2.5
"Schoop, Jonathan",570731,2023,1,1.1,0,0,1,0,1,0.0,0,23.17,0.461,0.949,0.59,102.6,25.0,0.909
"Moore, Matt",519043,2023,50,52.2,5,1,60,15,46,2.56,0,3.3,0.212,0.372,0.282,88.4,7.9,1.169
"Perdomo, Angel",622780,2023,30,29.0,3,2,44,11,21,3.72,0,2.82,0.182,0.322,0.261,88.2,11.9,1.103
"Senzatela, Antonio",622608,2023,2,7.2,0,1,4,2,7,4.7,0,10.36,0.332,0.725,0.457,93.0,16.7,1.25
"Cronin, Declan",686539,2023,9,11.0,0,1,8,7,11,9.0,0,6.99,0.286,0.482,0.393,88.6,5.9,1.636
"Teheran, Julio",527054,2023,14,71.2,3,5,50,13,68,4.4,0,4.8,0.263,0.469,0.335,89.8,10.0,1.138
"Diekman, Jake",518617,2023,63,56.2,0,2,64,38,37,3.34,0,3.4,0.198,0.287,0.286,84.6,5.0,1.335
"Díaz, Jhonathan",646242,2023,4,7.0,0,0,4,7,13,10.29,0,6.95,0.3,0.43,0.392,87.9,3.4,2.857
"Devenski, Chris",606965,2023,38,42.1,6,4,42,11,36,4.46,0,4.51,0.249,0.454,0.326,90.3,13.4,1.116
"Adam, Jason",592094,2023,56,54.1,4,2,69,20,35,2.98,12,4.33,0.215,0.407,0.32,87.2,12.1,1.017
"Peralta, Sammy",671111,2023,16,20.0,2,0,18,11,19,4.05,0,4.07,0.24,0.363,0.311,86.9,3.3,1.5
"Bubic, Kris",663460,2023,3,16.0,0,2,16,2,19,3.94,0,4.01,0.263,0.415,0.309,91.7,6.1,1.312
"Stewart, Brock",592779,2023,28,27.2,2,0,39,11,19,0.65,1,2.42,0.182,0.287,0.242,88.3,3.4,1.103
"Ray, Robbie",592662,2023,1,3.1,0,1,3,5,4,8.1,0,5.2,0.191,0.279,0.347,87.5,0.0,2.903
"Ohtani, Shohei",660271,2023,23,132.0,10,5,167,55,85,3.14,0,3.77,0.201,0.375,0.3,86.4,10.1,1.061
"Weaver, Luke",596133,2023,29,123.2,3,6,109,40,155,6.4,0,5.59,0.282,0.501,0.358,89.3,9.8,1.583
"Milner, Hoby",571948,2023,73,64.1,2,1,59,13,49,1.82,0,2.95,0.212,0.349,0.267,86.6,6.2,0.967
"Castillo, Luis",622491,2023,33,197.0,14,9,219,56,160,3.34,0,3.82,0.226,0.414,0.302,90.0,9.4,1.096
"Bello, Brayan",678394,2023,28,157.0,12,11,132,45,165,4.24,0,4.21,0.25,0.415,0.316,89.5,7.0,1.338
"Keuchel, Dallas",572971,2023,10,37.2,2,1,25,18,45,5.97,0,5.74,0.288,0.46,0.362,86.0,7.1,1.694
"Thompson, Ryan",657044,2023,31,30.2,1,2,21,8,20,3.82,1,3.23,0.197,0.349,0.279,86.9,5.7,0.927
"Santos, Gregory",666619,2023,60,66.1,2,2,66,17,69,3.39,5,3.21,0.245,0.32,0.278,88.9,1.5,1.301
"Rodriguez, Grayson",680570,2023,23,122.0,7,4,129,42,121,4.35,0,4.24,0.251,0.411,0.317,89.8,7.3,1.336
"Luzardo, Jesús",666200,2023,32,178.2,10,10,208,55,162,3.58,0,3.96,0.23,0.416,0.307,89.5,9.5,1.218
"Lodolo, Nick",666157,2023,7,34.1,2,1,47,10,50,6.29,0,4.86,0.237,0.473,0.337,90.8,12.7,1.76
"Snead, Kirby",669912,2023,15,11.2,1,2,9,6,14,4.63,0,6.65,0.313,0.522,0.385,87.2,9.8,1.786
"Herrin, Tim",682120,2023,23,27.2,1,1,32,12,29,5.53,0,4.83,0.243,0.439,0.336,87.8,6.7,1.507
"García, Luis",472610,2023,61,59.2,2,3,53,24,59,4.07,0,4.13,0.252,0.362,0.313,87.1,4.9,1.402
"Cox, Austin",680735,2023,24,35.2,0,1,33,17,28,4.54,1,4.86,0.255,0.395,0.337,90.5,7.2,1.278
"VerHagen, Drew",572403,2023,60,61.0,5,1,60,26,52,3.98,0,3.98,0.216,0.383,0.308,88.1,8.1,1.279
"García, Deivi",665620,2023,8,15.0,0,1,10,12,9,2.4,1,5.06,0.204,0.407,0.343,90.7,9.1,1.4
"Castano, Daniel",641447,2023,2,3.0,0,0,4,3,7,21.0,0,5.89,0.227,0.517,0.366,90.1,15.4,3.333
"Small, Ethan",663629,2023,2,4.0,0,0,6,2,9,11.25,1,8.12,0.297,0.644,0.417,89.8,20.0,2.75
"Duran, Jhoan",661395,2023,59,62.1,3,6,84,25,46,2.45,27,2.6,0.182,0.289,0.251,89.2,7.0,1.143
"Mejía, J.C.",650496,2023,9,11.1,1,0,13,3,15,5.56,0,6.9,0.332,0.521,0.391,91.8,6.1,1.622
"Little, Luke",681432,2023,7,6.2,0,0,12,4,5,0.0,0,3.82,0.225,0.306,0.302,85.7,7.7,1.452
"Brieske, Beau",689225,2023,25,35.0,2,3,31,12,36,3.6,2,3.96,0.248,0.393,0.307,87.2,5.5,1.371
"Irvin, Jake",663623,2023,24,121.0,3,7,99,54,118,4.61,0,5.1,0.254,0.45,0.344,90.4,10.3,1.421
"King, Michael",650633,2023,49,104.2,4,8,127,32,88,2.75,6,3.5,0.225,0.367,0.29,86.8,7.1,1.152
"Varland, Gus",681402,2023,16,20.1,1,1,20,16,27,6.64,0,6.44,0.283,0.471,0.38,93.7,10.6,2.139
"Carrasco, Carlos",471911,2023,20,90.0,3,8,66,38,115,6.8,0,6.65,0.3,0.52,0.385,91.5,10.7,1.7
"Abreu, Bryan",650556,2023,72,72.0,3,2,100,31,44,1.75,5,3.25,0.191,0.339,0.28,89.9,9.8,1.042
"Hendriks, Liam",521230,2023,5,5.0,2,0,3,1,4,5.4,1,3.85,0.256,0.44,0.303,88.8,6.3,1.0
"Bachman, Sam",696147,2023,11,17.0,1,2,14,11,17,3.18,1,4.77,0.282,0.343,0.334,90.2,0.0,1.647
"Irvin, Cole",608344,2023,24,77.1,1,4,68,21,78,4.42,0,5.52,0.276,0.491,0.356,88.5,10.8,1.284
"Harvey, Hunter",640451,2023,57,60.2,4,4,67,13,44,2.82,10,3.35,0.22,0.384,0.284,89.6,8.5,0.947
"Smith, Will",519293,2023,60,57.1,2,7,55,17,44,4.4,22,3.33,0.226,0.379,0.283,88.2,7.8,1.068
"Stoudt, Levi",686651,2023,4,10.1,0,1,9,8,16,9.58,0,5.23,0.285,0.401,0.348,92.9,5.3,2.376
"López, Jorge",605347,2023,61,59.0,6,2,49,22,67,5.95,3,5.37,0.281,0.454,0.352,90.9,6.4,1.508
"Abbott, Cory",676265,2023,22,39.1,1,2,40,19,48,6.64,0,5.13,0.251,0.44,0.345,90.9,11.7,1.714
"Paddack, Chris",663978,2023,2,5.0,1,0,8,1,6,5.4,0,3.5,0.243,0.392,0.29,85.5,7.7,1.4
"Soroka, Michael",647336,2023,7,32.1,2,2,29,12,36,6.4,0,5.7,0.267,0.486,0.361,87.3,11.0,1.495
"Bellatti, Andrew",571479,2023,27,24.2,1,0,25,12,25,5.11,0,5.0,0.266,0.432,0.341,90.9,6.6,1.529
"Voth, Austin",608723,2023,25,34.2,1,2,34,15,39,5.19,0,4.18,0.241,0.393,0.315,88.4,5.6,1.579
"Canning, Griffin",656288,2023,24,127.0,7,8,139,36,121,4.32,0,3.98,0.233,0.422,0.308,91.0,9.8,1.236
"Assad, Javier",665871,2023,32,109.1,5,3,94,41,93,3.05,0,4.64,0.255,0.418,0.33,87.6,9.0,1.228
"Payamps, Joel",606303,2023,69,70.2,7,5,77,17,57,2.55,3,3.23,0.224,0.345,0.279,87.8,4.8,1.054
"Bass, Anthony",542914,2023,22,20.0,0,0,19,9,19,4.95,0,5.2,0.285,0.477,0.347,90.8,8.3,1.4
"Freeland, Kyle",607536,2023,29,155.2,6,14,94,42,187,5.03,0,5.81,0.29,0.52,0.364,90.2,8.7,1.476
"Miller, Bryce",682243,2023,25,131.1,8,7,119,26,124,4.32,0,4.86,0.264,0.474,0.337,90.7,10.9,1.144
"Luetge, Lucas",476595,2023,12,13.2,1,0,14,7,17,7.24,0,5.16,0.287,0.412,0.346,85.8,2.3,1.818
"McGough, Scott",543518,2023,63,70.1,2,7,86,30,60,4.73,9,4.3,0.235,0.416,0.319,91.3,10.4,1.284
"Elder, Bryce",693821,2023,31,174.2,12,4,128,63,160,3.81,0,4.55,0.258,0.415,0.327,89.9,6.0,1.28
"Suero, Wander",593833,2023,5,8.0,1,0,9,5,6,7.88,0,3.02,0.17,0.303,0.27,88.1,9.5,1.375
"Pannone, Thomas",623381,2023,1,2.2,0,0,4,1,5,6.75,0,4.58,0.308,0.386,0.328,89.7,0.0,2.727
"Blach, Ty",621389,2023,20,78.0,3,3,50,24,104,5.54,0,7.26,0.327,0.549,0.399,90.1,11.0,1.641
"Ureña, José",570632,2023,10,44.2,0,7,29,22,50,6.45,0,5.81,0.266,0.506,0.364,90.2,10.6,1.629
"Davies, Zach",605200,2023,18,82.1,2,5,72,39,98,7.0,0,5.48,0.28,0.457,0.355,89.7,8.0,1.669
"Tapia, Domingo",593619,2023,15,17.2,0,1,14,12,13,3.57,1,3.93,0.22,0.313,0.306,87.5,6.3,1.453
"Koch, Matt",571863,2023,39,38.2,3,2,27,9,41,5.12,0,4.48,0.255,0.441,0.325,90.1,8.0,1.309
"Vest, Will",676684,2023,48,48.1,2,1,56,13,40,2.98,2,3.18,0.225,0.364,0.277,90.2,5.4,1.102
"Martinez, Justin",679885,2023,10,10.0,0,0,14,11,13,12.6,1,5.77,0.24,0.396,0.363,84.7,3.3,2.4
"Rodríguez, José",642578,2023,1,3.0,0,0,1,1,3,9.0,0,7.49,0.347,0.547,0.404,94.8,20.0,1.333
"Abreu, Albert",656061,2023,45,59.0,2,2,61,35,52,4.73,0,4.61,0.222,0.397,0.329,89.0,7.3,1.475
"Otto Jr., Glenn",657248,2023,6,10.2,0,0,11,6,14,10.13,0,7.49,0.253,0.626,0.404,87.1,20.6,1.961
"Mills, Alec",621219,2023,1,1.0,0,0,0,1,4,18.0,0,9.58,0.286,0.623,0.444,92.3,12.5,5.0
"De los Santos, Yerry",660787,2023,22,24.1,1,1,18,13,17,3.33,0,3.69,0.225,0.351,0.297,88.1,5.6,1.245
"Waites, Cole",686972,2023,3,2.1,0,0,2,2,6,15.43,0,7.49,0.334,0.506,0.404,87.6,9.1,3.81
"Cole, Gerrit",543037,2023,33,209.0,15,4,222,48,157,2.63,0,3.45,0.229,0.38,0.288,89.2,7.6,0.981
"Hamilton, Ian",641656,2023,39,58.0,3,2,69,26,45,2.64,2,3.5,0.217,0.321,0.29,86.0,5.7,1.224
"Chargois, JT",608638,2023,46,42.1,1,0,35,18,35,3.61,1,3.63,0.226,0.367,0.295,87.7,4.2,1.259
"Crismatt, Nabil",622503,2023,8,13.0,0,2,12,7,19,8.31,0,4.3,0.232,0.392,0.319,86.6,8.9,2.0
"Marte, Yunior",628708,2023,40,39.1,1,1,38,17,47,5.03,2,4.64,0.255,0.424,0.33,87.1,7.9,1.637
"Lynn, Lance",458681,2023,32,183.2,13,11,191,67,189,5.73,0,4.83,0.247,0.461,0.336,88.7,10.4,1.397
"Bumgarner, Madison",518516,2023,4,16.2,0,3,10,15,25,10.26,0,8.79,0.327,0.576,0.43,89.4,12.5,2.469
"Cessa, Luis",570666,2023,7,26.0,1,4,11,12,46,9.0,0,8.96,0.371,0.561,0.433,91.8,7.4,2.231
"Thompson, Keegan",624522,2023,19,28.2,2,2,26,19,20,4.71,1,4.36,0.211,0.369,0.321,88.9,5.1,1.383
"Hartlieb, Geoff",664129,2023,2,4.0,0,0,3,3,2,2.25,0,4.48,0.162,0.427,0.325,92.3,10.0,1.25
"Krehbiel, Joey",607216,2023,6,5.0,1,0,5,2,2,1.8,0,3.02,0.161,0.373,0.27,84.5,16.7,0.8
"Herget, Jimmy",623474,2023,29,29.0,2,4,26,8,33,4.66,0,4.39,0.246,0.465,0.322,89.3,9.9,1.414
"Ortiz, Luis",656814,2023,14,19.0,0,0,16,5,23,3.32,1,3.87,0.261,0.381,0.304,87.3,3.4,1.474
"Long, Sam",669674,2023,40,45.0,0,1,32,21,49,5.6,2,4.83,0.271,0.43,0.336,89.1,9.0,1.556
"Heller, Ben",621294,2023,19,18.2,0,0,16,11,16,3.86,0,4.64,0.231,0.379,0.33,89.2,5.7,1.484
"Manaea, Sean",640455,2023,37,117.2,7,6,128,42,104,4.44,1,4.13,0.239,0.401,0.313,89.4,8.7,1.246
"Brazobán, Huascar",623211,2023,50,58.2,5,2,65,31,53,4.14,0,3.55,0.208,0.331,0.292,85.4,7.0,1.443
"Kolarek, Adam",592473,2023,5,6.0,0,0,7,1,2,0.0,0,1.79,0.158,0.2,0.207,81.3,0.0,0.5
"Morejon, Adrian",670970,2023,8,9.0,0,0,8,5,14,7.0,0,7.77,0.319,0.564,0.41,91.1,12.9,2.111
"Lively, Ben",594902,2023,19,88.2,4,7,79,25,96,5.38,0,5.0,0.265,0.474,0.341,89.1,8.3,1.372
"Musgrove, Joe",605397,2023,17,97.1,10,3,97,21,90,3.05,0,3.14,0.223,0.345,0.275,87.5,5.1,1.143
"Headrick, Brent",687396,2023,14,25.2,3,0,30,10,27,6.31,1,5.37,0.234,0.487,0.352,90.7,15.1,1.468
"Willingham, Amos",686294,2023,18,24.1,0,2,15,9,35,6.66,0,7.04,0.304,0.584,0.394,92.5,12.1,1.826
"Harrison, Kyle",690986,2023,7,34.2,1,1,35,11,29,4.15,0,4.51,0.234,0.443,0.326,89.4,9.3,1.17
"Priester, Quinn",682990,2023,10,50.0,3,3,36,27,58,7.74,0,6.16,0.291,0.479,0.373,89.7,8.3,1.7
"Banks, Tanner",621383,2023,32,61.0,1,4,51,16,59,4.43,1,4.48,0.25,0.453,0.325,90.3,9.2,1.23
"Wolf, Jackson",680232,2023,1,5.0,1,0,1,1,6,5.4,0,6.77,0.351,0.511,0.388,90.4,5.0,1.4
"Gott, Trevor",641627,2023,64,58.0,0,5,62,19,63,4.19,1,3.5,0.238,0.357,0.29,88.2,4.5,1.414
"Mayers, Mike",594577,2023,6,26.1,1,2,17,10,34,6.15,0,4.93,0.284,0.437,0.339,91.1,4.3,1.686
"Bido, Osvaldo",674370,2023,16,50.2,2,5,48,21,55,5.86,0,4.77,0.273,0.384,0.334,87.5,4.4,1.514
"Campbell, Isaiah",663462,2023,27,28.2,4,1,33,13,22,2.83,1,3.79,0.221,0.378,0.301,88.3,9.6,1.241
"Bernardino, Brennan",657514,2023,55,50.2,2,1,58,18,48,3.2,0,4.1,0.24,0.38,0.312,89.0,6.7,1.315
"Yates, Kirby",489446,2023,61,60.1,7,2,80,37,35,3.28,5,4.55,0.203,0.393,0.327,90.6,10.6,1.198
"Steele, Justin",657006,2023,30,173.1,16,5,176,36,167,3.06,0,3.53,0.247,0.368,0.291,87.8,5.4,1.173
"Morton, Charlie",450203,2023,30,163.1,14,12,183,83,150,3.64,0,4.64,0.244,0.403,0.33,88.9,7.8,1.429
"Bolton, Cody",675989,2023,16,21.1,1,0,22,15,30,6.33,0,6.9,0.295,0.498,0.391,92.6,10.1,2.133
"Burleson, Alec",676475,2023,2,1.2,0,0,1,0,8,21.6,0,14.25,0.425,0.786,0.51,90.4,16.7,6.667
"Cleavinger, Garrett",664076,2023,15,12.0,1,0,14,6,6,3.0,0,3.93,0.175,0.402,0.306,87.0,11.1,1.0
"Milone, Tommy",543548,2023,2,9.0,0,1,3,6,7,2.0,0,5.52,0.27,0.44,0.356,84.6,9.7,1.444
"Cruz, Fernando",518585,2023,58,66.0,1,2,98,28,52,4.91,0,3.48,0.199,0.371,0.289,89.1,10.0,1.212
"Armstrong, Shawn",542888,2023,39,52.0,1,0,54,11,36,1.38,0,2.71,0.205,0.316,0.256,87.5,3.6,0.904
"Ruiz, José",614179,2023,38,44.1,2,1,39,21,52,5.89,0,5.41,0.265,0.458,0.353,89.0,8.5,1.655
"Kelly, Kevin",687330,2023,57,67.0,5,2,56,15,53,3.09,1,3.35,0.23,0.339,0.284,87.0,3.6,1.015
"Glasnow, Tyler",607192,2023,21,120.0,10,7,162,37,93,3.53,0,3.55,0.213,0.397,0.292,90.4,11.6,1.083
"Weber, Ryan",543901,2023,8,14.1,1,0,7,1,17,3.14,1,5.37,0.291,0.514,0.352,90.1,5.9,1.277
"González, Victor",624647,2023,34,33.2,3,3,30,10,27,4.01,0,3.23,0.221,0.333,0.279,86.6,6.5,1.114
"Kaprielian, James",621076,2023,14,61.0,2,6,57,31,66,6.34,0,4.96,0.242,0.436,0.34,89.6,7.0,1.59
"Bard, Daniel",453268,2023,50,49.1,4,2,47,49,35,4.56,1,6.12,0.222,0.421,0.372,87.1,10.2,1.711
"Bruihl, Justin",677865,2023,27,28.0,1,0,22,11,28,5.46,0,4.7,0.266,0.418,0.332,90.2,5.9,1.393
"Suarez, Robert",663158,2023,26,27.2,4,3,24,10,15,4.23,0,3.21,0.214,0.366,0.278,88.1,6.8,0.919
"Hill, Rich",448179,2023,32,146.1,8,14,129,58,165,5.41,0,5.55,0.275,0.479,0.357,89.4,10.1,1.526
"Cáceres, Kelvin",680983,2023,2,1.1,0,0,1,2,2,6.75,0,14.16,0.326,0.722,0.509,96.5,20.0,3.636
"Harris, Hogan",663687,2023,14,63.0,3,6,56,28,67,7.14,0,5.13,0.252,0.468,0.345,90.0,9.2,1.508
"Carasiti, Matt",571539,2023,16,24.1,1,0,16,11,28,6.29,1,5.37,0.27,0.43,0.352,91.0,6.1,1.618
"Krook, Matt",640454,2023,4,4.0,0,0,3,6,8,24.75,0,5.74,0.239,0.382,0.362,81.2,5.6,3.5
"Woodford, Jake",663765,2023,15,47.2,2,3,29,22,61,6.23,0,6.95,0.298,0.531,0.392,92.1,11.3,1.758
"Hurt, Kyle",669165,2023,1,2.0,0,0,3,0,0,0.0,0,0.21,0.063,0.076,0.058,81.8,0.0,0.0
"Wainwright, Adam",425794,2023,21,101.0,5,11,55,41,151,7.4,0,7.26,0.32,0.562,0.399,89.0,11.1,1.901
"Oviedo, Johan",670912,2023,32,177.2,9,14,158,83,161,4.31,0,4.64,0.245,0.407,0.33,88.6,7.6,1.377
"Bristo, Braden",668754,2023,3,7.0,0,0,5,4,5,2.57,1,3.55,0.215,0.362,0.292,81.0,4.8,1.286
"Hatch, Thomas",641672,2023,18,28.2,1,1,26,12,33,4.08,0,4.33,0.26,0.4,0.32,89.9,4.5,1.596
"Rutledge, Jackson",671131,2023,4,20.0,1,1,12,6,24,6.75,0,5.89,0.269,0.531,0.366,91.0,10.3,1.5
"Green, Chad",643338,2023,12,12.0,3,0,16,4,12,5.25,0,3.06,0.225,0.345,0.272,90.5,6.3,1.333
"Clarke, Taylor",664199,2023,58,59.0,3,6,65,24,71,5.95,3,5.1,0.246,0.474,0.344,89.6,12.7,1.61
"Johnson, Pierce",572955,2023,67,62.2,2,6,90,30,63,4.02,13,3.9,0.233,0.379,0.305,90.7,6.4,1.495
"Boushley, Caleb",676961,2023,1,2.1,1,0,5,2,1,3.86,0,3.61,0.137,0.465,0.294,91.1,33.3,1.429
"Mears, Nick",683232,2023,16,19.1,0,1,21,14,14,3.72,0,3.14,0.17,0.268,0.275,89.9,2.0,1.466
"Springs, Jeffrey",605488,2023,3,16.0,2,0,24,4,4,0.56,0,1.6,0.149,0.213,0.195,88.1,3.8,0.5
"Lucchesi, Joey",664192,2023,9,46.2,4,0,32,17,44,2.89,0,5.37,0.267,0.476,0.352,88.8,10.4,1.32
"Kerkering, Orion",689147,2023,3,3.0,1,0,6,2,3,3.0,0,2.56,0.185,0.217,0.249,88.2,0.0,1.667
"Baker, Bryan",641329,2023,46,45.0,4,3,51,24,33,3.6,0,3.33,0.195,0.326,0.283,90.0,7.3,1.267
"Contreras, Roansy",672710,2023,19,68.1,3,7,55,32,75,6.59,1,5.44,0.274,0.456,0.354,90.5,8.4,1.571
"Gibson, Kyle",502043,2023,33,192.0,15,9,157,55,198,4.73,0,4.73,0.264,0.445,0.333,89.7,7.6,1.318
"Germán, Domingo",593334,2023,20,108.2,5,7,114,34,83,4.56,0,4.33,0.235,0.428,0.32,88.3,9.7,1.081
"Ferguson, Caleb",657571,2023,68,60.1,7,4,70,23,64,3.43,3,3.85,0.246,0.334,0.303,89.3,3.0,1.448
"Barlow, Joe",669618,2023,13,9.2,1,1,6,2,13,4.66,0,3.98,0.245,0.434,0.308,89.2,8.3,1.63
"Pilkington, Konnor",663455,2023,1,2.0,0,0,2,1,1,0.0,0,2.46,0.118,0.309,0.244,80.2,20.0,1.0
"Norris, Daniel",596057,2023,7,12.2,0,0,11,12,10,5.68,0,7.87,0.254,0.533,0.412,91.9,15.4,1.803
"White, Brendan",686839,2023,33,40.2,2,3,44,15,40,5.09,0,4.51,0.247,0.403,0.326,90.3,7.1,1.368
"Mariot, Michael",592527,2023,1,2.2,0,0,2,1,4,3.38,0,5.96,0.28,0.529,0.368,91.1,10.0,2.273
"Corbin, Patrick",571578,2023,32,180.0,10,15,124,57,210,5.2,0,6.16,0.298,0.52,0.373,90.7,9.3,1.483
"Pérez, Francisco",660906,2023,17,16.2,1,2,14,8,17,5.94,0,4.51,0.255,0.387,0.326,84.8,7.8,1.543
"Howard, Spencer",675921,2023,3,3.1,0,0,2,3,4,10.8,0,5.0,0.177,0.381,0.341,87.7,8.3,2.258
"Rosenberg, Kenny",670046,2023,7,33.0,2,2,29,14,35,3.82,0,3.58,0.222,0.365,0.293,88.0,6.9,1.485
"Beeks, Jalen",656222,2023,30,42.1,2,3,47,21,42,5.95,1,3.58,0.209,0.334,0.293,88.3,7.3,1.496
"Sherriff, Ryan",595411,2023,5,6.2,0,0,5,2,6,2.7,0,4.27,0.28,0.367,0.318,85.8,4.8,1.29
"Walker, Ryan",676254,2023,49,61.1,5,3,78,24,61,3.23,1,3.09,0.209,0.316,0.273,85.1,4.4,1.391
"Farmer, Buck",571656,2023,71,75.0,4,5,70,29,58,4.2,3,4.04,0.216,0.41,0.31,87.8,8.7,1.16
"Gómez, Yoendrys",672782,2023,1,2.0,0,0,4,0,1,0.0,0,2.14,0.167,0.189,0.227,82.1,0.0,0.5
"Ragans, Cole",666142,2023,29,96.0,7,5,113,41,70,3.47,0,3.33,0.21,0.333,0.283,87.8,6.4,1.156
