"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate
"Hjelle, Sean",663546,2022,8,25.0,1,2,28,8,5.76,,0,4.05,0.261,0.398,0.315,89.5,6.4
"Strzelecki, Peter",657265,2022,30,35.0,2,1,40,15,2.83,,1,3.29,0.214,0.36,0.286,88.1,7.6
"Bradley, Archie",605151,2022,21,18.2,0,1,15,7,4.82,,2,3.59,0.225,0.398,0.298,87.3,7.1
"Acevedo, Domingo",642758,2022,70,67.2,4,4,58,17,3.33,,4,3.49,0.236,0.387,0.294,86.7,7.4
"Elías, Roenis",606273,2022,7,7.2,0,0,6,3,3.52,,0,2.68,0.199,0.304,0.259,87.9,4.2
"Sawamura, Hirokazu",617228,2022,49,50.2,1,1,40,27,3.73,,0,4.31,0.249,0.409,0.324,88.9,7.1
"Howard, Spencer",675921,2022,10,37.2,2,4,32,15,7.41,,0,5.7,0.277,0.521,0.366,91.4,10.7
"Whitley, Kodi",676831,2022,14,12.2,2,0,12,9,5.68,,0,6.35,0.273,0.471,0.383,90.2,8.3
"Gray, Josiah",680686,2022,28,148.2,7,10,154,66,5.02,,0,4.31,0.218,0.435,0.324,87.4,10.7
"Wendelken, J.B.",605525,2022,29,29.0,2,1,21,14,5.28,,0,6.15,0.297,0.482,0.378,87.9,7.0
"McKenzie, Triston",663474,2022,31,191.1,11,11,190,44,2.96,,0,3.59,0.22,0.416,0.298,90.2,9.8
"Pagán, Emilio",641941,2022,59,63.0,4,6,84,26,4.43,,9,3.97,0.228,0.416,0.312,89.6,9.8
"Murfee, Penn",682171,2022,64,69.1,4,0,76,18,2.99,,0,2.62,0.198,0.324,0.256,85.7,5.1
"Marinaccio, Ron",676760,2022,40,44.0,1,0,56,24,2.05,,0,2.66,0.154,0.243,0.258,84.5,5.3
"Berríos, José",621244,2022,32,172.0,12,7,149,45,5.23,,0,5.13,0.274,0.483,0.35,90.0,9.5
"Thornton, Trent",663423,2022,32,46.0,0,2,37,17,4.11,,0,5.23,0.268,0.476,0.353,90.1,6.7
"Whitlock, Garrett",676477,2022,31,78.1,4,2,82,15,3.45,,6,3.1,0.224,0.375,0.278,88.8,8.0
"Ashcraft, Graham",668933,2022,19,105.0,5,6,71,30,4.89,,0,3.99,0.263,0.386,0.313,86.9,4.8
"Pérez, Cionel",672335,2022,66,57.2,7,1,55,21,1.4,,1,3.62,0.237,0.373,0.299,89.1,6.4
"Ryu, Hyun Jin",547943,2022,6,27.0,2,0,16,4,5.67,,0,5.23,0.285,0.518,0.353,91.1,9.7
"Garrett, Reed",657585,2022,7,9.1,0,1,6,8,6.75,,0,6.47,0.293,0.456,0.386,90.4,5.9
"Gott, Trevor",641627,2022,45,45.2,3,4,44,12,4.14,,0,2.9,0.2,0.342,0.269,86.7,7.9
"Gallegos, Giovanny",606149,2022,57,59.0,3,6,73,18,3.05,,14,2.97,0.193,0.372,0.272,89.8,9.0
"Vest, Will",676684,2022,59,63.0,3,3,63,22,4.0,,1,3.99,0.239,0.39,0.313,87.8,7.1
"Mengden, Daniel",596043,2022,5,7.0,0,1,8,1,5.14,,1,5.48,0.316,0.525,0.36,88.0,13.0
"Scherzer, Max",453286,2022,23,145.1,11,5,173,24,2.29,,0,2.88,0.201,0.352,0.268,87.8,8.4
"Sands, Cole",663485,2022,11,30.2,0,3,28,13,5.87,,1,4.58,0.228,0.435,0.333,89.3,7.1
"Ortiz, Luis",682847,2022,4,16.0,0,2,17,10,4.5,,0,2.94,0.179,0.29,0.271,86.1,2.4
"Houck, Tanner",656557,2022,32,60.0,5,4,56,22,3.15,,8,3.83,0.24,0.363,0.307,89.7,4.9
"Junis, Jakob",596001,2022,23,112.0,5,7,98,25,4.42,,0,4.19,0.263,0.427,0.32,88.9,7.4
"Clippard, Tyler",461325,2022,4,5.0,0,0,4,4,7.2,,0,4.87,0.18,0.336,0.342,82.9,5.9
"Díaz, Jhonathan",646242,2022,4,15.1,1,1,11,10,2.93,,0,4.93,0.251,0.404,0.344,91.3,4.4
"Matzek, Tyler",554431,2022,42,43.2,4,2,36,29,3.5,,1,4.14,0.214,0.369,0.318,88.9,7.7
"Thompson, Keegan",624522,2022,29,115.0,10,5,108,43,3.76,,1,4.37,0.237,0.424,0.326,89.0,8.6
"Brigham, Jeff",656257,2022,16,24.0,0,1,28,10,3.38,,1,3.97,0.237,0.392,0.312,89.5,6.3
"VerHagen, Drew",572403,2022,19,21.2,3,1,18,14,6.65,,0,6.39,0.284,0.511,0.384,88.3,9.6
"Hunter, Tommy",488984,2022,18,22.1,0,1,22,6,2.42,,0,4.74,0.248,0.494,0.338,90.6,13.6
"Smith, Will",519293,2022,65,59.0,0,3,65,25,3.97,,5,3.7,0.226,0.379,0.302,88.9,5.9
"Tate, Dillon",622253,2022,67,73.2,4,4,60,16,3.05,,5,3.15,0.227,0.349,0.28,87.1,5.3
"Luetge, Lucas",476595,2022,50,57.1,4,4,60,17,2.67,,2,3.52,0.242,0.355,0.295,85.2,5.3
"Kuhl, Chad",641771,2022,27,137.0,6,11,110,58,5.72,,0,5.3,0.269,0.482,0.355,90.5,9.7
"Rogers, Tyler",643511,2022,68,75.2,3,4,49,23,3.57,,0,3.37,0.241,0.34,0.289,84.2,3.7
"Kolarek, Adam",592473,2022,15,17.2,0,1,9,8,4.58,,0,4.61,0.254,0.385,0.334,87.5,5.1
"Garcia, Bryan",650530,2022,4,20.1,2,0,17,10,3.54,,0,5.07,0.241,0.437,0.348,88.8,13.0
"Payamps, Joel",606303,2022,41,55.2,3,6,41,16,3.23,,0,3.86,0.242,0.411,0.308,89.0,7.7
"Espinoza, Anderson",659262,2022,7,18.1,0,2,19,16,5.4,,0,5.44,0.213,0.389,0.359,89.0,10.9
"Martin, Davis",663436,2022,14,63.1,3,6,48,19,4.83,,0,4.64,0.263,0.442,0.335,89.1,7.1
"Nardi, Andrew",677053,2022,13,14.2,1,1,24,14,9.82,,0,6.9,0.263,0.533,0.396,86.8,15.6
"Coonrod, Sam",656322,2022,12,12.2,0,0,12,7,7.82,,0,4.25,0.233,0.328,0.322,87.9,2.8
"Woods Richardson, Simeon",680573,2022,1,5.0,0,1,3,2,3.6,,0,8.83,0.362,0.595,0.436,92.1,13.3
"Lawrence, Justin",664875,2022,38,42.2,3,1,48,22,5.7,,1,3.57,0.223,0.338,0.297,87.8,4.2
"McHugh, Collin",543521,2022,58,69.1,3,2,75,14,2.6,,0,3.06,0.222,0.352,0.276,86.6,5.1
"Reyes, Denyi",660593,2022,3,7.2,0,0,3,1,2.35,,0,2.31,0.224,0.3,0.24,89.3,0.0
"Knehr, Reiss",663753,2022,5,13.2,0,0,10,4,3.95,,0,4.52,0.23,0.407,0.331,91.5,9.8
"González, Chi Chi",592346,2022,7,23.0,0,1,15,7,5.87,,0,6.15,0.291,0.543,0.378,88.7,9.1
"Iglesias, Raisel",628452,2022,67,62.0,2,6,78,14,2.47,,17,3.15,0.212,0.377,0.28,87.3,10.6
"Milner, Hoby",571948,2022,67,64.2,3,3,64,15,3.76,,0,3.39,0.234,0.354,0.29,85.1,3.2
"Hill, Rich",448179,2022,26,124.1,8,7,109,37,4.27,,0,4.05,0.239,0.422,0.315,88.2,8.2
"Castro, Miguel",612434,2022,34,29.0,5,0,31,15,4.03,,0,4.71,0.247,0.395,0.337,88.3,11.3
"Bautista, Félix",642585,2022,65,65.2,4,4,88,23,2.19,,15,2.54,0.184,0.297,0.252,86.8,8.5
"Cousins, Jake",664776,2022,12,13.1,2,1,21,8,2.7,,0,3.17,0.183,0.295,0.281,83.2,7.1
"Fishman, Jake",670288,2022,7,11.0,0,0,6,0,4.09,,0,4.11,0.283,0.386,0.317,89.2,5.1
"Hughes, Brandon",676714,2022,57,57.2,2,3,68,21,3.12,,8,3.8,0.214,0.404,0.306,88.8,11.1
"Steele, Justin",657006,2022,24,119.0,4,7,126,50,3.18,,0,3.59,0.238,0.346,0.298,87.1,3.9
"Walker, Taijuan",592836,2022,29,157.1,12,5,132,45,3.49,,0,3.99,0.245,0.414,0.313,89.3,7.3
"Knebel, Corey",608349,2022,46,44.2,3,5,41,28,3.43,,12,3.78,0.216,0.357,0.305,88.7,5.7
"Garrett, Amir",607237,2022,60,45.1,3,1,49,32,4.96,,0,3.57,0.192,0.285,0.297,88.3,6.4
"Davis, Austin",656354,2022,52,56.0,2,1,64,33,5.79,,0,4.58,0.239,0.384,0.333,86.5,7.4
"Poche, Colin",621363,2022,65,58.2,4,2,64,22,3.99,,7,3.52,0.215,0.377,0.295,86.0,8.9
"Stratton, Chris",608717,2022,60,63.1,10,4,60,25,4.26,,2,4.16,0.257,0.402,0.319,89.7,5.7
"De los Santos, Yerry",660787,2022,26,25.2,0,3,26,11,4.91,,3,4.37,0.236,0.43,0.326,88.8,12.3
"Pallante, Andre",669467,2022,47,108.0,6,5,73,40,3.17,,0,3.75,0.254,0.36,0.304,89.4,3.2
"Kennedy, Ian",453178,2022,57,50.1,4,7,44,22,5.36,,10,6.0,0.282,0.528,0.374,92.2,12.2
"Strickland, Hunter",519326,2022,66,62.1,3,3,60,33,4.91,,7,5.3,0.251,0.457,0.355,89.8,9.8
"Adon, Joan",672851,2022,14,64.2,1,12,55,39,7.1,,0,5.96,0.271,0.477,0.373,89.3,10.0
"Quantrill, Cal",615698,2022,32,186.1,15,5,128,47,3.38,,0,4.31,0.257,0.431,0.324,87.6,7.5
"Sims, Lucas",608371,2022,6,6.2,1,0,5,6,9.45,,1,4.87,0.223,0.356,0.342,87.9,5.3
"Allard, Kolby",663465,2022,10,21.0,1,2,19,6,7.29,,1,5.85,0.271,0.548,0.37,91.6,14.8
"Tapia, Domingo",593619,2022,11,17.0,0,0,12,14,8.47,,0,4.8,0.24,0.375,0.34,89.9,4.8
"Anderson, Chase",502624,2022,9,24.0,2,4,23,15,6.38,,0,3.86,0.195,0.313,0.308,84.2,6.5
"Faedo, Alex",656412,2022,12,53.2,1,5,44,25,5.53,,0,5.81,0.279,0.494,0.369,91.1,9.8
"Kelley, Trevor",665001,2022,18,23.2,1,0,23,9,6.08,,0,4.34,0.216,0.454,0.325,85.0,12.3
"Suarez, Ranger",624133,2022,29,155.1,10,7,129,58,3.65,,0,3.78,0.239,0.38,0.305,87.5,6.8
"Minor, Mike",501985,2022,19,98.0,4,12,76,40,6.06,,0,4.52,0.253,0.437,0.331,88.2,8.4
"Kremer, Dean",665152,2022,22,125.1,8,7,87,34,3.23,,0,4.43,0.263,0.432,0.328,88.4,7.3
"Stroman, Marcus",573186,2023,27,136.2,10,9,119,52,3.95,,0,4.27,0.261,0.389,0.318,90.3,5.0
"Fairbanks, Pete",664126,2023,49,45.1,2,4,68,20,2.58,,25,2.65,0.174,0.259,0.253,85.7,3.3
"Mahle, Tyler",641816,2023,5,25.2,1,2,28,5,3.16,,0,3.25,0.216,0.396,0.28,87.5,8.7
"Varland, Louis",686973,2023,17,68.0,4,3,71,17,4.63,,0,4.64,0.246,0.479,0.33,91.0,10.8
"Weathers, Ryan",677960,2023,15,57.2,1,8,43,29,6.55,,0,4.61,0.244,0.421,0.329,89.2,7.6
"Chavez, Jesse",445926,2023,36,34.2,1,0,39,12,1.56,,1,3.55,0.231,0.341,0.292,87.1,3.3
"Staumont, Josh",622251,2023,21,20.0,0,0,24,13,5.4,,0,4.45,0.221,0.361,0.324,89.0,8.2
"Stephenson, Robert",596112,2023,60,52.1,3,4,77,16,3.1,,1,2.79,0.179,0.363,0.26,87.0,13.0
"Poche, Colin",621363,2023,66,60.2,12,3,61,24,2.23,,1,2.69,0.188,0.294,0.255,87.2,5.6
"Medina, Luis",665622,2023,23,109.2,3,10,106,57,5.42,,0,4.86,0.25,0.413,0.337,89.3,6.2
"Nelson, Kyle",669459,2023,68,56.0,7,4,67,14,4.18,,0,3.71,0.229,0.416,0.298,89.6,9.6
"Davidson, Tucker",656353,2023,38,51.1,1,2,46,19,5.96,,2,5.23,0.288,0.449,0.348,88.5,7.2
"Verlander, Justin",434378,2023,27,162.1,13,8,144,45,3.22,,0,3.63,0.225,0.394,0.295,90.0,8.2
"Helsley, Ryan",664854,2023,33,36.2,3,4,52,17,2.45,,14,2.32,0.155,0.248,0.237,88.6,3.9
"Bielak, Brandon",656232,2023,15,80.0,5,6,62,36,3.83,,0,5.41,0.263,0.462,0.353,90.5,10.4
"Crismatt, Nabil",622503,2023,8,13.0,0,2,12,7,8.31,,0,4.33,0.232,0.393,0.32,86.6,8.9
"Sousa, Bennett",656986,2023,7,9.0,0,0,10,2,4.0,,0,3.28,0.206,0.405,0.281,92.3,9.1
"Ohtani, Shohei",660271,2023,23,132.0,10,5,167,55,3.14,,0,3.77,0.201,0.375,0.3,86.4,10.1
"Reyes, Gerardo",622103,2023,8,9.2,0,0,10,6,7.45,,0,5.7,0.24,0.471,0.361,91.0,9.7
"Antone, Tejay",622088,2023,5,5.2,0,0,7,2,1.59,,0,2.86,0.19,0.311,0.263,84.1,8.3
"Ramírez, Erasmo",541640,2023,38,60.1,3,3,43,13,6.41,,0,5.34,0.288,0.494,0.351,89.7,8.4
"Nardi, Andrew",677053,2023,63,57.1,8,1,73,21,2.67,,3,2.73,0.187,0.302,0.257,84.6,6.5
"Nelson, Nick",656793,2023,1,5.1,1,0,3,2,1.69,,0,4.83,0.255,0.429,0.336,82.7,6.7
"Akin, Keegan",669211,2023,24,23.2,2,2,27,7,6.85,,0,4.7,0.274,0.475,0.332,90.7,11.5
"Fulmer, Michael",605242,2023,58,57.0,3,5,65,28,4.42,,2,4.3,0.236,0.377,0.319,86.4,6.3
"Criswell, Cooper",681867,2023,10,33.0,1,1,27,11,5.73,,0,5.23,0.277,0.447,0.348,87.1,5.5
"Brieske, Beau",689225,2023,25,35.0,2,3,31,12,3.6,,2,3.96,0.249,0.393,0.307,87.2,5.5
"Kauffmann, Karl",666154,2023,11,35.0,2,5,16,16,8.23,,0,7.3,0.302,0.538,0.4,93.4,9.0
"Alexander, Scott",518397,2023,55,48.1,7,3,31,11,4.66,,1,3.66,0.264,0.38,0.296,90.4,4.2
"Urquidy, José",664353,2023,16,63.0,3,3,45,25,5.29,,1,4.7,0.254,0.429,0.332,86.6,8.9
"Kaprielian, James",621076,2023,14,61.0,2,6,57,31,6.34,,0,4.96,0.242,0.436,0.34,89.6,7.0
"Stone, Gavin",694813,2023,8,31.0,1,1,22,13,9.0,,1,6.28,0.305,0.502,0.376,88.5,8.7
"Tapia, Domingo",593619,2023,15,17.2,0,1,14,12,3.57,,1,3.93,0.22,0.313,0.306,87.5,6.3
"Wilson, Steven",621051,2023,52,53.0,1,2,57,27,3.91,,0,3.35,0.179,0.347,0.284,87.2,8.3
"Houser, Adrian",605288,2023,23,111.1,8,5,96,34,4.12,,0,4.21,0.258,0.416,0.316,90.5,7.1
"Wilson, Bryse",669060,2023,53,76.2,6,0,61,22,2.58,,3,3.98,0.242,0.411,0.308,88.6,7.0
"Giolito, Lucas",608337,2023,33,184.1,8,15,204,73,4.88,,0,4.61,0.236,0.449,0.329,89.2,11.0
"Sheehan, Emmet",686218,2023,13,60.1,4,1,64,26,4.92,,1,3.45,0.181,0.381,0.288,89.7,10.8
"Garcia, Luis",677651,2023,6,27.0,2,2,31,10,4.0,,0,4.16,0.238,0.406,0.314,86.8,6.8
"Snell, Blake",605483,2023,32,180.0,14,9,234,99,2.25,,0,3.79,0.205,0.352,0.301,87.2,7.4
"Phillips, Evan",623465,2023,62,61.1,2,4,66,13,2.05,,24,3.14,0.224,0.357,0.275,88.2,6.6
"Kowar, Jackson",663804,2023,23,28.0,2,0,29,20,6.43,,0,4.51,0.243,0.361,0.326,87.9,5.7
"Megill, Trevor",656730,2023,31,34.2,1,0,52,12,3.63,,0,3.14,0.209,0.337,0.275,90.7,7.2
"Battenfield, Peyton",685410,2023,7,34.2,0,5,27,12,5.19,,0,6.24,0.277,0.541,0.375,93.5,14.0
"Junis, Jakob",596001,2023,40,86.0,4,3,96,21,3.87,,1,3.77,0.238,0.404,0.3,88.5,8.2
"Thornton, Trent",663423,2023,27,31.1,1,2,26,6,2.01,,0,3.14,0.225,0.371,0.275,85.9,4.3
"Justice, Evan",687145,2023,9,7.1,0,0,7,8,8.59,,0,5.55,0.276,0.317,0.357,87.3,0.0
"Bradish, Kyle",680694,2023,30,168.2,12,7,168,44,2.83,,0,3.77,0.235,0.391,0.3,90.0,6.9
"White, Brendan",686839,2023,33,40.2,2,3,44,15,5.09,,0,4.51,0.247,0.403,0.326,90.3,7.1
"Sewald, Paul",623149,2023,65,60.2,3,2,80,24,3.12,,34,2.77,0.187,0.313,0.259,85.9,5.6
"Tepera, Ryan",572193,2023,12,10.2,2,2,11,4,7.59,,0,5.34,0.26,0.459,0.351,90.4,8.1
"Hall, DL",669084,2023,18,19.1,3,0,23,5,3.26,,0,2.88,0.214,0.336,0.264,84.3,7.5
"Rucinski, Drew",607968,2023,4,18.0,0,4,6,14,9.0,,0,7.49,0.31,0.502,0.404,88.6,9.5
"Brito, Jhony",666745,2023,25,90.1,9,7,72,28,4.28,,1,4.55,0.247,0.44,0.327,88.6,9.0
"Murfee, Penn",682171,2023,16,14.0,1,2,16,10,1.29,,0,3.35,0.204,0.283,0.284,82.8,3.2
"Foley, Jason",671345,2023,70,69.0,3,3,55,15,2.61,,7,3.74,0.259,0.384,0.299,88.2,4.4
"Cordero, Jimmy",622772,2023,31,32.2,3,2,34,10,3.86,,0,3.53,0.234,0.347,0.291,88.5,4.7
"Newcomb, Sean",656794,2023,7,15.0,1,1,17,9,3.0,,0,4.04,0.189,0.345,0.31,89.7,6.1
"McGough, Scott",543518,2023,63,70.1,2,7,86,30,4.73,,9,4.3,0.235,0.416,0.319,91.3,10.4
"Devenski, Chris",606965,2023,38,42.1,6,4,42,11,4.46,,0,4.51,0.249,0.454,0.326,90.3,13.4
"Nelson, Ryne",669194,2023,29,144.0,8,8,96,46,5.31,,0,5.27,0.263,0.493,0.349,90.8,11.6
"Mayza, Tim",641835,2023,69,53.1,3,1,53,15,1.52,,1,3.38,0.25,0.355,0.285,87.3,4.1
"López, Reynaldo",625643,2023,68,66.0,3,7,83,34,3.27,,6,3.98,0.213,0.385,0.308,88.1,9.4
"Bachman, Sam",696147,2023,11,17.0,1,2,14,11,3.18,,1,4.77,0.282,0.343,0.334,90.2,0.0
"Cox, Austin",680735,2023,24,35.2,0,1,33,17,4.54,,1,4.86,0.255,0.395,0.337,90.5,7.2
"Bird, Jake",656234,2023,70,89.1,3,3,77,27,4.33,,0,4.61,0.259,0.41,0.329,89.7,8.1
"Harvey, Hunter",640451,2023,57,60.2,4,4,67,13,2.82,,10,3.35,0.22,0.384,0.284,89.6,8.5
"Dodd, Dylan",689266,2023,7,34.1,2,2,15,12,7.6,,0,8.48,0.324,0.633,0.424,92.6,12.5
"Scholtens, Jesse",669947,2023,26,85.0,1,9,58,30,5.29,,1,4.9,0.268,0.453,0.338,89.3,8.0
"Pepiot, Ryan",686752,2023,8,42.0,2,1,38,5,2.14,,0,3.11,0.219,0.374,0.274,86.7,8.8
"Herget, Kevin",643361,2023,14,24.1,1,2,13,6,5.18,,1,5.62,0.269,0.528,0.359,90.5,9.5
"Suárez, Andrew",605498,2023,13,27.2,0,0,17,15,7.16,,0,5.89,0.273,0.493,0.366,90.4,8.2
"Baumann, Mike",657508,2023,60,64.2,10,1,61,33,3.76,,0,5.34,0.254,0.462,0.351,91.3,9.0
"Bard, Daniel",453268,2023,50,49.1,4,2,47,49,4.56,,1,6.12,0.223,0.421,0.372,87.1,10.2
"Machado, Andrés",600921,2023,44,50.0,4,1,43,13,5.22,,0,5.52,0.283,0.517,0.356,87.8,11.3
"Joyce, Ben",690829,2023,12,10.0,1,1,10,9,5.4,,0,4.96,0.214,0.356,0.34,89.6,7.1
"Underwood Jr., Duane",621249,2023,20,24.1,1,0,14,11,5.18,,2,6.65,0.308,0.504,0.385,88.4,8.0
"Thompson, Ryan",657044,2023,31,30.2,1,2,21,8,3.82,,1,3.23,0.197,0.349,0.279,86.9,5.7
"Muckenhirn, Zach",669105,2023,3,6.0,0,0,3,2,6.0,,0,6.48,0.321,0.478,0.381,89.8,8.0
"Allard, Kolby",663465,2023,4,12.1,0,1,13,4,6.57,,0,5.44,0.29,0.483,0.354,91.0,7.7
"Wittgren, Nick",621295,2023,27,29.0,1,0,18,11,4.97,,0,4.64,0.255,0.413,0.33,88.6,7.3
"Ramírez, Yohan",670990,2023,31,38.1,1,0,35,17,4.23,,0,4.27,0.236,0.342,0.318,86.8,4.4
"Silseth, Chase",681217,2023,16,52.1,4,1,56,26,3.96,,0,4.3,0.229,0.394,0.319,88.7,10.2
"Rutledge, Jackson",671131,2023,4,20.0,1,1,12,6,6.75,,0,5.89,0.269,0.531,0.366,91.0,10.3
"Gallegos, Giovanny",606149,2023,56,55.0,2,4,59,12,4.42,,10,4.18,0.247,0.453,0.315,90.5,10.1
"Lynch IV, Daniel",663738,2023,9,52.1,3,4,34,16,4.64,,0,4.93,0.265,0.467,0.339,88.2,7.6
"Kilian, Caleb",668873,2023,3,5.1,0,1,5,2,16.88,,0,8.37,0.355,0.482,0.422,95.6,4.5
"Cruz, Steven",674444,2023,10,12.2,0,0,15,11,4.97,,0,4.55,0.194,0.37,0.327,92.7,8.6
"Abad, Fernando",472551,2023,6,6.1,1,0,2,3,4.26,,0,9.4,0.349,0.635,0.441,88.4,11.1
"Díaz, Jhonathan",646242,2023,4,7.0,0,0,4,7,10.29,,0,6.95,0.3,0.43,0.392,87.9,3.4
"Morris, Cody",663752,2023,6,8.0,0,0,9,6,6.75,,0,7.77,0.283,0.564,0.41,93.2,13.0
"Peterson, David",656849,2023,27,111.0,3,8,128,50,5.03,,0,4.93,0.26,0.43,0.339,90.0,8.1
"Adam, Jason",592094,2023,56,54.1,4,2,69,20,2.98,,12,4.33,0.215,0.407,0.32,87.2,12.1
"Santana, Dennis",642701,2023,9,10.2,1,0,12,7,5.91,,0,6.12,0.261,0.492,0.372,88.7,13.3
"Puk, A.J.",640462,2023,58,56.2,7,5,78,13,3.97,,15,3.09,0.208,0.376,0.273,87.3,8.1
"Bickford, Phil",641360,2023,61,67.1,5,5,76,39,4.95,,1,4.83,0.237,0.431,0.336,90.9,10.3
"McClanahan, Shane",663556,2023,21,115.0,11,2,121,41,3.29,,0,4.1,0.238,0.412,0.312,89.7,9.8
"Robertson, Nick",687798,2023,18,22.1,0,1,26,9,6.04,,0,4.51,0.261,0.417,0.326,90.4,8.6
"Ferrer, Jose A.",678606,2023,39,34.0,3,0,25,13,5.03,,0,3.79,0.254,0.361,0.301,87.8,2.9
"King, John",667463,2023,35,37.1,2,1,20,10,3.62,,0,4.45,0.282,0.406,0.324,87.8,5.5
"Littell, Zack",641793,2023,28,90.0,3,6,74,12,4.1,,0,4.24,0.268,0.441,0.317,89.6,8.3
"Miller, Bryce",682243,2023,25,131.1,8,7,119,26,4.32,,0,4.86,0.264,0.474,0.337,90.7,10.9
"Adon, Joan",672851,2023,12,51.2,2,4,48,24,6.45,,0,5.59,0.273,0.485,0.358,91.1,11.5
"Hentges, Sam",656529,2023,56,52.1,3,2,56,18,3.61,,0,4.16,0.262,0.388,0.314,91.6,5.4
"Tarnok, Freddy",676206,2023,5,14.2,1,1,14,11,4.91,,0,7.26,0.252,0.566,0.399,91.3,17.5
"Gray, Jon",592351,2023,29,157.1,9,8,142,54,4.12,,0,4.48,0.256,0.419,0.325,89.4,6.4
"Morejon, Adrian",670970,2023,8,9.0,0,0,8,5,7.0,,0,7.82,0.32,0.564,0.411,91.1,12.9
"Pérez, Cionel",672335,2023,65,53.1,4,2,44,27,3.54,,3,3.87,0.24,0.342,0.304,89.2,2.9
"Ashcraft, Graham",668933,2023,26,145.2,7,9,111,52,4.76,,0,4.93,0.268,0.43,0.339,88.4,6.9
"Bristo, Braden",668754,2023,3,7.0,0,0,5,4,2.57,,1,3.55,0.215,0.362,0.292,81.0,4.8
"Krehbiel, Joey",607216,2023,6,5.0,1,0,5,2,1.8,,0,3.02,0.161,0.373,0.27,84.5,16.7
"Gausman, Kevin",592332,2023,31,185.0,12,9,237,55,3.16,,0,3.85,0.231,0.406,0.303,89.4,9.9
"Palencia, Daniel",694037,2023,27,28.1,5,3,33,14,4.45,,0,3.96,0.217,0.355,0.307,91.4,7.1
"Quintana, Jose",500779,2023,13,75.2,3,6,60,24,3.57,,0,4.64,0.273,0.43,0.33,88.1,5.1
"Rogers, Tyler",643511,2023,68,74.0,4,5,60,19,3.04,,2,2.77,0.219,0.311,0.259,84.4,2.2
"Pallante, Andre",669467,2023,62,68.0,4,1,43,30,4.76,,0,4.13,0.255,0.356,0.313,89.0,3.5
"Kennedy, Brett",664028,2023,5,18.0,1,0,9,7,6.5,,0,4.96,0.258,0.413,0.34,89.5,6.3
"Bukauskas, J.B.",656266,2023,6,7.0,0,0,7,3,1.29,,0,3.4,0.25,0.291,0.286,89.6,0.0
"Manning, Matt",666159,2023,15,78.0,5,4,50,21,3.58,,0,5.41,0.262,0.502,0.353,90.9,10.9
"Miller, Shelby",571946,2023,36,42.0,3,0,42,19,1.71,,1,3.33,0.187,0.354,0.283,89.5,7.0
"Vasquez, Andrew",607755,2023,42,48.1,2,1,43,23,3.35,,0,3.96,0.221,0.353,0.307,85.7,5.5
"Mejía, J.C.",650496,2023,9,11.1,1,0,13,3,5.56,,0,6.9,0.332,0.521,0.391,91.8,6.1
"Velasquez, Vince",592826,2023,8,37.1,4,4,37,14,3.86,,0,4.21,0.247,0.402,0.316,88.3,6.4
"Senzatela, Antonio",622608,2023,2,7.2,0,1,4,2,4.7,,0,10.36,0.332,0.725,0.457,93.0,16.7
"Castillo, Luis",622491,2023,33,197.0,14,9,219,56,3.34,,0,3.82,0.226,0.414,0.302,90.0,9.4
"Hollowell, Gavin",668970,2023,26,33.2,2,0,32,18,5.88,,1,5.52,0.249,0.448,0.356,86.6,8.2
"Brigham, Jeff",656257,2023,37,37.2,1,3,42,18,5.26,,0,4.61,0.212,0.424,0.329,90.0,11.6
"Clase, Emmanuel",661403,2023,75,72.2,3,9,64,16,3.22,,44,3.09,0.232,0.359,0.273,88.4,5.0
"Uribe, Abner",682842,2023,32,30.2,1,0,39,20,1.76,,1,3.53,0.197,0.283,0.291,89.7,6.0
"Patton, Spencer",607359,2023,12,12.1,0,0,7,6,5.11,,0,7.04,0.286,0.579,0.394,89.6,14.3
"Montero, Rafael",606160,2023,68,67.1,3,3,79,29,5.08,,1,4.55,0.242,0.422,0.327,87.9,9.1
"Henry, Tommy",674072,2023,17,89.0,5,4,64,35,4.15,,0,4.36,0.244,0.414,0.321,87.9,7.6
"Brown, Hunter",686613,2023,31,155.2,11,13,178,55,5.09,,0,4.27,0.235,0.416,0.318,90.8,10.9
"Marsh, Alec",679525,2023,17,74.1,3,9,85,39,5.69,,0,6.0,0.255,0.495,0.369,89.7,9.6
"Salazar, Eduardo",674285,2023,8,12.1,1,0,5,5,8.03,,0,6.16,0.305,0.415,0.373,89.4,2.1
"Kahnle, Tommy",592454,2023,42,40.2,1,3,48,19,2.66,,2,2.88,0.183,0.297,0.264,86.8,4.1
"Hartwig, Grant",701643,2023,28,35.1,5,2,30,15,4.84,,0,4.36,0.243,0.382,0.321,87.1,6.5
"Armstrong, Shawn",542888,2023,39,52.0,1,0,54,11,1.38,,0,2.71,0.205,0.316,0.256,87.5,3.6
"Romano, Jordan",605447,2023,59,59.0,5,7,72,24,2.9,,36,3.33,0.211,0.362,0.283,89.0,7.3
"Pérez, Martín",527048,2023,35,141.2,10,4,93,49,4.45,,0,4.83,0.267,0.446,0.336,89.0,7.6
