"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Montero, Rafael",606160,2023,68,67.1,3,3,79,29,74,5.08,1,4.55,0.242,0.422,0.327,87.9,9.1,1.535
"Harrison, Kyle",690986,2023,7,34.2,1,1,35,11,29,4.15,0,4.51,0.234,0.443,0.326,89.4,9.3,1.17
"Miller, Bobby",676272,2023,22,124.1,11,4,119,32,105,3.76,0,3.45,0.227,0.36,0.288,88.3,6.0,1.104
"Hoffman, Jeff",656546,2023,54,52.1,5,2,69,19,29,2.41,1,2.58,0.188,0.281,0.25,88.1,2.5,0.921
"Vest, Will",676684,2023,48,48.1,2,1,56,13,40,2.98,2,3.18,0.225,0.364,0.277,90.2,5.4,1.102
"Blanco, Ronel",669854,2023,17,52.0,2,1,52,28,49,4.5,0,5.06,0.238,0.447,0.343,88.5,11.8,1.481
"Estrada, Jeremiah",669093,2023,12,10.2,0,0,13,12,12,6.75,0,11.69,0.317,0.726,0.477,96.6,19.4,2.353
"Rosenberg, Kenny",670046,2023,7,33.0,2,2,29,14,35,3.82,0,3.58,0.222,0.365,0.293,88.0,6.9,1.485
"Snider, Collin",676092,2023,20,20.1,0,0,11,13,24,4.87,1,5.48,0.28,0.431,0.355,86.6,4.2,1.841
"Fujinami, Shintaro",660261,2023,64,79.0,7,8,83,45,73,7.18,2,4.77,0.237,0.411,0.334,90.4,7.7,1.494
"Urías, Julio",628711,2023,21,117.1,11,8,117,24,112,4.6,0,4.18,0.245,0.444,0.315,87.2,8.7,1.161
"Rea, Colin",607067,2023,26,124.2,6,6,110,38,110,4.55,0,4.42,0.25,0.435,0.323,90.4,7.7,1.192
"Scherzer, Max",453286,2023,27,152.2,13,6,174,45,126,3.77,0,3.33,0.203,0.384,0.283,88.5,8.5,1.124
"Sandoval, Patrick",663776,2023,28,144.2,7,13,128,74,145,4.11,0,4.67,0.256,0.403,0.331,87.6,7.0,1.519
"Liberatore, Matthew",669461,2023,22,61.2,3,6,46,25,66,5.25,0,6.04,0.285,0.49,0.37,90.1,8.5,1.487
"Rogers, Trevor",669432,2023,4,18.0,1,2,19,6,16,4.0,0,3.98,0.214,0.397,0.308,86.3,7.8,1.222
"Ashcraft, Graham",668933,2023,26,145.2,7,9,111,52,148,4.76,0,4.93,0.268,0.43,0.339,88.4,6.9,1.377
"Colomé, Alex",517008,2023,4,3.0,0,1,2,3,2,6.0,0,7.04,0.261,0.5,0.394,85.6,10.0,1.667
"Cordero, Jimmy",622772,2023,31,32.2,3,2,34,10,25,3.86,0,3.53,0.234,0.347,0.291,88.5,4.7,1.087
"Ramírez, Erasmo",541640,2023,38,60.1,3,3,43,13,82,6.41,0,5.34,0.288,0.494,0.351,89.7,8.4,1.581
"Sims, Lucas",608371,2023,67,61.0,7,3,72,39,33,3.1,3,3.82,0.173,0.333,0.302,87.6,8.8,1.18
"Paxton, James",572020,2023,19,96.0,7,5,101,33,93,4.5,0,3.79,0.226,0.396,0.301,89.3,9.2,1.312
"Burdi, Nick",595897,2023,3,3.0,0,0,4,3,3,9.0,0,2.97,0.169,0.235,0.268,90.3,0.0,2.0
"Webb, Jacob",657097,2023,54,53.2,1,1,57,30,39,3.69,1,3.93,0.213,0.357,0.306,88.1,5.0,1.297
"Brewer, Colten",605155,2023,3,8.1,0,0,4,3,6,4.32,0,5.06,0.237,0.469,0.343,90.4,19.2,1.111
"Bummer, Aaron",607481,2023,61,58.1,5,5,78,36,53,6.79,0,3.58,0.217,0.304,0.293,89.2,2.7,1.532
"Norris, Daniel",596057,2023,7,12.2,0,0,11,12,10,5.68,0,7.92,0.255,0.534,0.413,91.9,15.4,1.803
"Lindgren, Jeff",689167,2023,3,7.0,0,0,1,4,4,5.14,0,4.27,0.21,0.392,0.318,90.7,8.7,1.143
"Gallen, Zac",668678,2023,34,210.0,17,9,220,47,188,3.47,0,4.18,0.25,0.435,0.315,91.5,9.2,1.119
"Freeland, Kyle",607536,2023,29,155.2,6,14,94,42,187,5.03,0,5.81,0.29,0.52,0.364,90.2,8.7,1.476
"Leiter Jr., Mark",643410,2023,69,64.1,1,3,77,24,48,3.5,4,4.1,0.224,0.387,0.312,88.2,8.8,1.123
"Knehr, Reiss",663753,2023,4,5.2,0,1,4,5,10,15.88,0,18.35,0.423,0.827,0.552,91.0,13.0,2.885
"Cruz, Steven",674444,2023,10,12.2,0,0,15,11,11,4.97,0,4.55,0.194,0.37,0.327,92.7,8.6,1.803
"Márquez, Germán",608566,2023,4,20.0,2,2,17,3,19,4.95,0,4.77,0.265,0.505,0.334,93.5,13.8,1.1
"Manoah, Alek",666201,2023,19,87.1,3,9,79,59,93,5.87,0,6.16,0.262,0.471,0.373,89.5,9.0,1.745
"Nola, Aaron",605400,2023,32,193.2,12,9,202,45,178,4.46,0,3.69,0.235,0.408,0.297,89.3,8.3,1.154
"Cease, Dylan",656302,2023,33,177.0,7,9,214,79,172,4.58,0,4.16,0.239,0.386,0.314,90.0,6.2,1.418
"Boxberger, Brad",502202,2023,22,20.0,0,1,17,11,15,4.95,2,4.83,0.24,0.429,0.336,90.5,7.3,1.3
"Stroman, Marcus",573186,2023,27,136.2,10,9,119,52,120,3.95,0,4.27,0.261,0.389,0.318,90.3,5.0,1.263
"Ortiz, Luis",682847,2023,18,86.2,5,5,59,48,99,4.78,0,6.77,0.296,0.529,0.388,92.4,10.0,1.705
"Machado, Andrés",600921,2023,44,50.0,4,1,43,13,53,5.22,0,5.52,0.283,0.516,0.356,87.8,11.3,1.32
"Wilson, Steven",621051,2023,52,53.0,1,2,57,27,35,3.91,0,3.35,0.179,0.347,0.284,87.2,8.3,1.17
"Lucchesi, Joey",664192,2023,9,46.2,4,0,32,17,44,2.89,0,5.37,0.267,0.476,0.352,88.8,10.4,1.32
"Stewart, Brock",592779,2023,28,27.2,2,0,39,11,19,0.65,1,2.42,0.182,0.287,0.242,88.3,3.4,1.103
"Allen, Logan",671106,2023,24,125.1,7,8,119,48,127,3.81,0,4.48,0.253,0.42,0.325,88.9,7.6,1.399
"Cousins, Jake",664776,2023,9,9.1,0,0,7,10,10,4.82,0,7.08,0.277,0.439,0.395,87.6,3.6,2.198
"Moreta, Dauri",664294,2023,55,58.0,5,2,76,24,39,3.72,1,3.0,0.183,0.334,0.269,86.7,8.1,1.086
"Raley, Brooks",548384,2023,66,54.2,1,2,61,25,44,2.8,3,3.4,0.209,0.327,0.286,85.8,4.9,1.273
"Criswell, Cooper",681867,2023,10,33.0,1,1,27,11,40,5.73,0,5.23,0.277,0.447,0.348,87.1,5.5,1.545
"Garrett, Reed",657585,2023,11,19.2,1,0,16,7,22,6.41,0,4.55,0.246,0.429,0.327,87.1,9.5,1.51
"Loáisiga, Jonathan",642528,2023,17,17.2,0,2,6,1,14,3.06,0,2.69,0.228,0.331,0.255,85.2,1.7,0.872
"Hentges, Sam",656529,2023,56,52.1,3,2,56,18,53,3.61,0,4.16,0.262,0.388,0.314,91.6,5.4,1.363
"Bradley, Taj",671737,2023,23,104.2,5,8,129,39,106,5.59,0,4.42,0.238,0.443,0.323,91.2,10.7,1.392
"Quintana, Jose",500779,2023,13,75.2,3,6,60,24,75,3.57,0,4.64,0.273,0.43,0.33,88.1,5.1,1.316
"Estes, Joey",683155,2023,2,10.0,0,1,7,2,12,7.2,0,7.63,0.272,0.641,0.407,91.4,17.1,1.4
"Jacques, Joe",682175,2023,23,26.2,2,1,20,10,32,5.06,1,4.13,0.24,0.353,0.313,88.9,3.5,1.603
"Buttó, José",676130,2023,9,42.0,1,4,38,23,33,3.64,0,3.93,0.235,0.343,0.306,90.0,2.5,1.333
"Hader, Josh",623352,2023,61,56.1,2,3,85,30,32,1.28,33,2.38,0.156,0.234,0.24,87.0,4.4,1.105
"Sánchez, Cristopher",650911,2023,19,99.1,3,5,96,16,88,3.44,0,3.74,0.242,0.413,0.299,88.8,8.2,1.049
"Rasmussen, Drew",656876,2023,8,44.2,4,2,47,11,36,2.62,0,2.91,0.225,0.321,0.265,87.3,4.2,1.063
"Lovelady, Richard",663992,2023,27,23.1,0,3,24,10,15,4.63,0,3.93,0.195,0.388,0.306,90.5,10.2,1.082
"Pérez, Eury",691587,2023,19,91.1,5,6,108,31,72,3.15,0,3.63,0.205,0.401,0.295,89.8,10.7,1.131
"Brasier, Ryan",518489,2023,59,59.2,3,0,56,19,42,3.02,2,3.55,0.227,0.348,0.292,89.5,3.8,1.03
"Williams, Gavin",668909,2023,16,82.0,3,5,81,37,66,3.29,0,4.24,0.241,0.385,0.317,88.0,5.4,1.256
"Kelly, Zack",677161,2023,8,9.1,0,0,6,8,7,3.86,0,5.59,0.219,0.373,0.358,89.5,7.7,1.648
"Kennedy, Brett",664028,2023,5,18.0,1,0,9,7,19,6.5,0,4.96,0.258,0.413,0.34,89.5,6.3,1.444
"Hernandez, Jose E.",669796,2023,50,50.2,1,3,62,22,47,4.97,0,4.13,0.232,0.419,0.313,89.2,8.7,1.375
"Foley, Jason",671345,2023,70,69.0,3,3,55,15,65,2.61,7,3.74,0.259,0.384,0.299,88.2,4.4,1.159
"Ingram, Kolton",688427,2023,5,5.1,0,0,7,5,8,8.44,0,7.3,0.272,0.578,0.4,92.9,11.1,2.549
"Thompson, Ryan",657044,2023,31,30.2,1,2,21,8,20,3.82,1,3.23,0.197,0.349,0.279,86.9,5.7,0.927
"Suter, Brent",608718,2023,57,69.1,4,3,55,25,65,3.38,0,3.28,0.228,0.32,0.281,84.0,3.3,1.302
"Lucas, Easton",687922,2023,6,6.2,0,0,7,4,10,8.1,0,4.9,0.267,0.448,0.338,89.5,4.2,2.258
"Contreras, Roansy",672710,2023,19,68.1,3,7,55,32,75,6.59,1,5.44,0.274,0.456,0.354,90.5,8.4,1.571
"McKenzie, Triston",663474,2023,4,16.0,0,3,16,13,12,5.06,0,4.8,0.213,0.397,0.335,92.7,9.1,1.562
"Gomber, Austin",596295,2023,27,139.0,9,9,87,43,164,5.5,0,5.77,0.289,0.505,0.363,90.5,8.9,1.489
"Koch, Matt",571863,2023,39,38.2,3,2,27,9,41,5.12,0,4.48,0.255,0.441,0.325,90.1,8.0,1.309
"Campbell, Isaiah",663462,2023,27,28.2,4,1,33,13,22,2.83,1,3.79,0.221,0.378,0.301,88.3,9.6,1.241
"Stallings, Jacob",607732,2023,7,8.0,0,0,1,0,12,4.5,0,5.06,0.297,0.475,0.343,87.4,6.1,1.5
"Thompson, Zack",668868,2023,25,66.1,5,7,72,25,69,4.48,0,4.61,0.255,0.422,0.329,90.3,6.9,1.422
"Iglesias, Raisel",628452,2023,58,55.2,5,4,68,15,51,2.75,33,3.16,0.219,0.376,0.276,88.8,6.8,1.196
"Staumont, Josh",622251,2023,21,20.0,0,0,24,13,16,5.4,0,4.45,0.221,0.361,0.324,89.0,8.2,1.45
"Ferguson, Caleb",657571,2023,68,60.1,7,4,70,23,64,3.43,3,3.85,0.246,0.334,0.303,89.3,3.0,1.448
"Robertson, David",502085,2023,62,65.1,6,6,78,25,53,3.03,18,3.25,0.202,0.35,0.28,89.3,6.1,1.198
"Barraclough, Kyle",607457,2023,3,7.2,1,1,4,6,14,12.91,0,10.94,0.326,0.62,0.466,88.7,12.5,2.778
"Lawrence, Casey",596271,2023,15,27.1,1,0,20,10,32,6.59,0,4.36,0.236,0.458,0.321,88.1,7.8,1.55
"Rainey, Tanner",663432,2023,1,1.0,0,0,1,1,1,0.0,0,1.66,0.081,0.084,0.199,76.1,0.0,2.0
"Gómez, Yoendrys",672782,2023,1,2.0,0,0,4,0,1,0.0,0,2.14,0.167,0.189,0.227,82.1,0.0,0.5
"Boushley, Caleb",676961,2023,1,2.1,1,0,5,2,1,3.86,0,3.61,0.137,0.465,0.294,91.1,33.3,1.429
"Duarte, Daniel",650960,2023,31,31.2,3,0,23,20,24,3.69,1,3.53,0.19,0.312,0.291,85.6,4.3,1.41
"Ramirez, Nick",598286,2023,32,40.2,1,2,28,9,41,2.66,1,3.93,0.258,0.399,0.306,85.8,6.0,1.244
"Yates, Kirby",489446,2023,61,60.1,7,2,80,37,35,3.28,5,4.55,0.203,0.393,0.327,90.6,10.6,1.198
"Chafin, Andrew",605177,2023,63,51.1,3,4,63,28,45,4.73,8,4.36,0.228,0.399,0.321,86.8,9.8,1.429
"Cox, Austin",680735,2023,24,35.2,0,1,33,17,28,4.54,1,4.86,0.255,0.395,0.337,90.5,7.2,1.278
"Weems, Jordan",607179,2023,51,54.2,5,1,60,28,38,3.62,0,4.33,0.221,0.43,0.32,89.9,11.3,1.218
"Burnes, Corbin",669203,2023,32,193.2,10,8,200,66,141,3.39,0,3.43,0.221,0.347,0.287,86.4,5.3,1.071
"Jiménez, Joe",641729,2023,59,56.1,0,3,73,14,51,3.04,0,3.79,0.224,0.42,0.301,91.1,11.4,1.159
"Beck, Tristan",663941,2023,33,85.0,3,3,68,21,83,3.92,2,3.71,0.241,0.401,0.298,88.1,7.6,1.224
"Young, Alex",622065,2023,63,53.2,4,2,50,20,53,3.86,1,4.13,0.244,0.402,0.313,90.2,6.1,1.372
"Curry, Xzavion",675540,2023,41,95.0,3,4,67,30,98,4.07,0,5.03,0.271,0.474,0.342,91.7,7.5,1.347
"Edwards Jr., Carl",605218,2023,32,31.2,1,3,24,17,31,3.69,2,4.21,0.26,0.358,0.316,86.3,4.0,1.538
"Kolarek, Adam",592473,2023,5,6.0,0,0,7,1,2,0.0,0,1.79,0.158,0.2,0.207,81.3,0.0,0.5
"Kittredge, Andrew",552640,2023,14,11.2,2,0,10,2,12,3.09,1,3.87,0.264,0.387,0.304,86.8,2.7,1.25
"Abbott, Cory",676265,2023,22,39.1,1,2,40,19,48,6.64,0,5.13,0.251,0.44,0.345,90.9,11.7,1.714
"Cuas, Jose",621016,2023,72,65.1,3,2,71,35,63,3.99,1,5.37,0.251,0.446,0.352,89.9,11.7,1.505
"Kirby, George",669923,2023,31,190.2,13,10,172,19,179,3.35,0,3.9,0.258,0.427,0.305,89.2,7.5,1.041
"Shreve, Chasen",592741,2023,50,44.2,1,2,45,14,46,4.63,0,4.18,0.244,0.422,0.315,88.3,9.0,1.357
"Crawford, Kutter",676710,2023,31,129.1,6,8,135,36,107,4.04,0,3.28,0.205,0.38,0.281,87.8,7.7,1.108
"Hill, Rich",448179,2023,32,146.1,8,14,129,58,165,5.41,0,5.55,0.275,0.479,0.357,89.4,10.1,1.526
"Rogers, Tyler",643511,2023,68,74.0,4,5,60,19,66,3.04,2,2.77,0.219,0.311,0.259,84.4,2.2,1.149
"Rutledge, Jackson",671131,2023,4,20.0,1,1,12,6,24,6.75,0,5.89,0.269,0.531,0.366,91.0,10.3,1.5
"Shaw, Bryan",543766,2023,38,45.2,0,0,40,17,39,4.14,4,3.9,0.231,0.356,0.305,88.3,3.9,1.239
"Doyle, Tommy",656382,2023,15,23.2,0,1,18,13,23,6.85,0,5.96,0.275,0.484,0.368,90.6,11.1,1.552
"Anderson, Nick",623433,2023,35,35.1,4,0,36,9,30,3.06,1,3.61,0.231,0.402,0.294,90.8,9.4,1.111
"Zerpa, Angel",672582,2023,15,42.2,3,3,36,8,46,4.85,0,4.39,0.26,0.438,0.322,90.4,8.2,1.28
"Martinez, Adrián",661309,2023,22,55.0,0,2,47,19,59,4.75,0,5.3,0.274,0.452,0.35,88.6,10.0,1.418
"Velasquez, Vince",592826,2023,8,37.1,4,4,37,14,35,3.86,0,4.21,0.247,0.402,0.316,88.3,6.4,1.321
"Skubal, Tarik",669373,2023,15,80.1,7,3,102,14,58,2.8,0,2.32,0.194,0.293,0.237,88.5,4.2,0.899
"Wynne, Randy",691094,2023,1,2.1,0,1,0,1,3,3.86,0,14.51,0.413,0.757,0.513,96.7,10.0,1.905
"Jackson, Zach",667427,2023,19,18.0,2,1,23,10,18,2.5,1,3.58,0.217,0.329,0.293,86.5,4.3,1.556
"Richards, Trevor",670950,2023,56,72.2,2,1,105,35,63,4.95,0,3.58,0.198,0.373,0.293,88.5,10.4,1.357
"Then, Juan",672730,2023,9,11.0,0,0,5,2,14,4.91,0,5.06,0.295,0.473,0.343,91.4,4.9,1.455
"De Jesus, Enmanuel",646241,2023,2,6.1,0,0,5,4,9,11.37,0,7.12,0.282,0.459,0.396,90.6,13.6,2.131
"Medina, Luis",665622,2023,23,109.2,3,10,106,57,109,5.42,0,4.86,0.25,0.413,0.337,89.3,6.2,1.52
"Junk, Janson",676083,2023,2,7.1,0,1,5,2,8,4.91,0,3.9,0.267,0.381,0.305,87.0,8.0,1.408
"Thielbar, Caleb",573204,2023,36,30.2,3,1,36,6,23,3.23,0,3.58,0.22,0.427,0.293,88.6,11.5,0.96
"Warren, Austin",681810,2023,2,1.2,1,0,2,0,2,5.4,0,4.3,0.232,0.547,0.319,93.7,25.0,1.667
"Alzolay, Adbert",640470,2023,58,64.0,2,5,67,13,52,2.67,22,3.63,0.242,0.374,0.295,89.4,6.0,1.016
"Pruitt, Austin",643493,2023,38,48.1,2,6,30,12,44,2.98,0,3.93,0.247,0.412,0.306,87.0,6.5,1.164
"DeSclafani, Anthony",543101,2023,19,99.2,4,8,79,20,105,4.88,0,5.23,0.282,0.492,0.348,90.1,8.3,1.26
"Small, Ethan",663629,2023,2,4.0,0,0,6,2,9,11.25,1,8.12,0.297,0.644,0.417,89.8,20.0,2.75
"Hoeing, Bryan",663773,2023,33,70.2,2,3,53,25,71,5.48,0,5.23,0.265,0.488,0.348,90.5,9.4,1.368
"Sweet, Devin",682967,2023,7,8.2,1,0,6,6,10,10.38,0,8.58,0.273,0.598,0.426,85.2,13.8,1.951
"Dermody, Matt",571616,2023,1,4.0,0,1,1,1,4,6.75,0,9.58,0.328,0.641,0.444,88.3,14.3,1.25
"Whitlock, Garrett",676477,2023,22,71.2,5,5,72,13,82,5.15,1,4.64,0.268,0.466,0.33,90.0,10.2,1.334
"Stone, Gavin",694813,2023,8,31.0,1,1,22,13,46,9.0,1,6.28,0.305,0.502,0.376,88.5,8.7,1.903
"Davies, Zach",605200,2023,18,82.1,2,5,72,39,98,7.0,0,5.48,0.28,0.457,0.355,89.7,8.0,1.669
"Chargois, JT",608638,2023,46,42.1,1,0,35,18,35,3.61,1,3.63,0.226,0.367,0.295,87.7,4.2,1.259
"Englert, Mason",669438,2023,31,56.0,4,3,41,17,67,5.46,0,6.61,0.305,0.537,0.384,91.4,9.8,1.5
"Bubic, Kris",663460,2023,3,16.0,0,2,16,2,19,3.94,0,4.01,0.263,0.415,0.309,91.7,6.1,1.312
"Pivetta, Nick",601713,2023,38,142.2,10,9,183,50,110,4.04,1,4.01,0.218,0.421,0.309,90.5,11.8,1.125
"Cortes, Nestor",641482,2023,12,63.1,5,2,67,20,59,4.97,0,3.71,0.214,0.398,0.298,89.6,7.4,1.252
"Nardi, Andrew",677053,2023,63,57.1,8,1,73,21,45,2.67,3,2.73,0.187,0.302,0.257,84.6,6.5,1.156
"Lively, Ben",594902,2023,19,88.2,4,7,79,25,96,5.38,0,5.0,0.265,0.474,0.341,89.1,8.3,1.372
"Zastryzny, Rob",642239,2023,21,20.2,1,0,15,13,24,4.79,0,4.73,0.26,0.391,0.333,87.7,5.8,1.832
"Santillan, Tony",663574,2023,3,3.1,1,0,1,5,4,2.7,0,13.58,0.411,0.622,0.502,92.3,8.3,2.903
"Duran, Jhoan",661395,2023,59,62.1,3,6,84,25,46,2.45,27,2.6,0.182,0.289,0.251,89.2,7.0,1.143
"Ramírez, Yohan",670990,2023,31,38.1,1,0,35,17,39,4.23,0,4.27,0.236,0.342,0.318,86.8,4.4,1.47
"Houser, Adrian",605288,2023,23,111.1,8,5,96,34,121,4.12,0,4.21,0.258,0.416,0.316,90.5,7.1,1.395
"Brito, Jhony",666745,2023,25,90.1,9,7,72,28,82,4.28,1,4.55,0.247,0.44,0.327,88.6,9.0,1.221
"Fairbanks, Pete",664126,2023,49,45.1,2,4,68,20,26,2.58,25,2.65,0.174,0.259,0.253,85.7,3.3,1.02
"Bowlan, Jonathan",680742,2023,2,3.0,0,1,3,0,5,3.0,0,5.0,0.299,0.496,0.341,83.7,9.1,1.667
"Detmers, Reid",672282,2023,28,148.2,4,10,168,60,141,4.48,0,4.58,0.25,0.401,0.328,89.8,6.2,1.356
"Manning, Matt",666159,2023,15,78.0,5,4,50,21,60,3.58,0,5.41,0.262,0.502,0.353,90.9,10.9,1.038
"Gaddis, Hunter",683769,2023,11,42.0,2,1,24,14,41,4.5,0,3.96,0.23,0.399,0.307,89.3,5.7,1.31
"Mears, Nick",683232,2023,16,19.1,0,1,21,14,14,3.72,0,3.14,0.17,0.268,0.275,89.9,2.0,1.466
"Kopech, Michael",656629,2023,30,129.1,5,12,134,91,115,5.43,0,5.77,0.236,0.457,0.363,90.3,12.7,1.596
"Willingham, Amos",686294,2023,18,24.1,0,2,15,9,35,6.66,0,7.04,0.304,0.584,0.394,92.5,12.1,1.826
"Little, Luke",681432,2023,7,6.2,0,0,12,4,5,0.0,0,3.82,0.225,0.306,0.302,85.7,7.7,1.452
"Krook, Matt",640454,2023,4,4.0,0,0,3,6,8,24.75,0,5.74,0.239,0.382,0.362,81.2,5.6,3.5
"Speier, Gabe",642100,2023,69,54.2,2,2,64,11,47,3.79,1,3.45,0.239,0.388,0.288,88.5,8.7,1.07
"Thompson, Mason",666168,2023,51,54.0,4,4,44,22,62,5.5,1,4.58,0.254,0.397,0.328,86.6,5.3,1.556
"Fleming, Josh",676596,2023,12,51.2,2,0,25,19,56,4.7,0,5.44,0.292,0.468,0.354,90.7,5.6,1.465
"Junis, Jakob",596001,2023,40,86.0,4,3,96,21,90,3.87,1,3.77,0.238,0.404,0.3,88.5,8.2,1.291
"Luetge, Lucas",476595,2023,12,13.2,1,0,14,7,17,7.24,0,5.16,0.287,0.412,0.346,85.8,2.3,1.818
"Alexander, Tyler",641302,2023,25,44.0,2,1,44,5,44,4.5,0,3.71,0.232,0.439,0.298,89.2,10.9,1.114
"Naughton, Packy",676050,2023,4,5.0,0,0,5,1,2,0.0,0,2.73,0.205,0.338,0.257,91.1,9.1,0.6
"Winckowski, Josh",670174,2023,60,84.1,4,4,82,31,89,2.88,3,3.79,0.24,0.373,0.301,89.4,6.4,1.427
"Hill, Garrett",682051,2023,9,15.2,0,0,14,14,19,9.19,1,5.85,0.231,0.458,0.365,90.1,12.0,2.171
"Lamet, Dinelson",659275,2023,17,27.2,1,4,32,23,42,11.71,0,6.32,0.256,0.488,0.377,91.6,11.2,2.39
"Keller, Mitch",656605,2023,32,194.1,13,9,210,55,187,4.21,0,4.18,0.248,0.406,0.315,87.7,8.6,1.247
"Hendricks, Kyle",543294,2023,24,137.0,6,8,93,27,138,3.74,0,4.16,0.267,0.416,0.314,85.2,6.2,1.204
"Ryan, Joe",657746,2023,29,161.2,11,10,197,34,155,4.51,0,3.55,0.22,0.409,0.292,90.0,8.7,1.172
"Marte, José",665896,2023,10,9.1,0,0,7,7,14,8.68,0,5.66,0.235,0.472,0.36,87.2,14.7,2.308
"Garcia, Rico",670329,2023,10,11.2,0,0,10,6,19,9.26,0,8.63,0.329,0.632,0.427,90.6,9.1,2.232
"Lauer, Eric",641778,2023,10,46.2,4,6,43,24,54,6.56,0,7.54,0.299,0.575,0.405,91.7,13.9,1.688
"Chavez, Jesse",445926,2023,36,34.2,1,0,39,12,26,1.56,1,3.55,0.231,0.341,0.292,87.1,3.3,1.111
"Oviedo, Johan",670912,2023,32,177.2,9,14,158,83,161,4.31,0,4.64,0.245,0.407,0.33,88.6,7.6,1.377
"Coonrod, Sam",656322,2023,10,6.2,0,0,6,8,5,9.45,0,4.93,0.202,0.221,0.339,81.3,0.0,2.097
"Mejía, J.C.",650496,2023,9,11.1,1,0,13,3,15,5.56,0,6.9,0.332,0.521,0.391,91.8,6.1,1.622
"Sherriff, Ryan",595411,2023,5,6.2,0,0,5,2,6,2.7,0,4.27,0.28,0.367,0.318,85.8,4.8,1.29
"Dodd, Dylan",689266,2023,7,34.1,2,2,15,12,53,7.6,0,8.48,0.324,0.633,0.424,92.6,12.5,1.906
"Law, Derek",571882,2023,54,55.0,4,6,45,26,50,3.6,2,4.77,0.263,0.397,0.334,87.0,4.8,1.382
"Tonkin, Michael",543859,2023,45,80.0,7,3,75,23,64,4.28,1,3.93,0.237,0.41,0.306,89.8,8.0,1.088
"Wheeler, Zack",554430,2023,32,192.0,13,6,212,39,168,3.61,0,3.21,0.227,0.356,0.278,86.9,5.1,1.078
"Irvin, Cole",608344,2023,24,77.1,1,4,68,21,78,4.42,0,5.52,0.276,0.491,0.356,88.5,10.8,1.284
"Wells, Tyler",669330,2023,25,118.2,7,6,117,34,83,3.64,1,3.93,0.212,0.441,0.306,89.0,11.7,0.99
"Anderson, Grant",681982,2023,26,35.2,2,1,30,14,38,5.05,0,4.1,0.231,0.412,0.312,86.7,8.3,1.477
"Swanson, Erik",657024,2023,69,66.2,4,2,75,21,52,2.97,4,3.11,0.199,0.364,0.274,89.2,6.0,1.103
"Hudson, Bryan",663542,2023,6,8.2,0,0,7,4,12,7.27,0,5.16,0.295,0.426,0.346,89.6,6.3,1.951
"Lorenzen, Michael",547179,2023,29,153.0,9,9,111,47,138,4.18,1,4.48,0.253,0.443,0.325,90.0,8.0,1.209
"Headrick, Brent",687396,2023,14,25.2,3,0,30,10,27,6.31,1,5.37,0.234,0.487,0.352,90.7,15.1,1.468
"Naile, James",664942,2023,10,15.1,0,0,7,9,27,8.8,0,7.4,0.359,0.483,0.402,91.9,3.1,2.384
"Herrin, Tim",682120,2023,23,27.2,1,1,32,12,29,5.53,0,4.83,0.243,0.439,0.336,87.8,6.7,1.507
"Bednar, David",670280,2023,66,67.1,3,3,80,21,53,2.0,39,2.86,0.193,0.325,0.263,88.0,5.2,1.103
"Gore, MacKenzie",669022,2023,27,136.1,7,10,151,57,134,4.42,0,5.2,0.257,0.476,0.347,89.9,12.1,1.403
"Kerkering, Orion",689147,2023,3,3.0,1,0,6,2,3,3.0,0,2.56,0.185,0.217,0.249,88.2,0.0,1.667
"Waldichuk, Ken",686610,2023,35,141.0,4,9,132,71,149,5.36,1,4.7,0.239,0.423,0.332,88.3,7.7,1.56
"Bachman, Sam",696147,2023,11,17.0,1,2,14,11,17,3.18,1,4.77,0.282,0.343,0.334,90.2,0.0,1.647
"Vargas, Carlos",672841,2023,5,4.2,0,0,7,4,5,5.79,0,10.18,0.284,0.627,0.454,95.4,20.0,2.143
"Nelson, Nick",656793,2023,1,5.1,1,0,3,2,2,1.69,0,4.83,0.255,0.429,0.336,82.7,6.7,0.784
"Diekman, Jake",518617,2023,63,56.2,0,2,64,38,37,3.34,0,3.4,0.198,0.287,0.286,84.6,5.0,1.335
"Wong, Jake",673858,2023,1,3.0,0,0,0,3,6,9.0,0,7.82,0.355,0.428,0.411,94.7,8.3,3.0
"Bibee, Tanner",676440,2023,25,142.0,10,4,141,45,122,2.98,0,3.71,0.232,0.383,0.298,88.9,6.1,1.176
"Alcala, Jorge",660896,2023,11,17.1,0,1,16,10,14,6.23,0,5.89,0.217,0.475,0.366,86.4,16.7,1.404
"Kauffmann, Karl",666154,2023,11,35.0,2,5,16,16,42,8.23,0,7.3,0.302,0.538,0.4,93.4,9.0,1.657
"Weaver, Luke",596133,2023,29,123.2,3,6,109,40,155,6.4,0,5.59,0.282,0.501,0.358,89.3,9.8,1.583
"Woodford, Jake",663765,2023,15,47.2,2,3,29,22,61,6.23,0,6.95,0.298,0.531,0.392,92.1,11.3,1.758
"Waldron, Matt",663362,2023,8,41.1,1,3,31,12,39,4.35,0,4.36,0.25,0.444,0.321,86.7,10.8,1.241
"Lopez, José",673111,2023,1,2.0,0,0,2,1,3,4.5,0,5.59,0.312,0.449,0.358,95.9,0.0,2.0
