"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Krook, Matt",640454,2023,4,4.0,0,0,3,6,8,24.75,0,5.74,0.238,0.381,0.362,81.2,5.6,3.5
"Lynn, Lance",458681,2023,32,183.2,13,11,191,67,189,5.73,0,4.83,0.247,0.461,0.336,88.7,10.4,1.397
"Acton, Garrett",670183,2023,6,5.2,0,0,5,5,9,12.71,0,9.46,0.299,0.668,0.442,90.1,19.0,2.692
"Suarez, Ranger",624133,2023,22,125.0,4,6,119,48,129,4.18,0,4.39,0.258,0.408,0.322,87.8,7.5,1.416
"Karinchak, James",675916,2023,44,39.0,2,5,52,28,24,3.23,0,4.58,0.199,0.378,0.328,90.4,12.5,1.333
"Perdomo, Angel",622780,2023,30,29.0,3,2,44,11,21,3.72,0,2.82,0.182,0.322,0.261,88.2,11.9,1.103
"Bowman, Matt",621199,2023,3,4.0,0,0,3,2,6,9.0,0,5.74,0.311,0.531,0.362,89.3,6.7,2.0
"Abbott, Cory",676265,2023,22,39.1,1,2,40,19,48,6.64,0,5.13,0.251,0.439,0.345,90.9,11.7,1.714
"Velasquez, Vince",592826,2023,8,37.1,4,4,37,14,35,3.86,0,4.21,0.247,0.401,0.316,88.3,6.4,1.321
"Kennedy, Brett",664028,2023,5,18.0,1,0,9,7,19,6.5,0,4.96,0.258,0.413,0.34,89.5,6.3,1.444
"deGrom, Jacob",594798,2023,6,30.1,2,0,45,4,19,2.67,0,1.82,0.163,0.29,0.209,86.2,9.1,0.764
"DeSclafani, Anthony",543101,2023,19,99.2,4,8,79,20,105,4.88,0,5.23,0.282,0.492,0.348,90.1,8.3,1.26
"Jackson, Jay",543351,2023,25,29.2,3,1,27,9,18,2.12,0,3.35,0.215,0.387,0.284,87.0,7.6,0.925
"Manning, Matt",666159,2023,15,78.0,5,4,50,21,60,3.58,0,5.41,0.262,0.502,0.353,90.9,10.9,1.038
"Coleman, Dylan",669395,2023,23,18.1,0,2,21,19,18,8.84,0,5.62,0.233,0.373,0.359,85.4,7.8,2.044
"Muckenhirn, Zach",669105,2023,3,6.0,0,0,3,2,11,6.0,0,6.48,0.321,0.478,0.381,89.8,8.0,2.167
"McGee, Easton",668834,2023,1,6.2,0,0,2,1,1,0.0,0,2.97,0.222,0.361,0.268,87.1,5.3,0.323
"Allen, Logan",671106,2023,24,125.1,7,8,119,48,127,3.81,0,4.48,0.253,0.42,0.325,88.9,7.6,1.399
"Solomon, Peter",656981,2023,5,13.1,0,0,6,11,17,12.15,0,8.74,0.315,0.567,0.429,94.3,14.3,2.137
"Padilla, Nicholas",656820,2023,3,4.2,0,1,6,1,9,5.79,0,13.5,0.418,0.744,0.501,96.7,25.0,2.381
"Bush, Matt",456713,2023,12,10.1,0,2,10,6,11,9.58,1,10.81,0.335,0.69,0.464,89.5,18.8,1.683
"Cabrera, Edward",665795,2023,22,99.2,7,7,118,66,78,4.24,0,3.77,0.196,0.331,0.3,87.6,6.9,1.452
"Rucker, Michael",621074,2023,35,40.1,2,1,40,19,39,4.91,0,4.45,0.237,0.397,0.324,91.6,7.9,1.446
"Curtiss, John",595928,2023,15,19.2,0,0,16,8,17,4.58,0,3.28,0.196,0.37,0.281,90.9,5.3,1.302
"Hurt, Kyle",669165,2023,1,2.0,0,0,3,0,0,0.0,0,0.21,0.063,0.076,0.058,81.8,0.0,0.0
"Quantrill, Cal",615698,2023,19,99.2,4,7,58,35,111,5.24,0,5.81,0.285,0.489,0.364,87.9,8.4,1.472
"Contreras, Roansy",672710,2023,19,68.1,3,7,55,32,75,6.59,1,5.44,0.274,0.456,0.354,90.5,8.4,1.571
"Bukauskas, J.B.",656266,2023,6,7.0,0,0,7,3,6,1.29,0,3.4,0.25,0.291,0.286,89.6,0.0,1.286
"Bummer, Aaron",607481,2023,61,58.1,5,5,78,36,53,6.79,0,3.58,0.217,0.304,0.293,89.2,2.7,1.532
"Nelson, Ryne",669194,2023,29,144.0,8,8,96,46,159,5.31,0,5.27,0.263,0.493,0.349,90.8,11.6,1.424
"Estrada, Jeremiah",669093,2023,12,10.2,0,0,13,12,12,6.75,0,11.69,0.317,0.726,0.477,96.6,19.4,2.353
"Givens, Mychal",571710,2023,6,4.0,0,1,2,6,4,11.25,0,11.55,0.428,0.485,0.475,91.2,0.0,2.5
"Williams, Trevor",592866,2023,30,144.1,6,10,111,53,178,5.55,0,5.59,0.275,0.502,0.358,88.3,10.2,1.603
"Rodríguez, Yerry",666720,2023,13,13.2,0,1,15,6,20,7.9,0,4.07,0.264,0.393,0.311,92.1,4.4,1.97
"Brigham, Jeff",656257,2023,37,37.2,1,3,42,18,26,5.26,0,4.61,0.212,0.424,0.329,90.0,11.6,1.183
"Englert, Mason",669438,2023,31,56.0,4,3,41,17,67,5.46,0,6.61,0.304,0.537,0.384,91.4,9.8,1.5
"Herget, Jimmy",623474,2023,29,29.0,2,4,26,8,33,4.66,0,4.39,0.246,0.465,0.322,89.3,9.9,1.414
"Bolton, Cody",675989,2023,16,21.1,1,0,22,15,30,6.33,0,6.9,0.295,0.497,0.391,92.6,10.1,2.133
"Selby, Colin",681882,2023,21,24.0,2,2,30,15,29,9.0,0,5.55,0.266,0.457,0.357,88.1,10.1,1.833
"Leahy, Kyle",681517,2023,3,1.2,0,1,2,5,4,21.6,0,17.28,0.302,0.746,0.542,92.8,28.6,7.5
"Canning, Griffin",656288,2023,24,127.0,7,8,139,36,121,4.32,0,3.98,0.233,0.422,0.308,91.0,9.8,1.236
"Young, Danny",664849,2023,8,8.1,0,0,11,2,7,1.08,0,3.48,0.228,0.267,0.289,86.6,0.0,1.111
"Wainwright, Adam",425794,2023,21,101.0,5,11,55,41,151,7.4,0,7.26,0.32,0.562,0.399,89.0,11.1,1.901
"Morán, Jovani",663558,2023,43,42.1,2,2,48,27,35,5.31,0,3.66,0.208,0.327,0.296,86.2,6.4,1.473
"Hudson, Bryan",663542,2023,6,8.2,0,0,7,4,12,7.27,0,5.16,0.295,0.426,0.346,89.6,6.3,1.951
"Bumgarner, Madison",518516,2023,4,16.2,0,3,10,15,25,10.26,0,8.79,0.327,0.576,0.43,89.4,12.5,2.469
"Darvish, Yu",506433,2023,24,136.1,8,10,141,43,134,4.56,0,3.82,0.239,0.378,0.302,88.4,6.8,1.301
"Thornton, Trent",663423,2023,27,31.1,1,2,26,6,30,2.01,0,3.14,0.225,0.371,0.275,85.9,4.3,1.158
"Ramsey, Lane",682010,2023,21,20.0,1,0,18,9,25,5.85,0,3.85,0.247,0.341,0.303,86.4,1.5,1.7
"Rodríguez, Elvin",660730,2023,1,3.1,0,0,5,0,0,0.0,0,0.72,0.117,0.18,0.125,84.6,20.0,0.0
"Anderson, Nick",623433,2023,35,35.1,4,0,36,9,30,3.06,1,3.58,0.231,0.402,0.293,90.8,9.4,1.111
"Bello, Brayan",678394,2023,28,157.0,12,11,132,45,165,4.24,0,4.21,0.25,0.415,0.316,89.5,7.0,1.338
"Urías, Julio",628711,2023,21,117.1,11,8,117,24,112,4.6,0,4.18,0.245,0.444,0.315,87.2,8.7,1.161
"Thompson, Ryan",657044,2023,31,30.2,1,2,21,8,20,3.82,1,3.23,0.197,0.349,0.279,86.9,5.7,0.927
"Mushinski, Parker",656786,2023,14,14.2,0,0,15,4,19,5.52,0,5.3,0.241,0.482,0.35,90.4,13.0,1.62
"Holmes, Clay",605280,2023,66,63.0,4,4,71,23,51,2.86,24,2.84,0.206,0.29,0.262,89.5,2.4,1.175
"Bristo, Braden",668754,2023,3,7.0,0,0,5,4,5,2.57,1,3.55,0.215,0.362,0.292,81.0,4.8,1.286
"Hernandez, Jose E.",669796,2023,50,50.2,1,3,62,22,47,4.97,0,4.1,0.232,0.419,0.312,89.2,8.7,1.375
"Vasquez, Andrew",607755,2023,42,48.1,2,1,43,23,46,3.35,0,3.96,0.221,0.353,0.307,85.7,5.5,1.435
"Barnes, Jacob",606930,2023,13,13.2,0,1,8,3,18,5.93,0,3.87,0.248,0.402,0.304,88.9,6.1,1.591
"Hatch, Thomas",641672,2023,18,28.2,1,1,26,12,33,4.08,0,4.33,0.26,0.4,0.32,89.9,4.5,1.596
"Díaz, Miguel",622766,2023,12,14.0,1,0,16,5,8,0.64,0,2.75,0.202,0.294,0.258,87.9,6.1,0.929
"Kowar, Jackson",663804,2023,23,28.0,2,0,29,20,34,6.43,0,4.51,0.243,0.361,0.326,87.9,5.7,1.929
"Kimbrel, Craig",518886,2023,71,69.0,8,6,94,28,44,3.26,23,3.25,0.186,0.339,0.28,90.1,10.5,1.043
"Barraclough, Kyle",607457,2023,3,7.2,1,1,4,6,14,12.91,0,10.94,0.326,0.62,0.466,88.7,12.5,2.778
"Mederos, Victor",682989,2023,3,3.0,0,0,3,3,5,9.0,0,4.73,0.219,0.24,0.333,82.6,0.0,2.667
"Detmers, Reid",672282,2023,28,148.2,4,10,168,60,141,4.48,0,4.58,0.25,0.401,0.328,89.8,6.2,1.356
"Zimmermann, Bruce",669145,2023,7,13.1,2,0,14,0,17,4.73,0,3.71,0.251,0.429,0.298,88.2,8.9,1.298
"Urquidy, José",664353,2023,16,63.0,3,3,45,25,65,5.29,1,4.7,0.254,0.429,0.332,86.6,8.9,1.429
"Weber, Ryan",543901,2023,8,14.1,1,0,7,1,17,3.14,1,5.37,0.291,0.514,0.352,90.1,5.9,1.277
"Cosgrove, Tom",676680,2023,54,51.1,1,2,44,19,31,1.75,1,2.69,0.185,0.27,0.255,83.9,3.6,0.978
"Iglesias, Raisel",628452,2023,58,55.2,5,4,68,15,51,2.75,33,3.16,0.219,0.376,0.276,88.8,6.8,1.196
"King, Michael",650633,2023,49,104.2,4,8,127,32,88,2.75,6,3.5,0.225,0.367,0.29,86.8,7.1,1.152
"Nolin, Sean",543594,2023,1,3.0,0,0,2,2,7,18.0,0,15.59,0.369,0.85,0.525,98.1,28.6,3.0
"Cordero, Jimmy",622772,2023,31,32.2,3,2,34,10,25,3.86,0,3.53,0.234,0.347,0.291,88.5,4.7,1.087
"Stone, Gavin",694813,2023,8,31.0,1,1,22,13,46,9.0,1,6.28,0.305,0.502,0.376,88.5,8.7,1.903
"Gonzales, Marco",594835,2023,10,50.0,4,1,34,18,55,5.22,0,5.27,0.285,0.445,0.349,89.7,6.7,1.46
"Williamson, Brandon",682227,2023,23,117.0,5,5,98,39,111,4.46,0,4.77,0.26,0.449,0.334,90.1,8.2,1.282
"Scherzer, Max",453286,2023,27,152.2,13,6,174,45,126,3.77,0,3.33,0.203,0.384,0.283,88.5,8.5,1.124
"Marsh, Alec",679525,2023,17,74.1,3,9,85,39,77,5.69,0,6.0,0.255,0.495,0.369,89.7,9.6,1.565
"Reyes, Denyi",660593,2023,9,19.2,0,2,17,8,25,7.78,0,5.2,0.281,0.438,0.347,86.1,7.8,1.719
"Jiménez, Joe",641729,2023,59,56.1,0,3,73,14,51,3.04,0,3.79,0.224,0.42,0.301,91.1,11.4,1.159
"Kriske, Brooks",621139,2023,4,6.2,0,0,6,4,3,4.05,0,6.86,0.251,0.586,0.39,88.6,20.0,1.129
"Kahnle, Tommy",592454,2023,42,40.2,1,3,48,19,26,2.66,2,2.88,0.183,0.297,0.264,86.8,4.1,1.119
"Bieber, Shane",669456,2023,21,128.0,6,6,107,34,124,3.8,0,4.9,0.28,0.453,0.338,91.6,7.8,1.234
"Jansen, Kenley",445276,2023,51,44.2,3,6,52,17,40,3.63,29,3.25,0.202,0.355,0.28,89.8,6.8,1.29
"Warren, Austin",681810,2023,2,1.2,1,0,2,0,2,5.4,0,4.3,0.232,0.547,0.319,93.7,25.0,1.667
"Sandlin, Nick",680704,2023,61,60.0,5,5,66,24,38,3.75,0,3.96,0.212,0.411,0.307,86.7,10.2,1.033
"Kinley, Tyler",641755,2023,18,16.1,0,4,17,6,21,6.06,5,4.61,0.246,0.424,0.329,88.8,7.7,1.677
"Adam, Jason",592094,2023,56,54.1,4,2,69,20,35,2.98,12,4.33,0.215,0.407,0.32,87.2,12.1,1.017
"Robertson, Nick",687798,2023,18,22.1,0,1,26,9,30,6.04,0,4.51,0.261,0.417,0.326,90.4,8.6,1.765
"Acevedo, Domingo",642758,2023,9,9.1,0,0,7,2,16,10.61,0,8.48,0.368,0.616,0.424,88.2,10.8,1.978
"Marinaccio, Ron",676760,2023,45,47.1,4,5,56,27,35,3.99,2,4.39,0.199,0.372,0.322,88.6,11.4,1.316
"Musgrove, Joe",605397,2023,17,97.1,10,3,97,21,90,3.05,0,3.14,0.223,0.345,0.275,87.5,5.1,1.143
"Loáisiga, Jonathan",642528,2023,17,17.2,0,2,6,1,14,3.06,0,2.69,0.228,0.331,0.255,85.2,1.7,0.872
"Scott, Tayler",605463,2023,18,17.2,0,0,17,10,23,5.6,0,5.27,0.24,0.463,0.349,91.5,12.1,1.919
"Anderson, Chase",502624,2023,19,86.1,1,6,64,33,90,5.42,1,4.86,0.253,0.44,0.337,87.4,8.2,1.429
"Wittgren, Nick",621295,2023,27,29.0,1,0,18,11,30,4.97,0,4.64,0.255,0.413,0.33,88.6,7.3,1.414
"Gage, Matt",657424,2023,5,6.2,0,0,8,3,6,2.7,0,3.53,0.227,0.325,0.291,85.6,12.5,1.452
"Quijada, José",650671,2023,10,9.0,0,1,8,3,8,6.0,4,5.74,0.286,0.452,0.362,90.3,7.1,1.222
"Miller, Bobby",676272,2023,22,124.1,11,4,119,32,105,3.76,0,3.45,0.227,0.36,0.288,88.3,6.0,1.104
"McAllister, Zach",502083,2023,7,5.1,0,0,5,2,9,10.13,0,7.54,0.32,0.555,0.405,89.4,14.3,2.157
"Woods Richardson, Simeon",680573,2023,1,4.2,0,0,5,3,7,9.64,0,6.24,0.283,0.481,0.375,87.4,12.5,2.381
"Sewald, Paul",623149,2023,65,60.2,3,2,80,24,46,3.12,34,2.77,0.187,0.313,0.259,85.9,5.6,1.163
"García, Luis",472610,2023,61,59.2,2,3,53,24,59,4.07,0,4.13,0.252,0.362,0.313,87.1,4.9,1.402
"Bradley, Taj",671737,2023,23,104.2,5,8,129,39,106,5.59,0,4.42,0.238,0.443,0.323,91.2,10.7,1.392
"Alexander, Scott",518397,2023,55,48.1,7,3,31,11,55,4.66,1,3.66,0.264,0.38,0.296,90.4,4.2,1.372
"Legumina, Casey",668984,2023,11,12.2,1,0,11,9,16,5.68,0,4.7,0.24,0.39,0.332,85.4,4.9,2.049
"Blackburn, Paul",621112,2023,21,103.2,4,7,104,43,117,4.43,0,4.48,0.259,0.414,0.325,87.2,5.8,1.55
"Norris, Daniel",596057,2023,7,12.2,0,0,11,12,10,5.68,0,7.87,0.254,0.533,0.412,91.9,15.4,1.803
"Bednar, David",670280,2023,66,67.1,3,3,80,21,53,2.0,39,2.86,0.192,0.325,0.263,88.0,5.2,1.103
"Rodriguez, Grayson",680570,2023,23,122.0,7,4,129,42,121,4.35,0,4.24,0.251,0.411,0.317,89.8,7.3,1.336
"Jax, Griffin",643377,2023,71,65.1,6,10,68,19,58,3.86,4,2.91,0.212,0.315,0.265,86.8,3.3,1.183
"Santillan, Tony",663574,2023,3,3.1,1,0,1,5,4,2.7,0,13.58,0.411,0.622,0.502,92.3,8.3,2.903
"Paddack, Chris",663978,2023,2,5.0,1,0,8,1,6,5.4,0,3.5,0.243,0.392,0.29,85.5,7.7,1.4
"Ortiz, Luis",682847,2023,18,86.2,5,5,59,48,99,4.78,0,6.77,0.296,0.529,0.388,92.4,10.0,1.705
"Soto, Gregory",642397,2023,69,60.1,3,4,65,22,47,4.62,3,2.77,0.196,0.305,0.259,87.4,5.6,1.148
"Stanek, Ryne",592773,2023,55,50.2,3,1,51,21,42,4.09,0,4.04,0.218,0.407,0.31,90.1,7.1,1.255
"De Jesus, Enmanuel",646241,2023,2,6.1,0,0,5,4,9,11.37,0,7.12,0.282,0.458,0.396,90.6,13.6,2.131
"Sborz, Josh",622250,2023,44,52.1,6,7,66,17,43,5.5,0,3.33,0.211,0.368,0.283,89.9,8.5,1.152
"Greinke, Zack",425844,2023,30,142.1,2,15,97,23,158,5.06,0,5.1,0.286,0.484,0.344,89.6,7.7,1.274
"Palencia, Daniel",694037,2023,27,28.1,5,3,33,14,22,4.45,0,3.96,0.217,0.355,0.307,91.4,7.1,1.281
"Espada, Jose",664744,2023,1,1.0,0,0,2,2,0,0.0,0,3.48,0.02,0.026,0.289,56.3,0.0,2.0
"Gray, Jon",592351,2023,29,157.1,9,8,142,54,149,4.12,0,4.48,0.256,0.419,0.325,89.4,6.4,1.292
"Ortiz, Luis",656814,2023,14,19.0,0,0,16,5,23,3.32,1,3.87,0.261,0.381,0.304,87.3,3.4,1.474
"Moore, McKinley",686842,2023,3,3.1,0,0,2,5,5,18.9,0,6.24,0.185,0.31,0.375,90.5,0.0,3.226
"Thompson, Mason",666168,2023,51,54.0,4,4,44,22,62,5.5,1,4.58,0.254,0.397,0.328,86.6,5.3,1.556
"Liberatore, Matthew",669461,2023,22,61.2,3,6,46,25,66,5.25,0,6.04,0.285,0.49,0.37,90.1,8.5,1.487
"Freeland, Kyle",607536,2023,29,155.2,6,14,94,42,187,5.03,0,5.81,0.29,0.52,0.364,90.2,8.7,1.476
"Hernández, Daysbel",678226,2023,4,3.2,1,0,6,3,6,7.36,0,5.81,0.283,0.433,0.364,92.6,0.0,2.812
"Morton, Charlie",450203,2023,30,163.1,14,12,183,83,150,3.64,0,4.64,0.244,0.403,0.33,88.9,7.8,1.429
"Barlow, Joe",669618,2023,13,9.2,1,1,6,2,13,4.66,0,3.98,0.245,0.434,0.308,89.2,8.3,1.63
"VerHagen, Drew",572403,2023,60,61.0,5,1,60,26,52,3.98,0,3.98,0.216,0.383,0.308,88.1,8.1,1.279
"Smith, Chad",663385,2023,10,13.2,1,2,9,7,15,6.59,0,5.48,0.25,0.444,0.355,92.0,9.5,1.667
"Faucher, Calvin",676534,2023,17,25.2,1,1,25,12,31,7.01,0,6.52,0.286,0.527,0.382,90.0,12.2,1.706
"Richardson, Lyon",680689,2023,4,16.2,0,2,12,15,17,8.64,0,7.82,0.267,0.563,0.411,88.3,16.7,1.975
"Hunter, Tommy",488984,2023,14,23.2,0,1,20,5,28,6.85,0,5.13,0.248,0.524,0.345,88.6,12.7,1.422
"Skubal, Tarik",669373,2023,15,80.1,7,3,102,14,58,2.8,0,2.32,0.194,0.293,0.237,88.5,4.2,0.899
"Abreu, Bryan",650556,2023,72,72.0,3,2,100,31,44,1.75,5,3.25,0.191,0.339,0.28,89.9,9.8,1.042
"Domínguez, Seranthony",622554,2023,57,50.0,5,5,48,22,48,3.78,2,4.64,0.243,0.4,0.33,85.5,8.1,1.4
"Logue, Zach",656657,2023,3,11.0,0,0,10,2,13,7.36,0,3.63,0.241,0.413,0.295,86.4,10.8,1.364
"Glasnow, Tyler",607192,2023,21,120.0,10,7,162,37,93,3.53,0,3.55,0.213,0.397,0.292,90.4,11.6,1.083
"Vest, Will",676684,2023,48,48.1,2,1,56,13,40,2.98,2,3.18,0.225,0.364,0.277,90.2,5.4,1.102
"Senzatela, Antonio",622608,2023,2,7.2,0,1,4,2,7,4.7,0,10.36,0.332,0.725,0.457,93.0,16.7,1.25
"Strahm, Matt",621381,2023,56,87.2,9,5,108,21,68,3.29,2,3.21,0.209,0.367,0.278,90.2,8.2,1.021
"Bernardino, Brennan",657514,2023,55,50.2,2,1,58,18,48,3.2,0,4.1,0.24,0.38,0.312,89.0,6.7,1.315
"Fulmer, Carson",608334,2023,3,10.0,1,1,6,4,6,2.7,0,4.55,0.205,0.447,0.327,87.8,10.7,1.0
"García, Yimi",554340,2023,73,66.0,3,4,79,15,67,4.09,3,3.53,0.234,0.366,0.291,87.0,6.6,1.242
"Ramírez, Yohan",670990,2023,31,38.1,1,0,35,17,39,4.23,0,4.27,0.236,0.342,0.318,86.8,4.4,1.47
"Díaz, Alexis",664747,2023,71,67.1,9,6,86,36,44,3.07,37,3.45,0.19,0.297,0.288,89.8,6.5,1.192
"Cecconi, Slade",677944,2023,7,27.0,0,1,20,4,27,4.33,0,4.8,0.257,0.495,0.335,91.0,10.6,1.148
"Oviedo, Johan",670912,2023,32,177.2,9,14,158,83,161,4.31,0,4.64,0.245,0.407,0.33,88.6,7.6,1.377
"Borucki, Ryan",621366,2023,38,40.1,4,0,33,4,26,2.45,0,3.25,0.231,0.368,0.28,85.7,6.3,0.748
"Cobb, Alex",502171,2023,28,151.1,7,7,131,37,163,3.87,0,4.73,0.273,0.445,0.333,89.8,7.0,1.324
"Llovera, Mauricio",661440,2023,30,35.0,2,3,29,15,36,4.89,0,5.0,0.267,0.439,0.341,89.5,6.3,1.457
"Adon, Joan",672851,2023,12,51.2,2,4,48,24,60,6.45,0,5.59,0.273,0.485,0.358,91.1,11.5,1.641
"Stephens, Jackson",623451,2023,5,12.0,0,0,11,5,13,3.0,0,3.48,0.239,0.332,0.289,86.8,2.8,1.5
"Hearn, Taylor",621368,2023,13,15.0,0,0,15,8,23,11.4,0,6.2,0.279,0.516,0.374,88.8,17.0,2.067
"Jameson, Drey",686753,2023,15,40.2,3,1,37,18,40,3.32,1,5.52,0.249,0.506,0.356,92.0,13.6,1.443
"Payamps, Joel",606303,2023,69,70.2,7,5,77,17,57,2.55,3,3.21,0.223,0.344,0.278,87.8,4.8,1.054
"Otto Jr., Glenn",657248,2023,6,10.2,0,0,11,6,14,10.13,0,7.49,0.253,0.626,0.404,87.1,20.6,1.961
"Elder, Bryce",693821,2023,31,174.2,12,4,128,63,160,3.81,0,4.55,0.258,0.414,0.327,89.9,6.0,1.28
"Voth, Austin",608723,2023,25,34.2,1,2,34,15,39,5.19,0,4.18,0.241,0.393,0.315,88.4,5.6,1.579
"Honeywell, Brent",641703,2023,40,52.1,2,4,45,23,53,4.82,0,5.7,0.273,0.458,0.361,90.9,8.1,1.459
"Baumann, Mike",657508,2023,60,64.2,10,1,61,33,52,3.76,0,5.34,0.254,0.462,0.351,91.3,9.0,1.324
"Lucas, Easton",687922,2023,6,6.2,0,0,7,4,10,8.1,0,4.9,0.267,0.448,0.338,89.5,4.2,2.258
"Speier, Gabe",642100,2023,69,54.2,2,2,64,11,47,3.79,1,3.43,0.238,0.387,0.287,88.5,8.7,1.07
"Suero, Wander",593833,2023,5,8.0,1,0,9,5,6,7.88,0,3.02,0.17,0.302,0.27,88.1,9.5,1.375
"Stephenson, Robert",596112,2023,60,52.1,3,4,77,16,30,3.1,1,2.79,0.179,0.363,0.26,87.0,13.0,0.883
"Maeda, Kenta",628317,2023,21,104.1,6,8,117,28,94,4.23,0,3.77,0.228,0.411,0.3,90.4,8.2,1.172
"Zuñiga, Guillo",670871,2023,2,2.0,0,0,4,0,2,4.5,0,3.33,0.237,0.436,0.283,83.5,25.0,1.0
"Morejon, Adrian",670970,2023,8,9.0,0,0,8,5,14,7.0,0,7.77,0.319,0.564,0.41,91.1,12.9,2.111
"Doyle, Tommy",656382,2023,15,23.2,0,1,18,13,23,6.85,0,5.96,0.275,0.484,0.368,90.6,11.1,1.552
"Gallen, Zac",668678,2023,34,210.0,17,9,220,47,188,3.47,0,4.18,0.25,0.434,0.315,91.5,9.2,1.119
"Lovelady, Richard",663992,2023,27,23.1,0,3,24,10,15,4.63,0,3.93,0.195,0.388,0.306,90.5,10.2,1.082
"Ryu, Hyun Jin",547943,2023,11,52.0,3,3,38,14,53,3.46,0,3.87,0.245,0.394,0.304,87.8,7.6,1.288
"Pérez, Francisco",660906,2023,17,16.2,1,2,14,8,17,5.94,0,4.51,0.255,0.387,0.326,84.8,7.8,1.543
"Fulmer, Michael",605242,2023,58,57.0,3,5,65,28,48,4.42,2,4.3,0.236,0.377,0.319,86.4,6.3,1.333
"Wesneski, Hayden",669713,2023,34,89.1,3,5,83,32,82,4.63,0,5.16,0.259,0.477,0.346,88.7,12.3,1.279
"Carasiti, Matt",571539,2023,16,24.1,1,0,16,11,28,6.29,1,5.37,0.27,0.43,0.352,91.0,6.1,1.618
"Murfee, Penn",682171,2023,16,14.0,1,2,16,10,5,1.29,0,3.35,0.204,0.283,0.284,82.8,3.2,1.071
"Little, Luke",681432,2023,7,6.2,0,0,12,4,5,0.0,0,3.82,0.225,0.306,0.302,85.7,7.7,1.452
"Springs, Jeffrey",605488,2023,3,16.0,2,0,24,4,4,0.56,0,1.6,0.149,0.213,0.195,88.1,3.8,0.5
"Cessa, Luis",570666,2023,7,26.0,1,4,11,12,46,9.0,0,8.96,0.371,0.561,0.433,91.8,7.4,2.231
"Diekman, Jake",518617,2023,63,56.2,0,2,64,38,37,3.34,0,3.4,0.198,0.287,0.286,84.6,5.0,1.335
"Stoudt, Levi",686651,2023,4,10.1,0,1,9,8,16,9.58,0,5.23,0.285,0.401,0.348,92.9,5.3,2.376
"Doval, Camilo",666808,2023,69,67.2,6,6,87,26,51,2.93,39,2.93,0.201,0.306,0.266,88.9,5.0,1.146
"Mayers, Mike",594577,2023,6,26.1,1,2,17,10,34,6.15,0,4.93,0.284,0.437,0.339,91.1,4.3,1.686
"Edwards Jr., Carl",605218,2023,32,31.2,1,3,24,17,31,3.69,2,4.21,0.26,0.358,0.316,86.3,4.0,1.538
"Rasmussen, Drew",656876,2023,8,44.2,4,2,47,11,36,2.62,0,2.91,0.225,0.321,0.265,87.3,4.2,1.063
"Sherriff, Ryan",595411,2023,5,6.2,0,0,5,2,6,2.7,0,4.27,0.28,0.367,0.318,85.8,4.8,1.29
"Nogosek, Stephen",668665,2023,13,25.2,0,1,25,14,28,5.61,0,5.55,0.247,0.486,0.357,89.7,11.7,1.667
"Joyce, Ben",690829,2023,12,10.0,1,1,10,9,9,5.4,0,4.96,0.214,0.356,0.34,89.6,7.1,1.8
"Weaver, Luke",596133,2023,29,123.2,3,6,109,40,155,6.4,0,5.59,0.282,0.501,0.358,89.3,9.8,1.583
"Waldichuk, Ken",686610,2023,35,141.0,4,9,132,71,149,5.36,1,4.7,0.239,0.423,0.332,88.3,7.7,1.56
"Varland, Gus",681402,2023,16,20.1,1,1,20,16,27,6.64,0,6.44,0.283,0.471,0.38,93.7,10.6,2.139
"Morris, Cody",663752,2023,6,8.0,0,0,9,6,10,6.75,0,7.77,0.283,0.564,0.41,93.2,13.0,2.0
"Yacabonis, Jimmy",642231,2023,7,13.2,2,1,11,6,14,6.59,0,4.9,0.247,0.444,0.338,88.9,9.1,1.515
"Hernández, Carlos",672578,2023,67,70.0,1,10,77,31,62,5.27,4,4.7,0.249,0.438,0.332,90.2,9.9,1.329
"Weathers, Ryan",677960,2023,15,57.2,1,8,43,29,68,6.55,0,4.61,0.244,0.421,0.329,89.2,7.6,1.696
"Hendriks, Liam",521230,2023,5,5.0,2,0,3,1,4,5.4,1,3.85,0.256,0.44,0.303,88.8,6.3,1.0
"Lopez, Jacob",682052,2023,4,12.1,1,0,8,2,14,4.38,1,5.74,0.312,0.467,0.362,88.1,9.5,1.322
"De León, José",592254,2023,12,17.1,0,1,17,5,16,4.67,0,4.45,0.26,0.415,0.324,86.7,6.4,1.228
"Faedo, Alex",656412,2023,15,64.2,2,5,58,20,48,4.45,0,3.85,0.222,0.419,0.303,88.8,7.7,1.059
"Banks, Tanner",621383,2023,32,61.0,1,4,51,16,59,4.43,1,4.48,0.25,0.453,0.325,90.3,9.2,1.23
"Zastryzny, Rob",642239,2023,21,20.2,1,0,15,13,24,4.79,0,4.73,0.26,0.391,0.333,87.7,5.8,1.832
"Lee, Dylan",669276,2023,24,23.2,1,0,24,8,24,4.18,0,5.52,0.273,0.499,0.356,88.5,11.6,1.379
"Cole, Gerrit",543037,2023,33,209.0,15,4,222,48,157,2.63,0,3.45,0.229,0.38,0.288,89.2,7.6,0.981
