Name,Fuente,ERA 2025,ERA 2026,xERA 2026,Ks,Diff ERA,Streak,Comparativo,ERA 2024,xERA 2025
Justin Verlander,Waiver,3.85,3.98,4.35,137.0,0.13,➡️ NEUTRAL,2025 vs 2026,,
Brayan Bello,Waiver,3.35,3.48,4.63,124.0,0.13,➡️ NEUTRAL,2025 vs 2026,,
Luis Morales,Waiver,3.14,3.29,4.6,43.0,0.15,➡️ NEUTRAL,2025 vs 2026,,
Cristian Javier,Waiver,4.62,4.77,3.43,34.0,0.15,➡️ NEUTRAL,2025 vs 2026,,
Taijuan Walker,Waiver,4.08,4.24,4.61,86.0,0.16,➡️ NEUTRAL,2025 vs 2026,,
Logan Gilbert,Mi Roster,3.44,3.61,3.05,173.0,0.17,➡️ NEUTRAL,2025 vs 2026,,
Dustin May,Waiver,4.96,5.13,5.27,123.0,0.17,➡️ NEUTRAL,2025 vs 2026,,
Slade Cecconi,Waiver,4.3,4.47,5.05,109.0,0.17,➡️ NEUTRAL,2025 vs 2026,,
Hunter Barco,Waiver,0.0,0.18,4.58,3.0,0.18,➡️ NEUTRAL,2025 vs 2026,,
Danny Coulombe,Waiver,2.3,,,43.0,0.18,➡️ NEUTRAL,2024 vs 2025,2.12,3.96
Ryan Yarbrough,Waiver,4.36,,,55.0,1.17,🥶 COLD,2024 vs 2025,3.19,4.27
Gordon Graceffo,Waiver,6.28,,,40.0,1.58,🥶 COLD,2024 vs 2025,4.7,4.45
Kumar Rocker,Waiver,5.74,,,56.0,1.88,🥶 COLD,2024 vs 2025,3.86,5.73
Ben Casparius,Waiver,4.64,,,71.0,2.48,🥶 COLD,2024 vs 2025,2.16,3.71
Tim Herrin,Waiver,4.85,,,45.0,2.93,🥶 COLD,2024 vs 2025,1.92,4.42
Steven Cruz,Waiver,3.74,,,38.0,3.74,🥶 COLD,2024 vs 2025,0.0,3.43
Lucas Sims,Waiver,13.86,,,13.0,9.48,🥶 COLD,2024 vs 2025,4.38,7.58
